Timestamp,Water_Level,Water_Level_imputed
1992-04-11,0.070,No
1992-04-12,0.030,No
1992-04-13,-0.030,No
1992-04-14,-0.050,No
1992-04-15,-0.020,No
1992-04-16,0.030,No
1992-04-17,0.120,No
1992-04-18,0.170,No
1992-04-19,0.140,No
1992-04-20,0.100,No
1992-04-21,0.060,No
1992-04-22,0.030,No
1992-04-23,-0.010,No
1992-04-24,-0.030,No
1992-04-25,-0.060,No
1992-04-26,-0.100,No
1992-04-27,-0.110,No
1992-04-28,-0.130,No
1992-04-29,-0.120,No
1992-04-30,-0.130,No
1992-05-01,-0.130,No
1992-05-02,-0.080,No
1992-05-03,-0.030,No
1992-05-04,0.000,No
1992-05-05,0.040,No
1992-05-06,0.030,No
1992-05-07,0.050,No
1992-05-08,0.090,No
1992-05-09,0.070,No
1992-05-10,0.030,No
1992-05-11,-0.050,No
1992-05-12,-0.040,No
1992-05-13,-0.010,No
1992-05-14,0.060,No
1992-05-15,0.090,No
1992-05-16,0.100,No
1992-05-17,0.120,No
1992-05-18,0.110,No
1992-05-19,0.080,No
1992-05-20,0.090,No
1992-05-21,0.090,No
1992-05-22,0.150,No
1992-05-23,0.080,No
1992-05-24,-0.010,No
1992-05-25,-0.090,No
1992-05-26,-0.150,No
1992-05-27,-0.130,No
1992-05-28,-0.120,No
1992-05-29,-0.110,No
1992-05-30,-0.110,No
1992-05-31,-0.070,No
1992-06-01,-0.050,No
1992-06-02,0.000,No
1992-06-03,0.010,No
1992-06-04,0.050,No
1992-06-05,0.100,No
1992-06-06,0.120,No
1992-06-07,0.090,No
1992-06-08,0.050,No
1992-06-09,0.070,No
1992-06-10,0.110,No
1992-06-11,0.080,No
1992-06-12,0.150,No
1992-06-13,0.130,No
1992-06-14,0.180,No
1992-06-15,0.150,No
1992-06-16,0.180,No
1992-06-17,0.200,No
1992-06-18,0.250,No
1992-06-19,0.350,No
1992-06-20,0.280,No
1992-06-21,0.220,No
1992-06-22,0.220,No
1992-06-23,0.210,No
1992-06-24,0.180,No
1992-06-25,0.190,No
1992-06-26,0.180,No
1992-06-27,0.170,No
1992-06-28,0.210,No
1992-06-29,0.290,No
1992-06-30,0.430,No
1992-07-01,0.530,No
1992-07-02,0.580,No
1992-07-03,0.580,No
1992-07-04,0.600,No
1992-07-05,0.630,No
1992-07-06,0.580,No
1992-07-07,0.510,No
1992-07-08,0.450,No
1992-07-09,0.450,No
1992-07-10,0.490,No
1992-07-11,0.440,No
1992-07-12,0.440,No
1992-07-13,0.410,No
1992-07-14,0.540,No
1992-07-15,0.640,No
1992-07-16,0.640,No
1992-07-17,0.650,No
1992-07-18,0.640,No
1992-07-19,0.600,No
1992-07-20,0.600,No
1992-07-21,0.550,No
1992-07-22,0.500,No
1992-07-23,0.520,No
1992-07-24,0.640,No
1992-07-25,0.720,No
1992-07-26,0.750,No
1992-07-27,0.780,No
1992-07-28,0.850,No
1992-07-29,0.960,No
1992-07-30,1.020,No
1992-07-31,1.050,No
1992-08-01,1.070,No
1992-08-02,1.090,No
1992-08-03,1.110,No
1992-08-04,1.150,No
1992-08-05,1.160,No
1992-08-06,1.150,No
1992-08-07,1.130,No
1992-08-08,1.130,No
1992-08-09,1.110,No
1992-08-10,1.090,No
1992-08-11,1.110,No
1992-08-12,1.100,No
1992-08-13,1.080,No
1992-08-14,1.080,No
1992-08-15,1.070,No
1992-08-16,1.080,No
1992-08-17,1.170,No
1992-08-18,1.210,No
1992-08-19,1.220,No
1992-08-20,1.250,No
1992-08-21,1.260,No
1992-08-22,1.270,No
1992-08-23,1.280,No
1992-08-24,1.290,No
1992-08-25,1.310,No
1992-08-26,1.320,No
1992-08-27,1.330,No
1992-08-28,1.340,No
1992-08-29,1.370,No
1992-08-30,1.400,No
1992-08-31,1.430,No
1992-09-01,1.450,No
1992-09-02,1.480,No
1992-09-03,1.510,No
1992-09-04,1.540,No
1992-09-05,1.560,No
1992-09-06,1.590,No
1992-09-07,1.620,No
1992-09-08,1.640,No
1992-09-09,1.650,No
1992-09-10,1.670,No
1992-09-11,1.700,No
1992-09-12,1.730,No
1992-09-13,1.770,No
1992-09-14,1.790,No
1992-09-15,1.800,No
1992-09-16,1.800,No
1992-09-17,1.800,No
1992-09-18,1.810,No
1992-09-19,1.810,No
1992-09-20,1.810,No
1992-09-21,1.810,No
1992-09-22,1.810,No
1992-09-23,1.810,No
1992-09-24,1.810,No
1992-09-25,1.810,No
1992-09-26,1.810,No
1992-09-27,1.830,No
1992-09-28,1.850,No
1992-09-29,1.870,No
1992-09-30,1.900,No
1992-10-01,1.920,No
1992-10-02,1.930,No
1992-10-03,1.940,No
1992-10-04,1.970,No
1992-10-05,2.020,No
1992-10-06,2.040,No
1992-10-07,2.030,No
1992-10-08,2.010,No
1992-10-09,2.000,No
1992-10-10,1.990,No
1992-10-11,2.010,No
1992-10-12,2.060,No
1992-10-13,2.050,No
1992-10-14,2.040,No
1992-10-15,2.040,No
1992-10-16,2.040,No
1992-10-17,2.030,No
1992-10-18,2.030,No
1992-10-19,2.030,No
1992-10-20,2.010,No
1992-10-21,1.990,No
1992-10-22,1.960,No
1992-10-23,1.930,No
1992-10-24,1.910,No
1992-10-25,1.900,No
1992-10-26,1.890,No
1992-10-27,1.880,No
1992-10-28,1.870,No
1992-10-29,1.870,No
1992-10-30,1.930,No
1992-10-31,1.950,No
1992-11-01,1.950,No
1992-11-02,1.960,No
1992-11-03,1.950,No
1992-11-04,1.930,No
1992-11-05,1.910,No
1992-11-06,1.890,No
1992-11-07,1.870,No
1992-11-08,1.850,No
1992-11-09,1.840,No
1992-11-10,1.820,No
1992-11-11,1.810,No
1992-11-12,1.790,No
1992-11-13,1.770,No
1992-11-14,1.750,No
1992-11-15,1.730,No
1992-11-16,1.710,No
1992-11-17,1.690,No
1992-11-18,1.670,No
1992-11-19,1.650,No
1992-11-20,1.660,No
1992-11-21,1.620,No
1992-11-22,1.590,No
1992-11-23,1.570,No
1992-11-24,1.540,No
1992-11-25,1.520,No
1992-11-26,1.490,No
1992-11-27,1.470,No
1992-11-28,1.450,No
1992-11-29,1.420,No
1992-11-30,1.400,No
1992-12-01,1.370,No
1992-12-02,1.330,No
1992-12-03,1.300,No
1992-12-04,1.270,No
1992-12-05,1.230,No
1992-12-06,1.190,No
1992-12-07,1.150,No
1992-12-08,1.110,No
1992-12-09,1.080,No
1992-12-10,1.060,No
1992-12-11,1.040,No
1992-12-12,1.020,No
1992-12-13,1.000,No
1992-12-14,0.980,No
1992-12-15,0.960,No
1992-12-16,0.940,No
1992-12-17,0.920,No
1992-12-18,0.870,No
1992-12-19,0.810,No
1992-12-20,0.760,No
1992-12-21,0.750,No
1992-12-22,0.730,No
1992-12-23,0.710,No
1992-12-24,0.700,No
1992-12-25,0.700,No
1992-12-26,0.640,No
1992-12-27,0.590,No
1992-12-28,0.570,No
1992-12-29,0.530,No
1992-12-30,0.470,No
1992-12-31,0.430,No
1993-01-01,0.410,No
1993-01-02,0.370,No
1993-01-03,0.340,No
1993-01-04,0.330,No
1993-01-05,0.380,No
1993-01-06,0.420,No
1993-01-07,0.440,No
1993-01-08,0.450,No
1993-01-09,0.480,No
1993-01-10,0.500,No
1993-01-11,0.530,No
1993-01-12,0.560,No
1993-01-13,0.560,No
1993-01-14,0.480,No
1993-01-15,0.430,No
1993-01-16,0.430,No
1993-01-17,0.460,No
1993-01-18,0.500,No
1993-01-19,0.490,No
1993-01-20,0.510,No
1993-01-21,0.530,No
1993-01-22,0.560,No
1993-01-23,0.570,No
1993-01-24,0.540,No
1993-01-25,0.510,No
1993-01-26,0.460,No
1993-01-27,0.410,No
1993-01-28,0.360,No
1993-01-29,0.330,No
1993-01-30,0.270,No
1993-01-31,0.230,No
1993-02-01,0.270,No
1993-02-02,0.320,No
1993-02-03,0.390,No
1993-02-04,0.380,No
1993-02-05,0.370,No
1993-02-06,0.360,No
1993-02-07,0.330,No
1993-02-08,0.310,No
1993-02-09,0.310,No
1993-02-10,0.330,No
1993-02-11,0.350,No
1993-02-12,0.340,No
1993-02-13,0.320,No
1993-02-14,0.300,No
1993-02-15,0.240,No
1993-02-16,0.160,No
1993-02-17,0.140,No
1993-02-18,0.150,No
1993-02-19,0.120,No
1993-02-20,0.060,No
1993-02-21,0.040,No
1993-02-22,0.060,No
1993-02-23,0.070,No
1993-02-24,0.130,No
1993-02-25,0.140,No
1993-02-26,0.140,No
1993-02-27,0.170,No
1993-02-28,0.170,No
1993-03-01,0.150,No
1993-03-02,0.210,No
1993-03-03,0.290,No
1993-03-04,0.250,No
1993-03-05,0.290,No
1993-03-06,0.310,No
1993-03-07,0.270,No
1993-03-08,0.280,No
1993-03-09,0.340,No
1993-03-10,0.350,No
1993-03-11,0.330,No
1993-03-12,0.340,No
1993-03-13,0.350,No
1993-03-14,0.290,No
1993-03-15,0.250,No
1993-03-16,0.210,No
1993-03-17,0.160,No
1993-03-18,0.070,No
1993-03-19,0.050,No
1993-03-20,0.140,No
1993-03-21,0.150,No
1993-03-22,0.230,No
1993-03-23,0.270,No
1993-03-24,0.260,No
1993-03-25,0.240,No
1993-03-26,0.200,No
1993-03-27,0.140,No
1993-03-28,0.130,No
1993-03-29,0.110,No
1993-03-30,0.100,No
1993-03-31,0.070,No
1993-04-01,0.040,No
1993-04-02,0.010,No
1993-04-03,0.020,No
1993-04-04,0.010,No
1993-04-05,0.030,No
1993-04-06,0.030,No
1993-04-07,0.010,No
1993-04-08,0.090,No
1993-04-09,0.160,No
1993-04-10,0.220,No
1993-04-11,0.300,No
1993-04-12,0.400,No
1993-04-13,0.430,No
1993-04-14,0.340,No
1993-04-15,0.220,No
1993-04-16,0.090,No
1993-04-17,0.060,No
1993-04-18,0.020,No
1993-04-19,-0.010,No
1993-04-20,-0.030,No
1993-04-21,0.020,No
1993-04-22,0.020,No
1993-04-23,0.010,No
1993-04-24,0.000,No
1993-04-25,-0.010,No
1993-04-26,0.010,No
1993-04-27,0.010,No
1993-04-28,0.000,No
1993-04-29,-0.030,No
1993-04-30,-0.030,No
1993-05-01,-0.050,No
1993-05-02,-0.080,No
1993-05-03,-0.090,No
1993-05-04,-0.080,No
1993-05-05,-0.050,No
1993-05-06,-0.010,No
1993-05-07,0.010,No
1993-05-08,0.040,No
1993-05-09,0.050,No
1993-05-10,0.050,No
1993-05-11,0.060,No
1993-05-12,0.040,No
1993-05-13,-0.010,No
1993-05-14,-0.040,No
1993-05-15,-0.050,No
1993-05-16,-0.060,No
1993-05-17,-0.020,No
1993-05-18,0.040,No
1993-05-19,0.060,No
1993-05-20,0.130,No
1993-05-21,0.150,No
1993-05-22,0.200,No
1993-05-23,0.210,No
1993-05-24,0.210,No
1993-05-25,0.230,No
1993-05-26,0.240,No
1993-05-27,0.210,No
1993-05-28,0.170,No
1993-05-29,0.100,No
1993-05-30,0.090,No
1993-05-31,0.080,No
1993-06-01,0.090,No
1993-06-02,0.130,No
1993-06-03,0.180,No
1993-06-04,0.230,No
1993-06-05,0.250,No
1993-06-06,0.270,No
1993-06-07,0.290,No
1993-06-08,0.310,No
1993-06-09,0.320,No
1993-06-10,0.270,No
1993-06-11,0.230,No
1993-06-12,0.160,No
1993-06-13,0.110,No
1993-06-14,0.100,No
1993-06-15,0.080,No
1993-06-16,0.120,No
1993-06-17,0.160,No
1993-06-18,0.250,No
1993-06-19,0.360,No
1993-06-20,0.480,No
1993-06-21,0.460,No
1993-06-22,0.470,No
1993-06-23,0.510,No
1993-06-24,0.560,No
1993-06-25,0.470,No
1993-06-26,0.400,No
1993-06-27,0.370,No
1993-06-28,0.400,No
1993-06-29,0.440,No
1993-06-30,0.460,No
1993-07-01,0.460,No
1993-07-02,0.480,No
1993-07-03,0.510,No
1993-07-04,0.530,No
1993-07-05,0.590,No
1993-07-06,0.750,No
1993-07-07,0.790,No
1993-07-08,0.770,No
1993-07-09,0.730,No
1993-07-10,0.670,No
1993-07-11,0.610,No
1993-07-12,0.570,No
1993-07-13,0.600,No
1993-07-14,0.680,No
1993-07-15,0.710,No
1993-07-16,0.740,No
1993-07-17,0.780,No
1993-07-18,0.790,No
1993-07-19,0.820,No
1993-07-20,0.850,No
1993-07-21,0.870,No
1993-07-22,0.890,No
1993-07-23,0.910,No
1993-07-24,0.930,No
1993-07-25,0.950,No
1993-07-26,0.970,No
1993-07-27,0.980,No
1993-07-28,0.990,No
1993-07-29,1.010,No
1993-07-30,1.050,No
1993-07-31,1.050,No
1993-08-01,1.070,No
1993-08-02,1.060,No
1993-08-03,1.050,No
1993-08-04,1.050,No
1993-08-05,1.050,No
1993-08-06,1.050,No
1993-08-07,1.050,No
1993-08-08,1.090,No
1993-08-09,1.140,No
1993-08-10,1.160,No
1993-08-11,1.160,No
1993-08-12,1.160,No
1993-08-13,1.160,No
1993-08-14,1.160,No
1993-08-15,1.160,No
1993-08-16,1.150,No
1993-08-17,1.150,No
1993-08-18,1.150,No
1993-08-19,1.170,No
1993-08-20,1.170,No
1993-08-21,1.210,No
1993-08-22,1.260,No
1993-08-23,1.280,No
1993-08-24,1.300,No
1993-08-25,1.310,No
1993-08-26,1.330,No
1993-08-27,1.330,No
1993-08-28,1.340,No
1993-08-29,1.370,No
1993-08-30,1.370,No
1993-08-31,1.380,No
1993-09-01,1.410,No
1993-09-02,1.430,No
1993-09-03,1.460,No
1993-09-04,1.490,No
1993-09-05,1.520,No
1993-09-06,1.530,No
1993-09-07,1.540,No
1993-09-08,1.560,No
1993-09-09,1.580,No
1993-09-10,1.590,No
1993-09-11,1.590,No
1993-09-12,1.610,No
1993-09-13,1.630,No
1993-09-14,1.650,No
1993-09-15,1.650,No
1993-09-16,1.670,No
1993-09-17,1.690,No
1993-09-18,1.730,No
1993-09-19,1.760,No
1993-09-20,1.800,No
1993-09-21,1.830,No
1993-09-22,1.860,No
1993-09-23,1.890,No
1993-09-24,1.910,No
1993-09-25,1.930,No
1993-09-26,1.930,No
1993-09-27,1.930,No
1993-09-28,1.930,No
1993-09-29,1.930,No
1993-09-30,1.930,No
1993-10-01,1.930,No
1993-10-02,1.950,No
1993-10-03,1.970,No
1993-10-04,2.040,No
1993-10-05,2.040,No
1993-10-06,2.030,No
1993-10-07,2.040,No
1993-10-08,2.050,No
1993-10-09,2.070,No
1993-10-10,2.090,No
1993-10-11,2.110,No
1993-10-12,2.110,No
1993-10-13,2.130,No
1993-10-14,2.140,No
1993-10-15,2.140,No
1993-10-16,2.150,No
1993-10-17,2.150,No
1993-10-18,2.150,No
1993-10-19,2.150,No
1993-10-20,2.150,No
1993-10-21,2.140,No
1993-10-22,2.150,No
1993-10-23,2.150,No
1993-10-24,2.140,No
1993-10-25,2.150,No
1993-10-26,2.130,No
1993-10-27,2.120,No
1993-10-28,2.120,No
1993-10-29,2.090,No
1993-10-30,2.070,No
1993-10-31,2.050,No
1993-11-01,2.030,No
1993-11-02,2.000,No
1993-11-03,1.970,No
1993-11-04,1.950,No
1993-11-05,1.920,No
1993-11-06,1.900,No
1993-11-07,1.870,No
1993-11-08,1.840,No
1993-11-09,1.820,No
1993-11-10,1.790,No
1993-11-11,1.770,No
1993-11-12,1.740,No
1993-11-13,1.740,No
1993-11-14,1.710,No
1993-11-15,1.690,No
1993-11-16,1.670,No
1993-11-17,1.650,No
1993-11-18,1.660,No
1993-11-19,1.650,No
1993-11-20,1.620,No
1993-11-21,1.600,No
1993-11-22,1.570,No
1993-11-23,1.550,No
1993-11-24,1.520,No
1993-11-25,1.490,No
1993-11-26,1.460,No
1993-11-27,1.430,No
1993-11-28,1.410,No
1993-11-29,1.410,No
1993-11-30,1.410,No
1993-12-01,1.400,No
1993-12-02,1.380,No
1993-12-03,1.360,No
1993-12-04,1.340,No
1993-12-05,1.320,No
1993-12-06,1.300,No
1993-12-07,1.280,No
1993-12-08,1.250,No
1993-12-09,1.220,No
1993-12-10,1.190,No
1993-12-11,1.170,No
1993-12-12,1.150,No
1993-12-13,1.130,No
1993-12-14,1.110,No
1993-12-15,1.110,No
1993-12-16,1.110,No
1993-12-17,1.090,No
1993-12-18,1.070,No
1993-12-19,1.060,No
1993-12-20,1.030,No
1993-12-21,1.000,No
1993-12-22,0.970,No
1993-12-23,0.930,No
1993-12-24,0.870,No
1993-12-25,0.820,No
1993-12-26,0.790,No
1993-12-27,0.760,No
1993-12-28,0.740,No
1993-12-29,0.730,No
1993-12-30,0.710,No
1993-12-31,0.690,No
1994-01-01,0.670,No
1994-01-02,0.670,No
1994-01-03,0.660,No
1994-01-04,0.610,No
1994-01-05,0.570,No
1994-01-06,0.530,No
1994-01-07,0.490,No
1994-01-08,0.460,No
1994-01-09,0.420,No
1994-01-10,0.440,No
1994-01-11,0.480,No
1994-01-12,0.510,No
1994-01-13,0.510,No
1994-01-14,0.490,No
1994-01-15,0.510,No
1994-01-16,0.490,No
1994-01-17,0.420,No
1994-01-18,0.350,No
1994-01-19,0.330,No
1994-01-20,0.350,No
1994-01-21,0.310,No
1994-01-22,0.360,No
1994-01-23,0.420,No
1994-01-24,0.440,No
1994-01-25,0.410,No
1994-01-26,0.390,No
1994-01-27,0.440,No
1994-01-28,0.470,No
1994-01-29,0.470,No
1994-01-30,0.440,No
1994-01-31,0.440,No
1994-02-01,0.440,No
1994-02-02,0.410,No
1994-02-03,0.400,No
1994-02-04,0.360,No
1994-02-05,0.290,No
1994-02-06,0.250,No
1994-02-07,0.230,No
1994-02-08,0.230,No
1994-02-09,0.260,No
1994-02-10,0.310,No
1994-02-11,0.330,No
1994-02-12,0.290,No
1994-02-13,0.220,No
1994-02-14,0.170,No
1994-02-15,0.130,No
1994-02-16,0.100,No
1994-02-17,0.090,No
1994-02-18,0.100,No
1994-02-19,0.070,No
1994-02-20,0.010,No
1994-02-21,0.040,No
1994-02-22,0.060,No
1994-02-23,0.090,No
1994-02-24,0.060,No
1994-02-25,0.050,No
1994-02-26,0.100,No
1994-02-27,0.170,No
1994-02-28,0.270,No
1994-03-01,0.340,No
1994-03-02,0.390,No
1994-03-03,0.410,No
1994-03-04,0.400,No
1994-03-05,0.370,No
1994-03-06,0.330,No
1994-03-07,0.230,No
1994-03-08,0.140,No
1994-03-09,0.110,No
1994-03-10,0.090,No
1994-03-11,0.090,No
1994-03-12,0.100,No
1994-03-13,0.120,No
1994-03-14,0.140,No
1994-03-15,0.210,No
1994-03-16,0.300,No
1994-03-17,0.320,No
1994-03-18,0.320,No
1994-03-19,0.300,No
1994-03-20,0.310,No
1994-03-21,0.330,No
1994-03-22,0.300,No
1994-03-23,0.210,No
1994-03-24,0.250,No
1994-03-25,0.300,No
1994-03-26,0.350,No
1994-03-27,0.340,No
1994-03-28,0.350,No
1994-03-29,0.340,No
1994-03-30,0.360,No
1994-03-31,0.360,No
1994-04-01,0.340,No
1994-04-02,0.290,No
1994-04-03,0.240,No
1994-04-04,0.210,No
1994-04-05,0.120,No
1994-04-06,0.050,No
1994-04-07,0.020,No
1994-04-08,0.020,No
1994-04-09,0.010,No
1994-04-10,0.010,No
1994-04-11,0.020,No
1994-04-12,0.030,No
1994-04-13,0.030,No
1994-04-14,0.050,No
1994-04-15,0.150,No
1994-04-16,0.200,No
1994-04-17,0.180,No
1994-04-18,0.210,No
1994-04-19,0.210,No
1994-04-20,0.110,No
1994-04-21,0.050,No
1994-04-22,0.090,No
1994-04-23,0.070,No
1994-04-24,0.100,No
1994-04-25,0.110,No
1994-04-26,0.120,No
1994-04-27,0.150,No
1994-04-28,0.160,No
1994-04-29,0.160,No
1994-04-30,0.140,No
1994-05-01,0.130,No
1994-05-02,0.090,No
1994-05-03,0.010,No
1994-05-04,-0.070,No
1994-05-05,-0.140,No
1994-05-06,-0.090,No
1994-05-07,0.020,No
1994-05-08,0.080,No
1994-05-09,0.150,No
1994-05-10,0.210,No
1994-05-11,0.210,No
1994-05-12,0.210,No
1994-05-13,0.190,No
1994-05-14,0.180,No
1994-05-15,0.140,No
1994-05-16,0.110,No
1994-05-17,0.070,No
1994-05-18,0.070,No
1994-05-19,0.190,No
1994-05-20,0.350,No
1994-05-21,0.240,No
1994-05-22,0.190,No
1994-05-23,0.180,No
1994-05-24,0.190,No
1994-05-25,0.290,No
1994-05-26,0.590,No
1994-05-27,0.560,No
1994-05-28,0.550,No
1994-05-29,0.460,No
1994-05-30,0.350,No
1994-05-31,0.230,No
1994-06-01,0.120,No
1994-06-02,0.120,No
1994-06-03,0.070,No
1994-06-04,0.090,No
1994-06-05,0.120,No
1994-06-06,0.170,No
1994-06-07,0.230,No
1994-06-08,0.330,No
1994-06-09,0.480,No
1994-06-10,0.560,No
1994-06-11,0.560,No
1994-06-12,0.590,No
1994-06-13,0.580,No
1994-06-14,0.560,No
1994-06-15,0.550,No
1994-06-16,0.520,No
1994-06-17,0.490,No
1994-06-18,0.450,No
1994-06-19,0.430,No
1994-06-20,0.490,No
1994-06-21,0.520,No
1994-06-22,0.560,No
1994-06-23,0.620,No
1994-06-24,0.690,No
1994-06-25,0.730,No
1994-06-26,0.780,No
1994-06-27,0.790,No
1994-06-28,0.810,No
1994-06-29,0.850,No
1994-06-30,0.870,No
1994-07-01,0.890,No
1994-07-02,0.880,No
1994-07-03,0.950,No
1994-07-04,0.970,No
1994-07-05,0.950,No
1994-07-06,0.960,No
1994-07-07,1.020,No
1994-07-08,1.040,No
1994-07-09,1.030,No
1994-07-10,1.020,No
1994-07-11,1.040,No
1994-07-12,1.070,No
1994-07-13,1.090,No
1994-07-14,1.110,No
1994-07-15,1.130,No
1994-07-16,1.140,No
1994-07-17,1.150,No
1994-07-18,1.180,No
1994-07-19,1.190,No
1994-07-20,1.210,No
1994-07-21,1.230,No
1994-07-22,1.230,No
1994-07-23,1.250,No
1994-07-24,1.270,No
1994-07-25,1.290,No
1994-07-26,1.300,No
1994-07-27,1.310,No
1994-07-28,1.340,No
1994-07-29,1.390,No
1994-07-30,1.430,No
1994-07-31,1.480,No
1994-08-01,1.540,No
1994-08-02,1.570,No
1994-08-03,1.580,No
1994-08-04,1.590,No
1994-08-05,1.630,No
1994-08-06,1.670,No
1994-08-07,1.710,No
1994-08-08,1.730,No
1994-08-09,1.750,No
1994-08-10,1.770,No
1994-08-11,1.800,No
1994-08-12,1.830,No
1994-08-13,1.870,No
1994-08-14,1.910,No
1994-08-15,1.930,No
1994-08-16,1.970,No
1994-08-17,2.010,No
1994-08-18,2.040,No
1994-08-19,2.060,No
1994-08-20,2.080,No
1994-08-21,2.100,No
1994-08-22,2.120,No
1994-08-23,2.140,No
1994-08-24,2.160,No
1994-08-25,2.180,No
1994-08-26,2.190,No
1994-08-27,2.200,No
1994-08-28,2.200,No
1994-08-29,2.200,No
1994-08-30,2.200,No
1994-08-31,2.210,No
1994-09-01,2.210,No
1994-09-02,2.210,No
1994-09-03,2.210,No
1994-09-04,2.210,No
1994-09-05,2.220,No
1994-09-06,2.230,No
1994-09-07,2.260,No
1994-09-08,2.290,No
1994-09-09,2.320,No
1994-09-10,2.370,No
1994-09-11,2.420,No
1994-09-12,2.450,No
1994-09-13,2.470,No
1994-09-14,2.510,No
1994-09-15,2.530,No
1994-09-16,2.560,No
1994-09-17,2.590,No
1994-09-18,2.630,No
1994-09-19,2.690,No
1994-09-20,2.700,No
1994-09-21,2.710,No
1994-09-22,2.730,No
1994-09-23,2.750,No
1994-09-24,2.770,No
1994-09-25,2.770,No
1994-09-26,2.780,No
1994-09-27,2.780,No
1994-09-28,2.790,No
1994-09-29,2.800,No
1994-09-30,2.830,No
1994-10-01,2.840,No
1994-10-02,2.860,No
1994-10-03,2.870,No
1994-10-04,2.880,No
1994-10-05,2.910,No
1994-10-06,2.910,No
1994-10-07,2.910,No
1994-10-08,2.910,No
1994-10-09,2.910,No
1994-10-10,2.910,No
1994-10-11,2.910,No
1994-10-12,2.890,No
1994-10-13,2.870,No
1994-10-14,2.840,No
1994-10-15,2.820,No
1994-10-16,2.800,No
1994-10-17,2.800,No
1994-10-18,2.800,No
1994-10-19,2.780,No
1994-10-20,2.770,No
1994-10-21,2.760,No
1994-10-22,2.760,No
1994-10-23,2.740,No
1994-10-24,2.690,No
1994-10-25,2.650,No
1994-10-26,2.620,No
1994-10-27,2.590,No
1994-10-28,2.560,No
1994-10-29,2.530,No
1994-10-30,2.510,No
1994-10-31,2.470,No
1994-11-01,2.440,No
1994-11-02,2.410,No
1994-11-03,2.380,No
1994-11-04,2.340,No
1994-11-05,2.310,No
1994-11-06,2.280,No
1994-11-07,2.260,No
1994-11-08,2.220,No
1994-11-09,2.190,No
1994-11-10,2.160,No
1994-11-11,2.120,No
1994-11-12,2.080,No
1994-11-13,2.040,No
1994-11-14,2.000,No
1994-11-15,1.950,No
1994-11-16,1.910,No
1994-11-17,1.880,No
1994-11-18,1.840,No
1994-11-19,1.810,No
1994-11-20,1.780,No
1994-11-21,1.740,No
1994-11-22,1.720,No
1994-11-23,1.690,No
1994-11-24,1.670,No
1994-11-25,1.640,No
1994-11-26,1.610,No
1994-11-27,1.580,No
1994-11-28,1.560,No
1994-11-29,1.550,No
1994-11-30,1.520,No
1994-12-01,1.490,No
1994-12-02,1.460,No
1994-12-03,1.440,No
1994-12-04,1.420,No
