Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1923-10-16,,,,,7820.000,No
1923-10-17,,,,,7560.000,No
1923-10-18,,,,,8290.000,No
1923-10-19,,,,,9400.000,No
1923-10-20,,,,,9960.000,No
1923-10-21,,,,,9820.000,No
1923-10-22,,,,,9140.000,No
1923-10-23,,,,,8640.000,No
1923-10-24,,,,,8070.000,No
1923-10-25,,,,,7700.000,No
1923-10-26,,,,,7420.000,No
1923-10-27,,,,,7230.000,No
1923-10-28,,,,,7040.000,No
1923-10-29,,,,,6900.000,No
1923-10-30,,,,,6830.000,No
1923-10-31,,,,,6690.000,No
1923-11-01,,,,,6460.000,No
1923-11-02,,,,,6250.000,No
1923-11-03,,,,,6250.000,No
1923-11-04,,,,,6090.000,No
1923-11-05,,,,,5720.000,No
1923-11-06,,,,,5630.000,No
1923-11-07,,,,,5480.000,No
1923-11-08,,,,,5450.000,No
1923-11-09,,,,,5420.000,No
1923-11-10,,,,,5330.000,No
1923-11-11,,,,,5330.000,No
1923-11-12,,,,,5520.000,No
1923-11-13,,,,,5720.000,No
1923-11-14,,,,,5750.000,No
1923-11-15,,,,,5720.000,No
1923-11-16,,,,,5630.000,No
1923-11-17,,,,,5480.000,No
1923-11-18,,,,,5330.000,No
1923-11-19,,,,,5140.000,No
1923-11-20,,,,,4960.000,No
1923-11-21,,,,,4800.000,No
1923-11-22,,,,,4640.000,No
1923-11-23,,,,,4540.000,No
1923-11-24,,,,,4540.000,No
1923-11-25,,,,,4590.000,No
1923-11-26,,,,,4640.000,No
1923-11-27,,,,,4670.000,No
1923-11-28,,,,,4670.000,No
1923-11-29,,,,,4540.000,No
1923-11-30,,,,,4480.000,No
1923-12-01,,,,,5306.000,Yes
1923-12-02,,,,,5294.000,Yes
1923-12-03,,,,,5212.000,Yes
1923-12-04,,,,,5212.000,Yes
1923-12-05,,,,,5131.000,Yes
1923-12-06,,,,,4902.000,Yes
1923-12-07,,,,,4679.000,Yes
1923-12-08,,,,,4500.000,Yes
1923-12-09,,,,,4359.000,Yes
1923-12-10,,,,,4200.000,Yes
1923-12-11,,,,,4035.000,Yes
1923-12-12,,,,,3882.000,Yes
1923-12-13,,,,,3738.000,Yes
1923-12-14,,,,,3595.000,Yes
1923-12-15,,,,,3480.000,Yes
1923-12-16,,,,,3404.000,Yes
1923-12-17,,,,,3340.000,Yes
1923-12-18,,,,,3274.000,Yes
1923-12-19,,,,,3191.000,Yes
1923-12-20,,,,,3117.000,Yes
1923-12-21,,,,,3055.000,Yes
1923-12-22,,,,,3004.000,Yes
1923-12-23,,,,,2960.000,Yes
1923-12-24,,,,,2929.000,Yes
1923-12-25,,,,,2903.000,Yes
1923-12-26,,,,,2880.000,Yes
1923-12-27,,,,,2856.000,Yes
1923-12-28,,,,,2831.000,Yes
1923-12-29,,,,,2806.000,Yes
1923-12-30,,,,,2779.000,Yes
1923-12-31,,,,,3280.000,Yes
1924-01-01,,,,,2610.000,No
1924-01-02,,,,,2780.000,No
1924-01-03,,,,,2759.000,No
1924-01-04,,,,,2750.000,No
1924-01-05,,,,,2750.000,No
1924-01-06,,,,,2720.000,No
1924-01-07,,,,,4060.000,No
1924-01-08,,,,,5148.000,No
1924-01-09,,,,,5174.000,No
1924-01-10,,,,,2990.000,No
1924-01-11,,,,,2912.000,No
1924-01-12,,,,,2912.000,No
1924-01-13,,,,,2830.000,No
1924-01-14,,,,,2780.000,No
1924-01-15,,,,,2750.000,No
1924-01-16,,,,,2720.000,No
1924-01-17,,,,,2646.000,No
1924-01-18,,,,,2600.000,No
1924-01-19,,,,,2600.000,No
1924-01-20,,,,,2580.000,No
1924-01-21,,,,,2550.000,No
1924-01-22,,,,,2500.000,No
1924-01-23,,,,,2480.000,No
1924-01-24,,,,,2480.000,No
1924-01-25,,,,,2460.000,No
1924-01-26,,,,,2450.000,No
1924-01-27,,,,,2420.000,No
1924-01-28,,,,,2399.000,No
1924-01-29,,,,,2362.000,No
1924-01-30,,,,,2362.000,No
1924-01-31,,,,,2362.000,No
1924-02-01,,,,,2330.000,No
1924-02-02,,,,,2330.000,No
1924-02-03,,,,,2320.000,No
1924-02-04,,,,,2300.000,No
1924-02-05,,,,,2281.000,No
1924-02-06,,,,,2260.000,No
1924-02-07,,,,,2220.000,No
1924-02-08,,,,,2180.000,No
1924-02-09,,,,,2180.000,No
1924-02-10,,,,,2150.000,No
1924-02-11,,,,,2140.000,No
1924-02-12,,,,,2130.000,No
1924-02-13,,,,,2130.000,No
1924-02-14,,,,,2105.000,No
1924-02-15,,,,,2105.000,No
1924-02-16,,,,,2090.000,No
1924-02-17,,,,,2070.000,No
1924-02-18,,,,,2060.000,No
1924-02-19,,,,,2040.000,No
1924-02-20,,,,,2020.000,No
1924-02-21,,,,,2020.000,No
1924-02-22,,,,,2020.000,No
1924-02-23,,,,,2020.000,No
1924-02-24,,,,,2010.000,No
1924-02-25,,,,,2010.000,No
1924-02-26,,,,,1992.000,No
1924-02-27,,,,,1980.000,No
1924-02-28,,,,,1970.000,No
1924-02-29,,,,,1960.000,No
1924-03-01,,,,,1930.000,No
1924-03-02,,,,,1930.000,No
1924-03-03,,,,,1930.000,No
1924-03-04,,,,,1920.000,No
1924-03-05,,,,,1890.000,No
1924-03-06,,,,,1890.000,No
1924-03-07,,,,,1870.000,No
1924-03-08,,,,,1840.000,No
1924-03-09,,,,,1826.000,No
1924-03-10,,,,,1810.000,No
1924-03-11,,,,,1791.000,No
1924-03-12,,,,,1791.000,No
1924-03-13,,,,,1770.000,No
1924-03-14,,,,,1770.000,No
1924-03-15,,,,,1760.000,No
1924-03-16,,,,,1748.000,No
1924-03-17,,,,,1748.000,No
1924-03-18,,,,,1748.000,No
1924-03-19,,,,,1748.000,No
1924-03-20,,,,,1748.000,No
1924-03-21,,,,,1748.000,No
1924-03-22,,,,,1740.000,No
1924-03-23,,,,,1720.000,No
1924-03-24,,,,,1720.000,No
1924-03-25,,,,,1740.000,No
1924-03-26,,,,,1748.000,No
1924-03-27,,,,,1748.000,No
1924-03-28,,,,,1748.000,No
1924-03-29,,,,,1740.000,No
1924-03-30,,,,,1720.000,No
1924-03-31,,,,,1720.000,No
1924-04-01,,,,,1516.000,No
1924-04-02,,,,,1516.000,No
1924-04-03,,,,,1516.000,No
1924-04-04,,,,,1520.000,No
1924-04-05,,,,,1530.000,No
1924-04-06,,,,,1547.000,No
1924-04-07,,,,,1567.000,No
1924-04-08,,,,,1573.000,No
1924-04-09,,,,,1567.000,No
1924-04-10,,,,,1555.000,No
1924-04-11,,,,,1552.000,No
1924-04-12,,,,,1557.000,No
1924-04-13,,,,,1564.000,No
1924-04-14,,,,,1570.000,No
1924-04-15,,,,,1585.000,No
1924-04-16,,,,,1607.000,No
1924-04-17,,,,,1615.000,No
1924-04-18,,,,,1602.000,No
1924-04-19,,,,,1585.000,No
1924-04-20,,,,,1582.000,No
1924-04-21,,,,,1602.000,No
1924-04-22,,,,,1638.000,No
1924-04-23,,,,,1674.000,No
1924-04-24,,,,,1694.000,No
1924-04-25,,,,,1690.000,No
1924-04-26,,,,,1671.000,No
1924-04-27,,,,,1641.000,No
1924-04-28,,,,,1605.000,No
1924-04-29,,,,,1581.000,No
1924-04-30,,,,,1601.000,No
1924-05-01,,,,,1619.000,No
1924-05-02,,,,,1641.000,No
1924-05-03,,,,,1687.000,No
1924-05-04,,,,,1769.000,No
1924-05-05,,,,,1831.000,No
1924-05-06,,,,,1879.000,No
1924-05-07,,,,,1887.000,No
1924-05-08,,,,,1876.000,No
1924-05-09,,,,,1861.000,No
1924-05-10,,,,,1836.000,No
1924-05-11,,,,,1799.000,No
1924-05-12,,,,,1764.000,No
1924-05-13,,,,,1740.000,No
1924-05-14,,,,,1748.000,No
1924-05-15,,,,,1775.000,No
1924-05-16,,,,,1793.000,No
1924-05-17,,,,,1806.000,No
1924-05-18,,,,,1809.000,No
1924-05-19,,,,,1817.000,No
1924-05-20,,,,,1828.000,No
1924-05-21,,,,,1837.000,No
1924-05-22,,,,,1825.000,No
1924-05-23,,,,,1821.000,No
1924-05-24,,,,,1857.000,No
1924-05-25,,,,,1942.000,No
1924-05-26,,,,,2034.000,No
1924-05-27,,,,,2151.000,No
1924-05-28,,,,,2241.000,No
1924-05-29,,,,,2296.000,No
1924-05-30,,,,,2284.000,No
1924-05-31,,,,,2304.000,No
1924-06-01,,,,,2406.000,No
1924-06-02,,,,,2552.000,No
1924-06-03,,,,,2705.000,No
1924-06-04,,,,,2828.000,No
1924-06-05,,,,,2969.000,No
1924-06-06,,,,,3267.000,No
1924-06-07,,,,,3804.000,No
1924-06-08,,,,,4368.000,No
1924-06-09,,,,,4807.000,No
1924-06-10,,,,,5111.000,No
1924-06-11,,,,,5351.000,No
1924-06-12,,,,,5701.000,No
1924-06-13,,,,,6079.000,No
1924-06-14,,,,,6224.000,No
1924-06-15,,,,,6377.000,No
1924-06-16,,,,,6595.000,No
1924-06-17,,,,,7141.000,No
1924-06-18,,,,,8016.000,No
1924-06-19,,,,,8832.000,No
1924-06-20,,,,,9197.000,No
1924-06-21,,,,,9301.000,No
1924-06-22,,,,,9432.000,No
1924-06-23,,,,,9435.000,No
1924-06-24,,,,,9137.000,No
1924-06-25,,,,,8619.000,No
1924-06-26,,,,,8057.000,No
1924-06-27,,,,,7540.000,No
1924-06-28,,,,,7142.000,No
1924-06-29,,,,,6901.000,No
1924-06-30,,,,,6938.000,No
1924-07-01,,,,,7266.000,No
1924-07-02,,,,,7587.000,No
1924-07-03,,,,,7756.000,No
1924-07-04,,,,,7986.000,No
1924-07-05,,,,,8832.000,No
1924-07-06,,,,,10214.000,No
1924-07-07,,,,,11200.000,No
1924-07-08,,,,,11610.000,No
1924-07-09,,,,,11737.000,No
1924-07-10,,,,,11830.000,No
1924-07-11,,,,,11995.000,No
1924-07-12,,,,,12580.000,No
1924-07-13,,,,,13692.000,No
1924-07-14,,,,,14971.000,No
1924-07-15,,,,,16132.000,No
1924-07-16,,,,,16694.000,No
1924-07-17,,,,,16467.000,No
1924-07-18,,,,,15919.000,No
1924-07-19,,,,,15535.000,No
1924-07-20,,,,,15483.000,No
1924-07-21,,,,,16152.000,No
1924-07-22,,,,,17698.000,No
1924-07-23,,,,,19493.000,No
1924-07-24,,,,,20930.000,No
1924-07-25,,,,,22403.000,No
1924-07-26,,,,,23899.000,No
1924-07-27,,,,,25700.000,No
1924-07-28,,,,,27260.000,No
1924-07-29,,,,,28353.000,No
1924-07-30,,,,,29971.000,No
1924-07-31,,,,,32047.000,No
1924-08-01,,,,,33206.000,No
1924-08-02,,,,,33251.000,No
1924-08-03,,,,,32670.000,No
1924-08-04,,,,,31974.000,No
1924-08-05,,,,,32115.000,No
1924-08-06,,,,,33123.000,No
1924-08-07,,,,,33892.000,No
1924-08-08,,,,,33618.000,No
1924-08-09,,,,,33158.000,No
1924-08-10,,,,,33535.000,No
1924-08-11,,,,,34212.000,No
1924-08-12,,,,,33709.000,No
1924-08-13,,,,,32205.000,No
1924-08-14,,,,,30784.000,No
1924-08-15,,,,,29929.000,No
1924-08-16,,,,,29819.000,No
1924-08-17,,,,,30884.000,No
1924-08-18,,,,,31059.000,No
1924-08-19,,,,,31996.000,No
1924-08-20,,,,,33422.000,No
1924-08-21,,,,,34002.000,No
1924-08-22,,,,,34337.000,No
1924-08-23,,,,,34721.000,No
1924-08-24,,,,,34695.000,No
1924-08-25,,,,,34272.000,No
1924-08-26,,,,,33828.000,No
1924-08-27,,,,,33460.000,No
1924-08-28,,,,,33269.000,No
1924-08-29,,,,,33300.000,No
1924-08-30,,,,,33448.000,No
1924-08-31,,,,,33659.000,No
1924-09-01,,,,,33470.000,No
1924-09-02,,,,,32710.000,No
1924-09-03,,,,,31610.000,No
1924-09-04,,,,,30548.000,No
1924-09-05,,,,,29857.000,No
1924-09-06,,,,,28953.000,No
1924-09-07,,,,,27477.000,No
1924-09-08,,,,,25817.000,No
1924-09-09,,,,,24534.000,No
1924-09-10,,,,,23035.000,No
1924-09-11,,,,,21589.000,No
1924-09-12,,,,,20742.000,No
1924-09-13,,,,,20550.000,No
1924-09-14,,,,,20320.000,No
1924-09-15,,,,,19642.000,No
1924-09-16,,,,,18681.000,No
1924-09-17,,,,,18140.000,No
1924-09-18,,,,,18540.000,No
1924-09-19,,,,,19082.000,No
1924-09-20,,,,,18583.000,No
1924-09-21,,,,,17706.000,No
1924-09-22,,,,,17391.000,No
1924-09-23,,,,,17470.000,No
1924-09-24,,,,,17326.000,No
1924-09-25,,,,,16890.000,No
1924-09-26,,,,,16590.000,No
1924-09-27,,,,,16317.000,No
1924-09-28,,,,,16088.000,No
1924-09-29,,,,,15798.000,No
1924-09-30,,,,,15520.000,No
1924-10-01,,,,,14954.000,No
1924-10-02,,,,,13960.000,No
1924-10-03,,,,,13034.000,No
1924-10-04,,,,,12397.000,No
1924-10-05,,,,,11947.000,No
1924-10-06,,,,,11642.000,No
1924-10-07,,,,,11560.000,No
1924-10-08,,,,,11543.000,No
1924-10-09,,,,,11647.000,No
1924-10-10,,,,,12218.000,No
1924-10-11,,,,,13076.000,No
1924-10-12,,,,,13495.000,No
1924-10-13,,,,,13137.000,No
1924-10-14,,,,,12089.000,No
1924-10-15,,,,,10999.000,No
1924-10-16,,,,,10370.000,No
1924-10-17,,,,,9998.000,No
1924-10-18,,,,,9740.000,No
1924-10-19,,,,,9458.000,No
1924-10-20,,,,,9158.000,No
1924-10-21,,,,,8945.000,No
1924-10-22,,,,,8715.000,No
1924-10-23,,,,,8440.000,No
1924-10-24,,,,,8460.000,No
1924-10-25,,,,,9126.000,No
1924-10-26,,,,,9947.000,No
1924-10-27,,,,,11191.000,No
1924-10-28,,,,,12420.000,No
1924-10-29,,,,,12790.000,No
1924-10-30,,,,,12440.000,No
1924-10-31,,,,,12125.000,No
1924-11-01,,,,,11789.000,No
1924-11-02,,,,,11187.000,No
1924-11-03,,,,,10518.000,No
1924-11-04,,,,,9880.000,No
1924-11-05,,,,,9345.000,No
1924-11-06,,,,,9007.000,No
1924-11-07,,,,,8895.000,No
1924-11-08,,,,,8886.000,No
1924-11-09,,,,,8763.000,No
1924-11-10,,,,,8503.000,No
1924-11-11,,,,,8257.000,No
1924-11-12,,,,,8021.000,No
1924-11-13,,,,,7730.000,No
1924-11-14,,,,,7425.000,No
1924-11-15,,,,,7178.000,No
1924-11-16,,,,,6967.000,No
1924-11-17,,,,,6803.000,No
1924-11-18,,,,,6662.000,No
1924-11-19,,,,,6523.000,No
1924-11-20,,,,,6429.000,No
1924-11-21,,,,,6397.000,No
1924-11-22,,,,,6365.000,No
1924-11-23,,,,,6303.000,No
1924-11-24,,,,,6208.000,No
1924-11-25,,,,,6080.000,No
1924-11-26,,,,,5919.000,No
1924-11-27,,,,,5722.000,No
1924-11-28,,,,,5514.000,No
1924-11-29,,,,,5321.000,No
1924-11-30,,,,,5206.000,No
1924-12-01,,,,,5212.000,No
1924-12-02,,,,,5294.000,No
1924-12-03,,,,,5359.000,No
1924-12-04,,,,,5306.000,No
1924-12-05,,,,,5131.000,No
1924-12-06,,,,,4902.000,No
1924-12-07,,,,,4679.000,No
1924-12-08,,,,,4500.000,No
1924-12-09,,,,,4359.000,No
1924-12-10,,,,,4200.000,No
1924-12-11,,,,,4035.000,No
1924-12-12,,,,,3882.000,No
1924-12-13,,,,,3738.000,No
1924-12-14,,,,,3595.000,No
1924-12-15,,,,,3480.000,No
1924-12-16,,,,,3404.000,No
1924-12-17,,,,,3340.000,No
1924-12-18,,,,,3274.000,No
1924-12-19,,,,,3191.000,No
1924-12-20,,,,,3117.000,No
1924-12-21,,,,,3055.000,No
1924-12-22,,,,,3004.000,No
1924-12-23,,,,,2960.000,No
1924-12-24,,,,,2929.000,No
1924-12-25,,,,,2903.000,No
1924-12-26,,,,,2880.000,No
1924-12-27,,,,,2856.000,No
1924-12-28,,,,,2831.000,No
1924-12-29,,,,,2806.000,No
1924-12-30,,,,,2779.000,No
1924-12-31,,,,,2750.000,No
1925-01-01,,,,,2720.000,No
1925-01-02,,,,,2720.000,No
1925-01-03,,,,,2715.000,No
1925-01-04,,,,,2699.000,No
1925-01-05,,,,,2672.000,No
1925-01-06,,,,,2641.000,No
1925-01-07,,,,,2607.000,No
1925-01-08,,,,,2574.000,No
1925-01-09,,,,,2542.000,No
1925-01-10,,,,,2509.000,No
1925-01-11,,,,,2476.000,No
1925-01-12,,,,,2447.000,No
1925-01-13,,,,,2419.000,No
1925-01-14,,,,,2399.000,No
1925-01-15,,,,,2382.000,No
1925-01-16,,,,,2367.000,No
1925-01-17,,,,,2351.000,No
1925-01-18,,,,,2335.000,No
1925-01-19,,,,,2324.000,No
1925-01-20,,,,,2319.000,No
1925-01-21,,,,,2321.000,No
1925-01-22,,,,,2323.000,No
1925-01-23,,,,,2318.000,No
1925-01-24,,,,,2296.000,No
1925-01-25,,,,,2270.000,No
1925-01-26,,,,,2243.000,No
1925-01-27,,,,,2221.000,No
1925-01-28,,,,,2206.000,No
1925-01-29,,,,,2192.000,No
1925-01-30,,,,,2173.000,No
1925-01-31,,,,,2152.000,No
1925-02-01,,,,,2136.000,No
1925-02-02,,,,,2121.000,No
1925-02-03,,,,,2097.000,No
1925-02-04,,,,,2068.000,No
1925-02-05,,,,,2036.000,No
1925-02-06,,,,,2010.000,No
