Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed,Total_Suspended_Solids,Total_Suspended_Solids_imputed
1923-09-07,,,,,36500.000,No,,
1923-09-08,,,,,35400.000,No,,
1923-09-09,,,,,34000.000,No,,
1923-09-10,,,,,32500.000,No,,
1923-09-11,,,,,31000.000,No,,
1923-09-12,,,,,29500.000,No,,
1923-09-13,,,,,28300.000,No,,
1923-09-14,,,,,27000.000,No,,
1923-09-15,,,,,26200.000,No,,
1923-09-16,,,,,25800.000,No,,
1923-09-17,,,,,25000.000,No,,
1923-09-18,,,,,23900.000,No,,
1923-09-19,,,,,22800.000,No,,
1923-09-20,,,,,22100.000,No,,
1923-09-21,,,,,21300.000,No,,
1923-09-22,,,,,20200.000,No,,
1923-09-23,,,,,18800.000,No,,
1923-09-24,,,,,17900.000,No,,
1923-09-25,,,,,17600.000,No,,
1923-09-26,,,,,17200.000,No,,
1923-09-27,,,,,16900.000,No,,
1923-09-28,,,,,16300.000,No,,
1923-09-29,,,,,15700.000,No,,
1923-09-30,,,,,15200.000,No,,
1923-10-01,,,,,14800.000,No,,
1923-10-02,,,,,14300.000,No,,
1923-10-03,,,,,14100.000,No,,
1923-10-04,,,,,14600.000,No,,
1923-10-05,,,,,14600.000,No,,
1923-10-06,,,,,14100.000,No,,
1923-10-07,,,,,13700.000,No,,
1923-10-08,,,,,13400.000,No,,
1923-10-09,,,,,12800.000,No,,
1923-10-10,,,,,12300.000,No,,
1923-10-11,,,,,11800.000,No,,
1923-10-12,,,,,11400.000,No,,
1923-10-13,,,,,11300.000,No,,
1923-10-14,,,,,11100.000,No,,
1923-10-15,,,,,10900.000,No,,
1923-10-16,,,,,11000.000,No,,
1923-10-17,,,,,10600.000,No,,
1923-10-18,,,,,10400.000,No,,
1923-10-19,,,,,10800.000,No,,
1923-10-20,,,,,11500.000,No,,
1923-10-21,,,,,12200.000,No,,
1923-10-22,,,,,12100.000,No,,
1923-10-23,,,,,11800.000,No,,
1923-10-24,,,,,11300.000,No,,
1923-10-25,,,,,10700.000,No,,
1923-10-26,,,,,10200.000,No,,
1923-10-27,,,,,9750.000,No,,
1923-10-28,,,,,9320.000,No,,
1923-10-29,,,,,8930.000,No,,
1923-10-30,,,,,8670.000,No,,
1923-10-31,,,,,8640.000,No,,
1923-11-01,,,,,8510.000,No,,
1923-11-02,,,,,8230.000,No,,
1923-11-03,,,,,8210.000,No,,
1923-11-04,,,,,7960.000,No,,
1923-11-05,,,,,7480.000,No,,
1923-11-06,,,,,7530.000,No,,
1923-11-07,,,,,7330.000,No,,
1923-11-08,,,,,6920.000,No,,
1923-11-09,,,,,6820.000,No,,
1923-11-10,,,,,6680.000,No,,
1923-11-11,,,,,6730.000,No,,
1923-11-12,,,,,6750.000,No,,
1923-11-13,,,,,6750.000,No,,
1923-11-14,,,,,6780.000,No,,
1923-11-15,,,,,6800.000,No,,
1923-11-16,,,,,6800.000,No,,
1923-11-17,,,,,6730.000,No,,
1923-11-18,,,,,6510.000,No,,
1923-11-19,,,,,6270.000,No,,
1923-11-20,,,,,6040.000,No,,
1923-11-21,,,,,5790.000,No,,
1923-11-22,,,,,5540.000,No,,
1923-11-23,,,,,5380.000,No,,
1923-11-24,,,,,5270.000,No,,
1923-11-25,,,,,5180.000,No,,
1923-11-26,,,,,5100.000,No,,
1923-11-27,,,,,5080.000,No,,
1923-11-28,,,,,5080.000,No,,
1923-11-29,,,,,5080.000,No,,
1923-11-30,,,,,5050.000,No,,
1923-12-01,,,,,6556.000,Yes,,
1923-12-02,,,,,6462.000,Yes,,
1923-12-03,,,,,6445.000,Yes,,
1923-12-04,,,,,6440.000,Yes,,
1923-12-05,,,,,6439.000,Yes,,
1923-12-06,,,,,6335.000,Yes,,
1923-12-07,,,,,6135.000,Yes,,
1923-12-08,,,,,5907.000,Yes,,
1923-12-09,,,,,5684.000,Yes,,
1923-12-10,,,,,5464.000,Yes,,
1923-12-11,,,,,5276.000,Yes,,
1923-12-12,,,,,5081.000,Yes,,
1923-12-13,,,,,4886.000,Yes,,
1923-12-14,,,,,4703.000,Yes,,
1923-12-15,,,,,4533.000,Yes,,
1923-12-16,,,,,4372.000,Yes,,
1923-12-17,,,,,4230.000,Yes,,
1923-12-18,,,,,4121.000,Yes,,
1923-12-19,,,,,4005.000,Yes,,
1923-12-20,,,,,3912.000,Yes,,
1923-12-21,,,,,3825.000,Yes,,
1923-12-22,,,,,3740.000,Yes,,
1923-12-23,,,,,3662.000,Yes,,
1923-12-24,,,,,3601.000,Yes,,
1923-12-25,,,,,3545.000,Yes,,
1923-12-26,,,,,3498.000,Yes,,
1923-12-27,,,,,3458.000,Yes,,
1923-12-28,,,,,3421.000,Yes,,
1923-12-29,,,,,3386.000,Yes,,
1923-12-30,,,,,3350.000,Yes,,
1923-12-31,,,,,3346.000,No,,
1924-01-01,,,,,3243.000,No,,
1924-01-02,,,,,3073.000,No,,
1924-01-03,,,,,3280.000,No,,
1924-01-04,,,,,3250.000,No,,
1924-01-05,,,,,3241.000,No,,
1924-01-06,,,,,3241.000,No,,
1924-01-07,,,,,3200.000,No,,
1924-01-08,,,,,5030.000,No,,
1924-01-09,,,,,6562.000,No,,
1924-01-10,,,,,6602.000,No,,
1924-01-11,,,,,3550.000,No,,
1924-01-12,,,,,3440.000,No,,
1924-01-13,,,,,3442.000,No,,
1924-01-14,,,,,3330.000,No,,
1924-01-15,,,,,3280.000,No,,
1924-01-16,,,,,3241.000,No,,
1924-01-17,,,,,3200.000,No,,
1924-01-18,,,,,3117.000,No,,
1924-01-19,,,,,3070.000,No,,
1924-01-20,,,,,3070.000,No,,
1924-01-21,,,,,3030.000,No,,
1924-01-22,,,,,3010.000,No,,
1924-01-23,,,,,2944.000,No,,
1924-01-24,,,,,2917.000,No,,
1924-01-25,,,,,2917.000,No,,
1924-01-26,,,,,2888.000,No,,
1924-01-27,,,,,2876.000,No,,
1924-01-28,,,,,2821.000,No,,
1924-01-29,,,,,2791.000,No,,
1924-01-30,,,,,2742.000,No,,
1924-01-31,,,,,2742.000,No,,
1924-02-01,,,,,2742.000,No,,
1924-02-02,,,,,2708.000,No,,
1924-02-03,,,,,2708.000,No,,
1924-02-04,,,,,2700.000,No,,
1924-02-05,,,,,2664.000,No,,
1924-02-06,,,,,2642.000,No,,
1924-02-07,,,,,2630.000,No,,
1924-02-08,,,,,2580.000,No,,
1924-02-09,,,,,2530.000,No,,
1924-02-10,,,,,2530.000,No,,
1924-02-11,,,,,2490.000,No,,
1924-02-12,,,,,2480.000,No,,
1924-02-13,,,,,2467.000,No,,
1924-02-14,,,,,2467.000,No,,
1924-02-15,,,,,2421.000,No,,
1924-02-16,,,,,2424.000,No,,
1924-02-17,,,,,2410.000,No,,
1924-02-18,,,,,2380.000,No,,
1924-02-19,,,,,2373.000,No,,
1924-02-20,,,,,2350.000,No,,
1924-02-21,,,,,2320.000,No,,
1924-02-22,,,,,2320.000,No,,
1924-02-23,,,,,2320.000,No,,
1924-02-24,,,,,2320.000,No,,
1924-02-25,,,,,2310.000,No,,
1924-02-26,,,,,2310.000,No,,
1924-02-27,,,,,2291.000,No,,
1924-02-28,,,,,2286.000,No,,
1924-02-29,,,,,2281.000,No,,
1924-03-01,,,,,2250.000,No,,
1924-03-02,,,,,2220.000,No,,
1924-03-03,,,,,2220.000,No,,
1924-03-04,,,,,2220.000,No,,
1924-03-05,,,,,2210.000,No,,
1924-03-06,,,,,2170.000,No,,
1924-03-07,,,,,2170.000,No,,
1924-03-08,,,,,2140.000,No,,
1924-03-09,,,,,2102.000,No,,
1924-03-10,,,,,2090.000,No,,
1924-03-11,,,,,2070.000,No,,
1924-03-12,,,,,2050.000,No,,
1924-03-13,,,,,2050.000,No,,
1924-03-14,,,,,2027.000,No,,
1924-03-15,,,,,2027.000,No,,
1924-03-16,,,,,2010.000,No,,
1924-03-17,,,,,1998.000,No,,
1924-03-18,,,,,2000.000,No,,
1924-03-19,,,,,1999.000,No,,
1924-03-20,,,,,1999.000,No,,
1924-03-21,,,,,2000.000,No,,
1924-03-22,,,,,1999.000,No,,
1924-03-23,,,,,1980.000,No,,
1924-03-24,,,,,1956.000,No,,
1924-03-25,,,,,1956.000,No,,
1924-03-26,,,,,1980.000,No,,
1924-03-27,,,,,2000.000,No,,
1924-03-28,,,,,1998.000,No,,
1924-03-29,,,,,1998.000,No,,
1924-03-30,,,,,1980.000,No,,
1924-03-31,,,,,1956.000,No,,
1924-04-01,,,,,1646.000,No,,
1924-04-02,,,,,1646.000,No,,
1924-04-03,,,,,1646.000,No,,
1924-04-04,,,,,1651.000,No,,
1924-04-05,,,,,1656.000,No,,
1924-04-06,,,,,1660.000,No,,
1924-04-07,,,,,1667.000,No,,
1924-04-08,,,,,1673.000,No,,
1924-04-09,,,,,1685.000,No,,
1924-04-10,,,,,1696.000,No,,
1924-04-11,,,,,1702.000,No,,
1924-04-12,,,,,1700.000,No,,
1924-04-13,,,,,1694.000,No,,
1924-04-14,,,,,1690.000,No,,
1924-04-15,,,,,1690.000,No,,
1924-04-16,,,,,1694.000,No,,
1924-04-17,,,,,1701.000,No,,
1924-04-18,,,,,1712.000,No,,
1924-04-19,,,,,1722.000,No,,
1924-04-20,,,,,1730.000,No,,
1924-04-21,,,,,1731.000,No,,
1924-04-22,,,,,1732.000,No,,
1924-04-23,,,,,1740.000,No,,
1924-04-24,,,,,1756.000,No,,
1924-04-25,,,,,1776.000,No,,
1924-04-26,,,,,1797.000,No,,
1924-04-27,,,,,1811.000,No,,
1924-04-28,,,,,1812.000,No,,
1924-04-29,,,,,1804.000,No,,
1924-04-30,,,,,1814.000,No,,
1924-05-01,,,,,1791.000,No,,
1924-05-02,,,,,1787.000,No,,
1924-05-03,,,,,1830.000,No,,
1924-05-04,,,,,1899.000,No,,
1924-05-05,,,,,1923.000,No,,
1924-05-06,,,,,1969.000,No,,
1924-05-07,,,,,2014.000,No,,
1924-05-08,,,,,2060.000,No,,
1924-05-09,,,,,2094.000,No,,
1924-05-10,,,,,2103.000,No,,
1924-05-11,,,,,2092.000,No,,
1924-05-12,,,,,2074.000,No,,
1924-05-13,,,,,2051.000,No,,
1924-05-14,,,,,2049.000,No,,
1924-05-15,,,,,2051.000,No,,
1924-05-16,,,,,2038.000,No,,
1924-05-17,,,,,2047.000,No,,
1924-05-18,,,,,2061.000,No,,
1924-05-19,,,,,2084.000,No,,
1924-05-20,,,,,2103.000,No,,
1924-05-21,,,,,2114.000,No,,
1924-05-22,,,,,2104.000,No,,
1924-05-23,,,,,2119.000,No,,
1924-05-24,,,,,2166.000,No,,
1924-05-25,,,,,2228.000,No,,
1924-05-26,,,,,2270.000,No,,
1924-05-27,,,,,2373.000,No,,
1924-05-28,,,,,2474.000,No,,
1924-05-29,,,,,2578.000,No,,
1924-05-30,,,,,2642.000,No,,
1924-05-31,,,,,2764.000,No,,
1924-06-01,,,,,2905.000,No,,
1924-06-02,,,,,3001.000,No,,
1924-06-03,,,,,3094.000,No,,
1924-06-04,,,,,3208.000,No,,
1924-06-05,,,,,3382.000,No,,
1924-06-06,,,,,3684.000,No,,
1924-06-07,,,,,4123.000,No,,
1924-06-08,,,,,4556.000,No,,
1924-06-09,,,,,5135.000,No,,
1924-06-10,,,,,5808.000,No,,
1924-06-11,,,,,6375.000,No,,
1924-06-12,,,,,6920.000,No,,
1924-06-13,,,,,7385.000,No,,
1924-06-14,,,,,7712.000,No,,
1924-06-15,,,,,8158.000,No,,
1924-06-16,,,,,8412.000,No,,
1924-06-17,,,,,8928.000,No,,
1924-06-18,,,,,9729.000,No,,
1924-06-19,,,,,10611.000,No,,
1924-06-20,,,,,11482.000,No,,
1924-06-21,,,,,12170.000,No,,
1924-06-22,,,,,12516.000,No,,
1924-06-23,,,,,12493.000,No,,
1924-06-24,,,,,12256.000,No,,
1924-06-25,,,,,11845.000,No,,
1924-06-26,,,,,11241.000,No,,
1924-06-27,,,,,10522.000,No,,
1924-06-28,,,,,9819.000,No,,
1924-06-29,,,,,9249.000,No,,
1924-06-30,,,,,8922.000,No,,
1924-07-01,,,,,8766.000,No,,
1924-07-02,,,,,8788.000,No,,
1924-07-03,,,,,9111.000,No,,
1924-07-04,,,,,9457.000,No,,
1924-07-05,,,,,9863.000,No,,
1924-07-06,,,,,10547.000,No,,
1924-07-07,,,,,11661.000,No,,
1924-07-08,,,,,12813.000,No,,
1924-07-09,,,,,13526.000,No,,
1924-07-10,,,,,13870.000,No,,
1924-07-11,,,,,14091.000,No,,
1924-07-12,,,,,14374.000,No,,
1924-07-13,,,,,14853.000,No,,
1924-07-14,,,,,15890.000,No,,
1924-07-15,,,,,17604.000,No,,
1924-07-16,,,,,19111.000,No,,
1924-07-17,,,,,20008.000,No,,
1924-07-18,,,,,20203.000,No,,
1924-07-19,,,,,19953.000,No,,
1924-07-20,,,,,19749.000,No,,
1924-07-21,,,,,20149.000,No,,
1924-07-22,,,,,21224.000,No,,
1924-07-23,,,,,22763.000,No,,
1924-07-24,,,,,24577.000,No,,
1924-07-25,,,,,26527.000,No,,
1924-07-26,,,,,28271.000,No,,
1924-07-27,,,,,30627.000,No,,
1924-07-28,,,,,32733.000,No,,
1924-07-29,,,,,34754.000,No,,
1924-07-30,,,,,36816.000,No,,
1924-07-31,,,,,38983.000,No,,
1924-08-01,,,,,41104.000,No,,
1924-08-02,,,,,42433.000,No,,
1924-08-03,,,,,42659.000,No,,
1924-08-04,,,,,42202.000,No,,
1924-08-05,,,,,41911.000,No,,
1924-08-06,,,,,42095.000,No,,
1924-08-07,,,,,42712.000,No,,
1924-08-08,,,,,43037.000,No,,
1924-08-09,,,,,42950.000,No,,
1924-08-10,,,,,42750.000,No,,
1924-08-11,,,,,42776.000,No,,
1924-08-12,,,,,42685.000,No,,
1924-08-13,,,,,41801.000,No,,
1924-08-14,,,,,40050.000,No,,
1924-08-15,,,,,38281.000,No,,
1924-08-16,,,,,37253.000,No,,
1924-08-17,,,,,37668.000,No,,
1924-08-18,,,,,37719.000,No,,
1924-08-19,,,,,39019.000,No,,
1924-08-20,,,,,39976.000,No,,
1924-08-21,,,,,41029.000,No,,
1924-08-22,,,,,41798.000,No,,
1924-08-23,,,,,42136.000,No,,
1924-08-24,,,,,42234.000,No,,
1924-08-25,,,,,42004.000,No,,
1924-08-26,,,,,41434.000,No,,
1924-08-27,,,,,40815.000,No,,
1924-08-28,,,,,40435.000,No,,
1924-08-29,,,,,40243.000,No,,
1924-08-30,,,,,40171.000,No,,
1924-08-31,,,,,40359.000,No,,
1924-09-01,,,,,40453.000,No,,
1924-09-02,,,,,40050.000,No,,
1924-09-03,,,,,39053.000,No,,
1924-09-04,,,,,37929.000,No,,
1924-09-05,,,,,37112.000,No,,
1924-09-06,,,,,36324.000,No,,
1924-09-07,,,,,35349.000,No,,
1924-09-08,,,,,33891.000,No,,
1924-09-09,,,,,32291.000,No,,
1924-09-10,,,,,30346.000,No,,
1924-09-11,,,,,28683.000,No,,
1924-09-12,,,,,27344.000,No,,
1924-09-13,,,,,26576.000,No,,
1924-09-14,,,,,25996.000,No,,
1924-09-15,,,,,25281.000,No,,
1924-09-16,,,,,24227.000,No,,
1924-09-17,,,,,23135.000,No,,
1924-09-18,,,,,22438.000,No,,
1924-09-19,,,,,22348.000,No,,
1924-09-20,,,,,22539.000,No,,
1924-09-21,,,,,22312.000,No,,
1924-09-22,,,,,21645.000,No,,
1924-09-23,,,,,21169.000,No,,
1924-09-24,,,,,21022.000,No,,
1924-09-25,,,,,20806.000,No,,
1924-09-26,,,,,20514.000,No,,
1924-09-27,,,,,20069.000,No,,
1924-09-28,,,,,19812.000,No,,
1924-09-29,,,,,19496.000,No,,
1924-09-30,,,,,19170.000,No,,
1924-10-01,,,,,18659.000,No,,
1924-10-02,,,,,17922.000,No,,
1924-10-03,,,,,16968.000,No,,
1924-10-04,,,,,15956.000,No,,
1924-10-05,,,,,15164.000,No,,
1924-10-06,,,,,14659.000,No,,
1924-10-07,,,,,14425.000,No,,
1924-10-08,,,,,14290.000,No,,
1924-10-09,,,,,14400.000,No,,
1924-10-10,,,,,14888.000,No,,
1924-10-11,,,,,15538.000,No,,
1924-10-12,,,,,16306.000,No,,
1924-10-13,,,,,16775.000,No,,
1924-10-14,,,,,16309.000,No,,
1924-10-15,,,,,15313.000,No,,
1924-10-16,,,,,14192.000,No,,
1924-10-17,,,,,13230.000,No,,
1924-10-18,,,,,12605.000,No,,
1924-10-19,,,,,12081.000,No,,
1924-10-20,,,,,11646.000,No,,
1924-10-21,,,,,11242.000,No,,
1924-10-22,,,,,10906.000,No,,
1924-10-23,,,,,10634.000,No,,
1924-10-24,,,,,10593.000,No,,
1924-10-25,,,,,11008.000,No,,
1924-10-26,,,,,11610.000,No,,
1924-10-27,,,,,13142.000,No,,
1924-10-28,,,,,14656.000,No,,
1924-10-29,,,,,15807.000,No,,
1924-10-30,,,,,16413.000,No,,
1924-10-31,,,,,16459.000,No,,
1924-11-01,,,,,15964.000,No,,
1924-11-02,,,,,15304.000,No,,
1924-11-03,,,,,14526.000,No,,
1924-11-04,,,,,13508.000,No,,
1924-11-05,,,,,12557.000,No,,
1924-11-06,,,,,11801.000,No,,
1924-11-07,,,,,11347.000,No,,
1924-11-08,,,,,11151.000,No,,
1924-11-09,,,,,11052.000,No,,
1924-11-10,,,,,10953.000,No,,
1924-11-11,,,,,10752.000,No,,
1924-11-12,,,,,10479.000,No,,
1924-11-13,,,,,10197.000,No,,
1924-11-14,,,,,9899.000,No,,
1924-11-15,,,,,9575.000,No,,
1924-11-16,,,,,9258.000,No,,
1924-11-17,,,,,8976.000,No,,
1924-11-18,,,,,8733.000,No,,
1924-11-19,,,,,8524.000,No,,
