Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed,Total_Suspended_Solids,Total_Suspended_Solids_imputed
1913-04-20,,,,,1180.000,No,,
1913-04-21,,,,,1180.000,No,,
1913-04-22,,,,,1210.000,No,,
1913-04-23,,,,,1220.000,No,,
1913-04-24,,,,,1240.000,No,,
1913-04-25,,,,,1260.000,No,,
1913-04-26,,,,,1280.000,No,,
1913-04-27,,,,,1320.000,No,,
1913-04-28,,,,,1350.000,No,,
1913-04-29,,,,,1390.000,No,,
1913-04-30,,,,,1420.000,No,,
1913-05-01,,,,,1510.000,No,,
1913-05-02,,,,,1580.000,No,,
1913-05-03,,,,,1660.000,No,,
1913-05-04,,,,,1700.000,No,,
1913-05-05,,,,,1630.000,No,,
1913-05-06,,,,,1640.000,No,,
1913-05-07,,,,,1660.000,No,,
1913-05-08,,,,,1770.000,No,,
1913-05-09,,,,,1980.000,No,,
1913-05-10,,,,,2210.000,No,,
1913-05-11,,,,,2340.000,No,,
1913-05-12,,,,,2420.000,No,,
1913-05-13,,,,,2420.000,No,,
1913-05-14,,,,,2390.000,No,,
1913-05-15,,,,,2350.000,No,,
1913-05-16,,,,,2300.000,No,,
1913-05-17,,,,,2250.000,No,,
1913-05-18,,,,,2180.000,No,,
1913-05-19,,,,,2100.000,No,,
1913-05-20,,,,,2040.000,No,,
1913-05-21,,,,,2040.000,No,,
1913-05-22,,,,,2120.000,No,,
1913-05-23,,,,,2230.000,No,,
1913-05-24,,,,,2320.000,No,,
1913-05-25,,,,,2340.000,No,,
1913-05-26,,,,,2380.000,No,,
1913-05-27,,,,,2520.000,No,,
1913-05-28,,,,,2880.000,No,,
1913-05-29,,,,,2980.000,No,,
1913-05-30,,,,,2950.000,No,,
1913-05-31,,,,,2890.000,No,,
1913-06-01,,,,,2950.000,No,,
1913-06-02,,,,,3020.000,No,,
1913-06-03,,,,,3400.000,No,,
1913-06-04,,,,,3590.000,No,,
1913-06-05,,,,,3730.000,No,,
1913-06-06,,,,,3800.000,No,,
1913-06-07,,,,,3800.000,No,,
1913-06-08,,,,,3780.000,No,,
1913-06-09,,,,,3890.000,No,,
1913-06-10,,,,,3940.000,No,,
1913-06-11,,,,,3780.000,No,,
1913-06-12,,,,,3350.000,No,,
1913-06-13,,,,,3150.000,No,,
1913-06-14,,,,,3000.000,No,,
1913-06-15,,,,,2900.000,No,,
1913-06-16,,,,,2820.000,No,,
1913-06-17,,,,,2770.000,No,,
1913-06-18,,,,,2750.000,No,,
1913-06-19,,,,,2740.000,No,,
1913-06-20,,,,,2750.000,No,,
1913-06-21,,,,,2740.000,No,,
1913-06-22,,,,,2680.000,No,,
1913-06-23,,,,,2650.000,No,,
1913-06-24,,,,,2710.000,No,,
1913-06-25,,,,,2900.000,No,,
1913-06-26,,,,,3490.000,No,,
1913-06-27,,,,,4150.000,No,,
1913-06-28,,,,,4890.000,No,,
1913-06-29,,,,,5290.000,No,,
1913-06-30,,,,,5450.000,No,,
1913-07-01,,,,,5770.000,No,,
1913-07-02,,,,,5800.000,No,,
1913-07-03,,,,,5490.000,No,,
1913-07-04,,,,,5040.000,No,,
1913-07-05,,,,,4670.000,No,,
1913-07-06,,,,,4420.000,No,,
1913-07-07,,,,,5230.000,No,,
1913-07-08,,,,,5760.000,No,,
1913-07-09,,,,,6100.000,No,,
1913-07-10,,,,,6270.000,No,,
1913-07-11,,,,,6280.000,No,,
1913-07-12,,,,,6240.000,No,,
1913-07-13,,,,,6060.000,No,,
1913-07-14,,,,,5850.000,No,,
1913-07-15,,,,,5880.000,No,,
1913-07-16,,,,,6280.000,No,,
1913-07-17,,,,,7220.000,No,,
1913-07-18,,,,,7620.000,No,,
1913-07-19,,,,,6790.000,No,,
1913-07-20,,,,,6000.000,No,,
1913-07-21,,,,,5640.000,No,,
1913-07-22,,,,,5720.000,No,,
1913-07-23,,,,,5750.000,No,,
1913-07-24,,,,,6050.000,No,,
1913-07-25,,,,,7860.000,No,,
1913-07-26,,,,,9160.000,No,,
1913-07-27,,,,,8940.000,No,,
1913-07-28,,,,,7970.000,No,,
1913-07-29,,,,,7480.000,No,,
1913-07-30,,,,,7120.000,No,,
1913-07-31,,,,,6720.000,No,,
1913-08-01,,,,,6820.000,No,,
1913-08-02,,,,,7040.000,No,,
1913-08-03,,,,,6790.000,No,,
1913-08-04,,,,,6640.000,No,,
1913-08-05,,,,,7560.000,No,,
1913-08-06,,,,,9280.000,No,,
1913-08-07,,,,,9690.000,No,,
1913-08-08,,,,,9200.000,No,,
1913-08-09,,,,,8770.000,No,,
1913-08-10,,,,,8550.000,No,,
1913-08-11,,,,,8680.000,No,,
1913-08-12,,,,,11600.000,No,,
1913-08-13,,,,,11500.000,No,,
1913-08-14,,,,,11400.000,No,,
1913-08-15,,,,,11700.000,No,,
1913-08-16,,,,,11900.000,No,,
1913-08-17,,,,,12500.000,No,,
1913-08-18,,,,,12700.000,No,,
1913-08-19,,,,,12800.000,No,,
1913-08-20,,,,,13300.000,No,,
1913-08-21,,,,,14400.000,No,,
1913-08-22,,,,,15800.000,No,,
1913-08-23,,,,,16700.000,No,,
1913-08-24,,,,,17400.000,No,,
1913-08-25,,,,,17400.000,No,,
1913-08-26,,,,,16900.000,No,,
1913-08-27,,,,,16100.000,No,,
1913-08-28,,,,,15000.000,No,,
1913-08-29,,,,,13700.000,No,,
1913-08-30,,,,,12700.000,No,,
1913-08-31,,,,,12200.000,No,,
1913-09-01,,,,,10900.000,No,,
1913-09-02,,,,,10500.000,No,,
1913-09-03,,,,,10200.000,No,,
1913-09-04,,,,,9870.000,No,,
1913-09-05,,,,,9010.000,No,,
1913-09-06,,,,,8570.000,No,,
1913-09-07,,,,,8630.000,No,,
1913-09-08,,,,,8820.000,No,,
1913-09-09,,,,,8680.000,No,,
1913-09-10,,,,,8430.000,No,,
1913-09-11,,,,,7970.000,No,,
1913-09-12,,,,,7650.000,No,,
1913-09-13,,,,,7810.000,No,,
1913-09-14,,,,,8070.000,No,,
1913-09-15,,,,,8180.000,No,,
1913-09-16,,,,,8400.000,No,,
1913-09-17,,,,,8260.000,No,,
1913-09-18,,,,,7950.000,No,,
1913-09-19,,,,,7650.000,No,,
1913-09-20,,,,,7340.000,No,,
1913-09-21,,,,,10000.000,No,,
1913-09-22,,,,,11800.000,No,,
1913-09-23,,,,,12400.000,No,,
1913-09-24,,,,,11800.000,No,,
1913-09-25,,,,,10900.000,No,,
1913-09-26,,,,,10100.000,No,,
1913-09-27,,,,,9330.000,No,,
1913-09-28,,,,,9010.000,No,,
1913-09-29,,,,,8790.000,No,,
1913-09-30,,,,,8580.000,No,,
1913-10-01,,,,,8180.000,No,,
1913-10-02,,,,,8230.000,No,,
1913-10-03,,,,,8140.000,No,,
1913-10-04,,,,,7890.000,No,,
1913-10-05,,,,,7360.000,No,,
1913-10-06,,,,,7150.000,No,,
1913-10-07,,,,,6970.000,No,,
1913-10-08,,,,,6740.000,No,,
1913-10-09,,,,,6600.000,No,,
1913-10-10,,,,,6680.000,No,,
1913-10-11,,,,,6620.000,No,,
1913-10-12,,,,,6560.000,No,,
1913-10-13,,,,,6700.000,No,,
1913-10-14,,,,,6860.000,No,,
1913-10-15,,,,,7020.000,No,,
1913-10-16,,,,,6940.000,No,,
1913-10-17,,,,,7150.000,No,,
1913-10-18,,,,,6980.000,No,,
1913-10-19,,,,,6790.000,No,,
1913-10-20,,,,,6820.000,No,,
1913-10-21,,,,,6970.000,No,,
1913-10-22,,,,,7140.000,No,,
1913-10-23,,,,,7210.000,No,,
1913-10-24,,,,,7780.000,No,,
1913-10-25,,,,,7870.000,No,,
1913-10-26,,,,,7400.000,No,,
1913-10-27,,,,,7100.000,No,,
1913-10-28,,,,,6800.000,No,,
1913-10-29,,,,,6560.000,No,,
1913-10-30,,,,,6330.000,No,,
1913-10-31,,,,,6060.000,No,,
1913-11-01,,,,,5710.000,No,,
1913-11-02,,,,,5450.000,No,,
1913-11-03,,,,,5230.000,No,,
1913-11-04,,,,,5070.000,No,,
1913-11-05,,,,,4900.000,No,,
1913-11-06,,,,,4800.000,No,,
1913-11-07,,,,,4950.000,No,,
1913-11-08,,,,,5090.000,No,,
1913-11-09,,,,,5550.000,No,,
1913-11-10,,,,,5420.000,No,,
1913-11-11,,,,,5230.000,No,,
1913-11-12,,,,,5100.000,No,,
1913-11-13,,,,,4920.000,No,,
1913-11-14,,,,,5030.000,No,,
1913-11-15,,,,,5130.000,No,,
1913-11-16,,,,,5420.000,No,,
1913-11-17,,,,,6020.000,No,,
1913-11-18,,,,,6760.000,No,,
1913-11-19,,,,,7520.000,No,,
1913-11-20,,,,,8340.000,No,,
1913-11-21,,,,,7840.000,No,,
1913-11-22,,,,,7380.000,No,,
1913-11-23,,,,,6880.000,No,,
1913-11-24,,,,,6230.000,No,,
1913-11-25,,,,,5690.000,No,,
1913-11-26,,,,,5280.000,No,,
1913-11-27,,,,,4950.000,No,,
1913-11-28,,,,,4670.000,No,,
1913-11-29,,,,,4440.000,No,,
1913-11-30,,,,,4340.000,No,,
1913-12-01,,,,,4210.000,No,,
1913-12-02,,,,,4120.000,No,,
1913-12-03,,,,,3990.000,No,,
1913-12-04,,,,,3880.000,No,,
1913-12-05,,,,,3740.000,No,,
1913-12-06,,,,,3600.000,No,,
1913-12-07,,,,,3470.000,No,,
1913-12-08,,,,,3390.000,No,,
1913-12-09,,,,,3290.000,No,,
1913-12-10,,,,,3240.000,No,,
1913-12-11,,,,,3150.000,No,,
1913-12-12,,,,,3110.000,No,,
1913-12-13,,,,,3050.000,No,,
1913-12-14,,,,,3020.000,No,,
1913-12-15,,,,,3000.000,No,,
1913-12-16,,,,,2950.000,No,,
1913-12-17,,,,,2920.000,No,,
1913-12-18,,,,,2890.000,No,,
1913-12-19,,,,,2870.000,No,,
1913-12-20,,,,,2800.000,No,,
1913-12-21,,,,,2760.000,No,,
1913-12-22,,,,,2740.000,No,,
1913-12-23,,,,,2770.000,No,,
1913-12-24,,,,,2950.000,No,,
1913-12-25,,,,,2990.000,No,,
1913-12-26,,,,,3000.000,No,,
1913-12-27,,,,,3020.000,No,,
1913-12-28,,,,,3010.000,No,,
1913-12-29,,,,,2940.000,No,,
1913-12-30,,,,,2780.000,No,,
1913-12-31,,,,,2180.000,No,,
1914-01-01,,,,,2530.000,No,,
1914-01-02,,,,,2460.000,No,,
1914-01-03,,,,,2400.000,No,,
1914-01-04,,,,,2330.000,No,,
1914-01-05,,,,,2280.000,No,,
1914-01-06,,,,,2230.000,No,,
1914-01-07,,,,,2180.000,No,,
1914-01-08,,,,,2150.000,No,,
1914-01-09,,,,,2090.000,No,,
1914-01-10,,,,,2070.000,No,,
1914-01-11,,,,,2050.000,No,,
1914-01-12,,,,,2010.000,No,,
1914-01-13,,,,,1970.000,No,,
1914-01-14,,,,,1940.000,No,,
1914-01-15,,,,,1930.000,No,,
1914-01-16,,,,,1910.000,No,,
1914-01-17,,,,,1880.000,No,,
1914-01-18,,,,,1840.000,No,,
1914-01-19,,,,,1800.000,No,,
1914-01-20,,,,,1790.000,No,,
1914-01-21,,,,,1780.000,No,,
1914-01-22,,,,,1750.000,No,,
1914-01-23,,,,,1730.000,No,,
1914-01-24,,,,,1720.000,No,,
1914-01-25,,,,,1710.000,No,,
1914-01-26,,,,,1680.000,No,,
1914-01-27,,,,,1670.000,No,,
1914-01-28,,,,,1660.000,No,,
1914-01-29,,,,,1640.000,No,,
1914-01-30,,,,,1630.000,No,,
1914-01-31,,,,,1600.000,No,,
1914-02-01,,,,,1590.000,No,,
1914-02-02,,,,,1570.000,No,,
1914-02-03,,,,,1550.000,No,,
1914-02-04,,,,,1530.000,No,,
1914-02-05,,,,,1520.000,No,,
1914-02-06,,,,,1510.000,No,,
1914-02-07,,,,,1500.000,No,,
1914-02-08,,,,,1480.000,No,,
1914-02-09,,,,,1470.000,No,,
1914-02-10,,,,,1450.000,No,,
1914-02-11,,,,,1440.000,No,,
1914-02-12,,,,,1420.000,No,,
1914-02-13,,,,,1410.000,No,,
1914-02-14,,,,,1400.000,No,,
1914-02-15,,,,,1380.000,No,,
1914-02-16,,,,,1370.000,No,,
1914-02-17,,,,,1360.000,No,,
1914-02-18,,,,,1350.000,No,,
1914-02-19,,,,,1340.000,No,,
1914-02-20,,,,,1330.000,No,,
1914-02-21,,,,,1320.000,No,,
1914-02-22,,,,,1310.000,No,,
1914-02-23,,,,,1300.000,No,,
1914-02-24,,,,,1290.000,No,,
1914-02-25,,,,,1270.000,No,,
1914-02-26,,,,,1270.000,No,,
1914-02-27,,,,,1260.000,No,,
1914-02-28,,,,,1250.000,No,,
1914-03-01,,,,,1250.000,No,,
1914-03-02,,,,,1240.000,No,,
1914-03-03,,,,,1230.000,No,,
1914-03-04,,,,,1230.000,No,,
1914-03-05,,,,,1220.000,No,,
1914-03-06,,,,,1200.000,No,,
1914-03-07,,,,,1200.000,No,,
1914-03-08,,,,,1190.000,No,,
1914-03-09,,,,,1180.000,No,,
1914-03-10,,,,,1170.000,No,,
1914-03-11,,,,,1160.000,No,,
1914-03-12,,,,,1150.000,No,,
1914-03-13,,,,,1150.000,No,,
1914-03-14,,,,,1140.000,No,,
1914-03-15,,,,,1130.000,No,,
1914-03-16,,,,,1120.000,No,,
1914-03-17,,,,,1120.000,No,,
1914-03-18,,,,,1110.000,No,,
1914-03-19,,,,,1110.000,No,,
1914-03-20,,,,,1120.000,No,,
1914-03-21,,,,,1120.000,No,,
1914-03-22,,,,,1130.000,No,,
1914-03-23,,,,,1140.000,No,,
1914-03-24,,,,,1150.000,No,,
1914-03-25,,,,,1150.000,No,,
1914-03-26,,,,,1170.000,No,,
1914-03-27,,,,,1180.000,No,,
1914-03-28,,,,,1190.000,No,,
1914-03-29,,,,,1190.000,No,,
1914-03-30,,,,,1180.000,No,,
1914-03-31,,,,,1180.000,No,,
1914-04-01,,,,,1160.000,No,,
1914-04-02,,,,,1160.000,No,,
1914-04-03,,,,,1150.000,No,,
1914-04-04,,,,,1160.000,No,,
1914-04-05,,,,,1170.000,No,,
1914-04-06,,,,,1190.000,No,,
1914-04-07,,,,,1190.000,No,,
1914-04-08,,,,,1200.000,No,,
1914-04-09,,,,,1180.000,No,,
1914-04-10,,,,,1170.000,No,,
1914-04-11,,,,,1190.000,No,,
1914-04-12,,,,,1210.000,No,,
1914-04-13,,,,,1260.000,No,,
1914-04-14,,,,,1300.000,No,,
1914-04-15,,,,,1310.000,No,,
1914-04-16,,,,,1310.000,No,,
1914-04-17,,,,,1290.000,No,,
1914-04-18,,,,,1260.000,No,,
1914-04-19,,,,,1230.000,No,,
1914-04-20,,,,,1260.000,No,,
1914-04-21,,,,,1320.000,No,,
1914-04-22,,,,,1430.000,No,,
1914-04-23,,,,,1530.000,No,,
1914-04-24,,,,,1610.000,No,,
1914-04-25,,,,,1630.000,No,,
1914-04-26,,,,,1510.000,No,,
1914-04-27,,,,,1430.000,No,,
1914-04-28,,,,,1370.000,No,,
1914-04-29,,,,,1290.000,No,,
1914-04-30,,,,,1220.000,No,,
1914-05-01,,,,,1160.000,No,,
1914-05-02,,,,,1140.000,No,,
1914-05-03,,,,,1120.000,No,,
1914-05-04,,,,,1110.000,No,,
1914-05-05,,,,,1090.000,No,,
1914-05-06,,,,,1090.000,No,,
1914-05-07,,,,,1120.000,No,,
1914-05-08,,,,,1130.000,No,,
1914-05-09,,,,,1150.000,No,,
1914-05-10,,,,,1190.000,No,,
1914-05-11,,,,,1240.000,No,,
1914-05-12,,,,,1290.000,No,,
1914-05-13,,,,,1340.000,No,,
1914-05-14,,,,,1360.000,No,,
1914-05-15,,,,,1410.000,No,,
1914-05-16,,,,,1460.000,No,,
1914-05-17,,,,,1520.000,No,,
1914-05-18,,,,,1580.000,No,,
1914-05-19,,,,,1650.000,No,,
1914-05-20,,,,,1710.000,No,,
1914-05-21,,,,,1780.000,No,,
1914-05-22,,,,,1870.000,No,,
1914-05-23,,,,,1910.000,No,,
1914-05-24,,,,,1930.000,No,,
1914-05-25,,,,,1950.000,No,,
1914-05-26,,,,,1870.000,No,,
1914-05-27,,,,,1800.000,No,,
1914-05-28,,,,,1730.000,No,,
1914-05-29,,,,,1720.000,No,,
1914-05-30,,,,,1780.000,No,,
1914-05-31,,,,,1930.000,No,,
1914-06-01,,,,,2090.000,No,,
1914-06-02,,,,,2380.000,No,,
1914-06-03,,,,,2900.000,No,,
1914-06-04,,,,,3170.000,No,,
1914-06-05,,,,,3250.000,No,,
1914-06-06,,,,,3220.000,No,,
1914-06-07,,,,,3230.000,No,,
1914-06-08,,,,,3270.000,No,,
1914-06-09,,,,,3270.000,No,,
1914-06-10,,,,,3230.000,No,,
1914-06-11,,,,,3200.000,No,,
1914-06-12,,,,,3250.000,No,,
1914-06-13,,,,,3270.000,No,,
1914-06-14,,,,,3220.000,No,,
1914-06-15,,,,,3100.000,No,,
1914-06-16,,,,,2970.000,No,,
1914-06-17,,,,,2900.000,No,,
1914-06-18,,,,,2870.000,No,,
1914-06-19,,,,,2860.000,No,,
1914-06-20,,,,,2850.000,No,,
1914-06-21,,,,,2820.000,No,,
1914-06-22,,,,,2790.000,No,,
1914-06-23,,,,,2850.000,No,,
1914-06-24,,,,,3100.000,No,,
1914-06-25,,,,,3390.000,No,,
1914-06-26,,,,,3550.000,No,,
1914-06-27,,,,,3590.000,No,,
1914-06-28,,,,,4050.000,No,,
1914-06-29,,,,,4650.000,No,,
1914-06-30,,,,,4590.000,No,,
1914-07-01,,,,,4300.000,No,,
1914-07-02,,,,,4000.000,No,,
1914-07-03,,,,,3780.000,No,,
1914-07-04,,,,,3610.000,No,,
1914-07-05,,,,,3550.000,No,,
1914-07-06,,,,,3510.000,No,,
1914-07-07,,,,,3640.000,No,,
1914-07-08,,,,,4900.000,No,,
1914-07-09,,,,,7270.000,No,,
1914-07-10,,,,,8400.000,No,,
1914-07-11,,,,,8910.000,No,,
1914-07-12,,,,,8480.000,No,,
1914-07-13,,,,,7710.000,No,,
1914-07-14,,,,,6850.000,No,,
1914-07-15,,,,,6240.000,No,,
1914-07-16,,,,,5820.000,No,,
1914-07-17,,,,,7570.000,No,,
1914-07-18,,,,,9730.000,No,,
1914-07-19,,,,,9020.000,No,,
1914-07-20,,,,,9280.000,No,,
1914-07-21,,,,,10900.000,No,,
1914-07-22,,,,,10600.000,No,,
1914-07-23,,,,,10300.000,No,,
1914-07-24,,,,,10300.000,No,,
1914-07-25,,,,,10400.000,No,,
1914-07-26,,,,,10200.000,No,,
1914-07-27,,,,,9730.000,No,,
1914-07-28,,,,,9200.000,No,,
1914-07-29,,,,,9090.000,No,,
1914-07-30,,,,,8860.000,No,,
1914-07-31,,,,,8520.000,No,,
1914-08-01,,,,,8480.000,No,,
1914-08-02,,,,,8820.000,No,,
1914-08-03,,,,,9110.000,No,,
1914-08-04,,,,,11800.000,No,,
1914-08-05,,,,,13800.000,No,,
1914-08-06,,,,,14300.000,No,,
1914-08-07,,,,,13800.000,No,,
1914-08-08,,,,,12900.000,No,,
1914-08-09,,,,,12000.000,No,,
1914-08-10,,,,,11800.000,No,,
1914-08-11,,,,,10900.000,No,,
1914-08-12,,,,,10600.000,No,,
1914-08-13,,,,,10500.000,No,,
1914-08-14,,,,,10500.000,No,,
1914-08-15,,,,,11100.000,No,,
1914-08-16,,,,,11500.000,No,,
1914-08-17,,,,,11900.000,No,,
1914-08-18,,,,,11900.000,No,,
1914-08-19,,,,,11500.000,No,,
1914-08-20,,,,,11300.000,No,,
1914-08-21,,,,,10400.000,No,,
1914-08-22,,,,,11800.000,No,,
1914-08-23,,,,,14500.000,No,,
1914-08-24,,,,,14300.000,No,,
1914-08-25,,,,,13900.000,No,,
1914-08-26,,,,,13400.000,No,,
1914-08-27,,,,,13300.000,No,,
1914-08-28,,,,,14000.000,No,,
1914-08-29,,,,,15400.000,No,,
1914-08-30,,,,,16800.000,No,,
1914-08-31,,,,,17200.000,No,,
1914-09-01,,,,,17400.000,No,,
1914-09-02,,,,,17100.000,No,,
1914-09-03,,,,,18000.000,No,,
1914-09-04,,,,,19000.000,No,,
1914-09-05,,,,,18500.000,No,,
1914-09-06,,,,,17200.000,No,,
1914-09-07,,,,,16000.000,No,,
1914-09-08,,,,,14900.000,No,,
1914-09-09,,,,,13700.000,No,,
1914-09-10,,,,,12500.000,No,,
1914-09-11,,,,,11400.000,No,,
1914-09-12,,,,,10300.000,No,,
1914-09-13,,,,,9370.000,No,,
1914-09-14,,,,,8740.000,No,,
1914-09-15,,,,,8180.000,No,,
1914-09-16,,,,,7760.000,No,,
1914-09-17,,,,,7400.000,No,,
1914-09-18,,,,,6970.000,No,,
1914-09-19,,,,,6860.000,No,,
1914-09-20,,,,,6670.000,No,,
1914-09-21,,,,,6350.000,No,,
1914-09-22,,,,,6350.000,No,,
1914-09-23,,,,,6560.000,No,,
1914-09-24,,,,,6470.000,No,,
1914-09-25,,,,,6350.000,No,,
1914-09-26,,,,,6270.000,No,,
1914-09-27,,,,,6160.000,No,,
1914-09-28,,,,,6070.000,No,,
1914-09-29,,,,,5990.000,No,,
1914-09-30,,,,,5920.000,No,,
1914-10-01,,,,,6100.000,No,,
1914-10-02,,,,,6470.000,No,,
1914-10-03,,,,,6610.000,No,,
1914-10-04,,,,,6820.000,No,,
1914-10-05,,,,,7020.000,No,,
1914-10-06,,,,,7100.000,No,,
1914-10-07,,,,,6980.000,No,,
1914-10-08,,,,,6970.000,No,,
1914-10-09,,,,,7000.000,No,,
1914-10-10,,,,,7000.000,No,,
1914-10-11,,,,,6970.000,No,,
1914-10-12,,,,,6880.000,No,,
1914-10-13,,,,,7000.000,No,,
1914-10-14,,,,,7790.000,No,,
1914-10-15,,,,,8210.000,No,,
1914-10-16,,,,,8260.000,No,,
1914-10-17,,,,,7920.000,No,,
1914-10-18,,,,,7520.000,No,,
1914-10-19,,,,,7000.000,No,,
1914-10-20,,,,,6490.000,No,,
1914-10-21,,,,,6070.000,No,,
1914-10-22,,,,,5720.000,No,,
1914-10-23,,,,,5470.000,No,,
1914-10-24,,,,,5290.000,No,,
1914-10-25,,,,,5120.000,No,,
1914-10-26,,,,,4970.000,No,,
1914-10-27,,,,,5040.000,No,,
1914-10-28,,,,,5260.000,No,,
1914-10-29,,,,,5260.000,No,,
1914-10-30,,,,,5100.000,No,,
1914-10-31,,,,,4900.000,No,,
1914-11-01,,,,,4680.000,No,,
1914-11-02,,,,,4520.000,No,,
1914-11-03,,,,,4370.000,No,,
1914-11-04,,,,,4230.000,No,,
1914-11-05,,,,,4120.000,No,,
1914-11-06,,,,,4030.000,No,,
1914-11-07,,,,,3890.000,No,,
1914-11-08,,,,,3790.000,No,,
1914-11-09,,,,,3730.000,No,,
1914-11-10,,,,,3830.000,No,,
1914-11-11,,,,,3930.000,No,,
1914-11-12,,,,,4000.000,No,,
1914-11-13,,,,,3870.000,No,,
1914-11-14,,,,,3730.000,No,,
1914-11-15,,,,,3590.000,No,,
1914-11-16,,,,,3640.000,No,,
1914-11-17,,,,,3680.000,No,,
1914-11-18,,,,,3710.000,No,,
1914-11-19,,,,,3560.000,No,,
1914-11-20,,,,,3480.000,No,,
1914-11-21,,,,,3340.000,No,,
1914-11-22,,,,,3260.000,No,,
1914-11-23,,,,,3200.000,No,,
