Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1960-05-10,0.850,No,19.500,No
1960-05-11,0.840,No,18.800,No
1960-05-12,0.840,No,18.800,No
1960-05-13,0.800,No,15.400,No
1960-05-14,0.840,No,18.100,No
1960-05-15,0.850,No,18.100,No
1960-05-16,0.900,No,21.600,No
1960-05-17,0.900,No,22.300,No
1960-05-18,1.000,No,31.000,No
1960-05-19,1.500,No,77.000,No
1960-05-20,1.500,No,78.000,No
1960-05-21,1.600,No,89.000,No
1960-05-22,1.600,No,89.000,No
1960-05-23,1.600,No,90.000,No
1960-05-24,1.500,No,81.000,No
1960-05-25,1.500,No,81.000,No
1960-05-26,1.600,No,93.000,No
1960-05-27,1.500,No,82.000,No
1960-05-28,1.350,No,68.000,No
1960-05-29,1.180,No,54.000,No
1960-05-30,1.100,No,46.000,No
1960-05-31,1.100,No,47.000,No
1960-06-01,1.220,No,58.000,No
1960-06-02,1.210,No,57.000,No
1960-06-03,1.210,No,57.000,No
1960-06-04,1.220,No,58.000,No
1960-06-05,1.460,No,81.000,No
1960-06-06,6.860,Yes,360.000,No
1960-06-07,7.450,Yes,600.000,No
1960-06-08,7.960,Yes,570.000,No
1960-06-09,7.960,Yes,400.000,No
1960-06-10,2.900,No,288.000,No
1960-06-11,2.200,No,178.000,No
1960-06-12,1.900,No,134.000,No
1960-06-13,1.560,No,89.000,No
1960-06-14,1.500,No,83.000,No
1960-06-15,1.420,No,75.000,No
1960-06-16,1.150,No,50.000,No
1960-06-17,1.080,No,43.000,No
1960-06-18,1.320,No,64.000,No
1960-06-19,1.530,No,84.000,No
1960-06-20,1.400,No,71.000,No
1960-06-21,1.400,No,71.000,No
1960-06-22,1.400,No,71.000,No
1960-06-23,1.410,No,71.000,No
1960-06-24,1.230,No,54.000,No
1960-06-25,1.200,No,51.000,No
1960-06-26,1.150,No,46.000,No
1960-06-27,2.100,No,155.000,No
1960-06-28,3.000,No,295.000,No
1960-06-29,12.150,Yes,4660.000,Yes
1960-06-30,12.020,Yes,4520.000,Yes
1960-07-01,10.950,Yes,3800.000,Yes
1960-07-02,10.950,Yes,3710.000,Yes
1960-07-03,10.950,Yes,3710.000,Yes
1960-07-04,9.560,Yes,2760.000,Yes
1960-07-05,9.250,Yes,2460.000,Yes
1960-07-06,8.510,Yes,2160.000,Yes
1960-07-07,2.540,No,219.000,No
1960-07-08,2.760,No,255.000,No
1960-07-09,2.740,No,251.000,No
1960-07-10,2.560,No,221.000,No
1960-07-11,1.900,No,124.000,No
1960-07-12,2.400,No,194.000,No
1960-07-13,2.860,No,267.000,No
1960-07-14,2.500,No,207.000,No
1960-07-15,2.400,No,190.000,No
1960-07-16,2.320,No,176.000,No
1960-07-17,2.300,No,173.000,No
1960-07-18,2.740,No,240.000,No
1960-07-19,2.530,No,205.000,No
1960-07-20,2.360,No,179.000,No
1960-07-21,3.050,No,288.000,No
1960-07-22,3.000,No,279.000,No
1960-07-23,2.970,No,272.000,No
1960-07-24,2.840,No,251.000,No
1960-07-25,2.750,No,237.000,No
1960-07-26,2.500,No,199.000,No
1960-07-27,2.350,No,176.000,No
1960-07-28,2.300,No,170.000,No
1960-07-29,1.950,No,122.000,No
1960-07-30,1.700,No,91.000,No
1960-07-31,3.500,No,371.000,No
1960-08-01,4.100,No,484.000,No
1960-08-02,4.520,No,569.000,No
1960-08-03,4.720,No,613.000,No
1960-08-04,4.600,No,590.000,No
1960-08-05,4.140,No,498.000,No
1960-08-06,4.150,No,502.000,No
1960-08-07,4.410,No,556.000,No
1960-08-08,4.510,No,579.000,No
1960-08-09,4.730,No,628.000,No
1960-08-10,5.820,No,883.000,No
1960-08-11,6.000,No,938.000,No
1960-08-12,6.030,No,957.000,No
1960-08-13,6.450,No,1100.000,No
1960-08-14,5.980,No,971.000,No
1960-08-15,5.630,No,888.000,No
1960-08-16,7.480,No,1490.000,No
1960-08-17,10.530,No,3000.000,No
1960-08-18,11.180,No,3330.000,No
1960-08-19,12.100,No,3900.000,No
1960-08-20,12.160,No,3900.000,No
1960-08-21,12.100,No,3770.000,No
1960-08-22,11.740,No,3450.000,No
1960-08-23,11.600,No,3310.000,No
1960-08-24,12.540,No,3910.000,No
1960-08-25,12.660,No,3940.000,No
1960-08-26,11.970,No,3410.000,No
1960-08-27,11.060,No,2810.000,No
1960-08-28,10.270,No,2340.000,No
1960-08-29,9.630,No,2000.000,No
1960-08-30,8.940,No,1670.000,No
1960-08-31,8.480,No,1450.000,No
1960-09-01,8.120,No,1310.000,No
1960-09-02,7.720,No,1160.000,No
1960-09-03,7.330,No,1050.000,No
1960-09-04,6.880,No,938.000,No
1960-09-05,6.640,No,900.000,No
1960-09-06,6.600,No,916.000,No
1960-09-07,6.740,No,1000.000,No
1960-09-08,7.910,No,1460.000,No
1960-09-09,8.950,No,2290.000,No
1960-09-10,9.140,No,2380.000,No
1960-09-11,9.600,No,2630.000,No
1960-09-12,8.760,No,2160.000,No
1960-09-13,8.180,No,1880.000,No
1960-09-14,7.500,No,1580.000,No
1960-09-15,7.560,No,1590.000,No
1960-09-16,7.560,No,1580.000,No
1960-09-17,6.800,No,1290.000,No
1960-09-18,6.100,No,1050.000,No
1960-09-19,5.460,No,865.000,No
1960-09-20,5.030,No,759.000,No
1960-09-21,4.720,No,685.000,No
1960-09-22,4.360,No,605.000,No
1960-09-23,4.350,No,598.000,No
1960-09-24,4.970,No,729.000,No
1960-09-25,5.140,No,763.000,No
1960-09-26,4.570,No,635.000,No
1960-09-27,4.800,No,681.000,No
1960-09-28,3.760,No,461.000,No
1960-09-29,5.600,No,855.000,No
1960-09-30,5.900,No,927.000,No
1960-10-01,5.200,No,754.000,No
1960-10-02,4.490,No,596.000,No
1960-10-03,6.700,No,1150.000,No
1960-10-04,9.240,No,2180.000,No
1960-10-05,9.240,No,2170.000,No
1960-10-06,8.890,No,2000.000,No
1960-10-07,8.900,No,2000.000,No
1960-10-08,8.580,No,1840.000,No
1960-10-09,8.180,No,1670.000,No
1960-10-10,7.200,No,1290.000,No
1960-10-11,6.190,No,963.000,No
1960-10-12,5.440,No,770.000,No
1960-10-13,4.820,No,630.000,No
1960-10-14,4.440,No,548.000,No
1960-10-15,4.540,No,565.000,No
1960-10-16,4.430,No,540.000,No
1960-10-17,3.900,No,434.000,No
1960-10-18,3.680,No,393.000,No
1960-10-19,3.730,No,400.000,No
1960-10-20,3.840,No,420.000,No
1960-10-21,3.690,No,391.000,No
1960-10-22,3.370,No,334.000,No
1960-10-23,3.150,No,296.000,No
1960-10-24,3.430,No,346.000,No
1960-10-25,3.970,No,444.000,No
1960-10-26,3.630,No,382.000,No
1960-10-27,3.300,No,325.000,No
1960-10-28,3.030,No,283.000,No
1960-10-29,2.880,No,263.000,No
1960-10-30,2.930,No,274.000,No
1960-10-31,2.850,No,266.000,No
1960-11-01,2.760,No,253.000,No
1960-11-02,2.700,No,243.000,No
1960-11-03,2.580,No,224.000,No
1960-11-04,2.470,No,207.000,No
1960-11-05,2.390,No,194.000,No
1960-11-06,2.300,No,181.000,No
1960-11-07,2.300,No,181.000,No
1960-11-08,2.360,No,190.000,No
1960-11-09,2.350,No,188.000,No
1960-11-10,2.270,No,176.000,No
1960-11-11,2.180,No,163.000,No
1960-11-12,2.120,No,154.000,No
1960-11-13,2.070,No,146.000,No
1960-11-14,2.060,No,145.000,No
1960-11-15,2.270,No,178.000,No
1960-11-16,2.610,No,234.000,No
1960-11-17,4.030,No,494.000,No
1960-11-18,4.520,No,602.000,No
1960-11-19,3.470,No,398.000,No
1960-11-20,2.810,No,279.000,No
1960-11-21,2.490,No,223.000,No
1960-11-22,2.300,No,191.000,No
1960-11-23,2.230,No,179.000,No
1960-11-24,2.120,No,161.000,No
1960-11-25,2.060,No,151.000,No
1960-11-26,1.970,No,138.000,No
1960-11-27,1.910,No,130.000,No
1960-11-28,1.870,No,124.000,No
1960-11-29,2.010,No,142.000,No
1960-11-30,2.780,No,261.000,No
1960-12-01,2.820,No,266.000,No
1960-12-02,2.490,No,213.000,No
1960-12-03,2.230,No,172.000,No
1960-12-04,2.080,No,148.000,No
1960-12-05,2.010,No,138.000,No
1960-12-06,1.960,No,130.000,No
1960-12-07,1.900,No,122.000,No
1960-12-08,1.840,No,114.000,No
1960-12-09,1.790,No,107.000,No
1960-12-10,1.820,No,111.000,No
1960-12-11,2.300,No,179.000,No
1960-12-12,2.550,No,218.000,No
1960-12-13,2.380,No,191.000,No
1960-12-14,2.160,No,158.000,No
1960-12-15,2.000,No,134.000,No
1960-12-16,1.890,No,120.000,No
1960-12-17,1.820,No,110.000,No
1960-12-18,1.750,No,101.000,No
1960-12-19,1.700,No,95.000,No
1960-12-20,1.660,No,90.000,No
1960-12-21,1.620,No,86.000,No
1960-12-22,1.590,No,83.000,No
1960-12-23,1.630,No,87.000,No
1960-12-24,1.670,No,91.000,No
1960-12-25,1.660,No,90.000,No
1960-12-26,1.620,No,86.000,No
1960-12-27,1.580,No,82.000,No
1960-12-28,1.540,No,78.000,No
1960-12-29,1.510,No,75.000,No
1960-12-30,1.480,No,72.000,No
1960-12-31,1.450,No,69.000,No
1961-01-01,1.440,No,69.000,No
1961-01-02,1.410,No,63.000,No
1961-01-03,1.410,No,62.000,No
1961-01-04,1.420,No,62.000,No
1961-01-05,1.420,No,60.000,No
1961-01-06,1.420,No,60.000,No
1961-01-07,1.400,No,58.000,No
1961-01-08,1.360,No,54.000,No
1961-01-09,1.340,No,53.000,No
1961-01-10,1.330,No,53.000,No
1961-01-11,1.340,No,54.000,No
1961-01-12,1.340,No,54.000,No
1961-01-13,1.340,No,55.000,No
1961-01-14,1.320,No,56.000,No
1961-01-15,1.310,No,57.000,No
1961-01-16,1.330,No,61.000,No
1961-01-17,1.590,No,86.000,No
1961-01-18,1.790,No,110.000,No
1961-01-19,1.740,No,103.000,No
1961-01-20,1.790,No,110.000,No
1961-01-21,1.770,No,107.000,No
1961-01-22,1.670,No,95.000,No
1961-01-23,1.580,No,85.000,No
1961-01-24,1.520,No,79.000,No
1961-01-25,1.490,No,76.000,No
1961-01-26,1.450,No,72.000,No
1961-01-27,1.420,No,69.000,No
1961-01-28,1.380,No,64.000,No
1961-01-29,1.340,No,60.000,No
1961-01-30,1.310,No,57.000,No
1961-01-31,1.290,No,54.000,No
1961-02-01,1.270,No,52.000,No
1961-02-02,1.250,No,50.000,No
1961-02-03,1.230,No,48.000,No
1961-02-04,1.210,No,46.000,No
1961-02-05,1.190,No,45.000,No
1961-02-06,1.200,No,45.000,No
1961-02-07,1.210,No,46.000,No
1961-02-08,1.200,No,45.000,No
1961-02-09,1.190,No,45.000,No
1961-02-10,1.160,No,42.000,No
1961-02-11,1.140,No,40.000,No
1961-02-12,1.140,No,40.000,No
1961-02-13,1.130,No,39.100,No
1961-02-14,1.110,No,37.300,No
1961-02-15,1.090,No,36.000,No
1961-02-16,1.070,No,34.000,No
1961-02-17,1.060,No,33.000,No
1961-02-18,1.050,No,32.000,No
1961-02-19,1.040,No,31.000,No
1961-02-20,1.040,No,31.000,No
1961-02-21,1.040,No,31.000,No
1961-02-22,1.040,No,31.000,No
1961-02-23,1.040,No,31.000,No
1961-02-24,1.040,No,31.000,No
1961-02-25,1.040,No,31.000,No
1961-02-26,1.030,No,31.000,No
1961-02-27,1.030,No,32.000,No
1961-02-28,1.020,No,32.000,No
1961-03-01,1.010,No,32.000,No
1961-03-02,1.020,No,33.000,No
1961-03-03,1.030,No,34.000,No
1961-03-04,1.030,No,34.000,No
1961-03-05,1.030,No,34.000,No
1961-03-06,1.030,No,34.000,No
1961-03-07,1.050,No,36.000,No
1961-03-08,1.040,No,35.000,No
1961-03-09,1.020,No,33.000,No
1961-03-10,1.030,No,34.000,No
1961-03-11,1.280,No,56.000,No
1961-03-12,1.290,No,57.000,No
1961-03-13,1.170,No,46.000,No
1961-03-14,1.100,No,40.000,No
1961-03-15,1.080,No,38.200,No
1961-03-16,1.050,No,36.000,No
1961-03-17,1.030,No,34.000,No
1961-03-18,1.010,No,32.000,No
1961-03-19,1.000,No,31.000,No
1961-03-20,0.980,No,29.400,No
1961-03-21,0.980,No,29.400,No
1961-03-22,0.970,No,29.000,No
1961-03-23,0.970,No,29.000,No
1961-03-24,0.960,No,28.000,No
1961-03-25,0.950,No,27.000,No
1961-03-26,0.960,No,28.000,No
1961-03-27,0.980,No,29.400,No
1961-03-28,0.980,No,29.400,No
1961-03-29,0.960,No,28.000,No
1961-03-30,0.860,No,20.200,No
1961-03-31,0.860,No,20.200,No
1961-04-01,0.860,No,20.200,No
1961-04-02,0.840,No,19.000,No
1961-04-03,0.810,No,17.000,No
1961-04-04,0.810,No,17.000,No
1961-04-05,0.820,No,17.400,No
1961-04-06,0.820,No,17.400,No
1961-04-07,0.830,No,18.100,No
1961-04-08,0.830,No,18.100,No
1961-04-09,0.850,No,20.000,No
1961-04-10,0.850,No,20.000,No
1961-04-11,0.840,No,19.000,No
1961-04-12,0.830,No,18.100,No
1961-04-13,0.820,No,17.400,No
1961-04-14,0.800,No,16.000,No
1961-04-15,0.790,No,15.400,No
1961-04-16,0.800,No,16.000,No
1961-04-17,0.950,No,27.000,No
1961-04-18,1.140,No,44.000,No
1961-04-19,2.980,No,290.000,No
1961-04-20,2.110,No,154.000,No
1961-04-21,1.240,No,53.000,No
1961-04-22,1.460,No,73.000,No
1961-04-23,1.250,No,54.000,No
1961-04-24,1.110,No,41.000,No
1961-04-25,1.150,No,45.000,No
1961-04-26,1.140,No,44.000,No
1961-04-27,1.320,No,60.000,No
1961-04-28,1.670,No,95.000,No
1961-04-29,1.470,No,72.000,No
1961-04-30,1.230,No,50.000,No
1961-05-01,1.100,No,38.200,No
1961-05-02,1.240,No,51.000,No
1961-05-03,1.500,No,75.000,No
1961-05-04,1.780,No,106.000,No
1961-05-05,1.700,No,96.000,No
1961-05-06,1.310,No,57.000,No
1961-05-07,1.360,No,62.000,No
1961-05-08,1.500,No,75.000,No
1961-05-09,1.500,No,75.000,No
1961-05-10,1.390,No,64.000,No
1961-05-11,1.280,No,54.000,No
1961-05-12,1.240,No,51.000,No
1961-05-13,1.580,No,83.000,No
1961-05-14,1.710,No,99.000,No
1961-05-15,1.350,No,63.000,No
1961-05-16,1.380,No,65.000,No
1961-05-17,1.350,No,63.000,No
1961-05-18,1.260,No,54.000,No
1961-05-19,1.410,No,68.000,No
1961-05-20,2.400,No,213.000,No
1961-05-21,2.400,No,197.000,No
1961-05-22,2.410,No,199.000,No
1961-05-23,3.240,No,334.000,No
1961-05-24,5.300,No,747.000,No
1961-05-25,4.350,No,542.000,No
1961-05-26,3.080,No,307.000,No
1961-05-27,2.270,No,178.000,No
1961-05-28,1.960,No,132.000,No
1961-05-29,1.940,No,130.000,No
1961-05-30,3.220,No,330.000,No
1961-05-31,3.950,No,463.000,No
1961-06-01,3.540,No,387.000,No
1961-06-02,2.830,No,266.000,No
1961-06-03,2.270,No,178.000,No
1961-06-04,4.550,No,659.000,No
1961-06-05,6.210,No,1190.000,No
1961-06-06,6.860,No,1550.000,No
1961-06-07,7.450,No,1800.000,No
1961-06-08,9.310,No,2730.000,No
1961-06-09,10.340,No,3360.000,No
1961-06-10,9.210,No,2670.000,No
1961-06-11,7.960,No,2020.000,No
1961-06-12,7.240,No,1700.000,No
1961-06-13,6.750,No,1510.000,No
1961-06-14,6.960,No,1570.000,No
1961-06-15,7.190,No,1630.000,No
1961-06-16,6.690,No,1420.000,No
1961-06-17,6.340,No,1270.000,No
1961-06-18,5.730,No,1050.000,No
1961-06-19,5.280,No,903.000,No
1961-06-20,4.880,No,791.000,No
1961-06-21,4.420,No,672.000,No
1961-06-22,4.120,No,594.000,No
1961-06-23,3.690,No,494.000,No
1961-06-24,3.220,No,394.000,No
1961-06-25,8.000,No,1900.000,No
1961-06-26,12.410,No,4850.000,No
1961-06-27,12.520,No,4920.000,No
1961-06-28,10.920,No,3800.000,No
1961-06-29,9.760,No,3030.000,No
1961-06-30,12.150,No,4660.000,No
1961-07-01,12.950,No,5220.000,No
1961-07-02,12.020,No,4520.000,No
1961-07-03,10.950,No,3710.000,No
1961-07-04,9.560,No,2760.000,No
1961-07-05,8.510,No,2160.000,No
1961-07-06,8.240,No,2000.000,No
1961-07-07,9.250,No,2460.000,No
1961-07-08,8.230,No,1930.000,No
1961-07-09,6.970,No,1380.000,No
1961-07-10,6.190,No,1090.000,No
1961-07-11,6.000,No,1010.000,No
1961-07-12,6.150,No,1030.000,No
1961-07-13,5.430,No,818.000,No
1961-07-14,5.130,No,732.000,No
1961-07-15,4.670,No,630.000,No
1961-07-16,4.120,No,516.000,No
1961-07-17,3.880,No,468.000,No
1961-07-18,5.860,No,1020.000,No
1961-07-19,8.450,No,2190.000,No
1961-07-20,8.000,No,1940.000,No
1961-07-21,7.350,No,1620.000,No
1961-07-22,6.670,No,1330.000,No
1961-07-23,6.260,No,1150.000,No
1961-07-24,5.860,No,1010.000,No
1961-07-25,5.500,No,883.000,No
1961-07-26,5.110,No,770.000,No
1961-07-27,4.590,No,635.000,No
1961-07-28,4.300,No,554.000,No
1961-07-29,4.210,No,534.000,No
1961-07-30,3.940,No,478.000,No
1961-07-31,3.740,No,438.000,No
1961-08-01,3.550,No,402.000,No
1961-08-02,3.550,No,400.000,No
1961-08-03,3.520,No,396.000,No
1961-08-04,3.440,No,384.000,No
1961-08-05,3.750,No,444.000,No
1961-08-06,4.290,No,554.000,No
1961-08-07,4.600,No,624.000,No
1961-08-08,4.270,No,558.000,No
1961-08-09,3.840,No,508.000,No
1961-08-10,3.840,No,502.000,No
1961-08-11,4.690,No,674.000,No
1961-08-12,5.280,No,800.000,No
1961-08-13,4.480,No,615.000,No
1961-08-14,4.640,No,644.000,No
1961-08-15,6.720,No,1180.000,No
1961-08-16,10.210,No,2720.000,No
1961-08-17,9.950,No,2560.000,No
1961-08-18,9.560,No,2330.000,No
1961-08-19,9.870,No,2480.000,No
1961-08-20,12.090,No,3860.000,No
1961-08-21,13.160,No,4590.000,No
1961-08-22,13.960,No,5130.000,No
1961-08-23,14.580,No,5540.000,No
1961-08-24,14.950,No,5810.000,No
1961-08-25,14.890,No,5790.000,No
1961-08-26,14.470,No,5520.000,No
1961-08-27,13.420,No,4800.000,No
1961-08-28,12.460,No,4150.000,No
1961-08-29,11.460,No,3470.000,No
1961-08-30,10.350,No,2760.000,No
1961-08-31,9.620,No,2350.000,No
1961-09-01,10.620,No,2910.000,No
1961-09-02,11.530,No,3430.000,No
1961-09-03,11.300,No,3220.000,No
1961-09-04,10.730,No,2820.000,No
1961-09-05,10.310,No,2540.000,No
1961-09-06,9.940,No,2330.000,No
1961-09-07,9.650,No,2190.000,No
1961-09-08,9.530,No,2130.000,No
1961-09-09,9.540,No,2130.000,No
1961-09-10,9.250,No,2000.000,No
1961-09-11,9.560,No,2140.000,No
1961-09-12,10.140,No,2440.000,No
1961-09-13,11.150,No,3020.000,No
1961-09-14,11.970,No,3560.000,No
1961-09-15,11.980,No,3630.000,No
1961-09-16,12.700,No,4200.000,No
1961-09-17,13.040,No,4500.000,No
1961-09-18,12.940,No,4490.000,No
1961-09-19,12.590,No,4240.000,No
1961-09-20,12.680,No,4310.000,No
1961-09-21,12.270,No,4020.000,No
1961-09-22,11.590,No,3520.000,No
1961-09-23,11.680,No,3570.000,No
1961-09-24,11.840,No,3680.000,No
1961-09-25,14.000,No,5190.000,No
1961-09-26,15.000,No,5890.000,No
1961-09-27,15.530,No,6260.000,No
1961-09-28,15.670,No,6360.000,No
1961-09-29,15.180,No,6020.000,No
1961-09-30,14.480,No,5530.000,No
1961-10-01,13.710,No,4990.000,No
1961-10-02,12.920,No,4430.000,No
1961-10-03,12.390,No,4060.000,No
1961-10-04,11.560,No,3480.000,No
1961-10-05,10.740,No,2950.000,No
1961-10-06,9.840,No,2440.000,No
1961-10-07,8.950,No,2000.000,No
1961-10-08,8.230,No,1680.000,No
1961-10-09,7.580,No,1420.000,No
1961-10-10,7.150,No,1260.000,No
1961-10-11,6.790,No,1130.000,No
1961-10-12,6.140,No,932.000,No
1961-10-13,5.380,No,743.000,No
1961-10-14,5.030,No,666.000,No
1961-10-15,7.330,No,1320.000,No
1961-10-16,6.740,No,1130.000,No
1961-10-17,5.560,No,814.000,No
1961-10-18,4.870,No,666.000,No
1961-10-19,4.400,No,571.000,No
1961-10-20,4.560,No,609.000,No
1961-10-21,7.600,No,1480.000,No
1961-10-22,7.950,No,1630.000,No
1961-10-23,6.570,No,1130.000,No
1961-10-24,5.580,No,848.000,No
1961-10-25,4.910,No,695.000,No
1961-10-26,4.470,No,598.000,No
1961-10-27,4.190,No,540.000,No
1961-10-28,3.980,No,498.000,No
1961-10-29,3.770,No,457.000,No
1961-10-30,3.600,No,423.000,No
1961-10-31,3.420,No,387.000,No
1961-11-01,3.270,No,360.000,No
1961-11-02,3.140,No,337.000,No
1961-11-03,3.040,No,320.000,No
1961-11-04,2.970,No,308.000,No
1961-11-05,2.960,No,307.000,No
1961-11-06,3.040,No,320.000,No
1961-11-07,3.030,No,319.000,No
1961-11-08,2.890,No,295.000,No
1961-11-09,3.100,No,330.000,No
1961-11-10,3.230,No,353.000,No
1961-11-11,3.010,No,319.000,No
1961-11-12,2.820,No,288.000,No
1961-11-13,2.670,No,264.000,No
1961-11-14,2.570,No,248.000,No
1961-11-15,2.500,No,237.000,No
1961-11-16,2.460,No,231.000,No
1961-11-17,2.410,No,223.000,No
1961-11-18,2.370,No,216.000,No
1961-11-19,2.310,No,205.000,No
1961-11-20,2.250,No,194.000,No
1961-11-21,2.200,No,184.000,No
1961-11-22,2.160,No,176.000,No
1961-11-23,2.120,No,169.000,No
1961-11-24,2.090,No,163.000,No
1961-11-25,2.040,No,155.000,No
1961-11-26,2.030,No,154.000,No
1961-11-27,2.060,No,158.000,No
1961-11-28,2.050,No,157.000,No
1961-11-29,2.010,No,151.000,No
1961-11-30,1.970,No,145.000,No
1961-12-01,1.950,No,142.000,No
1961-12-02,1.910,No,137.000,No
1961-12-03,1.880,No,132.000,No
1961-12-04,1.840,No,127.000,No
1961-12-05,1.810,No,124.000,No
1961-12-06,1.790,No,121.000,No
1961-12-07,1.770,No,119.000,No
1961-12-08,1.850,No,128.000,No
1961-12-09,1.960,No,144.000,No
1961-12-10,1.930,No,139.000,No
1961-12-11,1.920,No,138.000,No
1961-12-12,1.890,No,134.000,No
1961-12-13,1.820,No,124.000,No
1961-12-14,1.770,No,119.000,No
1961-12-15,1.740,No,114.000,No
1961-12-16,1.720,No,111.000,No
1961-12-17,1.690,No,107.000,No
1961-12-18,1.670,No,105.000,No
1961-12-19,1.660,No,103.000,No
1961-12-20,1.630,No,99.000,No
1961-12-21,1.610,No,97.000,No
1961-12-22,1.590,No,95.000,No
1961-12-23,1.570,No,93.000,No
1961-12-24,1.540,No,89.000,No
1961-12-25,1.520,No,87.000,No
1961-12-26,1.500,No,85.000,No
1961-12-27,1.480,No,83.000,No
1961-12-28,1.470,No,82.000,No
1961-12-29,1.460,No,81.000,No
1961-12-30,1.440,No,79.000,No
1961-12-31,1.430,No,78.000,No
1962-01-01,1.500,No,77.000,No
1962-01-02,1.530,No,80.000,No
1962-01-03,1.490,No,76.000,No
1962-01-04,1.490,No,76.000,No
1962-01-05,1.480,No,75.000,No
1962-01-06,1.480,No,75.000,No
1962-01-07,1.480,No,75.000,No
1962-01-08,1.480,No,75.000,No
1962-01-09,1.470,No,74.000,No
1962-01-10,1.450,No,72.000,No
1962-01-11,1.430,No,70.000,No
1962-01-12,1.410,No,68.000,No
1962-01-13,1.410,No,68.000,No
1962-01-14,1.400,No,67.000,No
1962-01-15,1.410,No,68.000,No
1962-01-16,1.430,No,70.000,No
1962-01-17,1.430,No,70.000,No
1962-01-18,1.400,No,67.000,No
1962-01-19,1.360,No,63.400,No
1962-01-20,1.330,No,61.000,No
1962-01-21,1.310,No,59.000,No
1962-01-22,1.290,No,57.100,No
1962-01-23,1.270,No,55.300,No
1962-01-24,1.260,No,54.400,No
1962-01-25,1.280,No,56.200,No
1962-01-26,1.310,No,59.000,No
1962-01-27,1.380,No,65.200,No
1962-01-28,1.510,No,78.000,No
1962-01-29,1.550,No,82.000,No
1962-01-30,1.500,No,77.000,No
1962-01-31,1.460,No,73.000,No
1962-02-01,1.430,No,70.000,No
1962-02-02,1.390,No,66.100,No
1962-02-03,1.390,No,66.100,No
1962-02-04,1.440,No,71.000,No
1962-02-05,1.500,No,77.000,No
1962-02-06,1.530,No,80.000,No
