Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1986-01-10,14.250,No,45.600,No
1986-01-11,14.240,No,44.800,No
1986-01-12,14.220,No,43.100,No
1986-01-13,14.210,No,42.200,No
1986-01-14,14.200,No,41.400,No
1986-01-15,14.200,No,41.400,No
1986-01-16,14.200,No,41.400,No
1986-01-17,14.200,No,41.400,No
1986-01-18,14.190,No,40.600,No
1986-01-19,14.190,No,40.600,No
1986-01-20,14.180,No,39.700,No
1986-01-21,14.160,No,38.000,No
1986-01-22,14.140,No,36.300,No
1986-01-23,14.130,No,35.400,No
1986-01-24,14.130,No,35.400,No
1986-01-25,14.130,No,35.400,No
1986-01-26,14.120,No,34.600,No
1986-01-27,14.120,No,34.600,No
1986-01-28,14.100,No,32.900,No
1986-01-29,14.080,No,31.300,No
1986-01-30,14.080,No,31.300,No
1986-01-31,14.080,No,31.300,No
1986-02-01,14.080,No,31.300,No
1986-02-02,14.080,No,31.300,No
1986-02-03,14.070,No,30.400,No
1986-02-04,14.070,No,30.400,No
1986-02-05,14.070,No,30.400,No
1986-02-06,14.060,No,29.600,No
1986-02-07,14.060,No,29.600,No
1986-02-08,14.050,No,28.800,No
1986-02-09,14.040,No,28.000,No
1986-02-10,14.040,No,28.000,No
1986-02-11,14.030,No,27.200,No
1986-02-12,14.020,No,26.300,No
1986-02-13,14.020,No,26.300,No
1986-02-14,14.010,No,25.500,No
1986-02-15,14.000,No,24.700,No
1986-02-16,14.010,No,25.500,No
1986-02-17,14.000,No,24.700,No
1986-02-18,13.990,No,23.900,No
1986-02-19,13.990,No,23.900,No
1986-02-20,13.980,No,23.100,No
1986-02-21,14.060,No,29.600,No
1986-02-22,14.100,No,32.900,No
1986-02-23,14.040,No,28.000,No
1986-02-24,14.000,No,24.700,No
1986-02-25,13.970,No,22.200,No
1986-02-26,13.960,No,21.400,No
1986-02-27,13.960,No,21.400,No
1986-02-28,13.950,No,20.600,No
1986-03-01,13.940,No,19.800,No
1986-03-02,13.940,No,19.800,No
1986-03-03,13.930,No,19.000,No
1986-03-04,13.930,No,19.000,No
1986-03-05,13.930,No,19.000,No
1986-03-06,13.930,No,19.000,No
1986-03-07,13.930,No,19.000,No
1986-03-08,13.920,No,18.300,No
1986-03-09,13.920,No,18.300,No
1986-03-10,13.910,No,17.500,No
1986-03-11,13.900,No,16.700,No
1986-03-12,13.900,No,16.700,No
1986-03-13,13.930,No,19.000,No
1986-03-14,13.940,No,19.800,No
1986-03-15,13.940,No,19.800,No
1986-03-16,14.100,No,32.900,No
1986-03-17,14.030,No,27.200,No
1986-03-18,14.040,No,28.000,No
1986-03-19,14.060,No,29.600,No
1986-03-20,14.040,No,28.000,No
1986-03-21,14.040,No,28.000,No
1986-03-22,13.980,No,23.100,No
1986-03-23,13.960,No,21.400,No
1986-03-24,13.940,No,19.800,No
1986-03-25,13.920,No,18.300,No
1986-03-26,13.900,No,16.700,No
1986-03-27,13.880,No,15.300,No
1986-03-28,13.880,No,15.300,No
1986-03-29,13.910,No,17.500,No
1986-03-30,13.940,No,19.800,No
1986-03-31,13.950,No,20.600,No
1986-04-01,14.010,No,25.500,No
1986-04-02,13.900,No,16.700,No
1986-04-03,13.880,No,15.300,No
1986-04-04,13.870,No,14.500,No
1986-04-05,13.860,No,13.800,No
1986-04-06,13.840,No,12.600,No
1986-04-07,13.830,No,12.100,No
1986-04-08,13.820,No,11.600,No
1986-04-09,13.820,No,11.600,No
1986-04-10,13.830,No,12.100,No
1986-04-11,13.940,No,19.800,No
1986-04-12,13.960,No,21.400,No
1986-04-13,13.860,No,13.800,No
1986-04-14,13.840,No,12.600,No
1986-04-15,13.820,No,11.600,No
1986-04-16,13.860,No,13.800,No
1986-04-17,13.860,No,13.800,No
1986-04-18,13.840,No,12.600,No
1986-04-19,13.880,No,15.300,No
1986-04-20,13.860,No,13.800,No
1986-04-21,13.880,No,15.300,No
1986-04-22,13.890,No,16.000,No
1986-04-23,13.880,No,15.300,No
1986-04-24,13.860,No,13.800,No
1986-04-25,13.820,No,11.600,No
1986-04-26,13.800,No,10.600,No
1986-04-27,13.790,No,10.400,No
1986-04-28,13.780,No,10.100,No
1986-04-29,13.770,No,9.900,No
1986-04-30,13.760,No,9.600,No
1986-05-01,13.750,No,9.400,No
1986-05-02,13.740,No,9.300,No
1986-05-03,13.740,No,9.300,No
1986-05-04,13.760,No,9.600,No
1986-05-05,13.800,No,10.600,No
1986-05-06,13.830,No,12.100,No
1986-05-07,13.970,No,22.200,No
1986-05-08,14.070,No,30.400,No
1986-05-09,13.970,No,22.200,No
1986-05-10,13.960,No,21.400,No
1986-05-11,13.890,No,16.000,No
1986-05-12,13.880,No,15.300,No
1986-05-13,13.860,No,13.800,No
1986-05-14,13.820,No,11.600,No
1986-05-15,13.820,No,11.400,No
1986-05-16,13.820,No,11.600,No
1986-05-17,13.880,No,15.600,No
1986-05-18,14.550,No,71.300,No
1986-05-19,15.060,No,115.000,No
1986-05-20,14.480,No,65.200,No
1986-05-21,14.220,No,43.500,No
1986-05-22,14.120,No,34.600,No
1986-05-23,14.140,No,36.100,No
1986-05-24,14.140,No,36.100,No
1986-05-25,14.080,No,30.800,No
1986-05-26,14.030,No,27.000,No
1986-05-27,13.990,No,24.100,No
1986-05-28,13.950,No,20.800,No
1986-05-29,13.950,No,20.600,No
1986-05-30,13.930,No,19.200,No
1986-05-31,13.880,No,15.600,No
1986-06-01,13.880,No,15.100,No
1986-06-02,13.840,No,12.600,No
1986-06-03,13.830,No,12.100,No
1986-06-04,13.820,No,11.700,No
1986-06-05,13.810,No,11.000,No
1986-06-06,13.800,No,10.600,No
1986-06-07,13.830,No,12.100,No
1986-06-08,13.820,No,11.600,No
1986-06-09,13.840,No,12.600,No
1986-06-10,13.890,No,16.000,No
1986-06-11,13.950,No,20.600,No
1986-06-12,14.030,No,27.200,No
1986-06-13,13.960,No,21.400,No
1986-06-14,14.050,No,28.800,No
1986-06-15,14.290,No,49.000,No
1986-06-16,14.200,No,41.400,No
1986-06-17,14.160,No,38.000,No
1986-06-18,14.180,No,39.700,No
1986-06-19,14.440,No,61.800,No
1986-06-20,14.260,No,46.500,No
1986-06-21,14.270,No,47.400,No
1986-06-22,14.420,No,60.100,No
1986-06-23,14.660,No,80.500,No
1986-06-24,14.660,No,80.500,No
1986-06-25,14.480,No,65.200,No
1986-06-26,14.370,No,55.800,No
1986-06-27,14.340,No,53.300,No
1986-06-28,14.400,No,58.400,No
1986-06-29,14.320,No,51.600,No
1986-06-30,14.190,No,40.600,No
1986-07-01,14.120,No,34.600,No
1986-07-02,14.100,No,32.900,No
1986-07-03,14.420,No,60.100,No
1986-07-04,14.830,No,95.000,No
1986-07-05,14.840,No,95.800,No
1986-07-06,14.470,No,64.400,No
1986-07-07,14.280,No,48.200,No
1986-07-08,14.200,No,41.400,No
1986-07-09,14.180,No,39.700,No
1986-07-10,14.750,No,88.200,No
1986-07-11,14.590,No,74.600,No
1986-07-12,14.410,No,59.200,No
1986-07-13,14.540,No,70.300,No
1986-07-14,14.740,No,87.300,No
1986-07-15,14.540,No,70.300,No
1986-07-16,14.540,No,70.300,No
1986-07-17,14.640,No,78.800,No
1986-07-18,14.830,No,95.000,No
1986-07-19,15.040,No,114.000,No
1986-07-20,14.820,No,94.100,No
1986-07-21,14.710,No,84.800,No
1986-07-22,14.660,No,80.500,No
1986-07-23,14.570,No,72.800,No
1986-07-24,14.460,No,63.500,No
1986-07-25,14.850,No,96.700,No
1986-07-26,14.800,No,92.400,No
1986-07-27,14.750,No,88.200,No
1986-07-28,14.660,No,80.500,No
1986-07-29,14.560,No,72.000,No
1986-07-30,14.640,No,78.800,No
1986-07-31,14.710,No,84.800,No
1986-08-01,14.630,No,78.000,No
1986-08-02,14.610,No,76.200,No
1986-08-03,14.650,No,79.600,No
1986-08-04,14.480,No,64.800,No
1986-08-05,15.070,No,118.000,No
1986-08-06,15.730,No,180.000,No
1986-08-07,15.950,No,203.000,No
1986-08-08,15.730,No,180.000,No
1986-08-09,15.900,No,199.000,No
1986-08-10,16.280,No,243.000,No
1986-08-11,16.100,No,220.000,No
1986-08-12,15.990,No,208.000,No
1986-08-13,16.430,No,264.000,No
1986-08-14,16.730,No,306.000,No
1986-08-15,16.800,No,318.000,No
1986-08-16,16.850,No,324.000,No
1986-08-17,17.270,No,398.000,No
1986-08-18,17.630,No,466.000,No
1986-08-19,17.770,No,495.000,No
1986-08-20,17.530,No,447.000,No
1986-08-21,17.230,No,389.000,No
1986-08-22,17.090,No,365.000,No
1986-08-23,16.780,No,313.000,No
1986-08-24,16.520,No,275.000,No
1986-08-25,16.280,No,243.000,No
1986-08-26,16.040,No,214.000,No
1986-08-27,15.960,No,204.000,No
1986-08-28,15.780,No,185.000,No
1986-08-29,15.880,No,195.000,No
1986-08-30,15.880,No,195.000,No
1986-08-31,15.670,No,174.000,No
1986-09-01,15.430,No,150.000,No
1986-09-02,15.330,No,140.000,No
1986-09-03,15.260,No,134.000,No
1986-09-04,15.310,No,138.000,No
1986-09-05,15.550,No,162.000,No
1986-09-06,15.790,No,186.000,No
1986-09-07,15.620,No,169.000,No
1986-09-08,15.960,No,205.000,No
1986-09-09,16.020,No,211.000,No
1986-09-10,15.860,No,194.000,No
1986-09-11,15.720,No,179.000,No
1986-09-12,15.720,No,179.000,No
1986-09-13,15.600,No,167.000,No
1986-09-14,15.360,No,143.000,No
1986-09-15,15.280,No,135.000,No
1986-09-16,15.270,No,134.000,No
1986-09-17,15.280,No,135.000,No
1986-09-18,15.310,No,138.000,No
1986-09-19,15.260,No,134.000,No
1986-09-20,15.430,No,150.000,No
1986-09-21,15.750,No,182.000,No
1986-09-22,16.700,No,306.000,No
1986-09-23,16.710,No,305.000,No
1986-09-24,16.110,No,222.000,No
1986-09-25,16.100,No,220.000,No
1986-09-26,15.840,No,191.000,No
1986-09-27,15.680,No,176.000,No
1986-09-28,15.720,No,179.000,No
1986-09-29,15.820,No,189.000,No
1986-09-30,15.780,No,186.000,No
1986-10-01,16.060,No,217.000,No
1986-10-02,17.050,No,357.000,No
1986-10-03,16.360,No,254.000,No
1986-10-04,16.180,No,232.000,No
1986-10-05,16.080,No,219.000,No
1986-10-06,16.030,No,212.000,No
1986-10-07,16.120,No,224.000,No
1986-10-08,16.140,No,226.000,No
1986-10-09,15.830,No,190.000,No
1986-10-10,15.700,No,176.000,No
1986-10-11,15.530,No,160.000,No
1986-10-12,15.410,No,148.000,No
1986-10-13,15.400,No,147.000,No
1986-10-14,15.460,No,153.000,No
1986-10-15,15.860,No,194.000,No
1986-10-16,15.750,No,182.000,No
1986-10-17,15.820,No,189.000,No
1986-10-18,16.020,No,211.000,No
1986-10-19,15.750,No,182.000,No
1986-10-20,15.480,No,155.000,No
1986-10-21,15.340,No,141.000,No
1986-10-22,15.300,No,137.000,No
1986-10-23,15.260,No,133.000,No
1986-10-24,15.290,No,136.000,No
1986-10-25,15.230,No,131.000,No
1986-10-26,15.180,No,126.000,No
1986-10-27,15.220,No,130.000,No
1986-10-28,15.150,No,124.000,No
1986-10-29,15.120,No,121.000,No
1986-10-30,15.050,No,114.000,No
1986-10-31,14.980,No,108.000,No
1986-11-01,14.920,No,103.000,No
1986-11-02,14.900,No,101.000,No
1986-11-03,14.900,No,101.000,No
1986-11-04,14.900,No,101.000,No
1986-11-05,14.880,No,99.300,No
1986-11-06,14.850,No,96.700,No
1986-11-07,14.820,No,94.100,No
1986-11-08,14.780,No,90.700,No
1986-11-09,14.760,No,89.000,No
1986-11-10,14.750,No,88.200,No
1986-11-11,14.800,No,92.400,No
1986-11-12,15.090,No,118.000,No
1986-11-13,15.120,No,121.000,No
1986-11-14,15.200,No,128.000,No
1986-11-15,15.200,No,128.000,No
1986-11-16,15.160,No,124.000,No
1986-11-17,15.130,No,122.000,No
1986-11-18,15.020,No,112.000,No
1986-11-19,14.980,No,108.000,No
1986-11-20,14.880,No,99.300,No
1986-11-21,14.790,No,91.600,No
1986-11-22,14.870,No,98.400,No
1986-11-23,14.860,No,97.600,No
1986-11-24,14.790,No,91.600,No
1986-11-25,14.720,No,85.400,No
1986-11-26,14.690,No,83.700,No
1986-11-27,14.800,No,92.700,No
1986-11-28,15.110,No,120.000,No
1986-11-29,15.060,No,116.000,No
1986-11-30,14.970,No,107.000,No
1986-12-01,14.860,No,98.000,No
1986-12-02,15.260,No,135.000,No
1986-12-03,17.940,No,534.000,No
1986-12-04,17.000,No,352.000,No
1986-12-05,15.920,No,201.000,No
1986-12-06,15.560,No,162.000,No
1986-12-07,15.370,No,144.000,No
1986-12-08,15.220,No,130.000,No
1986-12-09,15.120,No,120.000,No
1986-12-10,15.040,No,113.000,No
1986-12-11,14.990,No,109.000,No
1986-12-12,14.920,No,104.000,No
1986-12-13,14.870,No,98.400,No
1986-12-14,14.820,No,94.600,No
1986-12-15,14.780,No,91.200,No
1986-12-16,14.760,No,89.000,No
1986-12-17,14.740,No,87.300,No
1986-12-18,14.720,No,85.600,No
1986-12-19,14.690,No,83.000,No
1986-12-20,14.660,No,80.500,No
1986-12-21,14.640,No,78.800,No
1986-12-22,14.640,No,78.800,No
1986-12-23,14.630,No,78.000,No
1986-12-24,14.620,No,77.100,No
1986-12-25,14.600,No,75.400,No
1986-12-26,14.580,No,73.700,No
1986-12-27,14.580,No,73.700,No
1986-12-28,14.580,No,73.700,No
1986-12-29,14.560,No,72.000,No
1986-12-30,14.560,No,72.000,No
1986-12-31,14.540,No,70.300,No
1987-01-01,14.520,No,67.800,No
1987-01-02,14.500,No,66.200,No
1987-01-03,14.480,No,64.600,No
