Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1967-04-13,1.890,No,3.300,No
1967-04-14,1.910,No,3.800,No
1967-04-15,1.990,No,6.300,No
1967-04-16,1.950,No,5.100,No
1967-04-17,2.190,No,14.000,No
1967-04-18,2.560,No,37.400,No
1967-04-19,2.200,No,24.000,No
1967-04-20,2.190,No,22.000,No
1967-04-21,2.120,No,21.000,No
1967-04-22,2.190,No,19.000,No
1967-04-23,2.030,No,7.700,No
1967-04-24,2.000,No,6.600,No
1967-04-25,2.150,No,12.200,No
1967-04-26,2.260,No,17.200,No
1967-04-27,2.320,No,21.000,No
1967-04-28,2.230,No,16.000,No
1967-04-29,2.140,No,12.000,No
1967-04-30,2.110,No,11.000,No
1967-05-01,2.060,No,9.000,No
1967-05-02,2.010,No,7.000,No
1967-05-03,2.230,No,16.000,No
1967-05-04,2.260,No,17.200,No
1967-05-05,2.200,No,14.300,No
1967-05-06,2.180,No,14.000,No
1967-05-07,2.030,No,8.000,No
1967-05-08,2.000,No,7.000,No
1967-05-09,1.960,No,5.400,No
1967-05-10,1.940,No,5.000,No
1967-05-11,2.070,No,9.100,No
1967-05-12,2.030,No,8.000,No
1967-05-13,2.060,No,9.000,No
1967-05-14,2.040,No,8.000,No
1967-05-15,2.050,No,8.400,No
1967-05-16,2.050,No,8.400,No
1967-05-17,2.060,No,9.000,No
1967-05-18,2.060,No,9.000,No
1967-05-19,2.130,No,11.400,No
1967-05-20,2.060,No,9.000,No
1967-05-21,2.040,No,8.000,No
1967-05-22,2.040,No,8.000,No
1967-05-23,2.110,No,11.000,No
1967-05-24,2.030,No,8.000,No
1967-05-25,2.000,No,7.000,No
1967-05-26,1.940,No,5.000,No
1967-05-27,1.950,No,5.100,No
1967-05-28,1.960,No,5.400,No
1967-05-29,2.080,No,9.500,No
1967-05-30,1.960,No,5.400,No
1967-05-31,1.930,No,4.400,No
1967-06-01,1.920,No,4.100,No
1967-06-02,1.920,No,4.100,No
1967-06-03,1.910,No,4.000,No
1967-06-04,1.880,No,3.000,No
1967-06-05,2.070,No,9.100,No
1967-06-06,1.920,No,4.100,No
1967-06-07,1.940,No,5.000,No
1967-06-08,1.930,No,4.400,No
1967-06-09,1.960,No,5.400,No
1967-06-10,2.300,No,19.200,No
1967-06-11,2.240,No,16.300,No
1967-06-12,2.300,No,19.200,No
1967-06-13,2.210,No,15.000,No
1967-06-14,2.220,No,15.300,No
1967-06-15,2.190,No,14.000,No
1967-06-16,2.170,No,13.100,No
1967-06-17,2.130,No,11.400,No
1967-06-18,2.140,No,12.000,No
1967-06-19,2.110,No,11.000,No
1967-06-20,2.050,No,8.400,No
1967-06-21,2.050,No,8.400,No
1967-06-22,2.100,No,10.200,No
1967-06-23,2.090,No,9.800,No
1967-06-24,2.100,No,10.200,No
1967-06-25,2.090,No,9.800,No
1967-06-26,2.060,No,9.000,No
1967-06-27,2.040,No,8.000,No
1967-06-28,2.300,No,19.200,No
1967-06-29,2.280,No,18.200,No
1967-06-30,2.260,No,17.200,No
1967-07-01,2.210,No,15.000,No
1967-07-02,2.200,No,14.300,No
1967-07-03,2.350,No,22.400,No
1967-07-04,2.440,No,29.000,No
1967-07-05,2.340,No,24.400,No
1967-07-06,2.310,No,22.400,No
1967-07-07,2.210,No,17.000,No
1967-07-08,2.140,No,14.000,No
1967-07-09,2.110,No,12.200,No
1967-07-10,2.070,No,11.000,No
1967-07-11,2.020,No,9.000,No
1967-07-12,2.020,No,9.000,No
1967-07-13,1.990,No,8.000,No
1967-07-14,1.980,No,7.300,No
1967-07-15,2.070,No,11.000,No
1967-07-16,2.100,No,12.000,No
1967-07-17,2.070,No,11.000,No
1967-07-18,2.120,No,13.000,No
1967-07-19,2.160,No,14.300,No
1967-07-20,2.310,No,22.400,No
1967-07-21,2.260,No,19.200,No
1967-07-22,2.190,No,16.000,No
1967-07-23,2.160,No,14.300,No
1967-07-24,2.150,No,14.000,No
1967-07-25,2.120,No,13.000,No
1967-07-26,2.080,No,11.000,No
1967-07-27,2.120,No,13.000,No
1967-07-28,2.350,No,25.000,No
1967-07-29,2.380,No,27.100,No
1967-07-30,2.350,No,25.000,No
1967-07-31,2.340,No,24.400,No
1967-08-01,2.540,No,36.000,No
1967-08-02,2.420,No,27.100,No
1967-08-03,2.340,No,22.000,No
1967-08-04,2.250,No,17.000,No
1967-08-05,2.200,No,14.300,No
1967-08-06,2.160,No,13.000,No
1967-08-07,2.130,No,11.400,No
1967-08-08,2.120,No,11.000,No
1967-08-09,2.120,No,11.000,No
1967-08-10,2.130,No,11.400,No
1967-08-11,2.250,No,17.000,No
1967-08-12,2.190,No,14.000,No
1967-08-13,2.140,No,12.000,No
1967-08-14,2.110,No,11.000,No
1967-08-15,2.090,No,9.800,No
1967-08-16,2.070,No,9.100,No
1967-08-17,2.080,No,9.500,No
1967-08-18,2.060,No,9.000,No
1967-08-19,2.060,No,9.000,No
1967-08-20,2.080,No,9.500,No
1967-08-21,2.190,No,14.000,No
1967-08-22,2.330,No,21.200,No
1967-08-23,2.170,No,49.000,No
1967-08-24,2.570,No,38.200,No
1967-08-25,2.550,No,37.000,No
1967-08-26,2.460,No,30.000,No
1967-08-27,3.040,No,77.000,No
1967-08-28,3.020,No,75.000,No
1967-08-29,2.830,No,59.000,No
1967-08-30,2.690,No,47.400,No
1967-08-31,2.550,No,37.000,No
1967-09-01,2.440,No,29.000,No
1967-09-02,2.380,No,24.400,No
1967-09-03,2.350,No,22.400,No
1967-09-04,2.310,No,20.000,No
1967-09-05,2.270,No,18.000,No
1967-09-06,2.380,No,24.400,No
1967-09-07,2.340,No,22.000,No
1967-09-08,2.530,No,35.200,No
1967-09-09,2.610,No,41.200,No
1967-09-10,2.560,No,37.400,No
1967-09-11,2.540,No,36.000,No
1967-09-12,2.730,No,51.000,No
1967-09-13,2.810,No,57.000,No
1967-09-14,2.660,No,45.100,No
1967-09-15,3.380,No,110.000,No
1967-09-16,4.290,No,235.000,No
1967-09-17,3.950,No,182.000,No
1967-09-18,3.690,No,147.000,No
1967-09-19,3.190,No,91.000,No
1967-09-20,3.180,No,90.000,No
1967-09-21,2.940,No,68.000,No
1967-09-22,2.850,No,60.100,No
1967-09-23,2.850,No,60.100,No
1967-09-24,3.730,No,152.000,No
1967-09-25,5.920,No,537.000,No
1967-09-26,5.330,No,419.000,No
1967-09-27,5.520,No,455.000,No
1967-09-28,5.620,No,475.000,No
1967-09-29,4.370,No,248.000,No
1967-09-30,3.770,No,157.000,No
1967-10-01,3.460,No,119.000,No
1967-10-02,3.660,No,143.000,No
1967-10-03,3.380,No,110.000,No
1967-10-04,3.050,No,78.000,No
1967-10-05,2.960,No,70.000,No
1967-10-06,2.840,No,59.300,No
1967-10-07,2.740,No,51.300,No
1967-10-08,2.670,No,46.000,No
1967-10-09,2.600,No,40.400,No
1967-10-10,2.560,No,37.400,No
1967-10-11,2.530,No,35.200,No
1967-10-12,2.520,No,34.400,No
1967-10-13,2.500,No,33.000,No
1967-10-14,2.510,No,34.000,No
1967-10-15,2.500,No,33.000,No
1967-10-16,2.440,No,29.000,No
1967-10-17,2.390,No,25.000,No
1967-10-18,2.360,No,23.100,No
1967-10-19,2.360,No,25.000,No
1967-10-20,2.360,No,23.100,No
1967-10-21,2.320,No,21.000,No
1967-10-22,2.290,No,19.000,No
1967-10-23,2.270,No,18.000,No
1967-10-24,2.250,No,17.000,No
1967-10-25,2.240,No,16.300,No
1967-10-26,2.230,No,16.000,No
1967-10-27,2.220,No,15.300,No
1967-10-28,2.220,No,15.300,No
1967-10-29,2.190,No,14.000,No
1967-10-30,2.180,No,14.000,No
1967-10-31,2.160,No,13.000,No
1967-11-01,2.150,No,12.200,No
1967-11-02,2.150,No,12.200,No
1967-11-03,2.140,No,12.000,No
1967-11-04,2.140,No,12.000,No
1967-11-05,2.130,No,11.400,No
1967-11-06,2.120,No,11.000,No
1967-11-07,2.120,No,11.000,No
1967-11-08,2.120,No,11.000,No
1967-11-09,2.110,No,11.000,No
1967-11-10,2.100,No,10.200,No
1967-11-11,2.100,No,10.200,No
1967-11-12,2.130,No,11.400,No
1967-11-13,2.130,No,11.400,No
1967-11-14,2.180,No,14.000,No
1967-11-15,2.220,No,15.300,No
1967-11-16,2.220,No,15.300,No
1967-11-17,2.170,No,13.100,No
1967-11-18,2.150,No,12.200,No
1967-11-19,2.140,No,12.000,No
1967-11-20,2.130,No,11.000,No
1967-11-21,2.120,No,10.200,No
1967-11-22,2.120,No,10.200,No
1967-11-23,2.120,No,10.200,No
1967-11-24,2.100,No,9.500,No
1967-11-25,2.100,No,9.500,No
1967-11-26,2.100,No,9.500,No
1967-11-27,2.100,No,9.500,No
1967-11-28,2.090,No,9.100,No
1967-11-29,2.090,No,9.100,No
1967-11-30,2.080,No,9.000,No
1967-12-01,2.070,No,8.400,No
1967-12-02,2.060,No,8.000,No
1967-12-03,2.060,No,8.000,No
1967-12-04,2.050,No,8.000,No
1967-12-05,2.050,No,8.000,No
1967-12-06,2.040,No,7.300,No
1967-12-07,2.030,No,7.000,No
1967-12-08,2.030,No,7.000,No
1967-12-09,2.020,No,7.000,No
1967-12-10,2.020,No,7.000,No
1967-12-11,2.010,No,6.300,No
1967-12-12,2.010,No,6.300,No
1967-12-13,2.000,No,6.000,No
1967-12-14,2.000,No,6.000,No
1967-12-15,1.980,No,5.400,No
1967-12-16,1.980,No,5.400,No
1967-12-17,1.980,No,5.400,No
1967-12-18,1.970,No,5.100,No
1967-12-19,1.970,No,5.100,No
1967-12-20,1.960,No,5.000,No
1967-12-21,1.960,No,5.000,No
1967-12-22,1.950,No,4.400,No
1967-12-23,1.950,No,4.400,No
1967-12-24,1.960,No,5.000,No
1967-12-25,1.960,No,5.000,No
1967-12-26,1.950,No,4.400,No
1967-12-27,1.950,No,4.400,No
1967-12-28,1.950,No,4.400,No
1967-12-29,1.940,No,4.100,No
1967-12-30,1.940,No,4.100,No
1967-12-31,1.940,No,4.100,No
1968-01-01,1.940,No,4.100,No
1968-01-02,1.940,No,4.100,No
1968-01-03,1.940,No,4.100,No
1968-01-04,1.940,No,4.100,No
1968-01-05,1.940,No,4.100,No
1968-01-06,1.930,No,4.000,No
1968-01-07,1.930,No,4.000,No
1968-01-08,1.930,No,4.000,No
1968-01-09,1.930,No,4.000,No
1968-01-10,1.930,No,4.000,No
1968-01-11,1.920,No,4.000,No
1968-01-12,1.920,No,4.000,No
1968-01-13,1.910,No,3.300,No
1968-01-14,1.910,No,3.300,No
1968-01-15,1.910,No,3.300,No
1968-01-16,1.910,No,3.300,No
1968-01-17,1.900,No,3.000,No
1968-01-18,1.900,No,3.000,No
1968-01-19,1.900,No,3.000,No
1968-01-20,1.890,No,3.000,No
1968-01-21,1.890,No,3.000,No
1968-01-22,1.890,No,3.000,No
1968-01-23,1.890,No,3.000,No
1968-01-24,1.880,No,3.000,No
1968-01-25,1.880,No,3.000,No
1968-01-26,1.880,No,3.000,No
1968-01-27,1.880,No,3.000,No
1968-01-28,1.870,No,3.000,No
1968-01-29,1.870,No,3.000,No
1968-01-30,1.870,No,3.000,No
1968-01-31,1.860,No,3.000,No
1968-02-01,1.860,No,3.000,No
1968-02-02,1.870,No,3.000,No
1968-02-03,1.860,No,3.000,No
1968-02-04,1.890,No,3.300,No
1968-02-05,1.860,No,3.000,No
1968-02-06,1.860,No,3.000,No
1968-02-07,1.850,No,2.300,No
1968-02-08,1.850,No,2.300,No
1968-02-09,1.850,No,2.300,No
1968-02-10,1.860,No,3.000,No
1968-02-11,1.860,No,3.000,No
1968-02-12,1.850,No,2.300,No
1968-02-13,1.850,No,2.300,No
1968-02-14,1.860,No,3.000,No
1968-02-15,1.870,No,2.000,No
1968-02-16,1.890,No,3.000,No
1968-02-17,1.880,No,2.300,No
1968-02-18,1.850,No,2.000,No
1968-02-19,1.870,No,2.000,No
1968-02-20,1.970,No,5.000,No
1968-02-21,1.890,No,3.000,No
1968-02-22,1.890,No,3.000,No
1968-02-23,1.920,No,3.300,No
1968-02-24,2.000,No,6.000,No
1968-02-25,1.920,No,3.300,No
1968-02-26,1.910,No,3.000,No
1968-02-27,1.890,No,3.000,No
1968-02-28,1.900,No,3.000,No
1968-02-29,1.920,No,3.300,No
1968-03-01,1.940,No,4.000,No
1968-03-02,1.910,No,3.000,No
1968-03-03,1.920,No,3.300,No
1968-03-04,1.910,No,3.000,No
1968-03-05,1.900,No,3.000,No
1968-03-06,1.900,No,3.000,No
1968-03-07,1.890,No,3.000,No
1968-03-08,1.890,No,3.000,No
1968-03-09,2.010,No,6.000,No
1968-03-10,1.920,No,3.300,No
1968-03-11,1.920,No,3.300,No
1968-03-12,1.970,No,5.000,No
1968-03-13,2.020,No,6.300,No
1968-03-14,1.940,No,5.000,No
1968-03-15,1.910,No,4.000,No
1968-03-16,1.880,No,2.300,No
1968-03-17,1.900,No,3.000,No
1968-03-18,1.870,No,2.000,No
1968-03-19,1.830,No,2.000,No
1968-03-20,1.800,No,1.000,No
1968-03-21,1.790,No,1.000,No
1968-03-22,1.780,No,1.000,No
1968-03-23,1.780,No,1.000,No
1968-03-24,1.780,No,1.000,No
1968-03-25,1.770,No,1.000,No
1968-03-26,1.740,No,9.000,Yes
1968-03-27,1.700,No,9.000,Yes
1968-03-28,1.710,No,9.000,Yes
1968-03-29,1.710,No,9.000,Yes
1968-03-30,1.700,No,10.000,Yes
1968-03-31,1.700,No,10.000,Yes
1968-04-01,1.700,No,1.300,No
1968-04-02,1.700,No,1.300,No
1968-04-03,1.680,No,1.200,No
1968-04-04,1.680,No,1.200,No
1968-04-05,2.180,No,17.300,No
1968-04-06,2.150,No,16.000,No
1968-04-07,2.120,No,14.000,No
1968-04-08,2.050,No,9.700,No
1968-04-09,2.030,No,9.000,No
1968-04-10,1.920,No,5.000,No
1968-04-11,1.760,No,2.000,No
1968-04-12,1.720,No,2.000,No
1968-04-13,1.780,No,2.000,No
1968-04-14,2.010,No,7.000,No
1968-04-15,2.050,No,8.200,No
1968-04-16,2.030,No,7.400,No
1968-04-17,2.020,No,7.100,No
1968-04-18,2.010,No,7.000,No
1968-04-19,2.580,No,40.400,No
1968-04-20,2.570,No,40.000,No
1968-04-21,2.340,No,25.000,No
1968-04-22,2.550,No,38.200,No
1968-04-23,2.440,No,31.000,No
1968-04-24,2.160,No,14.000,No
1968-04-25,2.340,No,25.000,No
1968-04-26,2.580,No,40.400,No
1968-04-27,2.580,No,21.000,No
1968-04-28,2.150,No,13.100,No
1968-04-29,2.070,No,9.000,No
1968-04-30,2.270,No,20.300,No
1968-05-01,2.220,No,17.300,No
1968-05-02,2.180,No,15.000,No
1968-05-03,2.180,No,15.000,No
1968-05-04,2.380,No,27.000,No
1968-05-05,2.780,No,56.300,No
1968-05-06,2.770,No,55.400,No
1968-05-07,2.880,No,65.200,No
1968-05-08,2.850,No,63.000,No
1968-05-09,3.260,No,102.000,No
1968-05-10,2.980,No,75.000,No
1968-05-11,3.040,No,80.300,No
1968-05-12,2.790,No,57.200,No
1968-05-13,2.060,No,9.000,No
1968-05-14,2.440,No,31.000,No
1968-05-15,2.410,No,29.000,No
1968-05-16,2.290,No,22.000,No
1968-05-17,2.460,No,32.000,No
1968-05-18,2.390,No,28.000,No
1968-05-19,2.280,No,21.000,No
1968-05-20,2.240,No,19.000,No
1968-05-21,2.400,No,28.100,No
1968-05-22,2.460,No,32.000,No
1968-05-23,2.290,No,22.000,No
1968-05-24,2.410,No,29.000,No
1968-05-25,2.320,No,23.300,No
1968-05-26,2.380,No,27.000,No
1968-05-27,2.140,No,13.000,No
1968-05-28,2.050,No,8.200,No
1968-05-29,2.570,No,40.000,No
1968-05-30,2.310,No,23.000,No
1968-05-31,2.200,No,16.100,No
1968-06-01,2.450,No,31.300,No
1968-06-02,3.070,No,83.200,No
1968-06-03,3.200,No,96.000,No
1968-06-04,3.840,No,163.000,No
1968-06-05,4.320,No,216.000,No
1968-06-06,3.390,No,115.000,No
1968-06-07,3.640,No,142.000,No
1968-06-08,3.680,No,146.000,No
1968-06-09,3.560,No,134.000,No
1968-06-10,3.560,No,134.000,No
1968-06-11,2.670,No,47.200,No
1968-06-12,2.830,No,61.000,No
1968-06-13,2.760,No,55.000,No
1968-06-14,2.710,No,50.400,No
1968-06-15,2.490,No,34.000,No
1968-06-16,2.460,No,32.000,No
1968-06-17,2.400,No,28.100,No
1968-06-18,2.340,No,25.000,No
1968-06-19,2.350,No,25.100,No
1968-06-20,2.250,No,19.100,No
1968-06-21,2.200,No,16.100,No
1968-06-22,2.190,No,16.000,No
1968-06-23,2.250,No,19.100,No
1968-06-24,2.290,No,22.000,No
1968-06-25,2.440,No,31.000,No
1968-06-26,2.440,No,31.000,No
1968-06-27,2.590,No,41.200,No
1968-06-28,2.840,No,62.000,No
1968-06-29,2.430,No,30.000,No
1968-06-30,2.470,No,33.000,No
1968-07-01,2.440,No,31.000,No
1968-07-02,2.360,No,26.000,No
1968-07-03,2.300,No,22.100,No
1968-07-04,2.260,No,20.000,No
1968-07-05,2.340,No,25.000,No
1968-07-06,2.400,No,28.100,No
1968-07-07,2.450,No,31.300,No
1968-07-08,2.530,No,37.000,No
1968-07-09,2.460,No,32.000,No
1968-07-10,2.370,No,26.300,No
1968-07-11,2.330,No,24.000,No
1968-07-12,2.330,No,24.000,No
1968-07-13,2.280,No,21.000,No
1968-07-14,2.280,No,21.000,No
1968-07-15,2.380,No,27.000,No
1968-07-16,2.340,No,25.000,No
1968-07-17,2.420,No,29.400,No
1968-07-18,2.430,No,30.000,No
1968-07-19,2.500,No,35.000,No
1968-07-20,2.370,No,26.300,No
1968-07-21,2.460,No,32.000,No
1968-07-22,2.370,No,26.300,No
1968-07-23,3.610,No,139.000,No
1968-07-24,3.420,No,118.000,No
1968-07-25,2.960,No,73.000,No
1968-07-26,2.860,No,63.400,No
1968-07-27,2.720,No,51.200,No
1968-07-28,2.580,No,40.400,No
1968-07-29,2.510,No,35.200,No
1968-07-30,2.450,No,31.300,No
1968-07-31,2.420,No,29.400,No
1968-08-01,2.410,No,29.000,No
1968-08-02,2.430,No,30.000,No
1968-08-03,2.390,No,28.000,No
1968-08-04,2.570,No,40.000,No
1968-08-05,2.550,No,38.200,No
1968-08-06,2.560,No,39.000,No
1968-08-07,2.590,No,41.200,No
1968-08-08,2.510,No,35.200,No
1968-08-09,2.490,No,34.000,No
1968-08-10,2.570,No,40.000,No
1968-08-11,2.540,No,38.000,No
1968-08-12,2.490,No,34.000,No
1968-08-13,2.460,No,32.000,No
1968-08-14,2.470,No,33.000,No
1968-08-15,2.560,No,39.000,No
1968-08-16,2.700,No,50.000,No
1968-08-17,2.810,No,59.000,No
1968-08-18,2.710,No,50.400,No
1968-08-19,2.660,No,47.000,No
1968-08-20,2.970,No,74.000,No
1968-08-21,2.960,No,73.000,No
1968-08-22,2.800,No,58.000,No
1968-08-23,2.620,No,43.400,No
1968-08-24,2.570,No,40.000,No
1968-08-25,2.490,No,34.000,No
1968-08-26,2.450,No,31.300,No
1968-08-27,2.410,No,29.000,No
1968-08-28,2.370,No,26.300,No
1968-08-29,2.340,No,25.000,No
1968-08-30,2.330,No,24.000,No
1968-08-31,2.290,No,22.000,No
1968-09-01,2.260,No,20.000,No
1968-09-02,2.250,No,19.100,No
1968-09-03,2.250,No,19.100,No
1968-09-04,2.270,No,20.300,No
1968-09-05,2.300,No,22.100,No
1968-09-06,2.310,No,23.000,No
1968-09-07,2.320,No,23.300,No
1968-09-08,2.270,No,20.300,No
1968-09-09,2.250,No,19.100,No
1968-09-10,2.210,No,17.000,No
1968-09-11,2.200,No,16.100,No
1968-09-12,2.210,No,17.000,No
1968-09-13,2.400,No,28.100,No
1968-09-14,2.760,No,55.000,No
1968-09-15,3.480,No,125.000,No
1968-09-16,3.120,No,88.000,No
1968-09-17,3.220,No,98.000,No
1968-09-18,2.970,No,74.000,No
1968-09-19,2.960,No,73.000,No
1968-09-20,3.490,No,126.000,No
1968-09-21,2.860,No,63.400,No
1968-09-22,2.650,No,46.000,No
1968-09-23,2.500,No,35.000,No
1968-09-24,2.550,No,38.200,No
1968-09-25,2.540,No,38.000,No
1968-09-26,2.440,No,31.000,No
1968-09-27,2.330,No,24.000,No
1968-09-28,2.390,No,28.000,No
1968-09-29,2.340,No,25.000,No
1968-09-30,2.420,No,29.400,No
1968-10-01,2.370,No,26.300,No
1968-10-02,2.360,No,26.000,No
1968-10-03,2.310,No,23.000,No
1968-10-04,2.320,No,23.300,No
1968-10-05,2.540,No,38.000,No
1968-10-06,2.250,No,19.100,No
1968-10-07,2.250,No,19.100,No
1968-10-08,2.260,No,20.000,No
1968-10-09,2.470,No,33.000,No
1968-10-10,2.400,No,28.100,No
1968-10-11,2.540,No,38.000,No
1968-10-12,2.660,No,47.000,No
1968-10-13,2.560,No,39.000,No
1968-10-14,2.370,No,26.300,No
1968-10-15,2.320,No,23.300,No
1968-10-16,2.280,No,21.000,No
1968-10-17,2.260,No,20.000,No
1968-10-18,2.250,No,19.100,No
1968-10-19,2.220,No,17.300,No
1968-10-20,2.150,No,13.100,No
1968-10-21,2.130,No,12.000,No
1968-10-22,2.190,No,16.000,No
1968-10-23,2.180,No,15.000,No
1968-10-24,2.160,No,14.000,No
1968-10-25,2.150,No,13.100,No
1968-10-26,2.140,No,13.000,No
1968-10-27,2.130,No,12.000,No
1968-10-28,2.120,No,11.300,No
1968-10-29,2.110,No,11.000,No
1968-10-30,2.110,No,11.000,No
1968-10-31,2.100,No,10.100,No
1968-11-01,2.090,No,9.700,No
1968-11-02,2.080,No,9.300,No
1968-11-03,2.070,No,9.000,No
1968-11-04,2.060,No,9.000,No
1968-11-05,2.060,No,9.000,No
1968-11-06,2.060,No,9.000,No
1968-11-07,2.050,No,8.200,No
1968-11-08,2.050,No,8.200,No
1968-11-09,2.050,No,8.200,No
1968-11-10,2.050,No,8.200,No
1968-11-11,2.050,No,8.200,No
1968-11-12,2.070,No,9.000,No
1968-11-13,2.070,No,9.000,No
1968-11-14,2.060,No,9.000,No
1968-11-15,2.050,No,8.200,No
1968-11-16,2.050,No,8.200,No
1968-11-17,2.050,No,8.200,No
1968-11-18,2.050,No,8.200,No
1968-11-19,2.040,No,8.000,No
1968-11-20,2.040,No,8.000,No
1968-11-21,2.040,No,8.000,No
1968-11-22,2.010,No,7.000,No
1968-11-23,2.000,No,6.300,No
1968-11-24,2.000,No,6.300,No
1968-11-25,1.980,No,6.000,No
1968-11-26,1.980,No,6.000,No
1968-11-27,1.980,No,6.000,No
1968-11-28,1.980,No,6.000,No
1968-11-29,1.980,No,6.000,No
1968-11-30,1.980,No,6.000,No
1968-12-01,1.980,No,6.000,No
1968-12-02,1.980,No,6.000,No
1968-12-03,1.980,No,6.000,No
1968-12-04,1.980,No,6.000,No
1968-12-05,1.980,No,6.000,No
1968-12-06,1.980,No,6.000,No
1968-12-07,1.980,No,6.000,No
1968-12-08,1.980,No,6.000,No
1968-12-09,1.970,No,5.400,No
1968-12-10,1.970,No,5.400,No
1968-12-11,1.970,No,5.400,No
1968-12-12,1.970,No,5.400,No
1968-12-13,1.960,No,5.000,No
1968-12-14,1.960,No,5.000,No
1968-12-15,1.950,No,5.000,No
1968-12-16,1.950,No,5.000,No
1968-12-17,1.940,No,4.400,No
1968-12-18,1.940,No,4.400,No
1968-12-19,1.940,No,4.400,No
1968-12-20,1.950,No,5.000,No
1968-12-21,1.940,No,4.400,No
1968-12-22,1.940,No,4.400,No
1968-12-23,1.940,No,4.400,No
1968-12-24,1.940,No,4.400,No
1968-12-25,1.940,No,4.400,No
1968-12-26,1.940,No,4.400,No
1968-12-27,1.940,No,4.400,No
1968-12-28,1.940,No,4.400,No
1968-12-29,1.940,No,4.400,No
1968-12-30,1.940,No,4.400,No
1968-12-31,1.940,No,4.400,No
1969-01-01,1.940,No,4.400,No
1969-01-02,1.940,No,4.400,No
1969-01-03,1.920,No,4.000,No
1969-01-04,1.920,No,4.000,No
1969-01-05,1.920,No,4.000,No
1969-01-06,1.920,No,4.000,No
1969-01-07,1.930,No,4.100,No
1969-01-08,1.930,No,4.100,No
1969-01-09,1.980,No,6.000,No
1969-01-10,1.980,No,6.000,No
1969-01-11,1.970,No,5.400,No
1969-01-12,1.950,No,5.000,No
1969-01-13,1.950,No,5.000,No
1969-01-14,1.940,No,4.400,No
1969-01-15,1.940,No,4.400,No
1969-01-16,1.940,No,4.400,No
1969-01-17,1.940,No,4.400,No
1969-01-18,1.950,No,5.000,No
1969-01-19,1.950,No,5.000,No
1969-01-20,1.950,No,5.000,No
