Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1986-08-19,1.060,No,,
1986-08-20,1.280,No,,
1986-08-21,1.920,No,,
1986-08-22,1.520,No,,
1986-08-23,1.760,No,,
1986-08-24,1.800,No,,
1986-08-25,1.920,No,,
1986-08-26,2.360,No,,
1986-08-27,2.020,No,,
1986-08-28,2.120,No,,
1986-08-29,2.860,No,,
1986-08-30,2.480,No,,
1986-08-31,2.920,No,,
1986-09-01,2.280,No,,
1986-09-02,2.020,No,,
1986-09-03,2.140,No,,
1986-09-04,2.920,No,,
1986-09-05,1.660,No,,
1986-09-06,1.460,No,,
1986-09-07,2.160,No,,
1986-09-08,2.320,No,,
1986-09-09,2.160,No,,
1986-09-10,1.800,No,,
1986-09-11,1.760,No,,
1986-09-12,1.660,No,,
1986-09-13,1.600,No,,
1986-09-14,1.340,No,,
1986-09-15,1.320,No,,
1986-09-16,1.260,No,,
1986-09-17,1.340,No,,
1986-09-18,1.660,No,,
1986-09-19,1.680,No,,
1986-09-20,1.520,No,,
1986-09-21,1.300,No,,
1986-09-22,1.160,No,,
1986-09-23,1.780,Yes,,
1986-09-24,1.850,Yes,,
1986-09-25,1.850,Yes,,
1986-09-26,1.860,Yes,,
1986-09-27,1.880,Yes,,
1986-09-28,1.880,Yes,,
1986-09-29,1.920,Yes,,
1986-09-30,1.920,Yes,,
1986-10-01,1.920,Yes,,
1986-10-02,1.920,Yes,,
1986-10-03,1.920,Yes,,
1986-10-04,1.920,Yes,,
1986-10-05,1.920,Yes,,
1986-10-06,1.900,Yes,,
1986-10-07,1.880,Yes,,
1986-10-08,1.870,Yes,,
1986-10-09,1.870,Yes,,
1986-10-10,1.850,Yes,,
1986-10-11,1.850,Yes,,
1986-10-12,1.840,Yes,,
1986-10-13,1.700,Yes,,
1986-10-14,1.690,Yes,,
1986-10-15,1.660,Yes,,
1986-10-16,1.660,Yes,,
1986-10-17,1.630,Yes,,
1986-10-18,1.630,Yes,,
1986-10-19,1.630,Yes,,
1986-10-20,1.630,Yes,,
1986-10-21,1.670,Yes,,
1986-10-22,1.670,Yes,,
1986-10-23,1.670,Yes,,
1986-10-24,1.670,Yes,,
1986-10-25,1.530,Yes,,
1986-10-26,1.490,Yes,,
1986-10-27,1.450,Yes,,
1986-10-28,1.420,Yes,,
1986-10-29,1.400,Yes,,
1986-10-30,1.390,Yes,,
1986-10-31,1.390,Yes,,
1986-11-01,1.390,Yes,,
1986-11-02,1.390,Yes,,
1986-11-03,1.460,Yes,,
1986-11-04,1.470,Yes,,
1986-11-05,1.500,Yes,,
1986-11-06,1.560,Yes,,
1986-11-07,1.560,Yes,,
1986-11-08,1.500,Yes,,
1986-11-09,1.480,Yes,,
1986-11-10,1.480,Yes,,
1986-11-11,1.470,Yes,,
1986-11-12,1.470,Yes,,
1986-11-13,1.450,Yes,,
1986-11-14,1.400,Yes,,
1986-11-15,1.390,Yes,,
1986-11-16,1.360,Yes,,
1986-11-17,1.360,Yes,,
1986-11-18,1.340,Yes,,
1986-11-19,1.310,Yes,,
1986-11-20,1.280,Yes,,
1986-11-21,1.160,No,,
1986-11-22,1.160,No,,
1986-11-23,1.160,No,,
1986-11-24,1.160,No,,
1986-11-25,1.160,No,,
1986-11-26,1.160,No,,
1986-11-27,1.140,No,,
1986-11-28,1.140,No,,
1986-11-29,1.120,No,,
1986-11-30,1.120,No,,
1986-12-01,1.120,No,,
1986-12-02,1.100,No,,
1986-12-03,1.100,No,,
1986-12-04,1.000,No,,
1986-12-05,0.980,No,,
1986-12-06,0.980,No,,
1986-12-07,1.200,No,,
1986-12-08,1.240,No,,
1986-12-09,1.180,No,,
1986-12-10,1.160,No,,
1986-12-11,1.160,No,,
1986-12-12,1.100,No,,
1986-12-13,1.100,No,,
1986-12-14,1.080,No,,
1986-12-15,1.080,No,,
1986-12-16,1.060,No,,
1986-12-17,1.060,No,,
1986-12-18,1.040,No,,
1986-12-19,1.040,No,,
1986-12-20,1.040,No,,
1986-12-21,1.040,No,,
1986-12-22,1.020,No,,
1986-12-23,1.020,No,,
1986-12-24,1.020,No,,
1986-12-25,1.020,No,,
1986-12-26,1.020,No,,
1986-12-27,1.020,No,,
1986-12-28,1.000,No,,
1986-12-29,1.000,No,,
1986-12-30,1.000,No,,
1986-12-31,1.000,No,,
1987-01-01,1.000,No,30.000,No
1987-01-02,1.000,No,30.000,No
1987-01-03,0.990,No,29.200,No
1987-01-04,0.980,No,28.400,No
1987-01-05,0.980,No,28.400,No
1987-01-06,0.960,No,26.800,No
1987-01-07,0.960,No,26.800,No
1987-01-08,0.960,No,26.800,No
1987-01-09,0.960,No,26.800,No
1987-01-10,0.960,No,26.800,No
1987-01-11,0.960,No,26.800,No
1987-01-12,0.960,No,26.800,No
1987-01-13,0.940,No,25.200,No
1987-01-14,0.940,No,25.200,No
1987-01-15,0.920,No,23.600,No
1987-01-16,0.920,No,23.600,No
1987-01-17,0.920,No,23.600,No
1987-01-18,0.920,No,23.600,No
1987-01-19,0.900,No,22.000,No
1987-01-20,0.900,No,22.000,No
1987-01-21,0.900,No,22.000,No
1987-01-22,0.900,No,22.000,No
1987-01-23,0.900,No,22.000,No
1987-01-24,0.900,No,22.000,No
1987-01-25,0.900,No,22.000,No
1987-01-26,0.900,No,22.000,No
1987-01-27,0.900,No,22.000,No
1987-01-28,0.900,No,22.000,No
1987-01-29,0.880,No,20.600,No
1987-01-30,0.870,No,19.900,No
1987-01-31,0.870,No,19.900,No
1987-02-01,0.860,No,19.200,No
1987-02-02,0.840,No,17.800,No
1987-02-03,0.840,No,17.800,No
1987-02-04,0.820,No,16.400,No
1987-02-05,0.820,No,16.400,No
1987-02-06,0.800,No,15.000,No
1987-02-07,0.800,No,15.000,No
1987-02-08,0.830,No,17.100,No
1987-02-09,0.800,No,15.000,No
1987-02-10,0.800,No,15.000,No
1987-02-11,0.820,No,16.400,No
1987-02-12,0.860,No,19.200,No
1987-02-13,0.850,No,18.500,No
1987-02-14,0.850,No,18.500,No
1987-02-15,0.840,No,17.800,No
1987-02-16,0.840,No,17.800,No
1987-02-17,0.830,No,17.100,No
1987-02-18,0.800,No,15.000,No
1987-02-19,0.810,No,15.700,No
1987-02-20,0.820,No,16.400,No
1987-02-21,0.820,No,16.400,No
1987-02-22,0.820,No,16.400,No
1987-02-23,0.830,No,17.100,No
1987-02-24,0.830,No,17.100,No
1987-02-25,0.850,No,18.500,No
1987-02-26,0.850,No,18.500,No
1987-02-27,0.850,No,18.500,No
1987-02-28,0.860,No,19.200,No
1987-03-01,0.880,No,20.600,No
1987-03-02,0.900,No,22.000,No
1987-03-03,0.900,No,22.000,No
1987-03-04,0.900,No,22.000,No
1987-03-05,0.900,No,22.000,No
1987-03-06,0.870,No,19.900,No
1987-03-07,0.850,No,18.500,No
1987-03-08,0.840,No,17.800,No
1987-03-09,0.810,No,15.700,No
1987-03-10,0.750,No,12.000,No
1987-03-11,0.780,No,13.800,No
1987-03-12,0.770,No,13.200,No
1987-03-13,0.750,No,12.000,No
1987-03-14,0.750,No,12.000,No
1987-03-15,0.740,No,11.400,No
1987-03-16,0.730,No,10.800,No
1987-03-17,0.730,No,10.800,No
1987-03-18,0.730,No,10.800,No
1987-03-19,0.720,No,10.200,No
1987-03-20,0.710,No,9.600,No
1987-03-21,0.710,No,9.600,No
1987-03-22,0.700,No,9.000,No
1987-03-23,0.700,No,9.000,No
1987-03-24,0.700,No,9.000,No
1987-03-25,0.700,No,9.000,No
1987-03-26,0.700,No,9.000,No
1987-03-27,0.700,No,9.000,No
1987-03-28,0.700,No,9.000,No
1987-03-29,0.700,No,9.000,No
1987-03-30,0.700,No,9.000,No
1987-03-31,0.700,No,9.000,No
1987-04-01,0.700,No,9.000,No
1987-04-02,0.700,No,9.000,No
1987-04-03,0.700,No,9.000,No
1987-04-04,0.700,No,9.000,No
1987-04-05,0.700,No,9.000,No
1987-04-06,0.700,No,9.000,No
1987-04-07,0.700,No,9.000,No
1987-04-08,0.720,No,10.200,No
1987-04-09,0.780,No,17.100,No
1987-04-10,0.810,No,19.200,No
1987-04-11,0.780,No,17.100,No
1987-04-12,0.760,No,15.700,No
1987-04-13,0.750,No,15.000,No
1987-04-14,0.730,No,13.800,No
1987-04-15,0.700,No,12.000,No
1987-04-16,0.700,No,12.000,No
1987-04-17,0.820,No,19.900,No
1987-04-18,1.090,No,42.100,No
1987-04-19,0.880,No,24.400,No
1987-04-20,0.850,No,22.000,No
1987-04-21,0.800,No,18.500,No
1987-04-22,0.810,No,19.200,No
1987-04-23,0.860,No,22.800,No
1987-04-24,0.850,No,22.000,No
1987-04-25,0.790,No,17.800,No
1987-04-26,0.760,No,15.700,No
1987-04-27,0.760,No,15.700,No
1987-04-28,0.750,No,15.000,No
1987-04-29,0.750,No,15.000,No
1987-04-30,0.780,No,17.100,No
1987-05-01,0.970,No,31.700,No
1987-05-02,0.940,No,29.200,No
1987-05-03,0.950,No,30.000,No
1987-05-04,1.210,No,53.200,No
1987-05-05,1.610,No,96.100,No
1987-05-06,1.190,No,51.300,No
1987-05-07,1.120,No,44.800,No
1987-05-08,0.950,No,30.000,No
1987-05-09,0.860,No,22.800,No
1987-05-10,0.810,No,19.200,No
1987-05-11,0.780,No,17.100,No
1987-05-12,0.780,No,17.100,No
1987-05-13,0.770,No,16.400,No
1987-05-14,0.810,No,19.200,No
1987-05-15,0.820,No,19.900,No
1987-05-16,0.800,No,18.500,No
1987-05-17,0.760,No,15.700,No
1987-05-18,0.760,No,15.700,No
1987-05-19,0.800,No,18.500,No
1987-05-20,0.930,No,28.400,No
1987-05-21,0.820,No,19.900,No
1987-05-22,0.770,No,15.000,No
1987-05-23,0.770,No,15.000,No
1987-05-24,0.750,No,13.800,No
1987-05-25,0.740,No,13.200,No
1987-05-26,0.700,No,10.800,No
1987-05-27,0.680,No,9.600,No
1987-05-28,0.680,No,9.600,No
1987-05-29,0.730,No,12.600,No
1987-05-30,0.760,No,14.400,No
1987-05-31,0.820,No,18.500,No
1987-06-01,0.880,No,22.800,No
1987-06-02,0.940,No,27.600,No
1987-06-03,1.010,No,33.400,No
1987-06-04,1.170,No,47.500,No
1987-06-05,1.120,No,43.000,No
1987-06-06,0.990,No,31.700,No
1987-06-07,0.970,No,30.000,No
1987-06-08,0.940,No,27.600,No
1987-06-09,0.950,No,28.400,No
1987-06-10,1.190,No,49.400,No
1987-06-11,1.440,No,74.400,No
1987-06-12,1.230,No,53.200,No
1987-06-13,1.000,No,32.600,No
1987-06-14,1.000,No,32.600,No
1987-06-15,0.990,No,31.700,No
1987-06-16,0.980,No,30.800,No
1987-06-17,1.080,No,39.400,No
1987-06-18,1.280,No,58.000,No
1987-06-19,1.390,No,69.100,No
1987-06-20,1.740,No,110.000,No
1987-06-21,2.020,No,150.000,No
1987-06-22,1.430,No,73.300,No
1987-06-23,1.280,No,58.000,No
1987-06-24,1.100,No,41.200,No
1987-06-25,1.070,No,38.500,No
1987-06-26,1.050,No,36.800,No
1987-06-27,1.030,No,35.100,No
1987-06-28,1.460,No,76.400,No
1987-06-29,2.230,No,183.000,No
1987-06-30,1.640,No,97.300,No
1987-07-01,1.360,No,66.000,No
1987-07-02,1.330,No,63.000,No
1987-07-03,1.320,No,62.000,No
1987-07-04,1.380,No,68.000,No
1987-07-05,2.360,No,203.000,No
1987-07-06,3.280,No,360.000,No
1987-07-07,2.570,No,238.000,No
1987-07-08,2.380,No,207.000,No
1987-07-09,2.370,No,205.000,No
1987-07-10,2.510,No,228.000,No
1987-07-11,2.080,No,160.000,No
1987-07-12,1.850,No,125.000,No
1987-07-13,1.680,No,102.000,No
1987-07-14,1.520,No,83.200,No
1987-07-15,1.550,No,86.500,No
1987-07-16,1.730,No,109.000,No
1987-07-17,2.020,No,150.000,No
1987-07-18,2.080,No,160.000,No
1987-07-19,1.820,No,121.000,No
1987-07-20,1.640,No,97.300,No
1987-07-21,1.640,No,97.300,No
1987-07-22,1.720,No,108.000,No
1987-07-23,2.020,No,150.000,No
1987-07-24,2.480,No,223.000,No
1987-07-25,2.310,No,195.000,No
1987-07-26,1.940,No,138.000,No
1987-07-27,1.800,No,118.000,No
1987-07-28,1.710,No,106.000,No
1987-07-29,1.670,No,101.000,No
1987-07-30,1.650,No,98.600,No
1987-07-31,3.120,No,332.000,No
1987-08-01,5.150,No,716.000,No
1987-08-02,8.670,No,1540.000,No
1987-08-03,4.630,No,612.000,No
1987-08-04,4.080,No,508.000,No
1987-08-05,2.990,No,309.000,No
1987-08-06,2.470,No,221.000,No
1987-08-07,2.290,No,192.000,No
1987-08-08,2.150,No,178.000,No
1987-08-09,2.130,No,175.000,No
1987-08-10,2.800,No,286.000,No
1987-08-11,2.760,No,279.000,No
1987-08-12,2.320,No,205.000,No
1987-08-13,2.140,No,176.000,No
1987-08-14,2.080,No,167.000,No
1987-08-15,2.290,No,200.000,No
1987-08-16,2.160,No,179.000,No
1987-08-17,2.250,No,194.000,No
1987-08-18,2.630,No,257.000,No
1987-08-19,2.750,No,277.000,No
1987-08-20,2.550,No,243.000,No
1987-08-21,2.320,No,205.000,No
1987-08-22,2.120,No,154.000,No
1987-08-23,4.150,No,506.000,No
1987-08-24,5.550,No,780.000,No
1987-08-25,4.160,No,508.000,No
1987-08-26,3.370,No,362.000,No
1987-08-27,3.140,No,321.000,No
1987-08-28,2.970,No,292.000,No
1987-08-29,3.260,No,342.000,No
1987-08-30,2.870,No,275.000,No
1987-08-31,2.760,No,257.000,No
1987-09-01,2.780,No,260.000,No
1987-09-02,3.030,No,303.000,No
1987-09-03,2.920,No,284.000,No
1987-09-04,3.240,No,338.000,No
1987-09-05,3.280,No,345.000,No
1987-09-06,2.740,No,253.000,No
1987-09-07,2.480,No,210.000,No
1987-09-08,2.500,No,213.000,No
1987-09-09,2.310,No,183.000,No
1987-09-10,2.170,No,161.000,No
1987-09-11,2.060,No,144.000,No
1987-09-12,2.000,No,136.000,No
1987-09-13,1.940,No,127.000,No
1987-09-14,1.880,No,118.000,No
1987-09-15,1.840,No,113.000,No
1987-09-16,1.800,No,108.000,No
1987-09-17,1.760,No,102.000,No
1987-09-18,1.700,No,94.900,No
1987-09-19,1.670,No,91.200,No
1987-09-20,1.670,No,91.200,No
1987-09-21,1.650,No,97.300,No
1987-09-22,1.850,No,124.000,No
1987-09-23,1.850,No,124.000,No
1987-09-24,1.780,No,114.000,No
1987-09-25,1.660,No,98.600,No
1987-09-26,2.500,No,224.000,No
1987-09-27,2.380,No,205.000,No
1987-09-28,2.040,No,152.000,No
1987-09-29,1.860,No,125.000,No
1987-09-30,1.880,No,128.000,No
1987-10-01,1.850,No,124.000,No
1987-10-02,1.920,No,134.000,No
1987-10-03,2.130,No,166.000,No
1987-10-04,2.180,No,183.000,No
1987-10-05,1.960,No,149.000,No
1987-10-06,1.870,No,136.000,No
1987-10-07,1.830,No,130.000,No
1987-10-08,1.900,No,140.000,No
1987-10-09,1.840,No,131.000,No
1987-10-10,1.880,No,137.000,No
1987-10-11,1.870,No,136.000,No
1987-10-12,1.850,No,132.000,No
1987-10-13,1.700,No,111.000,No
1987-10-14,1.690,No,110.000,No
1987-10-15,1.660,No,106.000,No
1987-10-16,1.660,No,106.000,No
1987-10-17,1.630,No,102.000,No
1987-10-18,1.560,No,84.300,No
1987-10-19,1.600,No,88.800,No
1987-10-20,1.580,No,86.500,No
1987-10-21,1.700,No,101.000,No
1987-10-22,1.670,No,97.300,No
1987-10-23,1.750,No,108.000,No
1987-10-24,1.710,No,102.000,No
1987-10-25,1.530,No,80.900,No
1987-10-26,1.490,No,76.400,No
1987-10-27,1.450,No,72.200,No
1987-10-28,1.420,No,69.100,No
1987-10-29,1.400,No,67.000,No
1987-10-30,1.380,No,65.000,No
1987-10-31,1.360,No,63.000,No
1987-11-01,1.350,No,62.000,No
1987-11-02,1.390,No,66.000,No
1987-11-03,1.460,No,73.300,No
1987-11-04,2.030,No,148.000,No
1987-11-05,1.940,No,134.000,No
1987-11-06,1.470,No,74.400,No
1987-11-07,1.500,No,77.500,No
1987-11-08,1.560,No,84.300,No
1987-11-09,1.570,No,85.400,No
1987-11-10,1.480,No,75.400,No
1987-11-11,1.450,No,72.200,No
1987-11-12,1.400,No,67.000,No
1987-11-13,1.470,No,74.400,No
1987-11-14,1.470,No,74.400,No
1987-11-15,1.390,No,66.000,No
1987-11-16,1.360,No,63.000,No
1987-11-17,1.360,No,63.000,No
1987-11-18,1.340,No,61.000,No
1987-11-19,1.310,No,58.000,No
1987-11-20,1.280,No,55.100,No
1987-11-21,1.270,No,54.200,No
1987-11-22,1.250,No,52.200,No
1987-11-23,1.240,No,51.300,No
1987-11-24,1.220,No,49.400,No
1987-11-25,1.220,No,49.400,No
1987-11-26,1.200,No,47.500,No
1987-11-27,1.190,No,46.600,No
1987-11-28,1.180,No,45.700,No
1987-11-29,1.160,No,43.900,No
1987-11-30,1.150,No,43.000,No
1987-12-01,1.140,No,42.100,No
1987-12-02,1.140,No,42.100,No
1987-12-03,1.130,No,41.200,No
1987-12-04,1.120,No,40.300,No
1987-12-05,1.100,No,38.500,No
1987-12-06,1.090,No,37.600,No
1987-12-07,1.080,No,36.800,No
1987-12-08,1.060,No,35.100,No
1987-12-09,1.060,No,35.100,No
1987-12-10,1.050,No,34.200,No
1987-12-11,1.050,No,34.200,No
1987-12-12,1.040,No,33.400,No
1987-12-13,1.040,No,33.400,No
1987-12-14,1.030,No,32.600,No
1987-12-15,1.020,No,31.700,No
1987-12-16,1.020,No,31.700,No
1987-12-17,1.020,No,31.700,No
1987-12-18,1.020,No,31.700,No
1987-12-19,1.020,No,31.700,No
1987-12-20,1.020,No,31.700,No
1987-12-21,1.020,No,31.700,No
1987-12-22,1.010,No,30.800,No
1987-12-23,1.010,No,30.800,No
1987-12-24,1.000,No,30.000,No
1987-12-25,1.000,No,30.000,No
1987-12-26,0.990,No,29.200,No
1987-12-27,0.990,No,29.200,No
1987-12-28,0.980,No,28.400,No
1987-12-29,0.980,No,28.400,No
1987-12-30,0.970,No,27.600,No
1987-12-31,0.970,No,27.600,No
1988-01-01,0.960,No,31.200,No
1988-01-02,0.960,No,31.200,No
1988-01-03,0.960,No,31.200,No
1988-01-04,0.950,No,30.500,No
1988-01-05,0.950,No,30.500,No
1988-01-06,0.950,No,30.500,No
1988-01-07,0.950,No,30.500,No
1988-01-08,0.940,No,29.800,No
1988-01-09,0.940,No,29.800,No
1988-01-10,0.930,No,29.100,No
1988-01-11,0.930,No,29.100,No
1988-01-12,0.930,No,29.100,No
1988-01-13,0.920,No,28.400,No
1988-01-14,0.910,No,27.700,No
1988-01-15,0.910,No,27.700,No
1988-01-16,0.910,No,27.700,No
1988-01-17,0.910,No,27.700,No
1988-01-18,0.910,No,27.700,No
1988-01-19,0.900,No,27.000,No
1988-01-20,0.900,No,27.000,No
1988-01-21,0.900,No,27.000,No
1988-01-22,0.900,No,27.000,No
1988-01-23,0.990,No,33.300,No
1988-01-24,0.890,No,26.400,No
1988-01-25,0.890,No,26.400,No
1988-01-26,0.880,No,25.800,No
1988-01-27,0.880,No,25.800,No
1988-01-28,0.870,No,25.200,No
1988-01-29,0.860,No,24.600,No
1988-01-30,0.860,No,24.600,No
1988-01-31,0.860,No,24.600,No
1988-02-01,0.850,No,24.000,No
1988-02-02,0.850,No,24.000,No
1988-02-03,0.840,No,23.400,No
1988-02-04,0.830,No,22.800,No
1988-02-05,0.830,No,22.800,No
1988-02-06,0.830,No,22.800,No
1988-02-07,0.820,No,22.200,No
1988-02-08,0.820,No,22.200,No
1988-02-09,0.810,No,21.600,No
1988-02-10,0.810,No,21.600,No
1988-02-11,0.800,No,21.000,No
1988-02-12,0.800,No,21.000,No
1988-02-13,0.790,No,20.500,No
1988-02-14,0.790,No,20.500,No
1988-02-15,0.790,No,20.500,No
1988-02-16,0.780,No,20.000,No
1988-02-17,0.780,No,20.000,No
1988-02-18,0.790,No,20.500,No
1988-02-19,0.810,No,21.600,No
1988-02-20,0.860,No,24.600,No
1988-02-21,0.840,No,23.400,No
1988-02-22,0.820,No,22.200,No
1988-02-23,0.800,No,21.000,No
1988-02-24,0.790,No,20.500,No
1988-02-25,0.780,No,20.000,No
1988-02-26,0.770,No,19.500,No
1988-02-27,0.760,No,19.000,No
1988-02-28,0.750,No,18.500,No
1988-02-29,0.770,No,19.500,No
1988-03-01,0.770,No,19.500,No
1988-03-02,0.770,No,19.500,No
1988-03-03,0.770,No,19.500,No
1988-03-04,0.770,No,19.500,No
1988-03-05,0.760,No,19.000,No
1988-03-06,0.750,No,18.500,No
1988-03-07,0.750,No,18.500,No
1988-03-08,0.750,No,18.500,No
1988-03-09,0.750,No,18.500,No
1988-03-10,0.750,No,18.500,No
1988-03-11,0.750,No,18.500,No
1988-03-12,0.750,No,18.500,No
1988-03-13,0.750,No,18.500,No
1988-03-14,0.740,No,18.000,No
1988-03-15,0.740,No,18.000,No
1988-03-16,0.730,No,17.500,No
1988-03-17,0.720,No,17.000,No
1988-03-18,0.720,No,17.000,No
1988-03-19,0.710,No,16.500,No
1988-03-20,0.700,No,16.000,No
1988-03-21,0.700,No,16.000,No
1988-03-22,0.690,No,15.600,No
1988-03-23,0.690,No,15.600,No
1988-03-24,0.690,No,15.600,No
1988-03-25,0.680,No,15.100,No
1988-03-26,0.700,No,16.000,No
1988-03-27,0.690,No,15.600,No
1988-03-28,0.680,No,15.100,No
1988-03-29,0.670,No,14.600,No
1988-03-30,0.670,No,14.600,No
1988-03-31,0.670,No,14.600,No
1988-04-01,0.670,No,14.600,No
1988-04-02,0.660,No,14.200,No
1988-04-03,0.660,No,14.200,No
1988-04-04,0.650,No,13.800,No
1988-04-05,0.650,No,13.800,No
1988-04-06,0.650,No,13.800,No
1988-04-07,0.650,No,13.800,No
1988-04-08,0.660,No,14.200,No
1988-04-09,0.650,No,13.800,No
1988-04-10,0.650,No,13.800,No
1988-04-11,0.650,No,13.800,No
1988-04-12,0.650,No,13.800,No
1988-04-13,0.700,No,16.000,No
1988-04-14,0.760,No,19.000,No
1988-04-15,0.730,No,17.500,No
1988-04-16,0.760,No,19.000,No
1988-04-17,0.750,No,18.500,No
1988-04-18,0.720,No,17.000,No
1988-04-19,0.710,No,16.500,No
1988-04-20,0.690,No,15.600,No
1988-04-21,0.680,No,15.100,No
1988-04-22,0.680,No,15.100,No
1988-04-23,0.680,No,15.100,No
1988-04-24,0.700,No,16.000,No
1988-04-25,0.700,No,16.000,No
1988-04-26,0.760,No,19.000,No
1988-04-27,0.740,No,18.000,No
1988-04-28,0.790,No,20.500,No
1988-04-29,0.900,No,27.000,No
1988-04-30,0.980,No,32.600,No
1988-05-01,0.860,No,24.600,No
1988-05-02,0.790,No,20.500,No
1988-05-03,1.000,No,34.000,No
1988-05-04,1.120,No,43.700,No
1988-05-05,0.980,No,32.600,No
1988-05-06,0.950,No,30.500,No
1988-05-07,0.900,No,27.000,No
1988-05-08,0.920,No,28.400,No
1988-05-09,0.870,No,25.200,No
1988-05-10,0.930,No,29.100,No
1988-05-11,1.080,No,46.400,No
1988-05-12,1.300,No,67.000,No
1988-05-13,1.080,No,46.400,No
1988-05-14,1.020,No,41.200,No
1988-05-15,1.340,No,71.100,No
1988-05-16,1.850,No,134.000,No
1988-05-17,1.450,No,83.400,No
1988-05-18,1.480,No,87.000,No
1988-05-19,1.310,No,68.000,No
1988-05-20,1.110,No,49.000,No
1988-05-21,1.000,No,39.600,No
1988-05-22,0.940,No,34.800,No
1988-05-23,0.920,No,33.300,No
1988-05-24,0.900,No,31.900,No
1988-05-25,0.890,No,31.200,No
1988-05-26,0.800,No,25.200,No
1988-05-27,0.870,No,29.800,No
1988-05-28,0.860,No,29.100,No
1988-05-29,0.860,No,29.100,No
1988-05-30,1.020,No,41.200,No
1988-05-31,1.060,No,44.600,No
1988-06-01,1.090,No,47.200,No
1988-06-02,1.770,No,123.000,No
1988-06-03,1.630,No,105.000,No
1988-06-04,1.400,No,77.700,No
1988-06-05,1.080,No,46.400,No
1988-06-06,1.040,No,42.900,No
1988-06-07,1.000,No,39.600,No
1988-06-08,0.950,No,35.600,No
1988-06-09,0.940,No,34.800,No
1988-06-10,0.950,No,35.600,No
1988-06-11,0.940,No,34.800,No
1988-06-12,0.860,No,29.100,No
1988-06-13,0.840,No,27.700,No
1988-06-14,1.020,No,41.200,No
1988-06-15,1.130,No,50.700,No
1988-06-16,1.040,No,42.900,No
1988-06-17,1.010,No,40.400,No
1988-06-18,1.070,No,45.500,No
1988-06-19,1.310,No,68.000,No
1988-06-20,1.320,No,69.000,No
1988-06-21,1.140,No,51.600,No
1988-06-22,1.080,No,46.400,No
1988-06-23,1.010,No,34.800,No
1988-06-24,0.980,No,32.600,No
1988-06-25,0.970,No,31.900,No
1988-06-26,0.960,No,31.200,No
1988-06-27,0.960,No,31.200,No
1988-06-28,1.290,No,59.100,No
1988-06-29,1.720,No,108.000,No
1988-06-30,1.450,No,75.500,No
1988-07-01,1.420,No,72.200,No
1988-07-02,1.430,No,73.300,No
1988-07-03,1.550,No,87.000,No
1988-07-04,1.400,No,70.000,No
1988-07-05,1.840,No,123.000,No
1988-07-06,1.740,No,110.000,No
1988-07-07,1.700,No,105.000,No
1988-07-08,1.570,No,89.400,No
1988-07-09,1.880,No,128.000,No
1988-07-10,1.810,No,119.000,No
1988-07-11,1.760,No,113.000,No
1988-07-12,1.820,No,121.000,No
