Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1979-06-03,1.100,No,3.900,No
1979-06-04,1.160,No,4.400,No
1979-06-05,0.980,No,3.100,No
1979-06-06,0.950,No,2.900,No
1979-06-07,1.070,No,3.700,No
1979-06-08,1.210,No,4.800,No
1979-06-09,1.050,No,3.500,No
1979-06-10,0.970,No,3.000,No
1979-06-11,0.960,No,2.900,No
1979-06-12,1.010,No,3.300,No
1979-06-13,1.000,No,3.200,No
1979-06-14,1.150,No,4.300,No
1979-06-15,1.240,No,5.100,No
1979-06-16,1.160,No,4.400,No
1979-06-17,1.000,No,3.200,No
1979-06-18,1.170,No,4.500,No
1979-06-19,1.760,No,11.200,No
1979-06-20,2.050,No,15.500,No
1979-06-21,2.200,No,18.000,No
1979-06-22,2.260,No,19.000,No
1979-06-23,2.500,No,23.100,No
1979-06-24,2.840,No,29.100,No
1979-06-25,3.430,No,39.200,No
1979-06-26,4.500,No,62.300,No
1979-06-27,5.700,No,92.700,No
1979-06-28,7.170,No,137.000,No
1979-06-29,7.950,No,164.000,No
1979-06-30,7.460,No,147.000,No
1979-07-01,7.750,No,157.000,No
1979-07-02,7.640,No,153.000,No
1979-07-03,7.420,No,146.000,No
1979-07-04,7.370,No,144.000,No
1979-07-05,7.540,No,150.000,No
1979-07-06,7.530,No,149.000,No
1979-07-07,7.100,No,135.000,No
1979-07-08,6.710,No,122.000,No
1979-07-09,6.860,No,128.000,No
1979-07-10,7.170,No,137.000,No
1979-07-11,7.130,No,136.000,No
1979-07-12,6.730,No,123.000,No
1979-07-13,6.130,No,105.000,No
1979-07-14,5.600,No,90.000,No
1979-07-15,5.150,No,78.400,No
1979-07-16,4.740,No,68.100,No
1979-07-17,4.100,No,53.300,No
1979-07-18,3.710,No,45.100,No
1979-07-19,3.360,No,37.800,No
1979-07-20,3.150,No,33.500,No
1979-07-21,2.910,No,28.900,No
1979-07-22,2.570,No,22.900,No
1979-07-23,2.420,No,20.300,No
1979-07-24,2.330,No,18.800,No
1979-07-25,2.180,No,16.300,No
1979-07-26,1.960,No,12.900,No
1979-07-27,1.780,No,10.300,No
1979-07-28,1.750,No,9.900,No
1979-07-29,1.520,No,7.000,No
1979-07-30,1.670,No,8.800,No
1979-07-31,1.670,No,8.800,No
1979-08-01,1.570,No,7.600,No
1979-08-02,1.630,No,8.300,No
1979-08-03,1.650,No,8.500,No
1979-08-04,1.620,No,8.200,No
1979-08-05,1.540,No,7.200,No
1979-08-06,3.200,No,34.500,No
1979-08-07,6.050,No,102.000,No
1979-08-08,9.250,No,220.000,No
1979-08-09,9.670,No,242.000,No
1979-08-10,9.950,No,256.000,No
1979-08-11,10.050,No,262.000,No
1979-08-12,10.100,No,265.000,No
1979-08-13,10.090,No,264.000,No
1979-08-14,10.000,No,259.000,No
1979-08-15,9.950,No,256.000,No
1979-08-16,9.760,No,247.000,No
1979-08-17,9.390,No,228.000,No
1979-08-18,8.420,No,183.000,No
1979-08-19,6.790,No,126.000,No
1979-08-20,5.810,No,95.700,No
1979-08-21,5.040,No,75.600,No
1979-08-22,4.370,No,59.300,No
1979-08-23,3.830,No,47.600,No
1979-08-24,3.410,No,38.800,No
1979-08-25,3.050,No,31.600,No
1979-08-26,2.920,No,29.100,No
1979-08-27,2.710,No,25.300,No
1979-08-28,2.700,No,25.100,No
1979-08-29,3.850,No,48.000,No
1979-08-30,4.020,No,51.600,No
1979-08-31,3.890,No,48.900,No
1979-09-01,3.800,No,47.000,No
1979-09-02,3.490,No,40.500,No
1979-09-03,3.500,No,40.700,No
1979-09-04,3.350,No,37.600,No
1979-09-05,3.230,No,35.100,No
1979-09-06,3.200,No,34.500,No
1979-09-07,3.490,No,42.600,No
1979-09-08,3.380,No,40.300,No
1979-09-09,3.240,No,37.300,No
1979-09-10,3.340,No,39.400,No
1979-09-11,4.060,No,54.600,No
1979-09-12,3.990,No,53.100,No
1979-09-13,3.520,No,43.200,No
1979-09-14,3.210,No,36.700,No
1979-09-15,3.000,No,32.500,No
1979-09-16,2.690,No,26.700,No
1979-09-17,3.280,No,38.200,No
1979-09-18,3.620,No,45.300,No
1979-09-19,3.920,No,51.600,No
1979-09-20,4.400,No,62.300,No
1979-09-21,4.610,No,67.400,No
1979-09-22,4.460,No,63.700,No
1979-09-23,4.500,No,64.700,No
1979-09-24,6.450,No,118.000,No
1979-09-25,7.350,No,146.000,No
1979-09-26,7.920,No,167.000,No
1979-09-27,8.330,No,183.000,No
1979-09-28,8.790,No,204.000,No
1979-09-29,9.180,No,222.000,No
1979-09-30,8.990,No,213.000,No
1979-10-01,8.870,No,208.000,No
1979-10-02,8.950,No,211.000,No
1979-10-03,9.190,No,222.000,No
1979-10-04,9.400,No,234.000,No
1979-10-05,9.580,No,243.000,No
1979-10-06,9.680,No,248.000,No
1979-10-07,9.600,No,244.000,No
1979-10-08,9.360,No,232.000,No
1979-10-09,8.330,No,179.000,No
1979-10-10,6.910,No,129.000,No
1979-10-11,5.930,No,94.900,No
1979-10-12,5.090,No,73.100,No
1979-10-13,4.450,No,57.700,No
1979-10-14,4.060,No,49.300,No
1979-10-15,3.730,No,42.400,No
1979-10-16,3.410,No,35.700,No
1979-10-17,3.230,No,32.100,No
1979-10-18,3.000,No,27.800,No
1979-10-19,2.870,No,25.500,No
1979-10-20,2.710,No,22.700,No
1979-10-21,2.510,No,19.300,No
1979-10-22,2.290,No,15.600,No
1979-10-23,2.150,No,13.500,No
1979-10-24,2.000,No,11.300,No
1979-10-25,1.860,No,9.300,No
1979-10-26,1.860,No,9.300,No
1979-10-27,1.850,No,9.200,No
1979-10-28,1.860,No,9.300,No
1979-10-29,1.800,No,8.500,No
1979-10-30,1.760,No,8.000,No
1979-10-31,1.770,No,8.200,No
1979-11-01,1.680,No,7.100,No
1979-11-02,1.670,No,7.000,No
1979-11-03,1.680,No,7.100,No
1979-11-04,1.790,No,8.400,No
1979-11-05,1.730,No,7.700,No
1979-11-06,1.610,No,6.400,No
1979-11-07,1.550,No,5.800,No
1979-11-08,1.620,No,6.500,No
1979-11-09,1.590,No,6.200,No
1979-11-10,1.510,No,5.400,No
1979-11-11,1.550,No,5.800,No
1979-11-12,1.530,No,5.600,No
1979-11-13,1.430,No,4.700,No
1979-11-14,1.390,No,4.400,No
1979-11-15,1.360,No,4.100,No
1979-11-16,1.330,No,3.900,No
1979-11-17,1.300,No,3.700,No
1979-11-18,1.250,No,3.300,No
1979-11-19,1.200,No,3.000,No
1979-11-20,1.190,No,2.900,No
1979-11-21,1.170,No,2.800,No
1979-11-22,1.140,No,2.600,No
1979-11-23,1.100,No,2.400,No
1979-11-24,1.110,No,2.400,No
1979-11-25,1.110,No,2.400,No
1979-11-26,1.210,No,3.100,No
1979-11-27,1.120,No,2.500,No
1979-11-28,1.110,No,2.400,No
1979-11-29,1.090,No,2.300,No
1979-11-30,1.020,No,1.900,No
1979-12-01,1.000,No,1.800,No
1979-12-02,1.000,No,1.800,No
1979-12-03,1.000,No,1.800,No
1979-12-04,0.990,No,1.800,No
1979-12-05,0.970,No,1.700,No
1979-12-06,0.970,No,1.700,No
1979-12-07,0.960,No,1.600,No
1979-12-08,0.930,No,1.700,No
1979-12-09,0.920,No,1.700,No
1979-12-10,0.910,No,1.600,No
1979-12-11,0.900,No,1.600,No
1979-12-12,0.890,No,1.500,No
1979-12-13,0.890,No,1.500,No
1979-12-14,0.870,No,1.500,No
1979-12-15,0.860,No,1.400,No
1979-12-16,0.840,No,1.500,No
1979-12-17,0.820,No,1.500,No
1979-12-18,0.810,No,1.400,No
1979-12-19,0.800,No,1.400,No
1979-12-20,0.800,No,1.400,No
1979-12-21,0.780,No,1.300,No
1979-12-22,0.810,No,1.400,No
1979-12-23,0.810,No,1.400,No
1979-12-24,0.800,No,1.400,No
1979-12-25,0.790,No,1.300,No
1979-12-26,0.750,No,1.100,No
1979-12-27,0.750,No,1.100,No
1979-12-28,0.730,No,1.100,No
1979-12-29,0.730,No,1.100,No
1979-12-30,0.740,No,1.100,No
1979-12-31,0.760,No,1.200,No
1980-01-01,0.730,No,1.200,No
1980-01-02,0.720,No,1.100,No
1980-01-03,0.720,No,1.100,No
1980-01-04,0.730,No,1.200,No
1980-01-05,0.720,No,1.100,No
1980-01-06,0.720,No,1.100,No
1980-01-07,0.710,No,1.100,No
1980-01-08,0.710,No,1.100,No
1980-01-09,0.700,No,1.100,No
1980-01-10,0.690,No,1.000,No
1980-01-11,0.700,No,1.100,No
1980-01-12,0.710,No,1.100,No
1980-01-13,0.700,No,1.100,No
1980-01-14,0.700,No,1.100,No
1980-01-15,0.690,No,1.000,No
1980-01-16,0.700,No,1.100,No
1980-01-17,0.680,No,1.000,No
1980-01-18,0.670,No,1.000,No
1980-01-19,0.680,No,1.000,No
1980-01-20,0.650,No,3.300,Yes
1980-01-21,0.670,No,1.000,No
1980-01-22,0.680,No,1.000,No
1980-01-23,0.650,No,3.200,Yes
1980-01-24,0.630,No,3.100,Yes
1980-01-25,0.620,No,2.900,Yes
1980-01-26,0.630,No,2.700,Yes
1980-01-27,0.630,No,2.700,Yes
1980-01-28,0.640,No,2.700,Yes
1980-01-29,0.620,No,2.700,Yes
1980-01-30,0.600,No,2.500,Yes
1980-01-31,0.570,No,2.500,Yes
1980-02-01,0.560,No,2.500,Yes
1980-02-02,0.540,No,2.300,Yes
1980-02-03,0.560,No,2.300,Yes
1980-02-04,0.580,No,2.000,Yes
1980-02-05,0.550,No,1.900,Yes
1980-02-06,0.560,No,1.700,Yes
1980-02-07,0.580,No,1.600,Yes
1980-02-08,0.580,No,1.600,Yes
1980-02-09,0.580,No,1.500,Yes
1980-02-10,0.560,No,1.500,Yes
1980-02-11,0.560,No,1.500,Yes
1980-02-12,0.560,No,1.500,Yes
1980-02-13,0.550,No,1.500,Yes
1980-02-14,0.530,No,1.500,Yes
1980-02-15,0.500,No,1.500,Yes
1980-02-16,0.560,No,1.500,Yes
1980-02-17,0.580,No,1.500,Yes
1980-02-18,0.600,No,1.400,Yes
1980-02-19,0.580,No,1.300,Yes
1980-02-20,0.580,No,1.300,Yes
1980-02-21,0.560,No,1.300,Yes
1980-02-22,0.530,No,1.200,Yes
1980-02-23,0.550,No,1.200,Yes
1980-02-24,0.540,No,1.200,Yes
1980-02-25,0.550,No,1.200,Yes
1980-02-26,0.550,No,1.200,Yes
1980-02-27,0.520,No,1.200,Yes
1980-02-28,0.500,No,1.200,Yes
1980-02-29,0.500,No,1.200,Yes
1980-03-01,0.500,No,1.200,Yes
1980-03-02,0.500,No,1.200,Yes
1980-03-03,0.500,No,1.200,Yes
1980-03-04,0.500,No,1.200,Yes
1980-03-05,0.500,No,1.200,Yes
1980-03-06,0.490,No,1.200,Yes
1980-03-07,0.480,No,1.100,Yes
1980-03-08,0.480,No,1.050,Yes
1980-03-09,0.470,No,1.000,Yes
1980-03-10,0.460,No,1.000,Yes
1980-03-11,0.470,No,1.000,Yes
1980-03-12,0.480,No,1.000,Yes
1980-03-13,0.470,No,1.000,Yes
1980-03-14,0.480,No,1.000,Yes
1980-03-15,0.470,No,1.000,Yes
1980-03-16,0.460,No,1.000,Yes
1980-03-17,0.450,No,1.000,Yes
1980-03-18,0.450,No,1.000,Yes
1980-03-19,0.490,No,1.000,Yes
1980-03-20,0.490,No,1.000,Yes
1980-03-21,0.470,No,1.000,Yes
1980-03-22,0.460,No,1.000,Yes
1980-03-23,0.480,No,1.600,Yes
1980-03-24,0.400,No,1.600,Yes
1980-03-25,0.400,No,1.500,Yes
1980-03-26,0.400,No,1.400,Yes
1980-03-27,0.370,No,1.300,Yes
1980-03-28,0.350,No,1.200,Yes
1980-03-29,0.400,No,1.100,Yes
1980-03-30,0.420,No,1.050,Yes
1980-03-31,0.380,No,1.000,Yes
1980-04-01,0.360,No,1.700,Yes
1980-04-02,0.340,No,1.500,Yes
1980-04-03,0.310,No,1.500,Yes
1980-04-04,0.340,No,1.600,Yes
1980-04-05,0.350,No,1.500,Yes
1980-04-06,0.330,No,1.000,Yes
1980-04-07,0.350,No,1.000,Yes
1980-04-08,0.370,No,1.000,Yes
1980-04-09,0.390,No,1.000,Yes
1980-04-10,0.380,No,1.000,Yes
1980-04-11,0.420,No,1.000,Yes
1980-04-12,0.400,No,1.000,Yes
1980-04-13,0.430,No,1.000,Yes
1980-04-14,0.460,No,1.000,Yes
1980-04-15,0.460,No,1.100,Yes
1980-04-16,0.490,No,1.100,Yes
1980-04-17,0.460,No,1.200,Yes
1980-04-18,0.490,No,1.200,Yes
1980-04-19,0.460,No,1.300,Yes
1980-04-20,0.450,No,1.300,Yes
1980-04-21,0.460,No,1.300,Yes
1980-04-22,0.460,No,1.400,Yes
1980-04-23,0.500,No,1.500,Yes
1980-04-24,0.480,No,1.450,Yes
1980-04-25,0.470,No,1.100,Yes
1980-04-26,0.450,No,1.050,Yes
1980-04-27,0.490,No,1.100,Yes
1980-04-28,0.480,No,1.100,Yes
1980-04-29,0.410,No,1.100,Yes
1980-04-30,0.400,No,1.100,Yes
1980-05-01,0.390,No,1.200,Yes
1980-05-02,0.400,No,1.200,Yes
1980-05-03,0.370,No,1.200,Yes
1980-05-04,0.400,No,1.200,Yes
1980-05-05,0.360,No,1.100,Yes
1980-05-06,0.430,No,1.100,Yes
1980-05-07,0.490,No,1.100,Yes
1980-05-08,0.470,No,1.100,Yes
1980-05-09,0.450,No,1.100,Yes
1980-05-10,0.490,No,1.100,Yes
1980-05-11,0.420,No,1.100,Yes
1980-05-12,0.390,No,1.100,Yes
1980-05-13,0.470,No,1.200,Yes
1980-05-14,0.530,No,1.250,Yes
1980-05-15,0.510,No,1.300,Yes
1980-05-16,0.500,No,1.300,Yes
1980-05-17,0.880,No,2.000,No
1980-05-18,0.840,No,1.800,No
1980-05-19,0.760,No,1.400,No
1980-05-20,0.710,No,1.200,No
1980-05-21,0.830,No,1.700,No
1980-05-22,0.900,No,2.100,No
1980-05-23,0.920,No,2.200,No
1980-05-24,0.920,No,2.200,No
1980-05-25,0.920,No,2.200,No
1980-05-26,1.150,No,3.700,No
1980-05-27,1.360,No,5.400,No
1980-05-28,1.420,No,6.000,No
1980-05-29,1.430,No,6.100,No
1980-05-30,1.290,No,4.800,No
1980-05-31,1.130,No,3.500,No
1980-06-01,1.000,No,2.700,No
1980-06-02,0.860,No,1.900,No
1980-06-03,0.870,No,2.100,No
1980-06-04,0.940,No,2.500,No
1980-06-05,0.960,No,2.600,No
1980-06-06,0.920,No,2.400,No
1980-06-07,0.890,No,2.200,No
1980-06-08,1.110,No,3.600,No
1980-06-09,1.020,No,3.000,No
1980-06-10,1.120,No,3.700,No
1980-06-11,1.370,No,5.800,No
1980-06-12,1.770,No,10.600,No
1980-06-13,1.820,No,11.300,No
1980-06-14,1.840,No,11.600,No
1980-06-15,2.000,No,14.000,No
1980-06-16,1.890,No,12.300,No
1980-06-17,2.080,No,15.200,No
1980-06-18,2.330,No,19.300,No
1980-06-19,2.500,No,22.200,No
1980-06-20,3.130,No,33.700,No
1980-06-21,3.700,No,45.500,No
1980-06-22,3.680,No,45.100,No
1980-06-23,3.990,No,51.600,No
1980-06-24,4.280,No,57.900,No
1980-06-25,4.580,No,64.900,No
1980-06-26,4.730,No,68.600,No
1980-06-27,4.660,No,66.900,No
1980-06-28,4.350,No,59.500,No
1980-06-29,3.950,No,49.500,No
1980-06-30,3.600,No,42.200,No
1980-07-01,3.430,No,38.600,No
1980-07-02,3.320,No,36.300,No
1980-07-03,3.120,No,32.300,No
1980-07-04,2.840,No,27.100,No
1980-07-05,2.580,No,22.600,No
1980-07-06,2.310,No,18.000,No
1980-07-07,2.360,No,18.800,No
1980-07-08,2.200,No,16.100,No
1980-07-09,2.100,No,14.600,No
1980-07-10,2.210,No,16.300,No
1980-07-11,2.460,No,20.500,No
1980-07-12,2.410,No,19.700,No
1980-07-13,2.290,No,17.600,No
1980-07-14,2.030,No,13.500,No
1980-07-15,1.810,No,10.300,No
1980-07-16,1.700,No,8.800,No
1980-07-17,1.590,No,7.500,No
1980-07-18,1.370,No,5.200,No
1980-07-19,1.480,No,6.300,No
1980-07-20,1.550,No,7.000,No
1980-07-21,1.650,No,8.300,No
1980-07-22,2.120,No,15.300,No
1980-07-23,2.500,No,21.700,No
1980-07-24,2.670,No,24.600,No
1980-07-25,2.820,No,27.300,No
1980-07-26,3.080,No,32.100,No
1980-07-27,3.680,No,44.500,No
1980-07-28,3.890,No,48.900,No
1980-07-29,4.460,No,61.400,No
1980-07-30,4.610,No,64.900,No
1980-07-31,4.620,No,65.200,No
1980-08-01,4.550,No,63.500,No
1980-08-02,4.450,No,61.200,No
1980-08-03,4.800,No,69.600,No
1980-08-04,4.670,No,66.400,No
1980-08-05,4.370,No,59.300,No
1980-08-06,3.950,No,50.200,No
1980-08-07,3.540,No,41.500,No
1980-08-08,3.140,No,33.300,No
1980-08-09,2.900,No,28.700,No
1980-08-10,2.800,No,26.900,No
1980-08-11,2.600,No,23.400,No
1980-08-12,2.440,No,20.700,No
1980-08-13,2.390,No,19.800,No
1980-08-14,2.360,No,19.300,No
1980-08-15,2.510,No,22.700,No
1980-08-16,2.340,No,19.800,No
1980-08-17,2.210,No,17.600,No
1980-08-18,2.230,No,18.000,No
1980-08-19,2.370,No,20.300,No
1980-08-20,2.860,No,32.700,No
1980-08-21,3.210,No,39.900,No
1980-08-22,3.260,No,40.900,No
1980-08-23,3.100,No,37.600,No
1980-08-24,2.870,No,32.900,No
1980-08-25,2.700,No,29.600,No
1980-08-26,2.860,No,32.700,No
1980-08-27,2.900,No,33.500,No
1980-08-28,3.150,No,38.600,No
1980-08-29,3.670,No,49.500,No
1980-08-30,5.510,No,101.000,No
1980-08-31,6.470,No,131.000,No
1980-09-01,6.400,No,129.000,No
1980-09-02,6.620,No,136.000,No
1980-09-03,6.670,No,137.000,No
1980-09-04,6.530,No,133.000,No
1980-09-05,6.170,No,121.000,No
1980-09-06,6.040,No,117.000,No
1980-09-07,5.930,No,114.000,No
1980-09-08,5.920,No,114.000,No
1980-09-09,6.040,No,117.000,No
1980-09-10,6.000,No,116.000,No
1980-09-11,6.820,No,142.000,No
1980-09-12,8.270,No,198.000,No
1980-09-13,7.720,No,175.000,No
1980-09-14,7.410,No,162.000,No
1980-09-15,7.340,No,160.000,No
1980-09-16,7.200,No,155.000,No
1980-09-17,7.160,No,154.000,No
1980-09-18,7.640,No,172.000,No
1980-09-19,7.800,No,178.000,No
1980-09-20,8.190,No,195.000,No
1980-09-21,8.370,No,203.000,No
1980-09-22,8.560,No,211.000,No
1980-09-23,8.550,No,200.000,No
1980-09-24,8.560,No,189.000,No
1980-09-25,8.980,No,196.000,No
1980-09-26,8.930,No,194.000,No
1980-09-27,8.510,No,176.000,No
1980-09-28,7.910,No,154.000,No
1980-09-29,7.570,No,142.000,No
1980-09-30,7.490,No,139.000,No
1980-10-01,8.190,No,164.000,No
1980-10-02,8.810,No,189.000,No
1980-10-03,9.220,No,208.000,No
1980-10-04,9.520,No,222.000,No
1980-10-05,9.740,No,233.000,No
1980-10-06,9.930,No,243.000,No
1980-10-07,10.200,No,256.000,No
1980-10-08,10.350,No,265.000,No
1980-10-09,10.400,No,268.000,No
1980-10-10,10.450,No,270.000,No
1980-10-11,10.400,No,268.000,No
1980-10-12,10.210,No,257.000,No
1980-10-13,10.000,No,246.000,No
1980-10-14,9.640,No,228.000,No
1980-10-15,9.330,No,212.000,No
1980-10-16,9.050,No,200.000,No
1980-10-17,8.730,No,185.000,No
1980-10-18,8.530,No,177.000,No
1980-10-19,8.270,No,167.000,No
1980-10-20,8.070,No,160.000,No
1980-10-21,8.150,No,154.000,No
1980-10-22,8.270,No,158.000,No
1980-10-23,8.390,No,162.000,No
1980-10-24,8.880,No,181.000,No
1980-10-25,9.470,No,208.000,No
1980-10-26,10.020,No,235.000,No
1980-10-27,10.380,No,253.000,No
1980-10-28,10.660,No,268.000,No
1980-10-29,10.890,No,280.000,No
1980-10-30,11.110,No,293.000,No
1980-10-31,10.200,No,298.000,No
1980-11-01,11.250,No,301.000,No
1980-11-02,11.300,No,304.000,No
1980-11-03,11.000,No,287.000,No
1980-11-04,10.770,No,274.000,No
1980-11-05,10.370,No,252.000,No
1980-11-06,9.920,No,229.000,No
1980-11-07,9.310,No,200.000,No
1980-11-08,8.800,No,178.000,No
1980-11-09,8.220,No,156.000,No
1980-11-10,7.470,No,131.000,No
1980-11-11,7.050,No,118.000,No
1980-11-12,6.560,No,103.000,No
1980-11-13,6.120,No,90.500,No
1980-11-14,5.820,No,82.600,No
1980-11-15,5.550,No,75.800,No
1980-11-16,5.230,No,67.800,No
1980-11-17,4.990,No,62.100,No
1980-11-18,4.930,No,60.700,No
1980-11-19,5.090,No,70.600,No
1980-11-20,5.540,No,90.800,No
1980-11-21,5.710,No,95.400,No
1980-11-22,5.330,No,85.200,No
1980-11-23,4.960,No,75.800,No
1980-11-24,4.790,No,71.600,No
1980-11-25,4.660,No,68.400,No
1980-11-26,4.560,No,65.900,No
1980-11-27,4.400,No,62.100,No
1980-11-28,4.170,No,56.800,No
1980-11-29,3.960,No,52.200,No
1980-11-30,3.780,No,48.500,No
1980-12-01,3.540,No,43.400,No
1980-12-02,3.360,No,39.600,No
1980-12-03,3.200,No,36.300,No
1980-12-04,3.040,No,33.100,No
1980-12-05,2.940,No,31.200,No
1980-12-06,2.800,No,28.500,No
1980-12-07,2.660,No,26.000,No
1980-12-08,2.600,No,23.400,No
1980-12-09,2.520,No,22.000,No
1980-12-10,2.430,No,20.500,No
1980-12-11,2.340,No,19.000,No
1980-12-12,2.280,No,18.000,No
1980-12-13,2.250,No,17.400,No
1980-12-14,2.220,No,16.900,No
1980-12-15,2.190,No,16.400,No
1980-12-16,2.110,No,15.200,No
1980-12-17,2.070,No,14.600,No
1980-12-18,2.030,No,14.000,No
1980-12-19,1.970,No,13.000,No
1980-12-20,1.920,No,12.300,No
1980-12-21,1.940,No,12.600,No
1980-12-22,1.940,No,12.600,No
1980-12-23,1.880,No,11.700,No
1980-12-24,1.830,No,11.000,No
1980-12-25,1.760,No,10.000,No
1980-12-26,1.730,No,9.600,No
1980-12-27,1.730,No,9.600,No
1980-12-28,1.680,No,8.900,No
1980-12-29,1.630,No,8.300,No
1980-12-30,1.620,No,8.200,No
1980-12-31,1.570,No,7.600,No
1981-01-01,1.540,No,7.200,No
1981-01-02,1.530,No,7.100,No
1981-01-03,1.500,No,6.800,No
1981-01-04,1.460,No,6.400,No
1981-01-05,1.460,No,6.400,No
1981-01-06,1.390,No,5.700,No
1981-01-07,1.340,No,5.200,No
1981-01-08,1.320,No,5.100,No
1981-01-09,1.280,No,4.700,No
1981-01-10,1.250,No,4.500,No
1981-01-11,1.240,No,4.400,No
1981-01-12,1.220,No,4.200,No
1981-01-13,1.220,No,4.200,No
1981-01-14,1.210,No,4.100,No
1981-01-15,1.170,No,3.800,No
1981-01-16,1.180,No,3.500,No
1981-01-17,1.120,No,3.500,No
1981-01-18,1.110,No,3.400,No
1981-01-19,1.110,No,3.400,No
1981-01-20,1.100,No,3.300,No
1981-01-21,1.090,No,3.300,No
1981-01-22,1.090,No,3.300,No
1981-01-23,1.080,No,3.200,No
1981-01-24,1.060,No,3.100,No
1981-01-25,1.030,No,2.900,No
1981-01-26,1.010,No,2.700,No
1981-01-27,1.000,No,2.700,No
1981-01-28,1.010,No,2.700,No
1981-01-29,1.000,No,2.700,No
1981-01-30,0.980,No,2.500,No
1981-01-31,0.940,No,2.300,No
1981-02-01,0.930,No,2.500,No
1981-02-02,0.920,No,2.500,No
1981-02-03,0.890,No,2.300,No
1981-02-04,0.840,No,2.000,No
1981-02-05,0.810,No,1.900,No
1981-02-06,0.780,No,1.700,No
1981-02-07,0.760,No,1.600,No
1981-02-08,0.750,No,1.600,No
1981-02-09,0.740,No,1.500,No
1981-02-10,0.730,No,1.500,No
1981-02-11,0.730,No,1.500,No
1981-02-12,0.740,No,1.500,No
1981-02-13,0.740,No,1.500,No
1981-02-14,0.730,No,1.500,No
1981-02-15,0.730,No,1.500,No
1981-02-16,0.720,No,1.500,No
1981-02-17,0.720,No,1.500,No
1981-02-18,0.710,No,1.400,No
1981-02-19,0.690,No,1.300,No
1981-02-20,0.680,No,1.300,No
1981-02-21,0.680,No,1.300,No
1981-02-22,0.670,No,1.200,No
1981-02-23,0.660,No,1.200,No
1981-02-24,0.650,No,1.100,No
1981-02-25,0.640,No,1.100,No
1981-02-26,0.630,No,1.100,No
1981-02-27,0.650,No,1.400,No
1981-02-28,0.620,No,1.200,No
1981-03-01,0.620,No,1.200,No
1981-03-02,0.620,No,1.200,No
1981-03-03,0.630,No,1.200,No
1981-03-04,0.630,No,1.200,No
1981-03-05,0.620,No,1.200,No
1981-03-06,0.620,No,1.200,No
1981-03-07,0.590,No,1.100,No
1981-03-08,0.580,No,1.000,No
1981-03-09,0.570,No,1.000,No
1981-03-10,0.560,No,1.000,No
1981-03-11,0.540,No,1.100,Yes
1981-03-12,0.530,No,1.050,Yes
1981-03-13,0.540,No,1.000,Yes
1981-03-14,0.540,No,1.000,Yes
1981-03-15,0.530,No,1.000,Yes
1981-03-16,0.530,No,1.100,Yes
1981-03-17,0.530,No,1.100,Yes
1981-03-18,0.540,No,1.100,Yes
1981-03-19,0.570,No,1.000,No
1981-03-20,0.540,No,1.200,Yes
1981-03-21,0.530,No,1.600,Yes
1981-03-22,0.530,No,1.600,Yes
1981-03-23,0.530,No,1.600,Yes
1981-03-24,0.540,No,1.600,Yes
