Timestamp,Rainfall,Rainfall_imputed
1999-01-22,0.000,Yes
1999-01-23,0.000,Yes
1999-01-24,0.000,Yes
1999-01-25,0.000,Yes
1999-01-26,0.000,Yes
1999-01-27,0.000,Yes
1999-01-28,0.000,Yes
1999-01-29,0.000,Yes
1999-01-30,0.000,Yes
1999-01-31,0.000,Yes
1999-02-01,0.000,Yes
1999-02-02,0.000,Yes
1999-02-03,0.000,Yes
1999-02-04,0.000,Yes
1999-02-05,0.000,Yes
1999-02-06,0.000,Yes
1999-02-07,0.000,Yes
1999-02-08,0.000,Yes
1999-02-09,0.000,Yes
1999-02-10,0.000,Yes
1999-02-11,0.000,Yes
1999-02-12,0.000,Yes
1999-02-13,0.000,Yes
1999-02-14,0.000,Yes
1999-02-15,0.000,Yes
1999-02-16,0.000,Yes
1999-02-17,0.000,Yes
1999-02-18,0.000,Yes
1999-02-19,0.000,Yes
1999-02-20,0.000,Yes
1999-02-21,0.000,Yes
1999-02-22,0.000,Yes
1999-02-23,0.000,Yes
1999-02-24,0.000,Yes
1999-02-25,0.000,Yes
1999-02-26,0.000,Yes
1999-02-27,0.000,Yes
1999-02-28,0.000,Yes
1999-03-01,0.000,Yes
1999-03-02,0.000,Yes
1999-03-03,0.000,Yes
1999-03-04,0.000,Yes
1999-03-05,0.000,Yes
1999-03-06,0.000,Yes
1999-03-07,0.000,Yes
1999-03-08,0.000,Yes
1999-03-09,0.000,Yes
1999-03-10,0.000,Yes
1999-03-11,0.000,Yes
1999-03-12,0.000,Yes
1999-03-13,0.000,Yes
1999-03-14,0.000,Yes
1999-03-15,0.000,Yes
1999-03-16,0.000,Yes
1999-03-17,0.000,Yes
1999-03-18,0.000,Yes
1999-03-19,0.000,Yes
1999-03-20,0.000,Yes
1999-03-21,0.000,Yes
1999-03-22,0.000,Yes
1999-03-23,0.000,Yes
1999-03-24,0.000,Yes
1999-03-25,0.000,Yes
1999-03-26,0.000,Yes
1999-03-27,0.000,Yes
1999-03-28,0.000,Yes
1999-03-29,0.000,Yes
1999-03-30,0.000,Yes
1999-03-31,0.000,Yes
1999-04-01,0.000,Yes
1999-04-02,0.000,Yes
1999-04-03,0.000,Yes
1999-04-04,0.000,Yes
1999-04-05,0.000,Yes
1999-04-06,0.000,Yes
1999-04-07,0.000,Yes
1999-04-08,0.000,Yes
1999-04-09,0.000,Yes
1999-04-10,0.000,Yes
1999-04-11,0.000,Yes
1999-04-12,0.000,Yes
1999-04-13,0.000,Yes
1999-04-14,0.000,Yes
1999-04-15,0.000,Yes
1999-04-16,0.000,Yes
1999-04-17,0.000,Yes
1999-04-18,0.000,Yes
1999-04-19,0.000,Yes
1999-04-20,0.000,Yes
1999-04-21,0.000,Yes
1999-04-22,0.000,Yes
1999-04-23,0.000,Yes
1999-04-24,0.000,Yes
1999-04-25,0.000,Yes
1999-04-26,0.000,Yes
1999-04-27,0.000,Yes
1999-04-28,0.000,Yes
1999-04-29,0.000,Yes
1999-04-30,0.000,Yes
1999-05-01,0.000,Yes
1999-05-02,0.000,Yes
1999-05-03,0.000,Yes
1999-05-04,0.000,Yes
1999-05-05,0.000,Yes
1999-05-06,0.000,Yes
1999-05-07,0.000,Yes
1999-05-08,0.000,Yes
1999-05-09,0.000,Yes
1999-05-10,0.000,Yes
1999-05-11,0.000,Yes
1999-05-12,0.000,Yes
1999-05-13,0.000,Yes
1999-05-14,0.000,Yes
1999-05-15,0.600,Yes
1999-05-16,0.600,Yes
1999-05-17,0.600,Yes
1999-05-18,0.600,Yes
1999-05-19,0.000,Yes
1999-05-20,0.000,Yes
1999-05-21,0.000,Yes
1999-05-22,0.000,Yes
1999-05-23,0.000,Yes
1999-05-24,0.000,Yes
1999-05-25,0.400,Yes
1999-05-26,1.000,Yes
1999-05-27,2.400,Yes
1999-05-28,2.400,Yes
1999-05-29,4.000,Yes
1999-05-30,4.000,Yes
1999-05-31,1.000,Yes
1999-06-01,1.000,Yes
1999-06-02,0.500,Yes
1999-06-03,0.400,Yes
1999-06-04,0.400,Yes
1999-06-05,0.000,Yes
1999-06-06,0.000,Yes
1999-06-07,0.000,Yes
1999-06-08,0.000,Yes
1999-06-09,0.000,Yes
1999-06-10,0.000,Yes
1999-06-11,2.600,Yes
1999-06-12,2.600,Yes
1999-06-13,2.600,Yes
1999-06-14,1.400,Yes
1999-06-15,1.400,Yes
1999-06-16,1.000,Yes
1999-06-17,1.000,Yes
1999-06-18,1.000,Yes
1999-06-19,0.400,Yes
1999-06-20,0.000,Yes
1999-06-21,0.000,Yes
1999-06-22,0.000,Yes
1999-06-23,2.600,Yes
1999-06-24,1.000,Yes
1999-06-25,0.400,Yes
1999-06-26,1.000,Yes
1999-06-27,1.000,Yes
1999-06-28,9.600,Yes
1999-06-29,2.400,Yes
1999-06-30,1.000,Yes
1999-07-01,2.400,Yes
1999-07-02,2.400,Yes
1999-07-03,0.600,Yes
1999-07-04,2.400,Yes
1999-07-05,0.000,Yes
1999-07-06,0.000,Yes
1999-07-07,0.000,Yes
1999-07-08,0.000,Yes
1999-07-09,0.000,Yes
1999-07-10,1.600,Yes
1999-07-11,0.500,Yes
1999-07-12,0.500,Yes
1999-07-13,1.600,Yes
1999-07-14,1.600,Yes
1999-07-15,1.200,Yes
1999-07-16,0.700,Yes
1999-07-17,0.500,Yes
1999-07-18,0.500,Yes
1999-07-19,0.700,Yes
1999-07-20,0.500,Yes
1999-07-21,0.500,Yes
1999-07-22,0.100,Yes
1999-07-23,0.000,Yes
1999-07-24,0.000,Yes
1999-07-25,0.000,Yes
1999-07-26,0.000,Yes
1999-07-27,0.100,Yes
1999-07-28,5.000,Yes
1999-07-29,5.400,Yes
1999-07-30,5.400,Yes
1999-07-31,5.400,Yes
1999-08-01,5.400,Yes
1999-08-02,5.000,Yes
1999-08-03,2.000,Yes
1999-08-04,1.800,Yes
1999-08-05,0.800,Yes
1999-08-06,1.800,Yes
1999-08-07,0.000,Yes
1999-08-08,0.000,Yes
1999-08-09,1.800,Yes
1999-08-10,0.000,Yes
1999-08-11,0.000,Yes
1999-08-12,0.000,Yes
1999-08-13,0.000,Yes
1999-08-14,0.000,Yes
1999-08-15,0.000,Yes
1999-08-16,0.000,Yes
1999-08-17,0.200,Yes
1999-08-18,0.200,Yes
1999-08-19,0.200,Yes
1999-08-20,0.000,Yes
1999-08-21,0.000,Yes
1999-08-22,0.000,Yes
1999-08-23,0.000,Yes
1999-08-24,0.000,Yes
1999-08-25,0.000,Yes
1999-08-26,0.000,Yes
1999-08-27,0.000,Yes
1999-08-28,0.400,Yes
1999-08-29,1.600,Yes
1999-08-30,0.400,Yes
1999-08-31,0.400,Yes
1999-09-01,0.200,Yes
1999-09-02,0.200,Yes
1999-09-03,1.700,Yes
1999-09-04,0.500,Yes
1999-09-05,0.200,Yes
1999-09-06,0.000,Yes
1999-09-07,0.500,Yes
1999-09-08,7.600,Yes
1999-09-09,0.500,Yes
1999-09-10,0.500,Yes
1999-09-11,6.000,Yes
1999-09-12,6.000,Yes
1999-09-13,7.000,Yes
1999-09-14,6.000,Yes
1999-09-15,3.900,Yes
1999-09-16,3.900,Yes
1999-09-17,3.900,Yes
1999-09-18,3.900,Yes
1999-09-19,3.900,Yes
1999-09-20,3.900,Yes
1999-09-21,3.300,Yes
1999-09-22,7.300,Yes
1999-09-23,17.200,Yes
1999-09-24,12.300,Yes
1999-09-25,12.300,Yes
1999-09-26,12.300,Yes
1999-09-27,2.400,Yes
1999-09-28,3.000,Yes
1999-09-29,2.400,Yes
1999-09-30,1.400,Yes
1999-10-01,0.500,Yes
1999-10-02,1.000,Yes
1999-10-03,1.000,Yes
1999-10-04,1.000,Yes
1999-10-05,1.000,Yes
1999-10-06,1.100,Yes
1999-10-07,1.100,Yes
1999-10-08,7.300,Yes
1999-10-09,7.300,Yes
1999-10-10,11.300,Yes
1999-10-11,11.300,Yes
1999-10-12,0.600,Yes
1999-10-13,0.600,Yes
1999-10-14,1.800,Yes
1999-10-15,0.600,Yes
1999-10-16,1.800,Yes
1999-10-17,0.600,Yes
1999-10-18,1.800,Yes
1999-10-19,5.200,Yes
1999-10-20,5.200,Yes
1999-10-21,5.200,Yes
1999-10-22,5.200,Yes
1999-10-23,0.100,Yes
1999-10-24,0.100,Yes
1999-10-25,0.100,Yes
1999-10-26,0.000,Yes
1999-10-27,0.000,Yes
1999-10-28,0.000,Yes
1999-10-29,0.000,Yes
1999-10-30,0.000,Yes
1999-10-31,0.000,Yes
1999-11-01,0.000,Yes
1999-11-02,0.000,Yes
1999-11-03,0.000,Yes
1999-11-04,0.000,Yes
1999-11-05,0.000,Yes
1999-11-06,0.000,Yes
1999-11-07,0.000,Yes
1999-11-08,0.000,Yes
1999-11-09,0.000,Yes
1999-11-10,0.000,Yes
1999-11-11,0.000,Yes
1999-11-12,0.200,Yes
1999-11-13,0.600,Yes
1999-11-14,0.800,Yes
1999-11-15,4.400,Yes
1999-11-16,4.400,Yes
1999-11-17,5.300,Yes
1999-11-18,0.800,Yes
1999-11-19,0.800,Yes
1999-11-20,0.800,Yes
1999-11-21,0.800,Yes
1999-11-22,0.400,Yes
1999-11-23,0.400,Yes
1999-11-24,0.400,Yes
1999-11-25,0.400,Yes
1999-11-26,0.000,Yes
1999-11-27,0.000,Yes
1999-11-28,0.000,Yes
1999-11-29,0.000,Yes
1999-11-30,0.000,Yes
1999-12-01,0.000,Yes
1999-12-02,0.000,Yes
1999-12-03,0.000,Yes
1999-12-04,0.000,Yes
1999-12-05,0.000,Yes
1999-12-06,0.000,Yes
1999-12-07,0.000,Yes
1999-12-08,0.000,Yes
1999-12-09,0.100,Yes
1999-12-10,0.100,Yes
1999-12-11,0.300,Yes
1999-12-12,0.700,Yes
1999-12-13,0.700,Yes
1999-12-14,0.400,Yes
1999-12-15,0.300,Yes
1999-12-16,0.300,Yes
1999-12-17,0.000,Yes
1999-12-18,0.000,Yes
1999-12-19,0.000,Yes
1999-12-20,0.000,Yes
1999-12-21,0.000,Yes
1999-12-22,0.000,Yes
1999-12-23,0.000,Yes
1999-12-24,0.000,Yes
1999-12-25,0.000,Yes
1999-12-26,0.000,Yes
1999-12-27,0.000,Yes
1999-12-28,0.000,Yes
1999-12-29,0.000,Yes
1999-12-30,0.000,Yes
1999-12-31,0.000,Yes
2000-01-01,0.000,Yes
2000-01-02,0.000,Yes
2000-01-03,0.000,Yes
2000-01-04,0.000,Yes
2000-01-05,0.000,Yes
2000-01-06,0.000,Yes
2000-01-07,0.000,Yes
2000-01-08,0.000,Yes
2000-01-09,0.000,Yes
2000-01-10,0.000,Yes
2000-01-11,0.000,Yes
2000-01-12,0.000,Yes
2000-01-13,0.000,Yes
2000-01-14,0.000,Yes
2000-01-15,0.000,Yes
2000-01-16,0.000,Yes
2000-01-17,0.000,Yes
2000-01-18,0.000,Yes
2000-01-19,0.000,Yes
2000-01-20,0.000,Yes
2000-01-21,0.000,Yes
2000-01-22,0.000,Yes
2000-01-23,0.000,Yes
2000-01-24,0.000,Yes
2000-01-25,0.000,Yes
2000-01-26,0.000,Yes
2000-01-27,0.000,Yes
2000-01-28,0.000,Yes
2000-01-29,0.000,Yes
2000-01-30,0.000,Yes
2000-01-31,0.000,Yes
2000-02-01,0.000,Yes
2000-02-02,0.000,Yes
2000-02-03,0.000,Yes
2000-02-04,0.000,Yes
2000-02-05,0.000,Yes
2000-02-06,0.000,Yes
2000-02-07,0.000,Yes
2000-02-08,0.000,Yes
2000-02-09,0.000,Yes
2000-02-10,0.000,Yes
2000-02-11,0.000,Yes
2000-02-12,0.000,Yes
2000-02-13,0.000,Yes
2000-02-14,0.000,Yes
2000-02-15,0.000,Yes
2000-02-16,0.000,Yes
2000-02-17,0.000,Yes
2000-02-18,0.000,Yes
2000-02-19,0.000,Yes
2000-02-20,0.000,Yes
2000-02-21,0.000,Yes
2000-02-22,0.000,Yes
2000-02-23,0.000,Yes
2000-02-24,0.000,Yes
2000-02-25,0.000,Yes
2000-02-26,0.000,Yes
2000-02-27,0.000,Yes
2000-02-28,0.000,Yes
2000-02-29,0.000,Yes
2000-03-01,0.000,Yes
2000-03-02,0.000,Yes
2000-03-03,0.000,Yes
2000-03-04,0.000,Yes
2000-03-05,0.000,Yes
2000-03-06,0.000,Yes
2000-03-07,0.000,Yes
2000-03-08,0.000,Yes
2000-03-09,0.000,Yes
2000-03-10,0.000,Yes
2000-03-11,0.000,Yes
2000-03-12,0.000,Yes
2000-03-13,0.000,Yes
2000-03-14,0.000,Yes
2000-03-15,0.000,Yes
2000-03-16,0.000,Yes
2000-03-17,0.000,Yes
2000-03-18,0.000,Yes
2000-03-19,0.000,Yes
2000-03-20,0.000,Yes
2000-03-21,0.000,Yes
2000-03-22,0.000,Yes
2000-03-23,0.000,Yes
2000-03-24,0.000,Yes
2000-03-25,0.000,Yes
2000-03-26,0.000,Yes
2000-03-27,0.000,Yes
2000-03-28,0.000,Yes
2000-03-29,0.000,Yes
2000-03-30,0.000,Yes
2000-03-31,0.000,Yes
2000-04-01,0.000,Yes
2000-04-02,0.000,Yes
2000-04-03,0.000,Yes
2000-04-04,0.000,Yes
2000-04-05,0.000,Yes
2000-04-06,0.000,Yes
2000-04-07,0.000,Yes
2000-04-08,0.000,Yes
2000-04-09,0.000,Yes
2000-04-10,0.000,Yes
2000-04-11,0.000,Yes
2000-04-12,0.000,Yes
2000-04-13,0.000,Yes
2000-04-14,0.000,Yes
2000-04-15,0.000,Yes
2000-04-16,0.000,Yes
2000-04-17,0.000,Yes
2000-04-18,0.000,Yes
2000-04-19,0.000,Yes
2000-04-20,0.000,Yes
2000-04-21,0.000,Yes
2000-04-22,0.000,Yes
2000-04-23,0.000,Yes
2000-04-24,0.000,Yes
2000-04-25,0.000,Yes
2000-04-26,0.000,Yes
2000-04-27,0.000,Yes
2000-04-28,0.000,Yes
2000-04-29,0.000,Yes
2000-04-30,0.000,Yes
2000-05-01,0.000,Yes
2000-05-02,0.000,Yes
2000-05-03,0.000,Yes
2000-05-04,0.000,Yes
2000-05-05,0.000,Yes
2000-05-06,0.000,Yes
2000-05-07,0.000,Yes
2000-05-08,0.000,Yes
2000-05-09,0.000,Yes
2000-05-10,0.000,Yes
2000-05-11,0.000,Yes
2000-05-12,0.000,Yes
2000-05-13,0.000,Yes
2000-05-14,0.000,Yes
2000-05-15,0.600,Yes
2000-05-16,0.600,Yes
2000-05-17,0.600,Yes
2000-05-18,0.600,Yes
2000-05-19,0.000,Yes
2000-05-20,0.000,Yes
2000-05-21,0.000,Yes
2000-05-22,0.000,Yes
2000-05-23,0.000,Yes
2000-05-24,0.000,Yes
2000-05-25,0.400,Yes
2000-05-26,1.000,Yes
2000-05-27,2.400,Yes
2000-05-28,2.400,Yes
2000-05-29,4.000,Yes
2000-05-30,4.000,Yes
2000-05-31,1.000,Yes
2000-06-01,1.000,Yes
2000-06-02,0.500,Yes
2000-06-03,0.400,Yes
2000-06-04,0.400,Yes
2000-06-05,0.000,Yes
2000-06-06,0.000,Yes
2000-06-07,0.000,Yes
2000-06-08,0.000,Yes
2000-06-09,0.000,Yes
2000-06-10,0.000,Yes
2000-06-11,2.600,Yes
2000-06-12,2.600,Yes
2000-06-13,2.600,Yes
2000-06-14,1.400,Yes
2000-06-15,1.400,Yes
2000-06-16,1.000,Yes
2000-06-17,1.000,Yes
2000-06-18,1.000,Yes
2000-06-19,0.400,Yes
2000-06-20,0.000,Yes
2000-06-21,0.000,Yes
2000-06-22,0.000,Yes
2000-06-23,2.600,Yes
2000-06-24,1.000,Yes
2000-06-25,0.400,Yes
2000-06-26,1.000,Yes
2000-06-27,1.000,Yes
2000-06-28,9.600,Yes
2000-06-29,2.400,Yes
2000-06-30,1.000,Yes
2000-07-01,2.400,Yes
2000-07-02,2.400,Yes
2000-07-03,0.600,Yes
2000-07-04,2.400,Yes
2000-07-05,0.000,Yes
2000-07-06,0.000,Yes
2000-07-07,0.000,Yes
2000-07-08,0.000,Yes
2000-07-09,0.000,Yes
2000-07-10,1.600,Yes
2000-07-11,0.500,Yes
2000-07-12,0.500,Yes
2000-07-13,1.600,Yes
2000-07-14,1.600,Yes
2000-07-15,1.200,Yes
2000-07-16,0.700,Yes
2000-07-17,0.500,Yes
2000-07-18,0.500,Yes
2000-07-19,0.700,Yes
2000-07-20,0.500,Yes
2000-07-21,0.500,Yes
2000-07-22,0.100,Yes
2000-07-23,0.000,Yes
2000-07-24,0.000,Yes
2000-07-25,0.000,Yes
2000-07-26,0.000,Yes
2000-07-27,0.100,Yes
2000-07-28,5.000,Yes
2000-07-29,5.400,Yes
2000-07-30,5.400,Yes
2000-07-31,5.400,Yes
2000-08-01,5.400,Yes
2000-08-02,5.000,Yes
2000-08-03,2.000,Yes
2000-08-04,1.800,Yes
2000-08-05,0.800,Yes
2000-08-06,1.800,Yes
2000-08-07,0.000,Yes
2000-08-08,0.000,Yes
2000-08-09,1.800,Yes
2000-08-10,0.000,Yes
2000-08-11,0.000,Yes
2000-08-12,0.000,Yes
2000-08-13,0.000,Yes
2000-08-14,0.000,Yes
2000-08-15,0.000,Yes
2000-08-16,0.000,Yes
2000-08-17,0.200,Yes
2000-08-18,0.200,Yes
2000-08-19,0.200,Yes
2000-08-20,0.000,Yes
2000-08-21,0.000,Yes
2000-08-22,0.000,Yes
2000-08-23,0.000,Yes
2000-08-24,0.000,Yes
2000-08-25,0.000,Yes
2000-08-26,0.000,Yes
2000-08-27,0.000,Yes
2000-08-28,0.400,Yes
2000-08-29,1.600,Yes
2000-08-30,0.400,Yes
2000-08-31,0.400,Yes
2000-09-01,0.200,Yes
2000-09-02,0.200,Yes
2000-09-03,1.700,Yes
2000-09-04,0.500,Yes
