Timestamp,Water_Level,Water_Level_imputed
1992-06-23,0.270,No
1992-06-24,0.270,No
1992-06-25,0.290,No
1992-06-26,0.280,No
1992-06-27,0.250,No
1992-06-28,0.290,No
1992-06-29,0.410,No
1992-06-30,0.560,No
1992-07-01,0.670,No
1992-07-02,0.730,No
1992-07-03,0.740,No
1992-07-04,0.740,No
1992-07-05,0.740,No
1992-07-06,0.690,No
1992-07-07,0.610,No
1992-07-08,0.550,No
1992-07-09,0.550,No
1992-07-10,0.590,No
1992-07-11,0.520,No
1992-07-12,0.490,No
1992-07-13,0.470,No
1992-07-14,0.630,No
1992-07-15,0.730,No
1992-07-16,0.720,No
1992-07-17,0.740,No
1992-07-18,0.730,No
1992-07-19,0.700,No
1992-07-20,0.710,No
1992-07-21,0.670,No
1992-07-22,0.620,No
1992-07-23,0.610,No
1992-07-24,0.720,No
1992-07-25,0.800,No
1992-07-26,0.830,No
1992-07-27,0.870,No
1992-07-28,0.950,No
1992-07-29,1.060,No
1992-07-30,1.150,No
1992-07-31,1.220,No
1992-08-01,1.250,No
1992-08-02,1.280,No
1992-08-03,1.290,No
1992-08-04,1.300,No
1992-08-05,1.310,No
1992-08-06,1.310,No
1992-08-07,1.290,No
1992-08-08,1.270,No
1992-08-09,1.260,No
1992-08-10,1.240,No
1992-08-11,1.250,No
1992-08-12,1.250,No
1992-08-13,1.240,No
1992-08-14,1.230,No
1992-08-15,1.230,No
1992-08-16,1.230,No
1992-08-17,1.330,No
1992-08-18,1.410,No
1992-08-19,1.440,No
1992-08-20,1.460,No
1992-08-21,1.470,No
1992-08-22,1.490,No
1992-08-23,1.500,No
1992-08-24,1.520,No
1992-08-25,1.550,No
1992-08-26,1.590,No
1992-08-27,1.610,No
1992-08-28,1.640,No
1992-08-29,1.680,No
1992-08-30,1.720,No
1992-08-31,1.790,No
1992-09-01,1.850,No
1992-09-02,1.930,No
1992-09-03,2.000,No
1992-09-04,2.060,No
1992-09-05,2.120,No
1992-09-06,2.170,No
1992-09-07,2.220,No
1992-09-08,2.250,No
1992-09-09,2.270,No
1992-09-10,2.300,No
1992-09-11,2.340,No
1992-09-12,2.380,No
1992-09-13,2.410,No
1992-09-14,2.420,No
1992-09-15,2.420,No
1992-09-16,2.420,No
1992-09-17,2.430,No
1992-09-18,2.430,No
1992-09-19,2.430,No
1992-09-20,2.430,No
1992-09-21,2.430,No
1992-09-22,2.420,No
1992-09-23,2.410,No
1992-09-24,2.410,No
1992-09-25,2.410,No
1992-09-26,2.420,No
1992-09-27,2.440,No
1992-09-28,2.450,No
1992-09-29,2.470,No
1992-09-30,2.490,No
1992-10-01,2.510,No
1992-10-02,2.530,No
1992-10-03,2.550,No
1992-10-04,2.570,No
1992-10-05,2.590,No
1992-10-06,2.600,No
1992-10-07,2.600,No
1992-10-08,2.600,No
1992-10-09,2.590,No
1992-10-10,2.590,No
1992-10-11,2.600,No
1992-10-12,2.670,No
1992-10-13,2.650,No
1992-10-14,2.630,No
1992-10-15,2.620,No
1992-10-16,2.620,No
1992-10-17,2.610,No
1992-10-18,2.600,No
1992-10-19,2.590,No
1992-10-20,2.570,No
1992-10-21,2.540,No
1992-10-22,2.510,No
1992-10-23,2.470,No
1992-10-24,2.440,No
1992-10-25,2.410,No
1992-10-26,2.400,No
1992-10-27,2.380,No
1992-10-28,2.360,No
1992-10-29,2.340,No
1992-10-30,2.420,No
1992-10-31,2.480,No
1992-11-01,2.470,No
1992-11-02,2.460,No
1992-11-03,2.450,No
1992-11-04,2.430,No
1992-11-05,2.410,No
1992-11-06,2.390,No
1992-11-07,2.370,No
1992-11-08,2.350,No
1992-11-09,2.330,No
1992-11-10,2.310,No
1992-11-11,2.290,No
1992-11-12,2.250,No
1992-11-13,2.210,No
1992-11-14,2.180,No
1992-11-15,2.150,No
1992-11-16,2.120,No
1992-11-17,2.080,No
1992-11-18,2.040,No
1992-11-19,2.000,No
1992-11-20,1.970,No
1992-11-21,1.930,No
1992-11-22,1.890,No
1992-11-23,1.850,No
1992-11-24,1.810,No
1992-11-25,1.770,No
1992-11-26,1.730,No
1992-11-27,1.700,No
1992-11-28,1.660,No
1992-11-29,1.620,No
1992-11-30,1.580,No
1992-12-01,1.540,No
1992-12-02,1.490,No
1992-12-03,1.450,No
1992-12-04,1.400,No
1992-12-05,1.350,No
1992-12-06,1.300,No
1992-12-07,1.250,No
1992-12-08,1.210,No
1992-12-09,1.190,No
1992-12-10,1.150,No
1992-12-11,1.130,No
1992-12-12,1.110,No
1992-12-13,1.090,No
1992-12-14,1.070,No
1992-12-15,1.050,No
1992-12-16,1.030,No
1992-12-17,1.010,No
1992-12-18,0.970,No
1992-12-19,0.910,No
1992-12-20,0.860,No
1992-12-21,0.830,No
1992-12-22,0.800,No
1992-12-23,0.770,No
1992-12-24,0.770,No
1992-12-25,0.790,No
1992-12-26,0.730,No
1992-12-27,0.690,No
1992-12-28,0.660,No
1992-12-29,0.620,No
1992-12-30,0.560,No
1992-12-31,0.510,No
1993-01-01,0.490,No
1993-01-02,0.450,No
1993-01-03,0.390,No
1993-01-04,0.390,No
1993-01-05,0.430,No
1993-01-06,0.480,No
1993-01-07,0.490,No
1993-01-08,0.520,No
1993-01-09,0.540,No
1993-01-10,0.560,No
1993-01-11,0.590,No
1993-01-12,0.610,No
1993-01-13,0.610,No
1993-01-14,0.530,No
1993-01-15,0.480,No
1993-01-16,0.470,No
1993-01-17,0.490,No
1993-01-18,0.530,No
1993-01-19,0.520,No
1993-01-20,0.530,No
1993-01-21,0.540,No
1993-01-22,0.590,No
1993-01-23,0.620,No
1993-01-24,0.600,No
1993-01-25,0.580,No
1993-01-26,0.520,No
1993-01-27,0.460,No
1993-01-28,0.390,No
1993-01-29,0.350,No
1993-01-30,0.290,No
1993-01-31,0.230,No
1993-02-01,0.280,No
1993-02-02,0.330,No
1993-02-03,0.410,No
1993-02-04,0.400,No
1993-02-05,0.390,No
1993-02-06,0.390,No
1993-02-07,0.370,No
1993-02-08,0.350,No
1993-02-09,0.350,No
1993-02-10,0.370,No
1993-02-11,0.400,No
1993-02-12,0.380,No
1993-02-13,0.360,No
1993-02-14,0.350,No
1993-02-15,0.290,No
1993-02-16,0.200,No
1993-02-17,0.180,No
1993-02-18,0.190,No
1993-02-19,0.170,No
1993-02-20,0.110,No
1993-02-21,0.070,No
1993-02-22,0.090,No
1993-02-23,0.110,No
1993-02-24,0.170,No
1993-02-25,0.200,No
1993-02-26,0.190,No
1993-02-27,0.230,No
1993-02-28,0.220,No
1993-03-01,0.150,No
1993-03-02,0.240,No
1993-03-03,0.330,No
1993-03-04,0.270,No
1993-03-05,0.310,No
1993-03-06,0.330,No
1993-03-07,0.300,No
1993-03-08,0.300,No
1993-03-09,0.370,No
1993-03-10,0.390,No
1993-03-11,0.370,No
1993-03-12,0.390,No
1993-03-13,0.400,No
1993-03-14,0.350,No
1993-03-15,0.300,No
1993-03-16,0.280,No
1993-03-17,0.230,No
1993-03-18,0.130,No
1993-03-19,0.090,No
1993-03-20,0.130,No
1993-03-21,0.180,No
1993-03-22,0.270,No
1993-03-23,0.310,No
1993-03-24,0.290,No
1993-03-25,0.260,No
1993-03-26,0.220,No
1993-03-27,0.160,No
1993-03-28,0.120,No
1993-03-29,0.120,No
1993-03-30,0.110,No
1993-03-31,0.080,No
1993-04-01,0.030,No
1993-04-02,-0.010,No
1993-04-03,-0.010,No
1993-04-04,-0.010,No
1993-04-05,0.010,No
1993-04-06,0.020,No
1993-04-07,0.000,No
1993-04-08,0.060,No
1993-04-09,0.150,No
1993-04-10,0.230,No
1993-04-11,0.310,No
1993-04-12,0.410,No
1993-04-13,0.490,No
1993-04-14,0.390,No
1993-04-15,0.270,No
1993-04-16,0.130,No
1993-04-17,0.090,No
1993-04-18,0.040,No
1993-04-19,0.010,No
1993-04-20,-0.020,No
1993-04-21,0.000,No
1993-04-22,0.020,No
1993-04-23,0.020,No
1993-04-24,0.000,No
1993-04-25,0.000,No
1993-04-26,0.020,No
1993-04-27,0.030,No
1993-04-28,0.000,No
1993-04-29,-0.030,No
1993-04-30,-0.030,No
1993-05-01,-0.050,No
1993-05-02,-0.070,No
1993-05-03,-0.080,No
1993-05-04,-0.070,No
1993-05-05,-0.040,No
1993-05-06,-0.020,No
1993-05-07,0.000,No
1993-05-08,0.030,No
1993-05-09,0.040,No
1993-05-10,0.070,No
1993-05-11,0.090,No
1993-05-12,0.050,No
1993-05-13,0.010,No
1993-05-14,-0.030,No
1993-05-15,-0.050,No
1993-05-16,-0.060,No
1993-05-17,-0.020,No
1993-05-18,0.060,No
1993-05-19,0.090,No
1993-05-20,0.140,No
1993-05-21,0.160,No
1993-05-22,0.210,No
1993-05-23,0.230,No
1993-05-24,0.230,No
1993-05-25,0.250,No
1993-05-26,0.260,No
1993-05-27,0.230,No
1993-05-28,0.190,No
1993-05-29,0.120,No
1993-05-30,0.110,No
1993-05-31,0.100,No
1993-06-01,0.130,No
1993-06-02,0.160,No
1993-06-03,0.220,No
1993-06-04,0.280,No
1993-06-05,0.300,No
1993-06-06,0.310,No
1993-06-07,0.330,No
1993-06-08,0.330,No
1993-06-09,0.330,No
1993-06-10,0.290,No
1993-06-11,0.220,No
1993-06-12,0.130,No
1993-06-13,0.080,No
1993-06-14,0.080,No
1993-06-15,0.070,No
1993-06-16,0.100,No
1993-06-17,0.120,No
1993-06-18,0.290,No
1993-06-19,0.430,No
1993-06-20,0.570,No
1993-06-21,0.540,No
1993-06-22,0.530,No
1993-06-23,0.550,No
1993-06-24,0.550,No
1993-06-25,0.470,No
1993-06-26,0.410,No
1993-06-27,0.390,No
1993-06-28,0.460,No
1993-06-29,0.530,No
1993-06-30,0.570,No
1993-07-01,0.550,No
1993-07-02,0.550,No
1993-07-03,0.580,No
1993-07-04,0.590,No
1993-07-05,0.650,No
1993-07-06,0.760,No
1993-07-07,0.800,No
1993-07-08,0.810,No
1993-07-09,0.780,No
1993-07-10,0.730,No
1993-07-11,0.670,No
1993-07-12,0.640,No
1993-07-13,0.690,No
1993-07-14,0.770,No
1993-07-15,0.810,No
1993-07-16,0.830,No
1993-07-17,0.860,No
1993-07-18,0.880,No
1993-07-19,0.910,No
1993-07-20,0.940,No
1993-07-21,0.960,No
1993-07-22,0.990,No
1993-07-23,1.010,No
1993-07-24,1.030,No
1993-07-25,1.050,No
1993-07-26,1.060,No
1993-07-27,1.080,No
1993-07-28,1.090,No
1993-07-29,1.130,No
1993-07-30,1.180,No
1993-07-31,1.210,No
1993-08-01,1.230,No
1993-08-02,1.240,No
1993-08-03,1.250,No
1993-08-04,1.270,No
1993-08-05,1.270,No
1993-08-06,1.260,No
1993-08-07,1.250,No
1993-08-08,1.290,No
1993-08-09,1.370,No
1993-08-10,1.410,No
1993-08-11,1.420,No
1993-08-12,1.420,No
1993-08-13,1.410,No
1993-08-14,1.410,No
1993-08-15,1.410,No
1993-08-16,1.410,No
1993-08-17,1.400,No
1993-08-18,1.400,No
1993-08-19,1.410,No
1993-08-20,1.420,No
1993-08-21,1.450,No
1993-08-22,1.530,No
1993-08-23,1.590,No
1993-08-24,1.630,No
1993-08-25,1.650,No
1993-08-26,1.670,No
1993-08-27,1.690,No
1993-08-28,1.710,No
1993-08-29,1.750,No
1993-08-30,1.770,No
1993-08-31,1.790,No
1993-09-01,1.820,No
1993-09-02,1.870,No
1993-09-03,1.920,No
1993-09-04,1.950,No
1993-09-05,1.980,No
1993-09-06,2.000,No
1993-09-07,2.020,No
1993-09-08,2.050,No
1993-09-09,2.050,No
1993-09-10,2.070,No
1993-09-11,2.080,No
1993-09-12,2.090,No
1993-09-13,2.110,No
1993-09-14,2.130,No
1993-09-15,2.140,No
1993-09-16,2.180,No
1993-09-17,2.210,No
1993-09-18,2.250,No
1993-09-19,2.300,No
1993-09-20,2.360,No
1993-09-21,2.420,No
1993-09-22,2.460,No
1993-09-23,2.500,No
1993-09-24,2.520,No
1993-09-25,2.550,No
1993-09-26,2.550,No
1993-09-27,2.560,No
1993-09-28,2.560,No
1993-09-29,2.570,No
1993-09-30,2.570,No
1993-10-01,2.580,No
1993-10-02,2.590,No
1993-10-03,2.610,No
1993-10-04,2.630,No
1993-10-05,2.640,No
1993-10-06,2.640,No
1993-10-07,2.650,No
1993-10-08,2.670,No
1993-10-09,2.700,No
1993-10-10,2.710,No
1993-10-11,2.790,No
1993-10-12,2.790,No
1993-10-13,2.780,No
1993-10-14,2.770,No
1993-10-15,2.780,No
1993-10-16,2.790,No
1993-10-17,2.790,No
1993-10-18,2.780,No
1993-10-19,2.770,No
1993-10-20,2.750,No
1993-10-21,2.750,No
1993-10-22,2.750,No
1993-10-23,2.770,No
1993-10-24,2.790,No
1993-10-25,2.780,No
1993-10-26,2.760,No
1993-10-27,2.750,No
1993-10-28,2.740,No
1993-10-29,2.710,No
1993-10-30,2.680,No
1993-10-31,2.650,No
1993-11-01,2.620,No
1993-11-02,2.590,No
1993-11-03,2.550,No
1993-11-04,2.510,No
1993-11-05,2.470,No
1993-11-06,2.430,No
1993-11-07,2.390,No
1993-11-08,2.350,No
1993-11-09,2.310,No
1993-11-10,2.270,No
1993-11-11,2.230,No
1993-11-12,2.200,No
1993-11-13,2.160,No
1993-11-14,2.130,No
1993-11-15,2.090,No
1993-11-16,2.060,No
1993-11-17,2.030,No
1993-11-18,2.020,No
1993-11-19,1.990,No
1993-11-20,1.960,No
1993-11-21,1.970,No
1993-11-22,1.930,No
1993-11-23,1.870,No
1993-11-24,1.820,No
1993-11-25,1.760,No
1993-11-26,1.700,No
1993-11-27,1.660,No
1993-11-28,1.640,No
1993-11-29,1.690,No
1993-11-30,1.690,No
1993-12-01,1.660,No
1993-12-02,1.630,No
1993-12-03,1.600,No
1993-12-04,1.570,No
1993-12-05,1.530,No
1993-12-06,1.500,No
1993-12-07,1.470,No
1993-12-08,1.430,No
1993-12-09,1.380,No
1993-12-10,1.340,No
1993-12-11,1.310,No
1993-12-12,1.290,No
1993-12-13,1.270,No
1993-12-14,1.250,No
1993-12-15,1.240,No
1993-12-16,1.230,No
1993-12-17,1.210,No
1993-12-18,1.190,No
1993-12-19,1.160,No
1993-12-20,1.130,No
1993-12-21,1.110,No
1993-12-22,1.070,No
1993-12-23,1.030,No
1993-12-24,0.970,No
1993-12-25,0.930,No
1993-12-26,0.890,No
1993-12-27,0.860,No
1993-12-28,0.830,No
1993-12-29,0.810,No
1993-12-30,0.800,No
1993-12-31,0.780,No
1994-01-01,0.760,No
1994-01-02,0.740,No
1994-01-03,0.730,No
1994-01-04,0.690,No
1994-01-05,0.650,No
1994-01-06,0.600,No
1994-01-07,0.580,No
1994-01-08,0.510,No
1994-01-09,0.470,No
1994-01-10,0.490,No
1994-01-11,0.530,No
1994-01-12,0.570,No
1994-01-13,0.570,No
1994-01-14,0.550,No
1994-01-15,0.560,No
1994-01-16,0.550,No
1994-01-17,0.470,No
1994-01-18,0.390,No
1994-01-19,0.380,No
1994-01-20,0.380,No
1994-01-21,0.350,No
1994-01-22,0.390,No
1994-01-23,0.450,No
1994-01-24,0.470,No
1994-01-25,0.430,No
1994-01-26,0.410,No
1994-01-27,0.460,No
1994-01-28,0.500,No
1994-01-29,0.510,No
1994-01-30,0.480,No
1994-01-31,0.490,No
1994-02-01,0.460,No
1994-02-02,0.410,No
1994-02-03,0.420,No
1994-02-04,0.390,No
1994-02-05,0.320,No
1994-02-06,0.270,No
1994-02-07,0.230,No
1994-02-08,0.230,No
1994-02-09,0.260,No
1994-02-10,0.310,No
1994-02-11,0.340,No
1994-02-12,0.320,No
1994-02-13,0.240,No
1994-02-14,0.190,No
1994-02-15,0.160,No
1994-02-16,0.130,No
1994-02-17,0.120,No
1994-02-18,0.130,No
1994-02-19,0.100,No
1994-02-20,0.070,No
1994-02-21,0.060,No
1994-02-22,0.080,No
1994-02-23,0.100,No
1994-02-24,0.070,No
1994-02-25,0.070,No
1994-02-26,0.110,No
1994-02-27,0.180,No
1994-02-28,0.280,No
1994-03-01,0.360,No
1994-03-02,0.410,No
1994-03-03,0.440,No
1994-03-04,0.430,No
1994-03-05,0.410,No
1994-03-06,0.360,No
1994-03-07,0.250,No
1994-03-08,0.160,No
1994-03-09,0.130,No
1994-03-10,0.110,No
1994-03-11,0.110,No
1994-03-12,0.120,No
1994-03-13,0.130,No
1994-03-14,0.140,No
1994-03-15,0.200,No
1994-03-16,0.300,No
1994-03-17,0.320,No
1994-03-18,0.330,No
1994-03-19,0.320,No
1994-03-20,0.310,No
1994-03-21,0.350,No
1994-03-22,0.310,No
1994-03-23,0.210,No
1994-03-24,0.230,No
1994-03-25,0.290,No
1994-03-26,0.360,No
1994-03-27,0.350,No
1994-03-28,0.350,No
1994-03-29,0.340,No
1994-03-30,0.370,No
1994-03-31,0.360,No
1994-04-01,0.340,No
1994-04-02,0.300,No
1994-04-03,0.220,No
1994-04-04,0.200,No
1994-04-05,0.090,No
1994-04-06,0.010,No
1994-04-07,-0.020,No
1994-04-08,-0.020,No
1994-04-09,-0.030,No
1994-04-10,-0.040,No
1994-04-11,-0.030,No
1994-04-12,-0.010,No
1994-04-13,-0.010,No
1994-04-14,0.000,No
1994-04-15,0.100,No
1994-04-16,0.170,No
1994-04-17,0.160,No
1994-04-18,0.220,No
1994-04-19,0.210,No
1994-04-20,0.120,No
1994-04-21,0.060,No
1994-04-22,0.110,No
1994-04-23,0.090,No
1994-04-24,0.110,No
1994-04-25,0.110,No
1994-04-26,0.120,No
1994-04-27,0.130,No
1994-04-28,0.140,No
1994-04-29,0.150,No
1994-04-30,0.130,No
1994-05-01,0.120,No
1994-05-02,0.070,No
1994-05-03,-0.010,No
1994-05-04,-0.090,No
1994-05-05,-0.160,No
1994-05-06,-0.110,No
1994-05-07,0.040,No
1994-05-08,0.100,No
1994-05-09,0.170,No
1994-05-10,0.190,No
1994-05-11,0.180,No
1994-05-12,0.180,No
1994-05-13,0.150,No
1994-05-14,0.130,No
1994-05-15,0.090,No
1994-05-16,0.060,No
1994-05-17,0.060,No
1994-05-18,0.110,No
1994-05-19,0.290,No
1994-05-20,0.490,No
1994-05-21,0.370,No
1994-05-22,0.300,No
1994-05-23,0.260,No
1994-05-24,0.260,No
1994-05-25,0.340,No
1994-05-26,0.720,No
1994-05-27,0.650,No
1994-05-28,0.650,No
1994-05-29,0.560,No
1994-05-30,0.430,No
1994-05-31,0.290,No
1994-06-01,0.150,No
1994-06-02,0.140,No
1994-06-03,0.100,No
1994-06-04,0.130,No
1994-06-05,0.160,No
1994-06-06,0.220,No
1994-06-07,0.250,No
1994-06-08,0.370,No
1994-06-09,0.570,No
1994-06-10,0.680,No
1994-06-11,0.680,No
1994-06-12,0.680,No
1994-06-13,0.680,No
1994-06-14,0.650,No
1994-06-15,0.650,No
1994-06-16,0.630,No
1994-06-17,0.600,No
1994-06-18,0.550,No
1994-06-19,0.530,No
1994-06-20,0.560,No
1994-06-21,0.590,No
1994-06-22,0.620,No
1994-06-23,0.690,No
1994-06-24,0.780,No
1994-06-25,0.830,No
1994-06-26,0.860,No
1994-06-27,0.870,No
1994-06-28,0.880,No
1994-06-29,0.950,No
1994-06-30,1.040,No
1994-07-01,1.080,No
1994-07-02,1.070,No
1994-07-03,1.140,No
1994-07-04,1.180,No
1994-07-05,1.170,No
1994-07-06,1.160,No
1994-07-07,1.200,No
1994-07-08,1.240,No
1994-07-09,1.240,No
1994-07-10,1.230,No
1994-07-11,1.240,No
1994-07-12,1.290,No
1994-07-13,1.310,No
1994-07-14,1.350,No
1994-07-15,1.360,No
1994-07-16,1.370,No
1994-07-17,1.370,No
1994-07-18,1.390,No
1994-07-19,1.430,No
1994-07-20,1.470,No
1994-07-21,1.500,No
1994-07-22,1.530,No
1994-07-23,1.560,No
1994-07-24,1.600,No
1994-07-25,1.640,No
1994-07-26,1.670,No
1994-07-27,1.700,No
1994-07-28,1.750,No
1994-07-29,1.810,No
1994-07-30,1.890,No
1994-07-31,1.990,No
1994-08-01,2.100,No
1994-08-02,2.160,No
1994-08-03,2.200,No
1994-08-04,2.240,No
1994-08-05,2.300,No
1994-08-06,2.360,No
1994-08-07,2.410,No
1994-08-08,2.450,No
1994-08-09,2.490,No
1994-08-10,2.540,No
1994-08-11,2.590,No
1994-08-12,2.640,No
1994-08-13,2.680,No
1994-08-14,2.710,No
1994-08-15,2.740,No
1994-08-16,2.770,No
1994-08-17,2.800,No
1994-08-18,2.820,No
1994-08-19,2.850,No
1994-08-20,2.860,No
1994-08-21,2.870,No
1994-08-22,2.890,No
1994-08-23,2.890,No
1994-08-24,2.900,No
1994-08-25,2.910,No
1994-08-26,2.920,No
1994-08-27,2.920,No
1994-08-28,2.920,No
1994-08-29,2.920,No
1994-08-30,2.930,No
1994-08-31,2.950,No
1994-09-01,2.960,No
1994-09-02,2.970,No
1994-09-03,2.970,No
1994-09-04,2.980,No
1994-09-05,3.000,No
1994-09-06,3.020,No
1994-09-07,3.050,No
1994-09-08,3.090,No
1994-09-09,3.130,No
1994-09-10,3.180,No
1994-09-11,3.250,No
1994-09-12,3.290,No
1994-09-13,3.340,No
1994-09-14,3.390,No
1994-09-15,3.440,No
1994-09-16,3.490,No
1994-09-17,3.550,No
1994-09-18,3.600,No
1994-09-19,3.650,No
1994-09-20,3.680,No
1994-09-21,3.700,No
1994-09-22,3.730,No
1994-09-23,3.770,No
1994-09-24,3.800,No
1994-09-25,3.820,No
1994-09-26,3.830,No
1994-09-27,3.850,No
1994-09-28,3.850,No
1994-09-29,3.870,No
1994-09-30,3.900,No
1994-10-01,3.920,No
1994-10-02,3.940,No
1994-10-03,3.950,No
1994-10-04,3.960,No
1994-10-05,3.970,No
1994-10-06,3.970,No
1994-10-07,3.970,No
1994-10-08,3.960,No
1994-10-09,3.940,No
1994-10-10,3.910,No
1994-10-11,3.880,No
1994-10-12,3.840,No
1994-10-13,3.800,No
1994-10-14,3.760,No
1994-10-15,3.710,No
1994-10-16,3.670,No
1994-10-17,3.660,No
1994-10-18,3.630,No
1994-10-19,3.590,No
1994-10-20,3.560,No
1994-10-21,3.530,No
1994-10-22,3.490,No
1994-10-23,3.440,No
1994-10-24,3.380,No
1994-10-25,3.340,No
1994-10-26,3.290,No
1994-10-27,3.250,No
1994-10-28,3.200,No
1994-10-29,3.160,No
1994-10-30,3.140,No
1994-10-31,3.100,No
1994-11-01,3.050,No
1994-11-02,3.000,No
1994-11-03,2.950,No
1994-11-04,2.900,No
1994-11-05,2.850,No
1994-11-06,2.810,No
1994-11-07,2.770,No
1994-11-08,2.730,No
1994-11-09,2.680,No
1994-11-10,2.630,No
1994-11-11,2.580,No
1994-11-12,2.530,No
1994-11-13,2.470,No
1994-11-14,2.420,No
1994-11-15,2.370,No
1994-11-16,2.310,No
1994-11-17,2.270,No
1994-11-18,2.210,No
1994-11-19,2.170,No
1994-11-20,2.120,No
1994-11-21,2.090,No
1994-11-22,2.050,No
1994-11-23,2.010,No
1994-11-24,1.970,No
1994-11-25,1.930,No
1994-11-26,1.890,No
1994-11-27,1.850,No
1994-11-28,1.810,No
1994-11-29,1.770,No
1994-11-30,1.740,No
1994-12-01,1.700,No
1994-12-02,1.660,No
1994-12-03,1.640,No
1994-12-04,1.610,No
1994-12-05,1.580,No
