Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed,Total_Suspended_Solids,Total_Suspended_Solids_imputed
1924-04-13,,,,,1529.000,No,,
1924-04-14,,,,,1538.000,No,,
1924-04-15,,,,,1563.000,No,,
1924-04-16,,,,,1582.000,No,,
1924-04-17,,,,,1571.000,No,,
1924-04-18,,,,,1545.000,No,,
1924-04-19,,,,,1532.000,No,,
1924-04-20,,,,,1545.000,No,,
1924-04-21,,,,,1583.000,No,,
1924-04-22,,,,,1625.000,No,,
1924-04-23,,,,,1652.000,No,,
1924-04-24,,,,,1653.000,No,,
1924-04-25,,,,,1635.000,No,,
1924-04-26,,,,,1605.000,No,,
1924-04-27,,,,,1567.000,No,,
1924-04-28,,,,,1533.000,No,,
1924-04-29,,,,,1522.000,No,,
1924-04-30,,,,,1554.000,No,,
1924-05-01,,,,,1583.000,No,,
1924-05-02,,,,,1595.000,No,,
1924-05-03,,,,,1632.000,No,,
1924-05-04,,,,,1723.000,No,,
1924-05-05,,,,,1799.000,No,,
1924-05-06,,,,,1822.000,No,,
1924-05-07,,,,,1806.000,No,,
1924-05-08,,,,,1786.000,No,,
1924-05-09,,,,,1769.000,No,,
1924-05-10,,,,,1741.000,No,,
1924-05-11,,,,,1702.000,No,,
1924-05-12,,,,,1671.000,No,,
1924-05-13,,,,,1654.000,No,,
1924-05-14,,,,,1665.000,No,,
1924-05-15,,,,,1699.000,No,,
1924-05-16,,,,,1718.000,No,,
1924-05-17,,,,,1720.000,No,,
1924-05-18,,,,,1717.000,No,,
1924-05-19,,,,,1723.000,No,,
1924-05-20,,,,,1737.000,No,,
1924-05-21,,,,,1746.000,No,,
1924-05-22,,,,,1731.000,No,,
1924-05-23,,,,,1719.000,No,,
1924-05-24,,,,,1759.000,No,,
1924-05-25,,,,,1861.000,No,,
1924-05-26,,,,,1959.000,No,,
1924-05-27,,,,,2049.000,No,,
1924-05-28,,,,,2120.000,No,,
1924-05-29,,,,,2150.000,No,,
1924-05-30,,,,,2118.000,No,,
1924-05-31,,,,,2122.000,No,,
1924-06-01,,,,,2244.000,No,,
1924-06-02,,,,,2423.000,No,,
1924-06-03,,,,,2569.000,No,,
1924-06-04,,,,,2667.000,No,,
1924-06-05,,,,,2801.000,No,,
1924-06-06,,,,,3120.000,No,,
1924-06-07,,,,,3680.000,No,,
1924-06-08,,,,,4193.000,No,,
1924-06-09,,,,,4472.000,No,,
1924-06-10,,,,,4681.000,No,,
1924-06-11,,,,,4910.000,No,,
1924-06-12,,,,,5240.000,No,,
1924-06-13,,,,,5567.000,No,,
1924-06-14,,,,,5620.000,No,,
1924-06-15,,,,,5737.000,No,,
1924-06-16,,,,,6026.000,No,,
1924-06-17,,,,,6527.000,No,,
1924-06-18,,,,,7372.000,No,,
1924-06-19,,,,,8053.000,No,,
1924-06-20,,,,,8224.000,No,,
1924-06-21,,,,,8276.000,No,,
1924-06-22,,,,,8447.000,No,,
1924-06-23,,,,,8470.000,No,,
1924-06-24,,,,,8139.000,No,,
1924-06-25,,,,,7639.000,No,,
1924-06-26,,,,,7148.000,No,,
1924-06-27,,,,,6734.000,No,,
1924-06-28,,,,,6445.000,No,,
1924-06-29,,,,,6291.000,No,,
1924-06-30,,,,,6459.000,No,,
1924-07-01,,,,,6914.000,No,,
1924-07-02,,,,,7157.000,No,,
1924-07-03,,,,,7202.000,No,,
1924-07-04,,,,,7556.000,No,,
1924-07-05,,,,,8695.000,No,,
1924-07-06,,,,,10013.000,No,,
1924-07-07,,,,,10698.000,No,,
1924-07-08,,,,,10974.000,No,,
1924-07-09,,,,,11074.000,No,,
1924-07-10,,,,,11136.000,No,,
1924-07-11,,,,,11339.000,No,,
1924-07-12,,,,,12111.000,No,,
1924-07-13,,,,,13342.000,No,,
1924-07-14,,,,,14426.000,No,,
1924-07-15,,,,,15277.000,No,,
1924-07-16,,,,,15574.000,No,,
1924-07-17,,,,,15125.000,No,,
1924-07-18,,,,,14542.000,No,,
1924-07-19,,,,,14200.000,No,,
1924-07-20,,,,,14178.000,No,,
1924-07-21,,,,,14898.000,No,,
1924-07-22,,,,,16497.000,No,,
1924-07-23,,,,,18195.000,No,,
1924-07-24,,,,,19457.000,No,,
1924-07-25,,,,,20867.000,No,,
1924-07-26,,,,,22226.000,No,,
1924-07-27,,,,,23786.000,No,,
1924-07-28,,,,,25160.000,No,,
1924-07-29,,,,,26010.000,No,,
1924-07-30,,,,,27608.000,No,,
1924-07-31,,,,,29463.000,No,,
1924-08-01,,,,,30280.000,No,,
1924-08-02,,,,,30132.000,No,,
1924-08-03,,,,,29479.000,No,,
1924-08-04,,,,,28833.000,No,,
1924-08-05,,,,,29140.000,No,,
1924-08-06,,,,,30250.000,No,,
1924-08-07,,,,,30900.000,No,,
1924-08-08,,,,,30538.000,No,,
1924-08-09,,,,,30142.000,No,,
1924-08-10,,,,,30736.000,No,,
1924-08-11,,,,,31403.000,No,,
1924-08-12,,,,,30762.000,No,,
1924-08-13,,,,,29340.000,No,,
1924-08-14,,,,,28180.000,No,,
1924-08-15,,,,,27564.000,No,,
1924-08-16,,,,,27627.000,No,,
1924-08-17,,,,,28657.000,No,,
1924-08-18,,,,,28839.000,No,,
1924-08-19,,,,,29694.000,No,,
1924-08-20,,,,,31159.000,No,,
1924-08-21,,,,,31545.000,No,,
1924-08-22,,,,,31927.000,No,,
1924-08-23,,,,,32312.000,No,,
1924-08-24,,,,,32252.000,No,,
1924-08-25,,,,,31872.000,No,,
1924-08-26,,,,,31523.000,No,,
1924-08-27,,,,,31208.000,No,,
1924-08-28,,,,,31049.000,No,,
1924-08-29,,,,,31132.000,No,,
1924-08-30,,,,,31321.000,No,,
1924-08-31,,,,,31466.000,No,,
1924-09-01,,,,,31193.000,No,,
1924-09-02,,,,,30441.000,No,,
1924-09-03,,,,,29391.000,No,,
1924-09-04,,,,,28356.000,No,,
1924-09-05,,,,,27638.000,No,,
1924-09-06,,,,,26628.000,No,,
1924-09-07,,,,,25054.000,No,,
1924-09-08,,,,,23480.000,No,,
1924-09-09,,,,,22314.000,No,,
1924-09-10,,,,,20942.000,No,,
1924-09-11,,,,,19568.000,No,,
1924-09-12,,,,,18876.000,No,,
1924-09-13,,,,,18747.000,No,,
1924-09-14,,,,,18568.000,No,,
1924-09-15,,,,,17928.000,No,,
1924-09-16,,,,,17108.000,No,,
1924-09-17,,,,,16844.000,No,,
1924-09-18,,,,,17530.000,No,,
1924-09-19,,,,,17898.000,No,,
1924-09-20,,,,,17138.000,No,,
1924-09-21,,,,,16358.000,No,,
1924-09-22,,,,,16252.000,No,,
1924-09-23,,,,,16331.000,No,,
1924-09-24,,,,,16095.000,No,,
1924-09-25,,,,,15674.000,No,,
1924-09-26,,,,,15416.000,No,,
1924-09-27,,,,,15183.000,No,,
1924-09-28,,,,,14921.000,No,,
1924-09-29,,,,,14668.000,No,,
1924-09-30,,,,,14404.000,No,,
1924-10-01,,,,,13774.000,No,,
1924-10-02,,,,,12771.000,No,,
1924-10-03,,,,,11971.000,No,,
1924-10-04,,,,,11444.000,No,,
1924-10-05,,,,,11030.000,No,,
1924-10-06,,,,,10755.000,No,,
1924-10-07,,,,,10691.000,No,,
1924-10-08,,,,,10678.000,No,,
1924-10-09,,,,,10751.000,No,,
1924-10-10,,,,,11370.000,No,,
1924-10-11,,,,,12180.000,No,,
1924-10-12,,,,,12329.000,No,,
1924-10-13,,,,,11817.000,No,,
1924-10-14,,,,,10787.000,No,,
1924-10-15,,,,,9836.000,No,,
1924-10-16,,,,,9409.000,No,,
1924-10-17,,,,,9130.000,No,,
1924-10-18,,,,,8937.000,No,,
1924-10-19,,,,,8697.000,No,,
1924-10-20,,,,,8454.000,No,,
1924-10-21,,,,,8294.000,No,,
1924-10-22,,,,,8039.000,No,,
1924-10-23,,,,,7770.000,No,,
1924-10-24,,,,,7839.000,No,,
1924-10-25,,,,,8543.000,No,,
1924-10-26,,,,,9273.000,No,,
1924-10-27,,,,,10319.000,No,,
1924-10-28,,,,,11409.000,No,,
1924-10-29,,,,,11505.000,No,,
1924-10-30,,,,,11050.000,No,,
1924-10-31,,,,,10809.000,No,,
1924-11-01,,,,,10537.000,No,,
1924-11-02,,,,,9940.000,No,,
1924-11-03,,,,,9401.000,No,,
1924-11-04,,,,,8927.000,No,,
1924-11-05,,,,,8506.000,No,,
1924-11-06,,,,,8274.000,No,,
1924-11-07,,,,,8200.000,No,,
1924-11-08,,,,,8176.000,No,,
1924-11-09,,,,,7990.000,No,,
1924-11-10,,,,,7715.000,No,,
1924-11-11,,,,,7505.000,No,,
1924-11-12,,,,,7266.000,No,,
1924-11-13,,,,,6958.000,No,,
1924-11-14,,,,,6686.000,No,,
1924-11-15,,,,,6476.000,No,,
1924-11-16,,,,,6297.000,No,,
1924-11-17,,,,,6169.000,No,,
1924-11-18,,,,,6042.000,No,,
1924-11-19,,,,,5925.000,No,,
1924-11-20,,,,,5883.000,No,,
1924-11-21,,,,,5884.000,No,,
1924-11-22,,,,,5852.000,No,,
1924-11-23,,,,,5788.000,No,,
1924-11-24,,,,,5688.000,No,,
1924-11-25,,,,,5559.000,No,,
1924-11-26,,,,,5390.000,No,,
1924-11-27,,,,,5192.000,No,,
1924-11-28,,,,,4997.000,No,,
1924-11-29,,,,,4839.000,No,,
1924-11-30,,,,,4802.000,No,,
1924-12-01,,,,,4883.000,No,,
1924-12-02,,,,,4964.000,No,,
1924-12-03,,,,,4981.000,No,,
1924-12-04,,,,,4885.000,No,,
1924-12-05,,,,,4676.000,No,,
1924-12-06,,,,,4454.000,No,,
1924-12-07,,,,,4260.000,No,,
1924-12-08,,,,,4110.000,No,,
1924-12-09,,,,,3986.000,No,,
1924-12-10,,,,,3827.000,No,,
1924-12-11,,,,,3672.000,No,,
1924-12-12,,,,,3546.000,No,,
1924-12-13,,,,,3410.000,No,,
1924-12-14,,,,,3279.000,No,,
1924-12-15,,,,,3197.000,No,,
1924-12-16,,,,,3150.000,No,,
1924-12-17,,,,,3091.000,No,,
1924-12-18,,,,,3025.000,No,,
1924-12-19,,,,,2956.000,No,,
1924-12-20,,,,,2887.000,No,,
1924-12-21,,,,,2835.000,No,,
1924-12-22,,,,,2795.000,No,,
1924-12-23,,,,,2759.000,No,,
1924-12-24,,,,,2734.000,No,,
1924-12-25,,,,,2716.000,No,,
1924-12-26,,,,,2696.000,No,,
1924-12-27,,,,,2674.000,No,,
1924-12-28,,,,,2653.000,No,,
1924-12-29,,,,,2630.000,No,,
1924-12-30,,,,,2606.000,No,,
1924-12-31,,,,,2585.000,No,,
1925-01-01,,,,,2565.000,No,,
1925-01-02,,,,,2564.000,No,,
1925-01-03,,,,,2558.000,No,,
1925-01-04,,,,,2539.000,No,,
1925-01-05,,,,,2511.000,No,,
1925-01-06,,,,,2483.000,No,,
1925-01-07,,,,,2453.000,No,,
1925-01-08,,,,,2422.000,No,,
1925-01-09,,,,,2394.000,No,,
1925-01-10,,,,,2367.000,No,,
1925-01-11,,,,,2338.000,No,,
1925-01-12,,,,,2312.000,No,,
1925-01-13,,,,,2289.000,No,,
1925-01-14,,,,,2273.000,No,,
1925-01-15,,,,,2262.000,No,,
1925-01-16,,,,,2249.000,No,,
1925-01-17,,,,,2234.000,No,,
1925-01-18,,,,,2221.000,No,,
1925-01-19,,,,,2217.000,No,,
1925-01-20,,,,,2217.000,No,,
1925-01-21,,,,,2225.000,No,,
1925-01-22,,,,,2229.000,No,,
1925-01-23,,,,,2215.000,No,,
1925-01-24,,,,,2186.000,No,,
1925-01-25,,,,,2158.000,No,,
1925-01-26,,,,,2137.000,No,,
1925-01-27,,,,,2121.000,No,,
1925-01-28,,,,,2109.000,No,,
1925-01-29,,,,,2094.000,No,,
1925-01-30,,,,,2075.000,No,,
1925-01-31,,,,,2057.000,No,,
1925-02-01,,,,,2043.000,No,,
1925-02-02,,,,,2031.000,No,,
1925-02-03,,,,,2010.000,No,,
1925-02-04,,,,,1979.000,No,,
1925-02-05,,,,,1950.000,No,,
1925-02-06,,,,,1930.000,No,,
1925-02-07,,,,,1916.000,No,,
1925-02-08,,,,,1907.000,No,,
1925-02-09,,,,,1894.000,No,,
1925-02-10,,,,,1878.000,No,,
1925-02-11,,,,,1864.000,No,,
1925-02-12,,,,,1851.000,No,,
1925-02-13,,,,,1838.000,No,,
1925-02-14,,,,,1826.000,No,,
1925-02-15,,,,,1817.000,No,,
1925-02-16,,,,,1812.000,No,,
1925-02-17,,,,,1809.000,No,,
1925-02-18,,,,,1800.000,No,,
1925-02-19,,,,,1786.000,No,,
1925-02-20,,,,,1770.000,No,,
1925-02-21,,,,,1758.000,No,,
1925-02-22,,,,,1748.000,No,,
1925-02-23,,,,,1738.000,No,,
1925-02-24,,,,,1720.000,No,,
1925-02-25,,,,,1695.000,No,,
1925-02-26,,,,,1669.000,No,,
1925-02-27,,,,,1647.000,No,,
1925-02-28,,,,,1630.000,No,,
1925-03-01,,,,,1617.000,No,,
1925-03-02,,,,,1609.000,No,,
1925-03-03,,,,,1603.000,No,,
1925-03-04,,,,,1598.000,No,,
1925-03-05,,,,,1592.000,No,,
1925-03-06,,,,,1589.000,No,,
1925-03-07,,,,,1590.000,No,,
1925-03-08,,,,,1589.000,No,,
1925-03-09,,,,,1585.000,No,,
1925-03-10,,,,,1580.000,No,,
1925-03-11,,,,,1573.000,No,,
1925-03-12,,,,,1567.000,No,,
1925-03-13,,,,,1564.000,No,,
1925-03-14,,,,,1561.000,No,,
1925-03-15,,,,,1555.000,No,,
1925-03-16,,,,,1551.000,No,,
1925-03-17,,,,,1548.000,No,,
1925-03-18,,,,,1545.000,No,,
1925-03-19,,,,,1540.000,No,,
1925-03-20,,,,,1538.000,No,,
1925-03-21,,,,,1543.000,No,,
1925-03-22,,,,,1551.000,No,,
1925-03-23,,,,,1556.000,No,,
1925-03-24,,,,,1553.000,No,,
1925-03-25,,,,,1546.000,No,,
1925-03-26,,,,,1547.000,No,,
1925-03-27,,,,,1566.000,No,,
1925-03-28,,,,,1587.000,No,,
1925-03-29,,,,,1588.000,No,,
1925-03-30,,,,,1565.000,No,,
1925-03-31,,,,,1531.000,No,,
1925-04-01,,,,,1502.000,No,,
1925-04-02,,,,,1480.000,No,,
1925-04-03,,,,,1464.000,No,,
1925-04-04,,,,,1450.000,No,,
1925-04-05,,,,,1440.000,No,,
1925-04-06,,,,,1432.000,No,,
1925-04-07,,,,,1425.000,No,,
1925-04-08,,,,,1421.000,No,,
1925-04-09,,,,,1421.000,No,,
1925-04-10,,,,,1427.000,No,,
1925-04-11,,,,,1432.000,No,,
1925-04-12,,,,,1438.000,No,,
1925-04-13,,,,,1454.000,No,,
1925-04-14,,,,,1478.000,No,,
1925-04-15,,,,,1514.000,No,,
1925-04-16,,,,,1564.000,No,,
1925-04-17,,,,,1610.000,No,,
1925-04-18,,,,,1666.000,No,,
1925-04-19,,,,,1724.000,No,,
1925-04-20,,,,,1747.000,No,,
1925-04-21,,,,,1750.000,No,,
1925-04-22,,,,,1755.000,No,,
1925-04-23,,,,,1764.000,No,,
1925-04-24,,,,,1769.000,No,,
1925-04-25,,,,,1766.000,No,,
1925-04-26,,,,,1761.000,No,,
1925-04-27,,,,,1762.000,No,,
1925-04-28,,,,,1769.000,No,,
1925-04-29,,,,,1770.000,No,,
1925-04-30,,,,,1763.000,No,,
1925-05-01,,,,,1748.000,No,,
1925-05-02,,,,,1722.000,No,,
1925-05-03,,,,,1712.000,No,,
1925-05-04,,,,,1748.000,No,,
1925-05-05,,,,,1805.000,No,,
1925-05-06,,,,,1850.000,No,,
1925-05-07,,,,,1882.000,No,,
1925-05-08,,,,,1922.000,No,,
1925-05-09,,,,,1987.000,No,,
1925-05-10,,,,,2056.000,No,,
1925-05-11,,,,,2124.000,No,,
1925-05-12,,,,,2187.000,No,,
1925-05-13,,,,,2227.000,No,,
1925-05-14,,,,,2257.000,No,,
1925-05-15,,,,,2331.000,No,,
1925-05-16,,,,,2391.000,No,,
1925-05-17,,,,,2365.000,No,,
1925-05-18,,,,,2269.000,No,,
1925-05-19,,,,,2191.000,No,,
1925-05-20,,,,,2157.000,No,,
1925-05-21,,,,,2154.000,No,,
1925-05-22,,,,,2166.000,No,,
1925-05-23,,,,,2182.000,No,,
1925-05-24,,,,,2232.000,No,,
1925-05-25,,,,,2279.000,No,,
1925-05-26,,,,,2267.000,No,,
1925-05-27,,,,,2242.000,No,,
1925-05-28,,,,,2265.000,No,,
1925-05-29,,,,,2337.000,No,,
1925-05-30,,,,,2427.000,No,,
1925-05-31,,,,,2545.000,No,,
1925-06-01,,,,,2708.000,No,,
1925-06-02,,,,,2913.000,No,,
1925-06-03,,,,,3276.000,No,,
1925-06-04,,,,,3992.000,No,,
1925-06-05,,,,,4835.000,No,,
1925-06-06,,,,,5485.000,No,,
1925-06-07,,,,,5979.000,No,,
1925-06-08,,,,,6293.000,No,,
1925-06-09,,,,,6390.000,No,,
1925-06-10,,,,,6275.000,No,,
1925-06-11,,,,,5987.000,No,,
1925-06-12,,,,,5605.000,No,,
1925-06-13,,,,,5294.000,No,,
1925-06-14,,,,,5206.000,No,,
1925-06-15,,,,,5094.000,No,,
1925-06-16,,,,,4770.000,No,,
1925-06-17,,,,,4484.000,No,,
1925-06-18,,,,,4416.000,No,,
1925-06-19,,,,,4697.000,No,,
1925-06-20,,,,,5341.000,No,,
1925-06-21,,,,,6145.000,No,,
1925-06-22,,,,,6971.000,No,,
1925-06-23,,,,,7810.000,No,,
1925-06-24,,,,,8514.000,No,,
1925-06-25,,,,,8965.000,No,,
1925-06-26,,,,,9206.000,No,,
1925-06-27,,,,,9178.000,No,,
1925-06-28,,,,,8980.000,No,,
1925-06-29,,,,,8751.000,No,,
1925-06-30,,,,,8736.000,No,,
1925-07-01,,,,,8875.000,No,,
1925-07-02,,,,,8880.000,No,,
1925-07-03,,,,,9390.000,No,,
1925-07-04,,,,,11252.000,No,,
1925-07-05,,,,,13307.000,No,,
1925-07-06,,,,,14193.000,No,,
1925-07-07,,,,,13966.000,No,,
1925-07-08,,,,,13821.000,No,,
1925-07-09,,,,,14035.000,No,,
1925-07-10,,,,,13996.000,No,,
1925-07-11,,,,,14125.000,No,,
1925-07-12,,,,,14445.000,No,,
1925-07-13,,,,,14689.000,No,,
1925-07-14,,,,,15126.000,No,,
1925-07-15,,,,,15507.000,No,,
1925-07-16,,,,,15418.000,No,,
1925-07-17,,,,,14656.000,No,,
1925-07-18,,,,,13541.000,No,,
1925-07-19,,,,,12651.000,No,,
1925-07-20,,,,,12222.000,No,,
1925-07-21,,,,,12441.000,No,,
1925-07-22,,,,,12987.000,No,,
1925-07-23,,,,,13905.000,No,,
1925-07-24,,,,,15681.000,No,,
1925-07-25,,,,,17316.000,No,,
1925-07-26,,,,,17920.000,No,,
1925-07-27,,,,,17789.000,No,,
1925-07-28,,,,,17376.000,No,,
1925-07-29,,,,,16834.000,No,,
1925-07-30,,,,,16383.000,No,,
1925-07-31,,,,,16901.000,No,,
1925-08-01,,,,,17696.000,No,,
1925-08-02,,,,,17951.000,No,,
1925-08-03,,,,,17922.000,No,,
1925-08-04,,,,,17381.000,No,,
1925-08-05,,,,,16556.000,No,,
1925-08-06,,,,,15903.000,No,,
1925-08-07,,,,,15771.000,No,,
1925-08-08,,,,,16236.000,No,,
1925-08-09,,,,,17370.000,No,,
1925-08-10,,,,,18506.000,No,,
1925-08-11,,,,,18894.000,No,,
1925-08-12,,,,,18682.000,No,,
1925-08-13,,,,,17800.000,No,,
1925-08-14,,,,,16586.000,No,,
1925-08-15,,,,,15503.000,No,,
1925-08-16,,,,,15017.000,No,,
1925-08-17,,,,,15303.000,No,,
1925-08-18,,,,,16067.000,No,,
1925-08-19,,,,,16603.000,No,,
1925-08-20,,,,,16425.000,No,,
1925-08-21,,,,,15843.000,No,,
1925-08-22,,,,,14991.000,No,,
1925-08-23,,,,,14222.000,No,,
1925-08-24,,,,,14471.000,No,,
1925-08-25,,,,,16005.000,No,,
1925-08-26,,,,,18582.000,No,,
1925-08-27,,,,,22037.000,No,,
1925-08-28,,,,,24510.000,No,,
1925-08-29,,,,,25371.000,No,,
1925-08-30,,,,,25455.000,No,,
1925-08-31,,,,,25445.000,No,,
1925-09-01,,,,,25698.000,No,,
1925-09-02,,,,,25570.000,No,,
1925-09-03,,,,,25280.000,No,,
1925-09-04,,,,,24775.000,No,,
1925-09-05,,,,,24202.000,No,,
1925-09-06,,,,,24107.000,No,,
1925-09-07,,,,,24426.000,No,,
1925-09-08,,,,,24540.000,No,,
1925-09-09,,,,,24458.000,No,,
1925-09-10,,,,,24050.000,No,,
1925-09-11,,,,,22829.000,No,,
1925-09-12,,,,,21313.000,No,,
1925-09-13,,,,,20071.000,No,,
1925-09-14,,,,,19502.000,No,,
1925-09-15,,,,,20233.000,No,,
1925-09-16,,,,,22325.000,No,,
1925-09-17,,,,,24407.000,No,,
1925-09-18,,,,,25078.000,No,,
1925-09-19,,,,,24244.000,No,,
1925-09-20,,,,,22875.000,No,,
1925-09-21,,,,,21392.000,No,,
1925-09-22,,,,,19859.000,No,,
1925-09-23,,,,,18349.000,No,,
1925-09-24,,,,,17636.000,No,,
1925-09-25,,,,,17954.000,No,,
1925-09-26,,,,,18286.000,No,,
1925-09-27,,,,,18238.000,No,,
1925-09-28,,,,,17966.000,No,,
1925-09-29,,,,,17746.000,No,,
1925-09-30,,,,,17554.000,No,,
1925-10-01,,,,,16834.000,No,,
1925-10-02,,,,,15790.000,No,,
1925-10-03,,,,,14743.000,No,,
1925-10-04,,,,,13712.000,No,,
1925-10-05,,,,,12908.000,No,,
1925-10-06,,,,,12319.000,No,,
1925-10-07,,,,,11991.000,No,,
1925-10-08,,,,,11851.000,No,,
1925-10-09,,,,,11554.000,No,,
1925-10-10,,,,,11140.000,No,,
1925-10-11,,,,,10810.000,No,,
1925-10-12,,,,,10372.000,No,,
1925-10-13,,,,,9855.000,No,,
1925-10-14,,,,,9417.000,No,,
1925-10-15,,,,,8991.000,No,,
1925-10-16,,,,,8639.000,No,,
1925-10-17,,,,,8377.000,No,,
1925-10-18,,,,,8143.000,No,,
1925-10-19,,,,,7929.000,No,,
1925-10-20,,,,,7845.000,No,,
1925-10-21,,,,,7850.000,No,,
1925-10-22,,,,,7749.000,No,,
1925-10-23,,,,,7639.000,No,,
1925-10-24,,,,,7786.000,No,,
1925-10-25,,,,,8422.000,No,,
1925-10-26,,,,,9107.000,No,,
1925-10-27,,,,,9224.000,No,,
1925-10-28,,,,,8837.000,No,,
1925-10-29,,,,,8260.000,No,,
1925-10-30,,,,,7810.000,No,,
1925-10-31,,,,,7552.000,No,,
1925-11-01,,,,,7365.000,No,,
1925-11-02,,,,,7094.000,No,,
1925-11-03,,,,,6796.000,No,,
1925-11-04,,,,,6535.000,No,,
1925-11-05,,,,,6269.000,No,,
1925-11-06,,,,,6013.000,No,,
1925-11-07,,,,,5804.000,No,,
1925-11-08,,,,,5642.000,No,,
1925-11-09,,,,,5484.000,No,,
1925-11-10,,,,,5274.000,No,,
1925-11-11,,,,,5036.000,No,,
1925-11-12,,,,,4869.000,No,,
1925-11-13,,,,,4774.000,No,,
1925-11-14,,,,,4723.000,No,,
1925-11-15,,,,,4648.000,No,,
1925-11-16,,,,,4554.000,No,,
1925-11-17,,,,,4523.000,No,,
1925-11-18,,,,,4472.000,No,,
1925-11-19,,,,,4390.000,No,,
1925-11-20,,,,,4319.000,No,,
1925-11-21,,,,,4239.000,No,,
1925-11-22,,,,,4168.000,No,,
