Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1966-12-29,,,4.350,No,,
1966-12-30,,,4.320,No,,
1966-12-31,,,4.320,No,,
1967-01-01,,,4.320,No,64.000,No
1967-01-02,,,4.870,No,66.000,No
1967-01-03,,,4.830,No,69.000,No
1967-01-04,,,4.820,No,75.000,No
1967-01-05,,,4.770,No,75.000,No
1967-01-06,,,4.750,No,75.000,No
1967-01-07,,,4.720,No,72.000,No
1967-01-08,,,4.720,No,72.000,No
1967-01-09,,,4.670,No,70.000,No
1967-01-10,,,4.670,No,69.000,No
1967-01-11,,,4.650,No,69.000,No
1967-01-12,,,4.620,No,67.000,No
1967-01-13,,,4.570,No,66.000,No
1967-01-14,,,4.520,No,65.000,No
1967-01-15,,,4.500,No,64.000,No
1967-01-16,,,4.470,No,63.000,No
1967-01-17,,,4.420,No,65.000,No
1967-01-18,,,4.420,No,67.000,No
1967-01-19,,,4.390,No,70.000,No
1967-01-20,,,4.370,No,70.000,No
1967-01-21,,,4.370,No,65.000,No
1967-01-22,,,4.360,No,64.000,No
1967-01-23,,,4.350,No,60.000,No
1967-01-24,,,4.340,No,56.000,No
1967-01-25,,,4.320,No,56.000,No
1967-01-26,,,4.320,No,55.000,No
1967-01-27,,,4.320,No,55.000,No
1967-01-28,,,4.300,No,55.000,No
1967-01-29,,,4.280,No,55.000,No
1967-01-30,,,4.270,No,52.000,No
1967-01-31,,,4.270,No,52.000,No
1967-02-01,,,4.260,No,55.000,No
1967-02-02,,,4.260,No,58.000,No
1967-02-03,,,4.260,No,56.000,No
1967-02-04,,,4.260,No,54.000,No
1967-02-05,,,4.260,No,52.000,No
1967-02-06,,,4.250,No,51.000,No
1967-02-07,,,4.250,No,51.000,No
1967-02-08,,,4.250,No,49.000,No
1967-02-09,,,4.250,No,48.000,No
1967-02-10,,,4.250,No,48.000,No
1967-02-11,,,4.240,No,47.000,No
1967-02-12,,,4.240,No,46.000,No
1967-02-13,,,4.240,No,46.000,No
1967-02-14,,,4.240,No,43.000,No
1967-02-15,,,4.240,No,43.000,No
1967-02-16,,,4.220,No,43.000,No
1967-02-17,,,4.210,No,39.000,No
1967-02-18,,,4.210,No,42.000,No
1967-02-19,,,4.220,No,43.000,No
1967-02-20,,,4.220,No,42.000,No
1967-02-21,,,4.200,No,42.000,No
1967-02-22,,,4.220,No,43.000,No
1967-02-23,,,4.200,No,35.000,No
1967-02-24,,,4.170,No,41.000,No
1967-02-25,,,4.140,No,41.000,No
1967-02-26,,,4.170,No,39.000,No
1967-02-27,,,4.150,No,38.000,No
1967-02-28,,,4.150,No,34.000,No
1967-03-01,,,4.140,No,33.000,No
1967-03-02,,,4.140,No,30.000,No
1967-03-03,,,4.120,No,39.000,No
1967-03-04,,,4.100,No,41.000,No
1967-03-05,,,4.080,No,39.000,No
1967-03-06,,,4.070,No,34.000,No
1967-03-07,,,4.070,No,34.000,No
1967-03-08,,,4.060,No,33.000,No
1967-03-09,,,4.060,No,30.000,No
1967-03-10,,,4.060,No,29.000,No
1967-03-11,,,4.060,No,28.000,No
1967-03-12,,,4.050,No,27.000,No
1967-03-13,,,4.040,No,26.000,No
1967-03-14,,,4.020,No,25.000,No
1967-03-15,,,4.040,No,22.000,No
1967-03-16,,,4.050,No,34.000,No
1967-03-17,,,4.020,No,33.000,No
1967-03-18,,,4.020,No,30.000,No
1967-03-19,,,4.020,No,28.000,No
1967-03-20,,,4.000,No,29.000,No
1967-03-21,,,4.050,No,27.000,No
1967-03-22,,,4.270,No,28.000,No
1967-03-23,,,4.320,No,28.000,No
1967-03-24,,,4.120,No,27.000,No
1967-03-25,,,4.070,No,26.000,No
1967-03-26,,,4.060,No,25.000,No
1967-03-27,,,4.050,No,23.000,No
1967-03-28,,,4.050,No,25.000,No
1967-03-29,,,4.040,No,23.000,No
1967-03-30,,,4.040,No,22.000,No
1967-03-31,,,4.040,No,25.000,No
1967-04-01,,,4.020,No,25.000,No
1967-04-02,,,4.010,No,24.000,No
1967-04-03,,,4.010,No,24.000,No
1967-04-04,,,4.010,No,24.000,No
1967-04-05,,,4.010,No,24.000,No
1967-04-06,,,4.000,No,22.400,No
1967-04-07,,,4.000,No,22.400,No
1967-04-08,,,4.000,No,22.400,No
1967-04-09,,,4.000,No,22.400,No
1967-04-10,,,4.000,No,22.400,No
1967-04-11,,,3.990,No,21.100,No
1967-04-12,,,3.990,No,21.100,No
1967-04-13,,,3.990,No,21.100,No
1967-04-14,,,3.980,No,20.000,No
1967-04-15,,,3.980,No,20.000,No
1967-04-16,,,3.980,No,20.000,No
1967-04-17,,,3.980,No,20.000,No
1967-04-18,,,4.040,No,26.000,No
1967-04-19,,,4.050,No,27.000,No
1967-04-20,,,4.050,No,27.000,No
1967-04-21,,,4.150,No,36.000,No
1967-04-22,,,4.120,No,30.000,No
1967-04-23,,,4.100,No,29.000,No
1967-04-24,,,4.040,No,29.000,No
1967-04-25,,,4.020,No,25.000,No
1967-04-26,,,4.020,No,25.000,No
1967-04-27,,,4.000,No,22.400,No
1967-04-28,,,4.050,No,27.000,No
1967-04-29,,,4.070,No,28.000,No
1967-04-30,,,4.020,No,25.000,No
1967-05-01,,,4.020,No,25.000,No
1967-05-02,,,4.150,No,36.000,No
1967-05-03,,,4.320,No,60.000,No
1967-05-04,,,4.320,No,60.000,No
1967-05-05,,,4.240,No,52.000,No
1967-05-06,,,4.220,No,50.000,No
1967-05-07,,,4.220,No,50.000,No
1967-05-08,,,4.200,No,46.000,No
1967-05-09,,,4.200,No,46.000,No
1967-05-10,,,4.200,No,46.000,No
1967-05-11,,,4.350,No,65.000,No
1967-05-12,,,4.320,No,60.000,No
1967-05-13,,,4.240,No,52.000,No
1967-05-14,,,4.220,No,50.000,No
1967-05-15,,,4.150,No,36.000,No
1967-05-16,,,4.070,No,28.000,No
1967-05-17,,,4.020,No,25.000,No
1967-05-18,,,4.020,No,25.000,No
1967-05-19,,,4.090,No,29.000,No
1967-05-20,,,4.110,No,30.000,No
1967-05-21,,,4.080,No,28.000,No
1967-05-22,,,4.070,No,28.000,No
1967-05-23,,,4.070,No,28.000,No
1967-05-24,,,4.050,No,27.000,No
1967-05-25,,,4.150,No,36.000,No
1967-05-26,,,4.270,No,55.000,No
1967-05-27,,,4.320,No,60.000,No
1967-05-28,,,4.340,No,63.000,No
1967-05-29,,,4.310,No,59.000,No
1967-05-30,,,4.320,No,60.000,No
1967-05-31,,,4.270,No,55.000,No
1967-06-01,,,4.350,No,65.000,No
1967-06-02,,,4.720,No,110.000,No
1967-06-03,,,5.120,No,165.000,No
1967-06-04,,,5.170,No,170.000,No
1967-06-05,,,5.720,No,230.000,No
1967-06-06,,,5.870,No,250.000,No
1967-06-07,,,5.920,No,260.000,No
1967-06-08,,,6.020,No,270.000,No
1967-06-09,,,6.270,No,298.000,No
1967-06-10,,,6.320,No,305.000,No
1967-06-11,,,6.020,No,270.000,No
1967-06-12,,,5.820,No,240.000,No
1967-06-13,,,5.050,No,254.000,No
1967-06-14,,,4.720,No,110.000,No
1967-06-15,,,4.670,No,104.000,No
1967-06-16,,,4.650,No,101.000,No
1967-06-17,,,4.640,No,100.000,No
1967-06-18,,,4.620,No,98.000,No
1967-06-19,,,4.470,No,81.000,No
1967-06-20,,,4.450,No,78.300,No
1967-06-21,,,4.370,No,68.000,No
1967-06-22,,,4.350,No,65.000,No
1967-06-23,,,4.340,No,63.000,No
1967-06-24,,,4.370,No,68.000,No
1967-06-25,,,4.340,No,63.000,No
1967-06-26,,,4.320,No,60.000,No
1967-06-27,,,4.320,No,60.000,No
1967-06-28,,,4.270,No,55.000,No
1967-06-29,,,4.250,No,53.000,No
1967-06-30,,,4.270,No,55.000,No
1967-07-01,,,4.270,No,55.000,No
1967-07-02,,,4.260,No,54.000,No
1967-07-03,,,4.260,No,54.000,No
1967-07-04,,,4.260,No,54.000,No
1967-07-05,,,4.250,No,53.000,No
1967-07-06,,,4.220,No,50.000,No
1967-07-07,,,4.240,No,52.000,No
1967-07-08,,,4.250,No,53.400,No
1967-07-09,,,4.300,No,58.000,No
1967-07-10,,,4.450,No,78.300,No
1967-07-11,,,4.370,No,68.000,No
1967-07-12,,,4.330,No,62.000,No
1967-07-13,,,4.300,No,58.000,No
1967-07-14,,,4.270,No,55.000,No
1967-07-15,,,4.270,No,55.000,No
1967-07-16,,,4.240,No,52.000,No
1967-07-17,,,4.230,No,51.000,No
1967-07-18,,,4.230,No,51.000,No
1967-07-19,,,4.220,No,50.000,No
1967-07-20,,,4.200,No,46.000,No
1967-07-21,,,4.350,No,65.000,No
1967-07-22,,,4.370,No,68.000,No
1967-07-23,,,4.570,No,92.000,No
1967-07-24,,,4.720,No,98.000,No
1967-07-25,,,4.770,No,118.000,No
1967-07-26,,,4.850,No,126.000,No
1967-07-27,,,4.770,No,118.000,No
1967-07-28,,,5.060,No,156.000,No
1967-07-29,,,5.100,No,162.000,No
1967-07-30,,,4.840,No,126.000,No
1967-07-31,,,4.770,No,118.000,No
1967-08-01,,,4.820,No,125.000,No
1967-08-02,,,4.880,No,128.000,No
1967-08-03,,,4.950,No,136.000,No
1967-08-04,,,5.000,No,146.000,No
1967-08-05,,,5.020,No,150.000,No
1967-08-06,,,5.030,No,152.000,No
1967-08-07,,,4.940,No,134.000,No
1967-08-08,,,4.920,No,130.000,No
1967-08-09,,,5.520,No,205.000,No
1967-08-10,,,5.820,No,240.000,No
1967-08-11,,,5.850,No,246.000,No
1967-08-12,,,5.860,No,248.000,No
1967-08-13,,,5.850,No,246.000,No
1967-08-14,,,6.300,No,302.000,No
1967-08-15,,,6.020,No,270.000,No
1967-08-16,,,6.080,No,276.000,No
1967-08-17,,,6.100,No,278.000,No
1967-08-18,,,5.840,No,244.000,No
1967-08-19,,,5.770,No,235.000,No
1967-08-20,,,5.820,No,240.000,No
1967-08-21,,,6.050,No,273.000,No
1967-08-22,,,6.230,No,292.000,No
1967-08-23,,,6.770,No,393.000,No
1967-08-24,,,6.570,No,365.000,No
1967-08-25,,,6.670,No,373.000,No
1967-08-26,,,6.270,No,298.000,No
1967-08-27,,,6.220,No,290.000,No
1967-08-28,,,6.050,No,273.000,No
1967-08-29,,,6.090,No,277.000,No
1967-08-30,,,5.950,No,263.000,No
1967-08-31,,,6.090,No,277.000,No
1967-09-01,,,6.300,No,302.000,No
1967-09-02,,,6.770,No,393.000,No
1967-09-03,,,6.550,No,359.000,No
1967-09-04,,,6.090,No,277.000,No
1967-09-05,,,6.020,No,270.000,No
1967-09-06,,,5.870,No,250.000,No
1967-09-07,,,5.840,No,244.000,No
1967-09-08,,,6.060,No,274.000,No
1967-09-09,,,6.070,No,275.000,No
1967-09-10,,,6.300,No,294.000,No
1967-09-11,,,6.270,No,298.000,No
1967-09-12,,,6.240,No,293.000,No
1967-09-13,,,6.060,No,274.000,No
1967-09-14,,,5.940,No,262.000,No
1967-09-15,,,5.970,No,265.000,No
1967-09-16,,,6.050,No,273.000,No
1967-09-17,,,6.270,No,298.000,No
1967-09-18,,,6.240,No,293.000,No
1967-09-19,,,6.340,No,308.000,No
1967-09-20,,,6.320,No,305.000,No
1967-09-21,,,6.330,No,306.000,No
1967-09-22,,,6.320,No,305.000,No
1967-09-23,,,6.300,No,302.000,No
1967-09-24,,,6.280,No,299.000,No
1967-09-25,,,6.270,No,298.000,No
1967-09-26,,,6.350,No,310.000,No
1967-09-27,,,6.250,No,294.000,No
1967-09-28,,,6.240,No,293.000,No
1967-09-29,,,6.240,No,293.000,No
1967-09-30,,,6.230,No,292.000,No
1967-10-01,,,6.330,No,306.000,No
1967-10-02,,,6.320,No,305.000,No
1967-10-03,,,6.250,No,294.000,No
1967-10-04,,,6.230,No,292.000,No
1967-10-05,,,6.150,No,283.000,No
1967-10-06,,,6.270,No,298.000,No
1967-10-07,,,6.350,No,310.000,No
1967-10-08,,,6.470,No,335.000,No
1967-10-09,,,6.770,No,393.000,No
1967-10-10,,,6.640,No,368.000,No
1967-10-11,,,6.470,No,335.000,No
1967-10-12,,,6.330,No,306.000,No
1967-10-13,,,6.290,No,300.000,No
1967-10-14,,,6.270,No,298.000,No
1967-10-15,,,6.050,No,273.000,No
1967-10-16,,,6.330,No,306.000,No
1967-10-17,,,5.750,No,208.000,No
1967-10-18,,,5.720,No,215.000,No
1967-10-19,,,5.440,No,197.000,No
1967-10-20,,,5.300,No,183.000,No
1967-10-21,,,5.290,No,182.000,No
1967-10-22,,,5.200,No,173.000,No
1967-10-23,,,5.170,No,170.000,No
1967-10-24,,,5.150,No,168.000,No
1967-10-25,,,5.140,No,167.000,No
1967-10-26,,,5.070,No,158.000,No
1967-10-27,,,5.090,No,160.000,No
1967-10-28,,,5.110,No,164.000,No
1967-10-29,,,5.140,No,168.000,No
1967-10-30,,,5.150,No,168.000,No
1967-10-31,,,5.170,No,170.000,No
1967-11-01,,,5.170,No,170.000,No
1967-11-02,,,5.150,No,168.000,No
1967-11-03,,,5.120,No,165.000,No
1967-11-04,,,5.040,No,153.000,No
1967-11-05,,,5.030,No,152.000,No
1967-11-06,,,5.020,No,150.000,No
1967-11-07,,,5.050,No,154.000,No
1967-11-08,,,5.020,No,150.000,No
1967-11-09,,,4.970,No,140.000,No
1967-11-10,,,4.960,No,138.000,No
1967-11-11,,,4.920,No,130.000,No
1967-11-12,,,4.900,No,129.000,No
1967-11-13,,,4.870,No,128.000,No
1967-11-14,,,4.850,No,126.000,No
1967-11-15,,,4.840,No,126.000,No
1967-11-16,,,4.840,No,126.000,No
1967-11-17,,,4.820,No,125.000,No
1967-11-18,,,4.800,No,122.000,No
1967-11-19,,,4.800,No,122.000,No
1967-11-20,,,4.800,No,122.000,No
1967-11-21,,,4.800,No,122.000,No
1967-11-22,,,4.790,No,120.000,No
1967-11-23,,,4.780,No,119.000,No
1967-11-24,,,4.780,No,119.000,No
1967-11-25,,,4.750,No,114.000,No
1967-11-26,,,4.740,No,113.000,No
1967-11-27,,,4.720,No,110.000,No
1967-11-28,,,4.700,No,108.000,No
1967-11-29,,,4.700,No,108.000,No
1967-11-30,,,4.690,No,106.000,No
1967-12-01,,,4.690,No,106.000,No
1967-12-02,,,4.690,No,106.000,No
1967-12-03,,,4.680,No,105.000,No
1967-12-04,,,4.680,No,105.000,No
1967-12-05,,,4.680,No,105.000,No
1967-12-06,,,4.680,No,105.000,No
1967-12-07,,,4.680,No,105.000,No
1967-12-08,,,4.680,No,105.000,No
1967-12-09,,,4.670,No,104.000,No
1967-12-10,,,4.670,No,104.000,No
1967-12-11,,,4.670,No,104.000,No
1967-12-12,,,4.660,No,102.000,No
1967-12-13,,,4.660,No,102.000,No
1967-12-14,,,4.660,No,102.000,No
1967-12-15,,,4.660,No,102.000,No
1967-12-16,,,4.660,No,102.000,No
1967-12-17,,,4.650,No,101.000,No
1967-12-18,,,4.650,No,101.000,No
1967-12-19,,,4.650,No,101.000,No
1967-12-20,,,4.640,No,100.000,No
1967-12-21,,,4.640,No,100.000,No
1967-12-22,,,4.640,No,100.000,No
1967-12-23,,,4.640,No,100.000,No
1967-12-24,,,4.640,No,100.000,No
1967-12-25,,,4.630,No,99.000,No
1967-12-26,,,4.630,No,99.000,No
1967-12-27,,,4.630,No,99.000,No
1967-12-28,,,4.620,No,98.000,No
1967-12-29,,,4.600,No,95.200,No
1967-12-30,,,4.600,No,95.200,No
1967-12-31,,,4.570,No,91.800,No
1968-01-01,,,4.820,No,125.000,No
