Timestamp,Rainfall,Rainfall_imputed
1985-03-17,0.000,No
1985-03-18,0.000,No
1985-03-19,0.000,No
1985-03-20,0.000,No
1985-03-21,0.000,No
1985-03-22,0.000,No
1985-03-23,0.000,No
1985-03-24,0.000,No
1985-03-25,0.000,No
1985-03-26,0.000,No
1985-03-27,0.000,No
1985-03-28,19.000,No
1985-03-29,0.000,No
1985-03-30,0.000,No
1985-03-31,0.000,No
1985-04-01,0.000,No
1985-04-02,20.000,No
1985-04-03,0.000,No
1985-04-04,1.000,No
1985-04-05,0.000,No
1985-04-06,14.000,No
1985-04-07,0.000,No
1985-04-08,0.000,No
1985-04-09,0.000,No
1985-04-10,0.000,No
1985-04-11,0.000,No
1985-04-12,0.000,No
1985-04-13,17.000,No
1985-04-14,0.000,No
1985-04-15,0.000,No
1985-04-16,0.000,No
1985-04-17,6.000,No
1985-04-18,1.000,No
1985-04-19,10.000,No
1985-04-20,0.000,No
1985-04-21,9.000,No
1985-04-22,6.000,No
1985-04-23,1.000,No
1985-04-24,1.000,No
1985-04-25,7.000,No
1985-04-26,0.000,No
1985-04-27,2.000,No
1985-04-28,7.000,No
1985-04-29,53.000,No
1985-04-30,20.000,No
1985-05-01,0.000,No
1985-05-02,0.000,No
1985-05-03,0.000,No
1985-05-04,0.000,No
1985-05-05,0.000,No
1985-05-06,9.000,No
1985-05-07,3.000,No
1985-05-08,0.000,No
1985-05-09,17.000,No
1985-05-10,0.000,No
1985-05-11,39.000,No
1985-05-12,10.000,No
1985-05-13,0.000,No
1985-05-14,0.000,No
1985-05-15,0.000,No
1985-05-16,0.000,No
1985-05-17,0.000,No
1985-05-18,0.000,No
1985-05-19,0.000,No
1985-05-20,0.000,No
1985-05-21,0.000,No
1985-05-22,0.000,No
1985-05-23,1.000,No
1985-05-24,0.000,No
1985-05-25,0.000,No
1985-05-26,0.000,No
1985-05-27,0.000,No
1985-05-28,0.000,No
1985-05-29,2.000,No
1985-05-30,15.000,No
1985-05-31,0.000,No
1985-06-01,0.000,No
1985-06-02,0.000,No
1985-06-03,0.000,No
1985-06-04,10.000,No
1985-06-05,0.000,No
1985-06-06,57.000,No
1985-06-07,0.000,No
1985-06-08,5.000,No
1985-06-09,16.000,No
1985-06-10,7.000,No
1985-06-11,4.000,No
1985-06-12,3.000,No
1985-06-13,21.000,No
1985-06-14,17.000,No
1985-06-15,5.000,No
1985-06-16,49.000,No
1985-06-17,113.000,No
1985-06-18,74.000,No
1985-06-19,8.000,No
1985-06-20,4.000,No
1985-06-21,7.000,No
1985-06-22,43.000,No
1985-06-23,6.000,No
1985-06-24,11.000,No
1985-06-25,2.000,No
1985-06-26,13.000,No
1985-06-27,2.000,No
1985-06-28,3.000,No
1985-06-29,15.000,No
1985-06-30,9.000,No
1985-07-01,18.000,No
1985-07-02,16.000,No
1985-07-03,0.000,No
1985-07-04,1.000,No
1985-07-05,0.000,No
1985-07-06,48.000,No
1985-07-07,18.000,No
1985-07-08,7.000,No
1985-07-09,5.000,No
1985-07-10,0.000,No
1985-07-11,1.000,No
1985-07-12,8.000,No
1985-07-13,0.000,No
1985-07-14,1.000,No
1985-07-15,15.000,No
1985-07-16,10.000,No
1985-07-17,2.000,No
1985-07-18,0.000,No
1985-07-19,0.000,No
1985-07-20,0.000,No
1985-07-21,2.000,No
1985-07-22,0.000,No
1985-07-23,55.000,No
1985-07-24,1.000,No
1985-07-25,3.000,No
1985-07-26,4.000,No
1985-07-27,10.000,No
1985-07-28,14.000,No
1985-07-29,9.000,No
1985-07-30,10.000,No
1985-07-31,18.000,No
1985-08-01,27.000,No
1985-08-02,29.000,No
1985-08-03,23.000,No
1985-08-04,2.000,No
1985-08-05,7.000,No
1985-08-06,101.000,No
1985-08-07,26.000,No
1985-08-08,26.000,No
1985-08-09,27.000,No
1985-08-10,14.000,No
1985-08-11,15.000,No
1985-08-12,43.000,No
1985-08-13,37.000,No
1985-08-14,15.000,No
1985-08-15,11.000,No
1985-08-16,11.000,No
1985-08-17,8.000,No
1985-08-18,14.000,No
1985-08-19,12.000,No
1985-08-20,4.000,No
1985-08-21,19.000,No
1985-08-22,4.000,No
1985-08-23,2.000,No
1985-08-24,5.000,No
1985-08-25,13.000,No
1985-08-26,23.000,No
1985-08-27,23.000,No
1985-08-28,1.000,No
1985-08-29,20.000,No
1985-08-30,6.000,No
1985-08-31,1.000,No
1985-09-01,4.000,No
1985-09-02,2.000,No
1985-09-03,42.000,No
1985-09-04,33.000,No
1985-09-05,26.000,No
1985-09-06,7.000,No
1985-09-07,36.000,No
1985-09-08,15.000,No
1985-09-09,13.000,No
1985-09-10,3.000,No
1985-09-11,1.000,No
1985-09-12,3.000,No
1985-09-13,4.000,No
1985-09-14,15.000,No
1985-09-15,11.000,No
1985-09-16,30.000,No
1985-09-17,9.000,No
1985-09-18,0.000,No
1985-09-19,23.000,No
1985-09-20,8.000,No
1985-09-21,3.000,No
1985-09-22,14.000,No
1985-09-23,2.000,No
1985-09-24,0.000,No
1985-09-25,0.000,No
1985-09-26,6.000,No
1985-09-27,2.000,No
1985-09-28,0.000,No
1985-09-29,1.000,No
1985-09-30,0.000,No
1985-10-01,0.000,No
1985-10-02,27.000,No
1985-10-03,0.000,No
1985-10-04,0.000,No
1985-10-05,0.000,No
1985-10-06,0.000,No
1985-10-07,38.000,No
1985-10-08,9.000,No
1985-10-09,2.000,No
1985-10-10,16.000,No
1985-10-11,5.000,No
1985-10-12,12.000,No
1985-10-13,1.000,No
1985-10-14,9.000,No
1985-10-15,70.000,No
1985-10-16,0.000,No
1985-10-17,11.000,No
1985-10-18,0.000,No
1985-10-19,0.000,No
1985-10-20,0.000,No
1985-10-21,0.000,No
1985-10-22,0.000,No
1985-10-23,0.000,No
1985-10-24,0.000,No
1985-10-25,0.000,No
1985-10-26,0.000,No
1985-10-27,0.000,No
1985-10-28,0.000,No
1985-10-29,0.000,No
1985-10-30,0.000,No
1985-10-31,0.000,No
1985-11-01,0.000,No
1985-11-02,0.000,No
1985-11-03,2.000,No
1985-11-04,0.000,No
1985-11-05,0.000,No
1985-11-06,1.000,No
1985-11-07,0.000,No
1985-11-08,0.000,No
1985-11-09,0.000,No
1985-11-10,0.000,No
1985-11-11,0.000,No
1985-11-12,0.000,No
1985-11-13,0.000,No
1985-11-14,0.000,No
1985-11-15,0.000,No
1985-11-16,0.000,No
1985-11-17,0.000,No
1985-11-18,0.000,No
1985-11-19,0.000,No
1985-11-20,46.000,No
1985-11-21,0.000,No
1985-11-22,18.000,No
1985-11-23,0.000,No
1985-11-24,41.000,No
1985-11-25,2.000,No
1985-11-26,0.000,No
1985-11-27,0.000,No
1985-11-28,0.000,No
1985-11-29,0.000,No
1985-11-30,0.000,No
1985-12-01,0.000,No
1985-12-02,0.000,No
1985-12-03,0.000,No
1985-12-04,0.000,No
1985-12-05,5.000,No
1985-12-06,0.000,No
1985-12-07,0.000,No
1985-12-08,0.000,No
1985-12-09,0.000,No
1985-12-10,0.000,No
1985-12-11,0.000,No
1985-12-12,0.000,No
1985-12-13,0.000,No
1985-12-14,0.000,No
1985-12-15,0.000,No
1985-12-16,0.000,No
1985-12-17,0.000,No
1985-12-18,0.000,No
1985-12-19,0.000,No
1985-12-20,0.000,No
1985-12-21,0.000,No
1985-12-22,0.000,No
1985-12-23,0.000,No
1985-12-24,0.000,No
1985-12-25,0.000,No
1985-12-26,0.000,No
1985-12-27,0.000,No
1985-12-28,0.000,No
1985-12-29,0.000,No
1985-12-30,0.000,No
1985-12-31,0.000,No
1986-01-01,0.000,No
1986-01-02,0.000,No
1986-01-03,0.000,No
1986-01-04,0.000,No
1986-01-05,0.000,No
1986-01-06,0.000,No
1986-01-07,0.000,No
1986-01-08,0.000,No
1986-01-09,0.000,No
1986-01-10,0.000,No
1986-01-11,0.000,No
1986-01-12,0.000,No
1986-01-13,0.000,No
1986-01-14,0.000,No
1986-01-15,0.000,No
1986-01-16,0.000,No
1986-01-17,0.000,No
1986-01-18,0.000,No
1986-01-19,0.000,No
1986-01-20,0.000,No
1986-01-21,0.000,No
1986-01-22,0.000,No
1986-01-23,0.000,No
1986-01-24,0.000,No
1986-01-25,0.000,No
1986-01-26,0.000,No
1986-01-27,0.000,No
1986-01-28,0.000,No
1986-01-29,0.000,No
1986-01-30,0.000,No
1986-01-31,0.000,No
1986-02-01,0.000,No
1986-02-02,0.000,No
1986-02-03,0.000,No
1986-02-04,0.000,No
1986-02-05,0.000,No
1986-02-06,0.000,No
1986-02-07,0.000,No
1986-02-08,0.000,No
1986-02-09,0.000,No
1986-02-10,0.000,No
1986-02-11,0.000,No
1986-02-12,0.000,No
1986-02-13,0.000,No
1986-02-14,0.000,No
1986-02-15,0.000,No
1986-02-16,0.000,No
1986-02-17,0.000,No
1986-02-18,0.000,No
1986-02-19,0.000,No
1986-02-20,0.000,No
1986-02-21,0.000,No
1986-02-22,0.000,No
1986-02-23,0.000,No
1986-02-24,0.000,No
1986-02-25,0.000,No
1986-02-26,0.000,No
1986-02-27,0.000,No
1986-02-28,0.000,No
1986-03-01,0.000,No
1986-03-02,0.000,No
1986-03-03,0.000,No
1986-03-04,0.000,No
1986-03-05,0.000,No
1986-03-06,0.000,No
1986-03-07,0.000,No
1986-03-08,0.000,No
1986-03-09,0.000,No
1986-03-10,0.000,No
1986-03-11,0.000,No
1986-03-12,0.000,No
1986-03-13,0.000,No
1986-03-14,0.000,No
1986-03-15,0.000,No
1986-03-16,0.000,No
1986-03-17,0.000,No
1986-03-18,0.000,No
1986-03-19,0.000,No
1986-03-20,0.000,No
1986-03-21,0.000,No
1986-03-22,0.000,No
1986-03-23,13.000,No
1986-03-24,0.000,No
1986-03-25,0.000,No
1986-03-26,0.000,No
1986-03-27,0.000,No
1986-03-28,0.000,No
1986-03-29,0.000,No
1986-03-30,0.000,No
1986-03-31,0.000,No
1986-04-01,0.000,No
1986-04-02,0.000,No
1986-04-03,0.000,No
1986-04-04,0.000,No
1986-04-05,0.000,No
1986-04-06,0.000,No
1986-04-07,0.000,No
1986-04-08,27.000,No
1986-04-09,7.000,No
1986-04-10,16.000,No
1986-04-11,3.000,No
1986-04-12,0.000,No
1986-04-13,0.000,No
1986-04-14,2.000,No
1986-04-15,0.000,No
1986-04-16,0.000,No
1986-04-17,0.000,No
1986-04-18,7.000,No
1986-04-19,7.000,No
1986-04-20,37.000,No
1986-04-21,3.000,No
1986-04-22,1.000,No
1986-04-23,0.000,No
1986-04-24,0.000,No
1986-04-25,0.000,No
1986-04-26,0.000,No
1986-04-27,0.000,No
1986-04-28,0.000,No
1986-04-29,0.000,No
1986-04-30,0.000,No
1986-05-01,0.000,No
1986-05-02,38.000,No
1986-05-03,17.000,No
1986-05-04,2.000,No
1986-05-05,0.000,No
1986-05-06,4.000,No
1986-05-07,8.000,No
1986-05-08,38.000,No
1986-05-09,2.000,No
1986-05-10,1.000,No
1986-05-11,2.000,No
1986-05-12,0.000,No
1986-05-13,1.000,No
1986-05-14,2.000,No
1986-05-15,9.000,No
1986-05-16,9.000,No
1986-05-17,134.000,No
1986-05-18,24.000,No
1986-05-19,25.000,No
1986-05-20,15.000,No
1986-05-21,59.000,No
1986-05-22,32.000,No
1986-05-23,21.000,No
1986-05-24,7.000,No
1986-05-25,1.000,No
1986-05-26,21.000,No
1986-05-27,9.000,No
1986-05-28,2.000,No
1986-05-29,14.000,No
1986-05-30,3.000,No
1986-05-31,0.000,No
1986-06-01,0.000,No
1986-06-02,0.000,No
1986-06-03,0.000,No
1986-06-04,0.000,No
1986-06-05,3.000,No
1986-06-06,0.000,No
1986-06-07,0.000,No
1986-06-08,3.000,No
1986-06-09,5.000,No
1986-06-10,9.000,No
1986-06-11,8.000,No
1986-06-12,0.000,No
1986-06-13,0.000,No
1986-06-14,4.000,No
1986-06-15,0.000,No
1986-06-16,0.000,No
1986-06-17,0.000,No
1986-06-18,0.000,No
1986-06-19,1.000,No
1986-06-20,7.000,No
1986-06-21,1.000,No
1986-06-22,52.000,No
1986-06-23,16.000,No
1986-06-24,17.000,No
1986-06-25,2.000,No
1986-06-26,13.000,No
1986-06-27,5.000,No
1986-06-28,1.000,No
1986-06-29,0.000,No
1986-06-30,1.000,No
1986-07-01,2.000,No
1986-07-02,28.000,No
1986-07-03,10.000,No
1986-07-04,7.000,No
1986-07-05,7.000,No
1986-07-06,16.000,No
1986-07-07,2.000,No
1986-07-08,9.000,No
1986-07-09,3.000,No
1986-07-10,13.000,No
1986-07-11,27.000,No
1986-07-12,6.000,No
1986-07-13,0.000,No
1986-07-14,16.000,No
1986-07-15,1.000,No
1986-07-16,3.000,No
1986-07-17,22.000,No
1986-07-18,26.000,No
1986-07-19,36.000,No
1986-07-20,4.000,No
1986-07-21,0.000,No
1986-07-22,0.000,No
1986-07-23,0.000,No
1986-07-24,0.000,No
1986-07-25,0.000,No
1986-07-26,0.000,No
1986-07-27,0.000,No
1986-07-28,15.000,No
1986-07-29,10.000,No
1986-07-30,10.000,No
1986-07-31,2.000,No
1986-08-01,0.000,No
1986-08-02,29.000,No
1986-08-03,1.000,No
1986-08-04,14.000,No
1986-08-05,61.000,No
1986-08-06,7.000,No
1986-08-07,16.000,No
1986-08-08,3.000,No
1986-08-09,52.000,No
1986-08-10,30.000,No
1986-08-11,31.000,No
1986-08-12,40.000,No
1986-08-13,0.000,No
1986-08-14,3.000,No
1986-08-15,4.000,No
1986-08-16,28.000,No
1986-08-17,3.000,No
1986-08-18,64.000,No
1986-08-19,1.000,No
1986-08-20,0.000,No
1986-08-21,23.000,No
1986-08-22,0.000,No
1986-08-23,0.000,No
1986-08-24,19.000,No
1986-08-25,3.000,No
1986-08-26,12.000,No
1986-08-27,16.000,No
1986-08-28,56.000,No
1986-08-29,8.000,No
1986-08-30,4.000,No
1986-08-31,3.000,No
1986-09-01,9.000,No
1986-09-02,13.000,No
1986-09-03,10.000,No
1986-09-04,34.000,No
1986-09-05,100.000,No
1986-09-06,1.000,No
1986-09-07,7.000,No
1986-09-08,19.000,No
1986-09-09,1.000,No
1986-09-10,1.000,No
1986-09-11,0.000,No
1986-09-12,0.000,No
1986-09-13,0.000,No
1986-09-14,29.000,No
1986-09-15,0.000,No
1986-09-16,0.000,No
1986-09-17,0.000,No
1986-09-18,49.000,No
1986-09-19,0.000,No
1986-09-20,0.000,No
1986-09-21,0.000,No
1986-09-22,0.000,No
1986-09-23,0.000,No
1986-09-24,0.000,No
1986-09-25,0.000,No
1986-09-26,0.000,No
1986-09-27,8.000,No
1986-09-28,20.000,No
1986-09-29,44.000,No
1986-09-30,25.000,No
1986-10-01,0.000,No
1986-10-02,0.000,No
1986-10-03,2.000,No
1986-10-04,10.000,No
1986-10-05,6.000,No
1986-10-06,0.000,No
1986-10-07,0.000,No
1986-10-08,24.000,No
1986-10-09,0.000,No
1986-10-10,0.000,No
1986-10-11,0.000,No
1986-10-12,0.000,No
1986-10-13,2.000,No
1986-10-14,0.000,No
1986-10-15,2.000,No
1986-10-16,6.000,No
1986-10-17,0.000,No
1986-10-18,0.000,No
1986-10-19,0.000,No
1986-10-20,1.000,No
1986-10-21,86.000,No
1986-10-22,2.000,No
1986-10-23,7.000,No
1986-10-24,1.000,No
1986-10-25,0.000,No
1986-10-26,0.000,No
1986-10-27,0.000,No
1986-10-28,0.000,No
1986-10-29,0.000,No
1986-10-30,10.000,No
1986-10-31,0.000,No
1986-11-01,0.000,No
1986-11-02,0.000,No
1986-11-03,0.000,No
1986-11-04,0.000,No
1986-11-05,0.000,No
1986-11-06,0.000,No
1986-11-07,0.000,No
1986-11-08,0.000,No
1986-11-09,0.000,No
1986-11-10,15.000,No
1986-11-11,4.000,No
1986-11-12,6.000,No
1986-11-13,9.000,No
1986-11-14,0.000,No
1986-11-15,3.000,No
1986-11-16,0.000,No
1986-11-17,0.000,No
1986-11-18,0.000,No
1986-11-19,0.000,No
1986-11-20,0.000,No
1986-11-21,0.000,No
1986-11-22,0.000,No
1986-11-23,0.000,No
1986-11-24,0.000,No
1986-11-25,0.000,No
1986-11-26,0.000,No
1986-11-27,0.000,No
1986-11-28,0.000,No
1986-11-29,0.000,No
1986-11-30,0.000,No
1986-12-01,21.000,No
1986-12-02,70.000,No
1986-12-03,0.000,No
1986-12-04,0.000,No
1986-12-05,0.000,No
1986-12-06,0.000,No
1986-12-07,0.000,No
1986-12-08,0.000,No
1986-12-09,0.000,No
1986-12-10,0.000,No
1986-12-11,0.000,No
1986-12-12,0.000,No
1986-12-13,0.000,No
1986-12-14,0.000,No
1986-12-15,0.000,No
1986-12-16,0.000,No
1986-12-17,0.000,No
1986-12-18,0.000,No
1986-12-19,0.000,No
1986-12-20,0.000,No
1986-12-21,0.000,No
1986-12-22,0.000,No
1986-12-23,0.000,No
1986-12-24,0.000,No
1986-12-25,0.000,No
1986-12-26,0.000,No
1986-12-27,0.000,No
1986-12-28,0.000,No
1986-12-29,0.000,No
1986-12-30,0.000,No
1986-12-31,0.000,No
1987-01-01,0.000,No
1987-01-02,0.000,No
1987-01-03,0.000,No
1987-01-04,0.000,No
1987-01-05,0.000,No
1987-01-06,0.000,No
1987-01-07,0.000,No
1987-01-08,0.000,No
1987-01-09,0.000,No
1987-01-10,0.000,No
1987-01-11,0.000,No
1987-01-12,0.000,No
1987-01-13,0.000,No
1987-01-14,0.000,No
1987-01-15,0.000,No
1987-01-16,0.000,No
1987-01-17,0.000,No
1987-01-18,0.000,No
1987-01-19,0.000,No
1987-01-20,0.000,No
1987-01-21,0.000,No
1987-01-22,0.000,No
1987-01-23,0.000,No
1987-01-24,0.000,No
1987-01-25,0.000,No
1987-01-26,0.000,No
1987-01-27,0.000,No
1987-01-28,0.000,No
1987-01-29,0.000,No
1987-01-30,0.000,No
1987-01-31,0.000,No
1987-02-01,0.000,No
1987-02-02,0.000,No
1987-02-03,0.000,No
1987-02-04,0.000,No
1987-02-05,0.000,No
1987-02-06,0.000,No
1987-02-07,0.000,No
1987-02-08,0.000,No
1987-02-09,0.000,No
1987-02-10,0.000,No
1987-02-11,0.000,No
1987-02-12,0.000,No
1987-02-13,0.000,No
1987-02-14,0.000,No
1987-02-15,0.000,No
1987-02-16,0.000,No
1987-02-17,0.000,No
1987-02-18,0.000,No
1987-02-19,0.000,No
1987-02-20,0.000,No
1987-02-21,0.000,No
1987-02-22,0.000,No
1987-02-23,0.000,No
1987-02-24,0.000,No
1987-02-25,0.000,No
1987-02-26,13.000,No
1987-02-27,0.000,No
1987-02-28,0.000,No
1987-03-01,0.000,No
1987-03-02,0.000,No
1987-03-03,0.000,No
1987-03-04,1.000,No
1987-03-05,0.000,No
1987-03-06,0.000,No
1987-03-07,0.000,No
1987-03-08,0.000,No
1987-03-09,0.000,No
1987-03-10,0.000,No
1987-03-11,0.000,No
1987-03-12,0.000,No
1987-03-13,0.000,No
1987-03-14,0.000,No
1987-03-15,0.000,No
1987-03-16,0.000,No
1987-03-17,0.000,No
1987-03-18,0.000,No
1987-03-19,0.000,No
1987-03-20,0.000,No
1987-03-21,0.000,No
1987-03-22,0.000,No
1987-03-23,0.000,No
1987-03-24,8.000,No
1987-03-25,0.000,No
1987-03-26,0.000,No
1987-03-27,0.000,No
1987-03-28,0.000,No
1987-03-29,0.000,No
1987-03-30,0.000,No
1987-03-31,0.000,No
1987-04-01,0.000,No
1987-04-02,20.000,No
1987-04-03,0.000,No
1987-04-04,0.000,No
1987-04-05,0.000,No
1987-04-06,0.000,No
1987-04-07,0.000,No
1987-04-08,0.000,No
1987-04-09,0.000,No
1987-04-10,2.000,No
1987-04-11,0.000,No
1987-04-12,0.000,No
1987-04-13,0.000,No
1987-04-14,0.000,No
1987-04-15,0.000,No
1987-04-16,0.000,No
1987-04-17,0.000,No
1987-04-18,0.000,No
1987-04-19,0.000,No
1987-04-20,0.000,No
1987-04-21,0.000,No
1987-04-22,0.000,No
1987-04-23,1.000,No
1987-04-24,0.000,No
1987-04-25,0.000,No
1987-04-26,0.000,No
1987-04-27,0.000,No
1987-04-28,0.000,No
1987-04-29,0.000,No
1987-04-30,0.000,No
1987-05-01,0.000,No
1987-05-02,0.000,No
1987-05-03,0.000,No
1987-05-04,2.000,No
1987-05-05,19.000,No
1987-05-06,0.000,No
1987-05-07,1.000,No
1987-05-08,63.000,No
1987-05-09,0.000,No
1987-05-10,0.000,No
1987-05-11,0.000,No
1987-05-12,1.000,No
1987-05-13,0.000,No
1987-05-14,5.000,No
1987-05-15,0.000,No
1987-05-16,0.000,No
1987-05-17,6.000,No
1987-05-18,0.000,No
1987-05-19,0.000,No
1987-05-20,0.000,No
1987-05-21,0.000,No
1987-05-22,0.000,No
1987-05-23,0.000,No
1987-05-24,0.000,No
1987-05-25,0.000,No
1987-05-26,22.000,No
1987-05-27,0.000,No
1987-05-28,3.000,No
1987-05-29,26.000,No
1987-05-30,28.000,No
1987-05-31,0.000,No
1987-06-01,0.000,No
1987-06-02,1.000,No
1987-06-03,1.000,No
1987-06-04,0.000,No
1987-06-05,0.000,No
1987-06-06,0.000,No
1987-06-07,0.000,No
1987-06-08,25.000,No
1987-06-09,34.000,No
1987-06-10,0.000,No
1987-06-11,14.000,No
1987-06-12,1.000,No
1987-06-13,7.000,No
1987-06-14,14.000,No
1987-06-15,1.000,No
1987-06-16,30.000,No
1987-06-17,33.000,No
1987-06-18,12.000,No
1987-06-19,5.000,No
1987-06-20,19.000,No
1987-06-21,0.000,No
1987-06-22,0.000,No
1987-06-23,0.000,No
1987-06-24,15.000,No
1987-06-25,7.000,No
1987-06-26,5.000,No
1987-06-27,7.000,No
1987-06-28,0.000,No
1987-06-29,4.000,No
1987-06-30,5.000,No
1987-07-01,57.000,No
1987-07-02,46.000,No
1987-07-03,4.000,No
1987-07-04,20.000,No
1987-07-05,4.000,No
1987-07-06,8.000,No
1987-07-07,8.000,No
1987-07-08,18.000,No
1987-07-09,0.000,No
1987-07-10,0.000,No
1987-07-11,0.000,No
1987-07-12,18.000,No
1987-07-13,29.000,No
1987-07-14,12.000,No
1987-07-15,13.000,No
1987-07-16,18.000,No
1987-07-17,7.000,No
1987-07-18,10.000,No
1987-07-19,30.000,No
1987-07-20,24.000,No
1987-07-21,0.000,No
1987-07-22,2.000,No
1987-07-23,0.000,No
1987-07-24,0.000,No
1987-07-25,8.000,No
1987-07-26,0.000,No
1987-07-27,0.000,No
1987-07-28,1.000,No
1987-07-29,1.000,No
1987-07-30,6.000,No
1987-07-31,0.000,No
1987-08-01,0.000,No
1987-08-02,0.000,No
1987-08-03,0.000,No
1987-08-04,0.000,No
1987-08-05,0.000,No
1987-08-06,0.000,No
1987-08-07,0.000,No
1987-08-08,3.000,No
1987-08-09,0.000,No
1987-08-10,1.000,No
1987-08-11,0.000,No
1987-08-12,0.000,No
1987-08-13,0.000,No
1987-08-14,13.000,No
1987-08-15,17.000,No
1987-08-16,35.000,No
1987-08-17,0.000,No
1987-08-18,0.000,No
1987-08-19,7.000,No
1987-08-20,20.000,No
1987-08-21,141.000,No
1987-08-22,7.000,No
1987-08-23,49.000,No
1987-08-24,1.000,No
1987-08-25,8.000,No
1987-08-26,33.000,No
1987-08-27,4.000,No
1987-08-28,12.000,No
1987-08-29,20.000,No
1987-08-30,12.000,No
1987-08-31,20.000,No
1987-09-01,8.000,No
1987-09-02,53.000,No
1987-09-03,14.000,No
1987-09-04,8.000,No
1987-09-05,8.000,No
1987-09-06,11.000,No
1987-09-07,0.000,No
1987-09-08,22.000,No
1987-09-09,15.000,No
1987-09-10,58.000,No
1987-09-11,4.000,No
1987-09-12,3.000,No
1987-09-13,0.000,No
1987-09-14,0.000,No
1987-09-15,1.000,No
1987-09-16,0.000,No
1987-09-17,0.000,No
1987-09-18,3.000,No
1987-09-19,61.000,No
1987-09-20,3.000,No
1987-09-21,0.000,No
1987-09-22,2.000,No
1987-09-23,8.000,No
1987-09-24,0.000,No
1987-09-25,0.000,No
1987-09-26,1.000,No
1987-09-27,1.000,No
1987-09-28,1.000,No
1987-09-29,0.000,No
1987-09-30,0.000,No
1987-10-01,36.000,No
1987-10-02,0.000,No
1987-10-03,6.000,No
1987-10-04,0.000,No
1987-10-05,1.000,No
1987-10-06,0.000,No
1987-10-07,0.000,No
1987-10-08,0.000,No
1987-10-09,17.000,No
1987-10-10,8.000,No
1987-10-11,0.000,No
1987-10-12,0.000,No
1987-10-13,0.000,No
1987-10-14,0.000,No
1987-10-15,0.000,No
1987-10-16,0.000,No
1987-10-17,0.000,No
1987-10-18,0.000,No
1987-10-19,0.000,No
1987-10-20,0.000,No
1987-10-21,0.000,No
1987-10-22,0.000,No
1987-10-23,2.000,No
1987-10-24,0.000,No
1987-10-25,0.000,No
1987-10-26,0.000,No
1987-10-27,0.000,No
1987-10-28,6.000,No
1987-10-29,19.000,No
1987-10-30,1.000,No
1987-10-31,1.000,No
1987-11-01,0.000,No
1987-11-02,0.000,No
1987-11-03,0.000,No
1987-11-04,0.000,No
1987-11-05,0.000,No
1987-11-06,0.000,No
1987-11-07,0.000,No
1987-11-08,0.000,No
1987-11-09,0.000,No
1987-11-10,0.000,No
1987-11-11,0.000,No
1987-11-12,0.000,No
1987-11-13,0.000,No
1987-11-14,0.000,No
1987-11-15,0.000,No
1987-11-16,0.000,No
1987-11-17,12.000,No
1987-11-18,44.000,No
1987-11-19,0.000,No
1987-11-20,0.000,No
1987-11-21,0.000,No
1987-11-22,0.000,No
1987-11-23,0.000,No
1987-11-24,34.000,No
1987-11-25,0.000,No
1987-11-26,0.000,No
1987-11-27,0.000,No
1987-11-28,0.000,No
1987-11-29,0.000,No
1987-11-30,0.000,No
1987-12-01,0.000,No
1987-12-02,0.000,No
1987-12-03,0.000,No
1987-12-04,0.000,No
1987-12-05,0.000,No
1987-12-06,0.000,No
1987-12-07,0.000,No
1987-12-08,0.000,No
