Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1960-05-06,1.310,No,25.400,Yes
1960-05-07,1.360,No,30.100,Yes
1960-05-08,1.390,No,34.800,Yes
1960-05-09,1.480,No,43.650,Yes
1960-05-10,1.620,No,52.500,Yes
1960-05-11,1.560,No,38.800,Yes
1960-05-12,1.460,No,22.200,Yes
1960-05-13,1.500,No,22.200,No
1960-05-14,1.540,No,52.500,No
1960-05-15,1.690,No,66.500,No
1960-05-16,1.720,No,61.100,No
1960-05-17,1.740,No,55.400,No
1960-05-18,1.730,No,37.900,No
1960-05-19,1.720,No,31.600,No
1960-05-20,1.660,No,19.100,No
1960-05-21,1.650,No,12.700,No
1960-05-22,1.640,No,12.700,No
1960-05-23,1.650,No,19.100,No
1960-05-24,1.530,No,28.500,No
1960-05-25,1.550,No,40.000,No
1960-05-26,1.730,No,102.000,No
1960-05-27,1.830,No,156.000,No
1960-05-28,1.870,No,172.000,No
1960-05-29,1.760,No,162.000,No
1960-05-30,1.790,No,153.000,No
1960-05-31,1.760,No,150.000,No
1960-06-01,1.700,No,135.000,No
1960-06-02,1.620,No,110.000,No
1960-06-03,1.690,No,89.000,No
1960-06-04,1.550,No,89.000,No
1960-06-05,1.610,No,91.000,No
1960-06-06,1.870,No,217.000,No
1960-06-07,2.610,No,159.000,No
1960-06-08,2.680,No,181.000,No
1960-06-09,2.950,No,270.000,No
1960-06-10,3.270,No,378.000,No
1960-06-11,3.280,No,382.000,No
1960-06-12,3.260,No,375.000,No
1960-06-13,3.230,No,364.000,No
1960-06-14,3.190,No,350.000,No
1960-06-15,2.820,No,226.000,No
1960-06-16,2.740,No,201.000,No
1960-06-17,2.670,No,178.000,No
1960-06-18,2.620,No,162.000,No
1960-06-19,2.580,No,150.000,No
1960-06-20,2.560,No,144.000,No
1960-06-21,2.560,No,144.000,No
1960-06-22,2.580,No,150.000,No
1960-06-23,2.520,No,132.000,No
1960-06-24,2.620,No,162.000,No
1960-06-25,2.890,No,250.000,No
1960-06-26,3.050,No,302.000,No
1960-06-27,3.090,No,316.000,No
1960-06-28,3.040,No,299.000,No
1960-06-29,3.030,No,295.000,No
1960-06-30,3.130,No,329.000,No
1960-07-01,3.440,No,438.000,No
1960-07-02,3.540,No,473.000,No
1960-07-03,3.580,No,487.000,No
1960-07-04,3.660,No,516.000,No
1960-07-05,3.950,No,624.000,No
1960-07-06,3.970,No,632.000,No
1960-07-07,4.050,No,664.000,No
1960-07-08,4.240,No,740.000,No
1960-07-09,4.260,No,749.000,No
1960-07-10,4.290,No,762.000,No
1960-07-11,4.320,No,774.000,No
1960-07-12,4.280,No,757.000,No
1960-07-13,4.270,No,753.000,No
1960-07-14,4.320,No,774.000,No
1960-07-15,4.270,No,753.000,No
1960-07-16,4.270,No,753.000,No
1960-07-17,4.210,No,728.000,No
1960-07-18,4.170,No,711.000,No
1960-07-19,4.130,No,695.000,No
1960-07-20,4.120,No,691.000,No
1960-07-21,4.260,No,749.000,No
1960-07-22,4.260,No,749.000,No
1960-07-23,4.280,No,757.000,No
1960-07-24,4.270,No,753.000,No
1960-07-25,4.290,No,762.000,No
1960-07-26,4.290,No,762.000,No
1960-07-27,4.300,No,766.000,No
1960-07-28,4.310,No,770.000,No
1960-07-29,4.370,No,796.000,No
1960-07-30,4.510,No,855.000,No
1960-07-31,4.800,No,979.000,No
1960-08-01,5.220,No,1175.000,No
1960-08-02,5.810,No,1481.000,No
1960-08-03,6.540,No,1946.000,No
1960-08-04,6.980,No,2304.000,No
1960-08-05,7.010,No,2328.000,No
1960-08-06,6.930,No,2263.000,No
1960-08-07,6.920,No,2255.000,No
1960-08-08,7.000,No,2320.000,No
1960-08-09,7.140,No,2434.000,No
1960-08-10,7.330,No,2588.000,No
1960-08-11,7.400,No,2645.000,No
1960-08-12,7.670,No,2870.000,No
1960-08-13,7.740,No,2939.000,No
1960-08-14,7.730,No,2929.000,No
1960-08-15,7.720,No,2919.000,No
1960-08-16,7.710,No,2909.000,No
1960-08-17,7.740,No,2939.000,No
1960-08-18,7.840,No,3043.000,No
1960-08-19,8.030,No,3254.000,No
1960-08-20,8.220,No,3477.000,No
1960-08-21,8.410,No,3702.000,No
1960-08-22,8.560,No,3889.000,No
1960-08-23,8.690,No,4053.000,No
1960-08-24,8.780,No,4167.000,No
1960-08-25,8.870,No,4280.000,No
1960-08-26,8.890,No,4305.000,No
1960-08-27,9.110,No,4560.000,No
1960-08-28,9.210,No,4672.000,No
1960-08-29,9.270,No,4739.000,No
1960-08-30,9.300,No,4772.000,No
1960-08-31,9.300,No,4772.000,No
1960-09-01,9.300,No,4772.000,No
1960-09-02,9.270,No,4739.000,No
1960-09-03,9.220,No,4683.000,No
1960-09-04,9.190,No,4650.000,No
1960-09-05,9.180,No,4638.000,No
1960-09-06,9.180,No,4638.000,No
1960-09-07,9.170,No,4627.000,No
1960-09-08,9.170,No,4627.000,No
1960-09-09,9.170,No,4627.000,No
1960-09-10,9.180,No,4638.000,No
1960-09-11,9.190,No,4650.000,No
1960-09-12,9.190,No,4650.000,No
1960-09-13,9.200,No,4661.000,No
1960-09-14,9.220,No,4683.000,No
1960-09-15,9.240,No,4705.000,No
1960-09-16,9.250,No,4717.000,No
1960-09-17,9.260,No,4728.000,No
1960-09-18,9.250,No,4717.000,No
1960-09-19,9.230,No,4694.000,No
1960-09-20,9.180,No,4638.000,No
1960-09-21,9.120,No,4571.000,No
1960-09-22,9.070,No,4516.000,No
1960-09-23,9.000,No,4437.000,No
1960-09-24,9.020,No,4460.000,No
1960-09-25,9.070,No,4516.000,No
1960-09-26,9.100,No,4549.000,No
1960-09-27,9.120,No,4571.000,No
1960-09-28,9.150,No,4605.000,No
1960-09-29,9.190,No,4650.000,No
1960-09-30,9.260,No,4728.000,No
1960-10-01,9.330,No,4806.000,No
1960-10-02,9.360,No,4839.000,No
1960-10-03,9.340,No,4817.000,No
1960-10-04,9.300,No,4772.000,No
1960-10-05,9.330,No,4806.000,No
1960-10-06,9.460,No,4951.000,No
1960-10-07,9.570,No,5074.000,No
1960-10-08,9.670,No,5180.000,No
1960-10-09,9.780,No,5292.000,No
1960-10-10,9.860,No,5364.000,No
1960-10-11,9.890,No,5393.000,No
1960-10-12,9.930,No,5433.000,No
1960-10-13,9.950,No,5452.000,No
1960-10-14,9.930,No,5433.000,No
1960-10-15,9.900,No,5403.000,No
1960-10-16,9.860,No,5364.000,No
1960-10-17,9.810,No,5318.000,No
1960-10-18,9.760,No,5274.000,No
1960-10-19,9.730,No,5244.000,No
1960-10-20,9.670,No,5180.000,No
1960-10-21,9.620,No,5128.000,No
1960-10-22,9.560,No,5063.000,No
1960-10-23,9.520,No,5018.000,No
1960-10-24,9.440,No,4929.000,No
1960-10-25,9.360,No,4839.000,No
1960-10-26,9.260,No,4728.000,No
1960-10-27,9.160,No,4616.000,No
1960-10-28,9.050,No,4493.000,No
1960-10-29,8.960,No,4392.000,No
1960-10-30,8.850,No,4255.000,No
1960-10-31,8.750,No,4129.000,No
1960-11-01,8.640,No,3990.000,No
1960-11-02,8.540,No,3864.000,No
1960-11-03,8.450,No,3751.000,No
1960-11-04,8.370,No,3655.000,No
1960-11-05,8.280,No,3548.000,No
1960-11-06,8.180,No,3430.000,No
1960-11-07,8.070,No,3300.000,No
1960-11-08,7.970,No,3187.000,No
1960-11-09,7.880,No,3087.000,No
1960-11-10,7.570,No,2783.000,No
1960-11-11,7.660,No,2860.000,No
1960-11-12,7.560,No,2775.000,No
1960-11-13,7.460,No,2694.000,No
1960-11-14,7.360,No,2613.000,No
1960-11-15,7.310,No,2572.000,No
1960-11-16,7.270,No,2539.000,No
1960-11-17,7.220,No,2499.000,No
1960-11-18,7.170,No,2458.000,No
1960-11-19,7.080,No,2385.000,No
1960-11-20,7.000,No,2320.000,No
1960-11-21,6.900,No,2239.000,No
1960-11-22,6.830,No,2182.000,No
1960-11-23,6.750,No,2117.000,No
1960-11-24,6.670,No,2052.000,No
1960-11-25,6.580,No,1979.000,No
1960-11-26,6.480,No,1898.000,No
1960-11-27,6.400,No,1837.000,No
1960-11-28,6.340,No,1799.000,No
1960-11-29,6.250,No,1744.000,No
1960-11-30,6.230,No,1731.000,No
1960-12-01,6.340,No,1799.000,No
1960-12-02,6.380,No,1824.000,No
1960-12-03,6.240,No,1738.000,No
1960-12-04,6.080,No,1638.000,No
1960-12-05,5.980,No,1577.000,No
1960-12-06,5.860,No,1508.000,No
1960-12-07,5.740,No,1443.000,No
1960-12-08,5.660,No,1401.000,No
1960-12-09,5.580,No,1358.000,No
1960-12-10,5.490,No,1310.000,No
1960-12-11,5.420,No,1274.000,No
1960-12-12,5.340,No,1235.000,No
1960-12-13,5.300,No,1215.000,No
1960-12-14,5.280,No,1205.000,No
1960-12-15,5.240,No,1185.000,No
1960-12-16,5.230,No,1180.000,No
1960-12-17,5.220,No,1175.000,No
1960-12-18,5.200,No,1166.000,No
1960-12-19,5.150,No,1141.000,No
1960-12-20,5.100,No,1116.000,No
1960-12-21,5.030,No,1082.000,No
1960-12-22,4.920,No,1030.000,No
1960-12-23,4.850,No,1000.000,No
1960-12-24,4.780,No,970.000,No
1960-12-25,4.720,No,945.000,No
1960-12-26,4.640,No,911.000,No
1960-12-27,4.560,No,877.000,No
1960-12-28,4.490,No,847.000,No
1960-12-29,4.420,No,817.000,No
1960-12-30,4.400,No,808.000,No
1960-12-31,4.350,No,787.000,No
1961-01-01,4.290,No,762.000,No
1961-01-02,4.230,No,736.000,No
1961-01-03,4.170,No,711.000,No
1961-01-04,4.160,No,707.000,No
1961-01-05,4.120,No,691.000,No
1961-01-06,4.070,No,672.000,No
1961-01-07,4.010,No,648.000,No
1961-01-08,3.950,No,624.000,No
1961-01-09,3.880,No,597.000,No
1961-01-10,3.830,No,578.000,No
1961-01-11,3.770,No,557.000,No
1961-01-12,3.720,No,538.000,No
1961-01-13,3.680,No,524.000,No
1961-01-14,3.670,No,520.000,No
1961-01-15,3.650,No,513.000,No
1961-01-16,3.640,No,509.000,No
1961-01-17,3.610,No,495.000,No
1961-01-18,3.600,No,495.000,No
1961-01-19,3.590,No,491.000,No
1961-01-20,3.580,No,487.000,No
1961-01-21,3.520,No,466.000,No
1961-01-22,3.470,No,448.000,No
1961-01-23,3.420,No,431.000,No
1961-01-24,3.350,No,406.000,No
1961-01-25,3.260,No,375.000,No
1961-01-26,3.190,No,350.000,No
1961-01-27,3.160,No,340.000,No
1961-01-28,3.120,No,326.000,No
1961-01-29,3.100,No,320.000,No
1961-01-30,3.090,No,316.000,No
1961-01-31,3.080,No,312.000,No
1961-02-01,3.070,No,309.000,No
1961-02-02,3.050,No,302.000,No
1961-02-03,3.030,No,295.000,No
1961-02-04,2.980,No,280.000,No
1961-02-05,2.940,No,267.000,No
1961-02-06,2.890,No,250.000,No
1961-02-07,2.830,No,229.000,No
1961-02-08,2.780,No,214.000,No
1961-02-09,2.740,No,201.000,No
1961-02-10,2.700,No,188.000,No
1961-02-11,2.650,No,172.000,No
1961-02-12,2.630,No,166.000,No
1961-02-13,2.670,No,178.000,No
1961-02-14,2.700,No,188.000,No
1961-02-15,2.740,No,201.000,No
1961-02-16,2.750,No,204.000,No
1961-02-17,2.750,No,204.000,No
1961-02-18,2.720,No,194.000,No
1961-02-19,2.700,No,188.000,No
1961-02-20,2.670,No,178.000,No
1961-02-21,2.580,No,150.000,No
1961-02-22,2.470,No,116.000,No
1961-02-23,2.370,No,85.000,No
1961-02-24,2.310,No,66.500,No
1961-02-25,2.280,No,58.200,No
1961-02-26,2.350,No,78.000,No
1961-02-27,2.510,No,129.000,No
1961-02-28,2.560,No,144.000,No
1961-03-01,2.480,No,118.000,No
1961-03-02,2.460,No,112.000,No
1961-03-03,2.440,No,108.000,No
1961-03-04,2.410,No,98.300,No
1961-03-05,2.370,No,85.000,No
1961-03-06,2.340,No,75.000,No
1961-03-07,2.310,No,66.500,No
1961-03-08,2.270,No,55.400,No
1961-03-09,2.240,No,46.800,No
1961-03-10,2.220,No,40.000,No
1961-03-11,2.220,No,40.000,No
1961-03-12,2.180,No,28.500,No
1961-03-13,2.190,No,31.600,No
1961-03-14,2.240,No,46.800,No
1961-03-15,2.310,No,66.500,No
1961-03-16,2.350,No,78.000,No
1961-03-17,2.350,No,78.000,No
1961-03-18,2.310,No,66.500,No
1961-03-19,2.270,No,55.400,No
1961-03-20,2.230,No,43.900,No
1961-03-21,2.180,No,28.500,No
1961-03-22,2.100,No,3.400,No
1961-03-23,2.010,No,58.200,Yes
1961-03-24,1.940,No,55.400,Yes
1961-03-25,1.860,No,55.400,Yes
1961-03-26,1.760,No,55.400,Yes
1961-03-27,1.740,No,55.400,Yes
1961-03-28,1.870,No,66.500,Yes
1961-03-29,2.020,No,75.000,Yes
1961-03-30,2.090,No,85.000,Yes
1961-03-31,2.140,No,15.700,No
1961-04-01,2.160,No,22.200,No
1961-04-02,2.180,No,28.500,No
1961-04-03,2.180,No,28.500,No
1961-04-04,2.160,No,22.200,No
1961-04-05,2.100,No,3.400,No
1961-04-06,2.030,No,75.000,Yes
1961-04-07,1.970,No,69.700,Yes
1961-04-08,1.930,No,55.400,Yes
1961-04-09,1.890,No,52.500,Yes
1961-04-10,1.860,No,52.500,Yes
1961-04-11,1.860,No,52.500,Yes
1961-04-12,1.890,No,52.500,Yes
1961-04-13,1.910,No,55.400,Yes
1961-04-14,1.920,No,58.200,Yes
1961-04-15,1.940,No,61.100,Yes
1961-04-16,1.970,No,61.100,Yes
1961-04-17,1.980,No,62.250,Yes
1961-04-18,2.000,No,63.400,Yes
1961-04-19,1.990,No,63.400,Yes
1961-04-20,1.990,No,63.400,Yes
1961-04-21,1.950,No,6.200,Yes
1961-04-22,1.890,No,6.200,Yes
1961-04-23,1.850,No,6.200,Yes
1961-04-24,1.820,No,6.200,Yes
1961-04-25,1.770,No,6.200,Yes
1961-04-26,1.770,No,6.200,Yes
1961-04-27,1.750,No,6.200,Yes
1961-04-28,1.820,No,6.200,Yes
1961-04-29,2.010,No,6.200,Yes
1961-04-30,2.080,No,6.200,Yes
1961-05-01,2.140,No,15.700,No
1961-05-02,2.160,No,22.200,No
1961-05-03,2.170,No,25.400,No
1961-05-04,2.170,No,25.400,No
1961-05-05,2.160,No,22.200,No
1961-05-06,2.200,No,34.800,No
1961-05-07,2.260,No,52.500,No
1961-05-08,2.270,No,55.400,No
1961-05-09,2.160,No,22.200,No
1961-05-10,2.080,No,28.500,Yes
1961-05-11,2.050,No,26.950,Yes
1961-05-12,2.030,No,52.500,Yes
1961-05-13,2.050,No,56.800,Yes
1961-05-14,2.060,No,55.400,Yes
1961-05-15,2.060,No,53.950,Yes
1961-05-16,2.050,No,52.500,Yes
1961-05-17,2.040,No,52.500,Yes
1961-05-18,2.070,No,37.900,Yes
1961-05-19,2.050,No,31.600,Yes
1961-05-20,2.020,No,19.100,Yes
1961-05-21,2.030,No,19.100,Yes
1961-05-22,2.010,No,19.100,Yes
1961-05-23,2.010,No,19.100,Yes
1961-05-24,2.060,No,28.500,Yes
1961-05-25,2.280,No,58.200,No
1961-05-26,2.750,No,204.000,No
1961-05-27,3.170,No,343.000,No
1961-05-28,3.270,No,378.000,No
1961-05-29,3.260,No,375.000,No
1961-05-30,3.270,No,378.000,No
1961-05-31,3.340,No,403.000,No
1961-06-01,3.300,No,389.000,No
1961-06-02,3.220,No,361.000,No
1961-06-03,3.150,No,336.000,No
1961-06-04,3.040,No,299.000,No
1961-06-05,2.980,No,280.000,No
1961-06-06,2.950,No,270.000,No
1961-06-07,2.940,No,267.000,No
1961-06-08,3.110,No,322.000,No
1961-06-09,3.580,No,487.000,No
1961-06-10,4.210,No,728.000,No
1961-06-11,4.840,No,996.000,No
1961-06-12,5.140,No,1136.000,No
1961-06-13,5.180,No,1156.000,No
1961-06-14,5.080,No,1106.000,No
1961-06-15,4.960,No,1067.000,No
1961-06-16,4.950,No,1043.000,No
1961-06-17,4.970,No,1052.000,No
1961-06-18,5.140,No,1136.000,No
1961-06-19,5.290,No,1210.000,No
1961-06-20,5.380,No,1254.000,No
1961-06-21,5.390,No,1259.000,No
1961-06-22,5.320,No,1225.000,No
1961-06-23,5.250,No,1190.000,No
1961-06-24,5.210,No,1170.000,No
1961-06-25,5.180,No,1156.000,No
1961-06-26,5.140,No,1136.000,No
1961-06-27,5.170,No,1151.000,No
1961-06-28,5.710,No,1427.000,No
1961-06-29,6.330,No,1793.000,No
1961-06-30,6.470,No,1890.000,No
1961-07-01,6.810,No,2166.000,No
1961-07-02,7.380,No,2629.000,No
1961-07-03,7.630,No,2832.000,No
1961-07-04,7.620,No,2824.000,No
1961-07-05,7.600,No,2808.000,No
1961-07-06,7.580,No,2791.000,No
1961-07-07,7.560,No,2775.000,No
1961-07-08,7.580,No,2791.000,No
1961-07-09,7.610,No,2816.000,No
1961-07-10,7.520,No,2743.000,No
1961-07-11,7.390,No,2637.000,No
1961-07-12,7.230,No,2507.000,No
1961-07-13,7.060,No,2369.000,No
1961-07-14,6.930,No,2263.000,No
1961-07-15,6.800,No,2158.000,No
1961-07-16,6.690,No,2068.000,No
1961-07-17,6.570,No,1971.000,No
1961-07-18,6.420,No,1915.000,No
1961-07-19,6.340,No,1799.000,No
1961-07-20,6.550,No,1955.000,No
1961-07-21,7.000,No,2320.000,No
1961-07-22,7.300,No,2564.000,No
1961-07-23,7.410,No,2653.000,No
1961-07-24,7.370,No,2621.000,No
1961-07-25,7.280,No,2548.000,No
1961-07-26,7.250,No,2523.000,No
1961-07-27,7.320,No,2580.000,No
1961-07-28,7.440,No,2678.000,No
1961-07-29,7.550,No,2767.000,No
1961-07-30,7.570,No,2783.000,No
1961-07-31,7.500,No,2726.000,No
1961-08-01,7.370,No,2621.000,No
1961-08-02,7.280,No,2548.000,No
1961-08-03,7.180,No,2466.000,No
1961-08-04,7.110,No,2409.000,No
1961-08-05,7.130,No,2426.000,No
1961-08-06,7.150,No,2442.000,No
1961-08-07,7.250,No,2523.000,No
1961-08-08,7.320,No,2580.000,No
1961-08-09,7.290,No,2556.000,No
1961-08-10,7.240,No,2515.000,No
1961-08-11,7.280,No,2548.000,No
1961-08-12,7.370,No,2621.000,No
1961-08-13,7.510,No,2734.000,No
1961-08-14,7.670,No,2870.000,No
1961-08-15,7.760,No,2958.000,No
1961-08-16,7.890,No,3097.000,No
1961-08-17,8.110,No,3347.000,No
1961-08-18,8.300,No,3572.000,No
1961-08-19,8.480,No,3788.000,No
1961-08-20,8.670,No,4028.000,No
1961-08-21,8.830,No,4228.000,No
1961-08-22,9.010,No,4449.000,No
1961-08-23,9.200,No,4661.000,No
1961-08-24,9.370,No,4850.000,No
1961-08-25,9.550,No,5051.000,No
1961-08-26,9.710,No,5223.000,No
1961-08-27,9.840,No,5345.000,No
1961-08-28,10.000,No,5499.000,No
1961-08-29,10.070,No,5559.000,No
1961-08-30,10.180,No,5652.000,No
1961-08-31,10.250,No,5710.000,No
1961-09-01,10.270,No,5730.000,No
1961-09-02,10.180,No,5652.000,No
1961-09-03,10.140,No,5618.000,No
1961-09-04,10.090,No,5576.000,No
1961-09-05,10.070,No,5559.000,No
1961-09-06,10.050,No,5542.000,No
1961-09-07,9.980,No,5475.000,No
1961-09-08,9.920,No,5423.000,No
1961-09-09,9.860,No,5364.000,No
1961-09-10,9.900,No,5403.000,No
1961-09-11,9.950,No,5452.000,No
1961-09-12,9.990,No,5491.000,No
1961-09-13,10.020,No,5516.000,No
1961-09-14,10.050,No,5542.000,No
1961-09-15,10.100,No,5585.000,No
1961-09-16,10.180,No,5652.000,No
1961-09-17,10.260,No,5719.000,No
1961-09-18,10.350,No,5797.000,No
1961-09-19,10.400,No,5837.000,No
1961-09-20,10.470,No,5890.000,No
1961-09-21,10.520,No,5927.000,No
1961-09-22,10.560,No,5957.000,No
1961-09-23,10.610,No,5995.000,No
1961-09-24,10.620,No,6002.000,No
1961-09-25,10.630,No,6010.000,No
1961-09-26,10.640,No,6017.000,No
1961-09-27,10.680,No,6047.000,No
1961-09-28,10.740,No,6091.000,No
1961-09-29,10.800,No,6135.000,No
1961-09-30,10.840,No,6163.000,No
1961-10-01,10.870,No,6185.000,No
1961-10-02,10.890,No,6199.000,No
1961-10-03,10.910,No,6214.000,No
1961-10-04,10.920,No,6221.000,No
1961-10-05,10.930,No,6228.000,No
1961-10-06,10.950,No,6243.000,No
1961-10-07,10.950,No,6243.000,No
1961-10-08,10.950,No,6243.000,No
1961-10-09,10.980,No,6264.000,No
1961-10-10,10.980,No,6264.000,No
1961-10-11,10.970,No,6257.000,No
1961-10-12,10.950,No,6243.000,No
1961-10-13,10.940,No,6235.000,No
1961-10-14,10.880,No,6192.000,No
1961-10-15,10.820,No,6149.000,No
1961-10-16,10.770,No,6113.000,No
1961-10-17,10.750,No,6099.000,No
1961-10-18,10.710,No,6070.000,No
1961-10-19,10.660,No,6032.000,No
1961-10-20,10.620,No,6002.000,No
1961-10-21,10.560,No,5957.000,No
1961-10-22,10.550,No,5950.000,No
1961-10-23,10.570,No,5965.000,No
1961-10-24,10.560,No,5957.000,No
1961-10-25,10.540,No,5942.000,No
1961-10-26,10.460,No,5882.000,No
1961-10-27,10.390,No,5830.000,No
1961-10-28,10.280,No,5736.000,No
1961-10-29,10.250,No,5710.000,No
1961-10-30,10.120,No,5601.000,No
1961-10-31,10.000,No,5499.000,No
1961-11-01,9.900,No,5403.000,No
1961-11-02,9.770,No,5283.000,No
1961-11-03,9.630,No,5138.000,No
1961-11-04,9.540,No,5040.000,No
1961-11-05,9.430,No,4917.000,No
1961-11-06,9.280,No,4750.000,No
1961-11-07,9.200,No,4661.000,No
1961-11-08,9.080,No,4527.000,No
1961-11-09,9.000,No,4437.000,No
1961-11-10,8.920,No,4342.000,No
1961-11-11,8.810,No,4205.000,No
1961-11-12,8.680,No,4041.000,No
1961-11-13,8.530,No,3852.000,No
1961-11-14,8.400,No,3691.000,No
1961-11-15,8.280,No,3548.000,No
1961-11-16,8.160,No,3406.000,No
1961-11-17,8.040,No,3266.000,No
1961-11-18,7.920,No,3132.000,No
1961-11-19,7.770,No,2968.000,No
1961-11-20,7.670,No,2870.000,No
1961-11-21,7.590,No,2799.000,No
1961-11-22,7.510,No,2734.000,No
1961-11-23,7.460,No,2694.000,No
1961-11-24,7.370,No,2621.000,No
1961-11-25,7.290,No,2556.000,No
1961-11-26,7.220,No,2499.000,No
1961-11-27,7.150,No,2442.000,No
1961-11-28,7.090,No,2393.000,No
1961-11-29,7.000,No,2320.000,No
1961-11-30,6.900,No,2239.000,No
1961-12-01,6.800,No,2158.000,No
1961-12-02,6.690,No,2068.000,No
1961-12-03,6.560,No,1963.000,No
1961-12-04,6.460,No,1881.000,No
1961-12-05,6.390,No,1830.000,No
1961-12-06,6.300,No,1775.000,No
1961-12-07,6.210,No,1719.000,No
1961-12-08,6.130,No,1669.000,No
