Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed,Total_Suspended_Solids,Total_Suspended_Solids_imputed
1920-04-26,48.100,No,,,,,,
1920-04-27,0.000,No,,,,,,
1920-04-28,0.000,No,,,,,,
1920-04-29,0.000,No,,,,,,
1920-04-30,0.000,No,,,,,,
1920-05-01,0.000,No,,,,,,
1920-05-02,0.000,No,,,,,,
1920-05-03,0.000,No,,,,,,
1920-05-04,37.100,No,,,,,,
1920-05-05,0.000,No,,,,,,
1920-05-06,0.000,No,,,,,,
1920-05-07,0.000,No,,,,,,
1920-05-08,0.000,No,,,,,,
1920-05-09,0.000,No,,,,,,
1920-05-10,0.000,No,,,,,,
1920-05-11,0.000,No,,,,,,
1920-05-12,0.000,No,,,,,,
1920-05-13,0.000,No,,,,,,
1920-05-14,0.000,No,,,,,,
1920-05-15,0.000,No,,,,,,
1920-05-16,0.000,No,,,,,,
1920-05-17,0.000,No,,,,,,
1920-05-18,0.000,No,,,,,,
1920-05-19,0.000,No,,,,,,
1920-05-20,37.000,No,,,,,,
1920-05-21,0.000,No,,,,,,
1920-05-22,4.100,No,,,,,,
1920-05-23,0.000,No,,,,,,
1920-05-24,0.000,No,,,,,,
1920-05-25,65.000,No,,,,,,
1920-05-26,0.000,No,,,,,,
1920-05-27,0.000,No,,,,,,
1920-05-28,0.000,No,,,,,,
1920-05-29,0.000,No,,,,,,
1920-05-30,0.000,No,,,,,,
1920-05-31,0.000,No,,,,,,
1920-06-01,0.000,No,,,,,,
1920-06-02,0.000,No,,,,,,
1920-06-03,0.000,No,,,,,,
1920-06-04,0.000,No,,,,,,
1920-06-05,0.000,No,,,,,,
1920-06-06,0.000,No,,,,,,
1920-06-07,0.000,No,,,,,,
1920-06-08,0.000,No,,,,,,
1920-06-09,9.700,No,,,,,,
1920-06-10,0.000,No,,,,,,
1920-06-11,0.000,No,,,,,,
1920-06-12,0.000,No,,,,,,
1920-06-13,0.000,No,,,,,,
1920-06-14,0.000,No,,,,,,
1920-06-15,0.000,No,,,,,,
1920-06-16,0.000,No,,,,,,
1920-06-17,0.000,No,,,,,,
1920-06-18,0.000,No,,,,,,
1920-06-19,7.300,No,,,,,,
1920-06-20,46.000,No,,,,,,
1920-06-21,69.900,No,,,,,,
1920-06-22,6.100,No,,,,,,
1920-06-23,21.800,No,,,,,,
1920-06-24,7.900,No,,,,,,
1920-06-25,39.000,No,,,,,,
1920-06-26,0.000,No,,,,,,
1920-06-27,0.000,No,,,,,,
1920-06-28,0.000,No,,,,,,
1920-06-29,0.000,No,,,,,,
1920-06-30,29.000,No,,,,,,
1920-07-01,0.000,No,,,,,,
1920-07-02,0.000,No,,,,,,
1920-07-03,0.000,No,,,,,,
1920-07-04,102.000,No,,,,,,
1920-07-05,15.000,No,,,,,,
1920-07-06,0.000,No,,,,,,
1920-07-07,0.000,No,,,,,,
1920-07-08,0.000,No,,,,,,
1920-07-09,0.000,No,,,,,,
1920-07-10,0.000,No,,,,,,
1920-07-11,0.000,No,,,,,,
1920-07-12,0.000,No,,,,,,
1920-07-13,15.000,No,,,,,,
1920-07-14,0.000,No,,,,,,
1920-07-15,34.600,No,,,,,,
1920-07-16,0.000,No,,,,,,
1920-07-17,42.200,No,,,,,,
1920-07-18,0.000,No,,,,,,
1920-07-19,0.000,No,,,,,,
1920-07-20,6.700,No,,,,,,
1920-07-21,0.000,No,,,,,,
1920-07-22,39.900,No,,,,,,
1920-07-23,0.000,No,,,,,,
1920-07-24,0.000,No,,,,,,
1920-07-25,0.000,No,,,,,,
1920-07-26,15.100,No,,,,,,
1920-07-27,0.000,No,,,,,,
1920-07-28,0.000,No,,,,,,
1920-07-29,18.000,No,,,,,,
1920-07-30,0.000,No,,,,,,
1920-07-31,0.000,No,,,,,,
1920-08-01,0.000,No,,,,,,
1920-08-02,0.000,No,,,,,,
1920-08-03,24.100,No,,,,,,
1920-08-04,0.000,No,,,,,,
1920-08-05,0.000,No,,,,,,
1920-08-06,7.400,No,,,,,,
1920-08-07,5.100,No,,,,,,
1920-08-08,0.000,No,,,,,,
1920-08-09,0.000,No,,,,,,
1920-08-10,0.000,No,,,,,,
1920-08-11,0.000,No,,,,,,
1920-08-12,0.000,No,,,,,,
1920-08-13,0.000,No,,,,,,
1920-08-14,0.000,No,,,,,,
1920-08-15,0.000,No,,,,,,
1920-08-16,0.000,No,,,,,,
1920-08-17,0.000,No,,,,,,
1920-08-18,0.000,No,,,,,,
1920-08-19,30.900,No,,,,,,
1920-08-20,0.000,No,,,,,,
1920-08-21,15.100,No,,,,,,
1920-08-22,6.500,No,,,,,,
1920-08-23,12.400,No,,,,,,
1920-08-24,6.700,No,,,,,,
1920-08-25,30.900,No,,,,,,
1920-08-26,0.000,No,,,,,,
1920-08-27,0.000,No,,,,,,
1920-08-28,0.000,No,,,,,,
1920-08-29,0.000,No,,,,,,
1920-08-30,0.000,No,,,,,,
1920-08-31,0.000,No,,,,,,
1920-09-01,0.000,No,,,,,,
1920-09-02,0.000,No,,,,,,
1920-09-03,0.000,No,,,,,,
1920-09-04,10.000,No,,,,,,
1920-09-05,6.000,No,,,,,,
1920-09-06,1.600,No,,,,,,
1920-09-07,35.100,No,,,,,,
1920-09-08,30.800,No,,,,,,
1920-09-09,18.600,No,,,,,,
1920-09-10,0.900,No,,,,,,
1920-09-11,0.000,No,,,,,,
1920-09-12,0.000,No,,,,,,
1920-09-13,0.000,No,,,,,,
1920-09-14,0.000,No,,,,,,
1920-09-15,0.000,No,,,,,,
1920-09-16,0.500,No,,,,,,
1920-09-17,0.000,No,,,,,,
1920-09-18,0.000,No,,,,,,
1920-09-19,9.300,No,,,,,,
1920-09-20,0.000,No,,,,,,
1920-09-21,62.200,No,,,,,,
1920-09-22,5.600,No,,,,,,
1920-09-23,24.300,No,,,,,,
1920-09-24,0.000,No,,,,,,
1920-09-25,0.000,No,,,,,,
1920-09-26,0.000,No,,,,,,
1920-09-27,23.500,No,,,,,,
1920-09-28,7.300,No,,,,,,
1920-09-29,0.000,No,,,,,,
1920-09-30,0.000,No,,,,,,
1920-10-01,0.000,No,,,,,,
1920-10-02,0.000,No,,,,,,
1920-10-03,0.000,No,,,,,,
1920-10-04,0.000,No,,,,,,
1920-10-05,0.000,No,,,,,,
1920-10-06,0.000,No,,,,,,
1920-10-07,0.000,No,,,,,,
1920-10-08,0.000,No,,,,,,
1920-10-09,35.500,No,,,,,,
1920-10-10,0.000,No,,,,,,
1920-10-11,0.000,No,,,,,,
1920-10-12,0.000,No,,,,,,
1920-10-13,6.700,No,,,,,,
1920-10-14,0.000,No,,,,,,
1920-10-15,7.100,No,,,,,,
1920-10-16,0.000,No,,,,,,
1920-10-17,0.000,No,,,,,,
1920-10-18,8.700,No,,,,,,
1920-10-19,0.000,No,,,,,,
1920-10-20,8.400,No,,,,,,
1920-10-21,5.900,No,,,,,,
1920-10-22,24.600,No,,,,,,
1920-10-23,0.000,No,,,,,,
1920-10-24,0.000,No,,,,,,
1920-10-25,0.000,No,,,,,,
1920-10-26,30.300,No,,,,,,
1920-10-27,0.000,No,,,,,,
1920-10-28,0.000,No,,,,,,
1920-10-29,0.000,No,,,,,,
1920-10-30,0.000,No,,,,,,
1920-10-31,0.000,No,,,,,,
1920-11-01,0.000,No,,,,,,
1920-11-02,0.000,No,,,,,,
1920-11-03,0.000,No,,,,,,
1920-11-04,0.000,No,,,,,,
1920-11-05,0.000,No,,,,,,
1920-11-06,0.000,No,,,,,,
1920-11-07,63.400,No,,,,,,
1920-11-08,58.300,No,,,,,,
1920-11-09,0.000,No,,,,,,
1920-11-10,0.000,No,,,,,,
1920-11-11,0.000,No,,,,,,
1920-11-12,36.400,No,,,,,,
1920-11-13,0.000,No,,,,,,
1920-11-14,0.000,No,,,,,,
1920-11-15,0.000,No,,,,,,
1920-11-16,0.000,No,,,,,,
1920-11-17,0.000,No,,,,,,
1920-11-18,0.000,No,,,,,,
1920-11-19,0.000,No,,,,,,
1920-11-20,0.000,No,,,,,,
1920-11-21,0.000,No,,,,,,
1920-11-22,0.000,No,,,,,,
1920-11-23,0.000,No,,,,,,
1920-11-24,0.000,No,,,,,,
1920-11-25,0.000,No,,,,,,
1920-11-26,0.000,No,,,,,,
1920-11-27,0.000,No,,,,,,
1920-11-28,0.000,No,,,,,,
1920-11-29,0.000,No,,,,,,
1920-11-30,0.000,No,,,,,,
1920-12-01,0.000,No,,,,,,
1920-12-02,0.000,No,,,,,,
1920-12-03,0.000,No,,,,,,
1920-12-04,0.000,No,,,,,,
1920-12-05,59.000,No,,,,,,
1920-12-06,0.000,No,,,,,,
1920-12-07,0.000,No,,,,,,
1920-12-08,0.200,No,,,,,,
1920-12-09,0.000,No,,,,,,
1920-12-10,0.700,No,,,,,,
1920-12-11,0.200,No,,,,,,
1920-12-12,10.600,No,,,,,,
1920-12-13,15.400,No,,,,,,
1920-12-14,0.000,No,,,,,,
1920-12-15,0.000,No,,,,,,
1920-12-16,7.400,No,,,,,,
1920-12-17,0.000,No,,,,,,
1920-12-18,8.600,No,,,,,,
1920-12-19,0.000,No,,,,,,
1920-12-20,0.000,No,,,,,,
1920-12-21,0.000,No,,,,,,
1920-12-22,24.500,No,,,,,,
1920-12-23,36.000,No,,,,,,
1920-12-24,0.000,No,,,,,,
1920-12-25,0.000,No,,,,,,
1920-12-26,0.000,No,,,,,,
1920-12-27,0.000,No,,,,,,
1920-12-28,0.000,No,,,,,,
1920-12-29,0.000,No,,,,,,
1920-12-30,0.000,No,,,,,,
1920-12-31,0.000,No,,,,,,
1921-01-01,0.000,Yes,,,,,,
1921-01-02,0.000,Yes,,,,,,
1921-01-03,0.000,Yes,,,,,,
1921-01-04,0.000,Yes,,,,,,
1921-01-05,0.000,Yes,,,,,,
1921-01-06,0.000,Yes,,,,,,
1921-01-07,0.000,Yes,,,,,,
1921-01-08,0.000,Yes,,,,,,
1921-01-09,0.000,Yes,,,,,,
1921-01-10,0.000,Yes,,,,,,
1921-01-11,0.000,Yes,,,,,,
1921-01-12,0.000,Yes,,,,,,
1921-01-13,0.000,Yes,,,,,,
1921-01-14,0.000,Yes,,,,,,
1921-01-15,0.000,Yes,,,,,,
1921-01-16,0.000,Yes,,,,,,
1921-01-17,0.000,Yes,,,,,,
1921-01-18,0.000,Yes,,,,,,
1921-01-19,0.000,Yes,,,,,,
1921-01-20,0.000,Yes,,,,,,
1921-01-21,0.000,Yes,,,,,,
1921-01-22,0.000,Yes,,,,,,
1921-01-23,0.000,Yes,,,,,,
1921-01-24,0.000,Yes,,,,,,
1921-01-25,0.000,Yes,,,,,,
1921-01-26,0.000,Yes,,,,,,
1921-01-27,0.000,Yes,,,,,,
1921-01-28,0.000,Yes,,,,,,
1921-01-29,0.000,Yes,,,,,,
1921-01-30,0.000,Yes,,,,,,
1921-01-31,0.000,Yes,,,,,,
1921-02-01,0.000,Yes,,,,,,
1921-02-02,0.000,Yes,,,,,,
1921-02-03,0.000,Yes,,,,,,
1921-02-04,0.000,Yes,,,,,,
1921-02-05,0.000,Yes,,,,,,
1921-02-06,0.000,Yes,,,,,,
1921-02-07,0.000,Yes,,,,,,
1921-02-08,0.000,Yes,,,,,,
1921-02-09,0.000,Yes,,,,,,
1921-02-10,0.000,Yes,,,,,,
1921-02-11,0.000,Yes,,,,,,
1921-02-12,0.000,Yes,,,,,,
1921-02-13,0.000,Yes,,,,,,
1921-02-14,0.000,Yes,,,,,,
1921-02-15,0.000,Yes,,,,,,
1921-02-16,0.000,Yes,,,,,,
1921-02-17,0.000,Yes,,,,,,
1921-02-18,0.000,Yes,,,,,,
1921-02-19,0.000,Yes,,,,,,
1921-02-20,0.000,Yes,,,,,,
1921-02-21,0.000,Yes,,,,,,
1921-02-22,0.000,Yes,,,,,,
1921-02-23,0.000,Yes,,,,,,
1921-02-24,0.000,Yes,,,,,,
1921-02-25,0.000,Yes,,,,,,
1921-02-26,0.000,Yes,,,,,,
1921-02-27,0.000,Yes,,,,,,
1921-02-28,0.000,Yes,,,,,,
1921-03-01,0.000,Yes,,,,,,
1921-03-02,0.000,Yes,,,,,,
1921-03-03,0.000,Yes,,,,,,
1921-03-04,0.000,Yes,,,,,,
1921-03-05,0.000,Yes,,,,,,
1921-03-06,0.000,Yes,,,,,,
1921-03-07,0.000,Yes,,,,,,
1921-03-08,0.000,Yes,,,,,,
1921-03-09,0.000,Yes,,,,,,
1921-03-10,0.000,Yes,,,,,,
1921-03-11,0.000,Yes,,,,,,
1921-03-12,0.000,Yes,,,,,,
1921-03-13,0.000,Yes,,,,,,
1921-03-14,0.000,Yes,,,,,,
1921-03-15,0.000,Yes,,,,,,
1921-03-16,0.000,Yes,,,,,,
1921-03-17,0.000,Yes,,,,,,
1921-03-18,0.000,Yes,,,,,,
1921-03-19,0.000,Yes,,,,,,
1921-03-20,0.000,Yes,,,,,,
1921-03-21,0.000,Yes,,,,,,
1921-03-22,0.000,Yes,,,,,,
1921-03-23,0.000,Yes,,,,,,
1921-03-24,0.000,Yes,,,,,,
1921-03-25,0.000,Yes,,,,,,
1921-03-26,0.000,Yes,,,,,,
1921-03-27,0.000,Yes,,,,,,
1921-03-28,0.000,Yes,,,,,,
1921-03-29,0.000,Yes,,,,,,
1921-03-30,0.000,Yes,,,,,,
1921-03-31,0.000,Yes,,,,,,
1921-04-01,0.000,Yes,,,,,,
1921-04-02,0.000,Yes,,,,,,
1921-04-03,0.000,Yes,,,,,,
1921-04-04,0.000,Yes,,,,,,
1921-04-05,0.000,Yes,,,,,,
1921-04-06,0.000,Yes,,,,,,
1921-04-07,0.000,Yes,,,,,,
1921-04-08,0.000,Yes,,,,,,
1921-04-09,0.000,Yes,,,,,,
1921-04-10,0.000,Yes,,,,,,
1921-04-11,0.000,Yes,,,,,,
1921-04-12,0.000,Yes,,,,,,
1921-04-13,0.000,Yes,,,,,,
1921-04-14,0.000,Yes,,,,,,
1921-04-15,0.000,Yes,,,,,,
1921-04-16,0.000,Yes,,,,,,
1921-04-17,0.000,Yes,,,,,,
1921-04-18,0.000,Yes,,,,,,
1921-04-19,0.000,Yes,,,,,,
1921-04-20,0.000,Yes,,,,,,
1921-04-21,0.000,Yes,,,,,,
1921-04-22,0.000,Yes,,,,,,
1921-04-23,0.000,Yes,,,,,,
1921-04-24,0.000,Yes,,,,,,
1921-04-25,0.000,Yes,,,,,,
1921-04-26,0.000,Yes,,,,,,
1921-04-27,0.000,Yes,,,,,,
1921-04-28,0.000,Yes,,,,,,
1921-04-29,0.000,Yes,,,,,,
1921-04-30,0.000,Yes,,,,,,
1921-05-01,0.000,Yes,,,,,,
1921-05-02,0.000,Yes,,,,,,
1921-05-03,0.000,Yes,,,,,,
1921-05-04,0.000,Yes,,,,,,
1921-05-05,0.000,Yes,,,,,,
1921-05-06,0.000,Yes,,,,,,
1921-05-07,0.000,Yes,,,,,,
1921-05-08,0.000,Yes,,,,,,
1921-05-09,0.000,Yes,,,,,,
1921-05-10,0.000,Yes,,,,,,
1921-05-11,0.000,Yes,,,,,,
1921-05-12,0.000,Yes,,,,,,
1921-05-13,0.000,Yes,,,,,,
1921-05-14,0.000,Yes,,,,,,
1921-05-15,0.000,Yes,,,,,,
1921-05-16,0.000,Yes,,,,,,
1921-05-17,0.000,Yes,,,,,,
1921-05-18,0.000,Yes,,,,,,
1921-05-19,0.000,Yes,,,,,,
1921-05-20,0.000,Yes,,,,,,
1921-05-21,0.000,Yes,,,,,,
1921-05-22,0.000,Yes,,,,,,
1921-05-23,0.000,Yes,,,,,,
1921-05-24,0.000,Yes,,,,,,
1921-05-25,0.000,Yes,,,,,,
1921-05-26,0.000,Yes,,,,,,
1921-05-27,0.000,Yes,,,,,,
1921-05-28,0.000,Yes,,,,,,
1921-05-29,0.000,Yes,,,,,,
1921-05-30,0.000,Yes,,,,,,
1921-05-31,0.000,Yes,,,,,,
1921-06-01,0.000,Yes,,,,,,
1921-06-02,0.000,Yes,,,,,,
1921-06-03,0.000,Yes,,,,,,
1921-06-04,0.000,Yes,,,,,,
1921-06-05,0.000,Yes,,,,,,
1921-06-06,0.000,Yes,,,,,,
1921-06-07,0.000,Yes,,,,,,
1921-06-08,0.000,Yes,,,,,,
1921-06-09,0.000,Yes,,,,,,
1921-06-10,0.000,Yes,,,,,,
1921-06-11,0.000,Yes,,,,,,
1921-06-12,0.000,Yes,,,,,,
1921-06-13,0.000,Yes,,,,,,
1921-06-14,0.000,Yes,,,,,,
1921-06-15,0.000,Yes,,,,,,
1921-06-16,0.000,Yes,,,,,,
1921-06-17,0.000,Yes,,,,,,
1921-06-18,0.000,Yes,,,,,,
1921-06-19,6.100,Yes,,,,,,
1921-06-20,7.300,Yes,,,,,,
1921-06-21,7.900,Yes,,,,,,
1921-06-22,21.800,Yes,,,,,,
1921-06-23,21.800,Yes,,,,,,
1921-06-24,7.900,Yes,,,,,,
1921-06-25,6.100,Yes,,,,,,
1921-06-26,0.000,Yes,,,,,,
1921-06-27,0.000,Yes,,,,,,
1921-06-28,0.000,Yes,,,,,,
1921-06-29,0.000,Yes,,,,,,
1921-06-30,0.000,Yes,,,,,,
1921-07-01,0.000,Yes,,,,,,
1921-07-02,0.000,Yes,,,,,,
1921-07-03,0.000,Yes,,,,,,
1921-07-04,0.000,Yes,,,,,,
1921-07-05,0.000,Yes,,,,,,
1921-07-06,0.000,Yes,,,,,,
1921-07-07,0.000,Yes,,,,,,
1921-07-08,0.000,Yes,,,,,,
1921-07-09,0.000,Yes,,,,,,
1921-07-10,0.000,Yes,,,,,,
1921-07-11,0.000,Yes,,,,,,
1921-07-12,0.000,Yes,,,,,,
1921-07-13,0.000,Yes,,,,,,
1921-07-14,0.000,Yes,,,,,,
1921-07-15,0.000,Yes,,,,,,
1921-07-16,0.000,Yes,,,,,,
1921-07-17,0.000,Yes,,,,,,
1921-07-18,0.000,Yes,,,,,,
1921-07-19,0.000,Yes,,,,,,
1921-07-20,0.000,Yes,,,,,,
1921-07-21,0.000,Yes,,,,,,
1921-07-22,0.000,Yes,,,,,,
1921-07-23,0.000,Yes,,,,,,
1921-07-24,0.000,Yes,,,,,,
1921-07-25,0.000,Yes,,,,,,
1921-07-26,0.000,Yes,,,,,,
1921-07-27,0.000,Yes,,,,,,
1921-07-28,0.000,Yes,,,,,,
1921-07-29,0.000,Yes,,,,,,
1921-07-30,0.000,Yes,,,,,,
1921-07-31,0.000,Yes,,,,,,
1921-08-01,0.000,Yes,,,,,,
1921-08-02,0.000,Yes,,,,,,
1921-08-03,0.000,Yes,,,,,,
1921-08-04,0.000,Yes,,,,,,
1921-08-05,0.000,Yes,,,,,,
1921-08-06,0.000,Yes,,,,,,
1921-08-07,0.000,Yes,,,,,,
1921-08-08,0.000,Yes,,,,,,
1921-08-09,0.000,Yes,,,,,,
1921-08-10,0.000,Yes,,,,,,
1921-08-11,0.000,Yes,,,,,,
1921-08-12,0.000,Yes,,,,,,
1921-08-13,0.000,Yes,,,,,,
1921-08-14,0.000,Yes,,,,,,
1921-08-15,0.000,Yes,,,,,,
1921-08-16,0.000,Yes,,,,,,
1921-08-17,0.000,Yes,,,,,,
1921-08-18,0.000,Yes,,,,,,
1921-08-19,0.000,Yes,,,,,,
1921-08-20,6.500,Yes,,,,,,
1921-08-21,6.700,Yes,,,,,,
1921-08-22,12.400,Yes,,,,,,
1921-08-23,6.700,Yes,,,,,,
1921-08-24,6.700,Yes,,,,,,
1921-08-25,6.500,Yes,,,,,,
1921-08-26,0.000,Yes,,,,,,
1921-08-27,0.000,Yes,,,,,,
1921-08-28,0.000,Yes,,,,,,
1921-08-29,0.000,Yes,,,,,,
1921-08-30,0.000,Yes,,,,,,
1921-08-31,0.000,Yes,,,,,,
1921-09-01,0.000,Yes,,,,,,
1921-09-02,0.000,Yes,,,,,,
1921-09-03,0.000,Yes,,,,,,
1921-09-04,1.600,Yes,,,,,,
1921-09-05,6.000,Yes,,,,,,
1921-09-06,10.000,Yes,,,,,,
1921-09-07,10.000,Yes,,,,,,
1921-09-08,6.000,Yes,,,,,,
1921-09-09,1.600,Yes,,,,,,
1921-09-10,0.900,Yes,,,,,,
1921-09-11,0.000,Yes,,,,,,
1921-09-12,0.000,Yes,,,,,,
1921-09-13,0.000,Yes,,,,,,
1921-09-14,0.000,Yes,,,,,,
1921-09-15,0.000,Yes,,,,,,
1921-09-16,0.000,Yes,,,,,,
1921-09-17,0.000,Yes,,,,,,
1921-09-18,0.000,Yes,,,,,,
1921-09-19,0.500,Yes,,,,,,
1921-09-20,5.600,Yes,,,,,,
1921-09-21,5.600,Yes,,,,,,
1921-09-22,5.600,Yes,,,,,,
1921-09-23,0.000,Yes,,,,,,
1921-09-24,5.600,Yes,,,,,,
1921-09-25,5.600,Yes,,,,,,
1921-09-26,0.000,Yes,,,,,,
1921-09-27,0.000,Yes,,,,,,
1921-09-28,0.000,Yes,,,,,,
1921-09-29,0.000,Yes,,,,,,
1921-09-30,0.000,Yes,,,,,,
1921-10-01,0.000,Yes,,,,,,
1921-10-02,0.000,Yes,,,,,,
1921-10-03,0.000,Yes,,,,,,
1921-10-04,0.000,Yes,,,,,,
1921-10-05,0.000,Yes,,,,,,
1921-10-06,0.000,Yes,,,,,,
1921-10-07,0.000,Yes,,,,,,
1921-10-08,0.000,Yes,,,,,,
1921-10-09,0.000,Yes,,,,,,
1921-10-10,0.000,Yes,,,,,,
1921-10-11,0.000,Yes,,,,,,
1921-10-12,0.000,Yes,,,,,,
1921-10-13,0.000,Yes,,,,,,
1921-10-14,0.000,Yes,,,,,,
1921-10-15,0.000,Yes,,,,,,
1921-10-16,0.000,Yes,,,,,,
1921-10-17,0.000,Yes,,,,,,
1921-10-18,5.900,Yes,,,,,,
1921-10-19,5.900,Yes,,,,,,
1921-10-20,5.900,Yes,,,,,,
1921-10-21,5.900,Yes,,,,,,
1921-10-22,0.000,Yes,,,,,,
1921-10-23,5.900,Yes,,,,,,
1921-10-24,0.000,Yes,,,,,,
1921-10-25,0.000,Yes,,,,,,
1921-10-26,0.000,Yes,,,,,,
1921-10-27,0.000,Yes,,,,,,
1921-10-28,0.000,Yes,,,,,,
1921-10-29,0.000,Yes,,,,,,
1921-10-30,0.000,Yes,,,,,,
1921-10-31,0.000,Yes,,,,,,
1921-11-01,0.000,Yes,,,,,,
1921-11-02,0.000,Yes,,,,,,
1921-11-03,0.000,Yes,,,,,,
1921-11-04,0.000,Yes,,,,,,
1921-11-05,0.000,Yes,,,,,,
1921-11-06,0.000,Yes,,,,,,
1921-11-07,0.000,Yes,,,,,,
1921-11-08,0.000,Yes,,,,,,
1921-11-09,0.000,Yes,,,,,,
1921-11-10,0.000,Yes,,,,,,
1921-11-11,0.000,Yes,,,,,,
1921-11-12,0.000,Yes,,,,,,
1921-11-13,0.000,Yes,,,,,,
1921-11-14,0.000,Yes,,,,,,
1921-11-15,0.000,Yes,,,,,,
1921-11-16,0.000,Yes,,,,,,
1921-11-17,0.000,Yes,,,,,,
1921-11-18,0.000,Yes,,,,,,
1921-11-19,0.000,Yes,,,,,,
1921-11-20,0.000,Yes,,,,,,
1921-11-21,0.000,Yes,,,,,,
1921-11-22,0.000,Yes,,,,,,
1921-11-23,0.000,Yes,,,,,,
