Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed,Total_Suspended_Solids,Total_Suspended_Solids_imputed
1966-04-19,,,1.240,No,2240.000,No,,
1966-04-20,,,1.250,No,2250.000,No,,
1966-04-21,,,1.290,No,2270.000,No,,
1966-04-22,,,1.310,No,2290.000,No,,
1966-04-23,,,1.300,No,2280.000,No,,
1966-04-24,,,1.300,No,2280.000,No,,
1966-04-25,,,1.300,No,2280.000,No,,
1966-04-26,,,1.310,No,2290.000,No,,
1966-04-27,,,1.300,No,2280.000,No,,
1966-04-28,,,1.300,No,2280.000,No,,
1966-04-29,,,1.290,No,2270.000,No,,
1966-04-30,,,1.260,No,2260.000,No,,
1966-05-01,,,1.240,No,2240.000,No,,
1966-05-02,,,1.240,No,2240.000,No,,
1966-05-03,,,1.280,No,2270.000,No,,
1966-05-04,,,1.290,No,2270.000,No,,
1966-05-05,,,1.380,No,2340.000,No,,
1966-05-06,,,1.520,No,2440.000,No,,
1966-05-07,,,1.660,No,2560.000,No,,
1966-05-08,,,1.750,No,2650.000,No,,
1966-05-09,,,2.380,No,3280.000,No,,
1966-05-10,,,2.660,No,3580.000,No,,
1966-05-11,,,2.530,No,3430.000,No,,
1966-05-12,,,2.080,No,2980.000,No,,
1966-05-13,,,1.820,No,2720.000,No,,
1966-05-14,,,1.720,No,2620.000,No,,
1966-05-15,,,1.680,No,2580.000,No,,
1966-05-16,,,1.720,No,2620.000,No,,
1966-05-17,,,1.740,No,2640.000,No,,
1966-05-18,,,1.760,No,2660.000,No,,
1966-05-19,,,1.770,No,2670.000,No,,
1966-05-20,,,1.850,No,2750.000,No,,
1966-05-21,,,2.390,No,3290.000,No,,
1966-05-22,,,2.690,No,3610.000,No,,
1966-05-23,,,3.180,No,4250.000,No,,
1966-05-24,,,3.660,No,5000.000,No,,
1966-05-25,,,4.000,No,5600.000,No,,
1966-05-26,,,3.960,No,5520.000,No,,
1966-05-27,,,4.240,No,6070.000,No,,
1966-05-28,,,4.220,No,6030.000,No,,
1966-05-29,,,4.070,No,5730.000,No,,
1966-05-30,,,4.020,No,5640.000,No,,
1966-05-31,,,4.060,No,5710.000,No,,
1966-06-01,,,4.140,No,5870.000,No,,
1966-06-02,,,4.280,No,6150.000,No,,
1966-06-03,,,4.300,No,6190.000,No,,
1966-06-04,,,4.360,No,6310.000,No,,
1966-06-05,,,4.790,No,7190.000,No,,
1966-06-06,,,5.040,No,7740.000,No,,
1966-06-07,,,5.020,No,7700.000,No,,
1966-06-08,,,4.960,No,7560.000,No,,
1966-06-09,,,5.040,No,7740.000,No,,
1966-06-10,,,5.120,No,7930.000,No,,
1966-06-11,,,5.130,No,7950.000,No,,
1966-06-12,,,5.090,No,7860.000,No,,
1966-06-13,,,5.000,No,7650.000,No,,
1966-06-14,,,4.830,No,7280.000,No,,
1966-06-15,,,4.690,No,6980.000,No,,
1966-06-16,,,4.680,No,6960.000,No,,
1966-06-17,,,5.000,No,7650.000,No,,
1966-06-18,,,5.330,No,8410.000,No,,
1966-06-19,,,5.360,No,8480.000,No,,
1966-06-20,,,5.280,No,8290.000,No,,
1966-06-21,,,5.190,No,8090.000,No,,
1966-06-22,,,5.130,No,8020.000,No,,
1966-06-23,,,5.210,No,8130.000,No,,
1966-06-24,,,5.330,No,8410.000,No,,
1966-06-25,,,5.740,No,9400.000,No,,
1966-06-26,,,6.440,No,11100.000,No,,
1966-06-27,,,6.960,No,12400.000,No,,
1966-06-28,,,7.550,No,14000.000,No,,
1966-06-29,,,8.260,No,15900.000,No,,
1966-06-30,,,8.740,No,17300.000,No,,
1966-07-01,,,9.160,No,18500.000,No,,
1966-07-02,,,9.240,No,18700.000,No,,
1966-07-03,,,9.200,No,18600.000,No,,
1966-07-04,,,9.260,No,18800.000,No,,
1966-07-05,,,9.250,No,18800.000,No,,
1966-07-06,,,9.180,No,18500.000,No,,
1966-07-07,,,8.960,No,17900.000,No,,
1966-07-08,,,8.600,No,16900.000,No,,
1966-07-09,,,8.320,No,16100.000,No,,
1966-07-10,,,8.180,No,15700.000,No,,
1966-07-11,,,8.200,No,15800.000,No,,
1966-07-12,,,8.180,No,15700.000,No,,
1966-07-13,,,8.290,No,16000.000,No,,
1966-07-14,,,7.970,No,15100.000,No,,
1966-07-15,,,7.740,No,14500.000,No,,
1966-07-16,,,7.650,No,14200.000,No,,
1966-07-17,,,7.700,No,14400.000,No,,
1966-07-18,,,7.920,No,15000.000,No,,
1966-07-19,,,8.240,No,15900.000,No,,
1966-07-20,,,8.300,No,16000.000,No,,
1966-07-21,,,8.560,No,16800.000,No,,
1966-07-22,,,9.100,No,18300.000,No,,
1966-07-23,,,9.630,No,19900.000,No,,
1966-07-24,,,10.120,No,21500.000,No,,
1966-07-25,,,10.710,No,23400.000,No,,
1966-07-26,,,10.770,No,23600.000,No,,
1966-07-27,,,10.550,No,22800.000,No,,
1966-07-28,,,10.230,No,21800.000,No,,
1966-07-29,,,10.030,No,21100.000,No,,
1966-07-30,,,9.810,No,20400.000,No,,
1966-07-31,,,9.560,No,19700.000,No,,
1966-08-01,,,9.340,No,19000.000,No,,
1966-08-02,,,9.140,No,18400.000,No,,
1966-08-03,,,9.490,No,19500.000,No,,
1966-08-04,,,9.750,No,20200.000,No,,
1966-08-05,,,10.580,No,22900.000,No,,
1966-08-06,,,11.300,No,25400.000,No,,
1966-08-07,,,11.940,No,27800.000,No,,
1966-08-08,,,12.340,No,29400.000,No,,
1966-08-09,,,12.790,No,31200.000,No,,
1966-08-10,,,12.870,No,31500.000,No,,
1966-08-11,,,12.800,No,31200.000,No,,
1966-08-12,,,12.780,No,31100.000,No,,
1966-08-13,,,12.800,No,31200.000,No,,
1966-08-14,,,12.660,No,30600.000,No,,
1966-08-15,,,12.640,No,30600.000,No,,
1966-08-16,,,12.620,No,30500.000,No,,
1966-08-17,,,12.670,No,30700.000,No,,
1966-08-18,,,12.670,No,30700.000,No,,
1966-08-19,,,12.570,No,30300.000,No,,
1966-08-20,,,12.460,No,29800.000,No,,
1966-08-21,,,12.370,No,29500.000,No,,
1966-08-22,,,12.500,No,30000.000,No,,
1966-08-23,,,12.950,No,31800.000,No,,
1966-08-24,,,13.250,No,33200.000,No,,
1966-08-25,,,13.260,No,33200.000,No,,
1966-08-26,,,13.220,No,33100.000,No,,
1966-08-27,,,13.240,No,33200.000,No,,
1966-08-28,,,13.320,No,33500.000,No,,
1966-08-29,,,13.500,No,34200.000,No,,
1966-08-30,,,13.550,No,34400.000,No,,
1966-08-31,,,13.870,No,35900.000,No,,
1966-09-01,,,14.150,No,37100.000,No,,
1966-09-02,,,14.250,No,37600.000,No,,
1966-09-03,,,14.450,No,38400.000,No,,
1966-09-04,,,14.720,No,39600.000,No,,
1966-09-05,,,14.600,No,39100.000,No,,
1966-09-06,,,14.450,No,38400.000,No,,
1966-09-07,,,14.480,No,38500.000,No,,
1966-09-08,,,14.850,No,40200.000,No,,
1966-09-09,,,15.260,No,42000.000,No,,
1966-09-10,,,15.520,No,43300.000,No,,
1966-09-11,,,15.390,No,42600.000,No,,
1966-09-12,,,15.240,No,42000.000,No,,
1966-09-13,,,15.200,No,41800.000,No,,
1966-09-14,,,15.300,No,42200.000,No,,
1966-09-15,,,15.390,No,42600.000,No,,
1966-09-16,,,15.500,No,43200.000,No,,
1966-09-17,,,15.520,No,43300.000,No,,
1966-09-18,,,15.350,No,42400.000,No,,
1966-09-19,,,15.170,No,41700.000,No,,
1966-09-20,,,14.940,No,40700.000,No,,
1966-09-21,,,14.600,No,39000.000,No,,
1966-09-22,,,14.260,No,37500.000,No,,
1966-09-23,,,13.980,No,36200.000,No,,
1966-09-24,,,13.470,No,34000.000,No,,
1966-09-25,,,13.060,No,32300.000,No,,
1966-09-26,,,12.600,No,30300.000,No,,
1966-09-27,,,12.110,No,28400.000,No,,
1966-09-28,,,11.650,No,26600.000,No,,
1966-09-29,,,11.280,No,25200.000,No,,
1966-09-30,,,10.890,No,23900.000,No,,
1966-10-01,,,10.510,No,22700.000,No,,
1966-10-02,,,10.150,No,21500.000,No,,
1966-10-03,,,9.780,No,20300.000,No,,
1966-10-04,,,9.440,No,19300.000,No,,
1966-10-05,,,9.120,No,18300.000,No,,
1966-10-06,,,8.880,No,17700.000,No,,
1966-10-07,,,8.650,No,17000.000,No,,
1966-10-08,,,8.440,No,16400.000,No,,
1966-10-09,,,8.240,No,15800.000,No,,
1966-10-10,,,8.290,No,15900.000,No,,
1966-10-11,,,8.420,No,16300.000,No,,
1966-10-12,,,8.560,No,16700.000,No,,
1966-10-13,,,8.580,No,16800.000,No,,
1966-10-14,,,8.480,No,16500.000,No,,
1966-10-15,,,8.300,No,16000.000,No,,
1966-10-16,,,7.840,No,14700.000,No,,
1966-10-17,,,7.560,No,13900.000,No,,
1966-10-18,,,7.260,No,13100.000,No,,
1966-10-19,,,6.980,No,12400.000,No,,
1966-10-20,,,6.780,No,11900.000,No,,
1966-10-21,,,6.610,No,11500.000,No,,
1966-10-22,,,6.380,No,10900.000,No,,
1966-10-23,,,6.320,No,10800.000,No,,
1966-10-24,,,6.360,No,10900.000,No,,
1966-10-25,,,6.460,No,11100.000,No,,
1966-10-26,,,6.620,No,11500.000,No,,
1966-10-27,,,6.800,No,12000.000,No,,
1966-10-28,,,6.810,No,12000.000,No,,
1966-10-29,,,6.590,No,11500.000,No,,
1966-10-30,,,6.400,No,11000.000,No,,
1966-10-31,,,6.080,No,10200.000,No,,
1966-11-01,,,5.940,No,9870.000,No,,
1966-11-02,,,5.820,No,9590.000,No,,
1966-11-03,,,5.660,No,9200.000,No,,
1966-11-04,,,5.520,No,8870.000,No,,
1966-11-05,,,5.420,No,8630.000,No,,
1966-11-06,,,5.340,No,8440.000,No,,
1966-11-07,,,5.290,No,8320.000,No,,
1966-11-08,,,5.240,No,8200.000,No,,
1966-11-09,,,5.140,No,7970.000,No,,
1966-11-10,,,5.000,No,7650.000,No,,
1966-11-11,,,4.820,No,7210.000,No,,
1966-11-12,,,4.660,No,6870.000,No,,
1966-11-13,,,4.520,No,6590.000,No,,
1966-11-14,,,4.310,No,6170.000,No,,
1966-11-15,,,4.340,No,6230.000,No,,
1966-11-16,,,4.350,No,6250.000,No,,
1966-11-17,,,4.330,No,6210.000,No,,
1966-11-18,,,4.310,No,6170.000,No,,
1966-11-19,,,4.290,No,6110.000,No,,
1966-11-20,,,4.200,No,5950.000,No,,
1966-11-21,,,4.090,No,5730.000,No,,
1966-11-22,,,3.980,No,5520.000,No,,
1966-11-23,,,3.900,No,5380.000,No,,
1966-11-24,,,3.850,No,5290.000,No,,
1966-11-25,,,3.800,No,5210.000,No,,
1966-11-26,,,3.760,No,5140.000,No,,
1966-11-27,,,3.700,No,5040.000,No,,
1966-11-28,,,3.630,No,4920.000,No,,
1966-11-29,,,3.560,No,4800.000,No,,
1966-11-30,,,3.590,No,4850.000,No,,
1966-12-01,,,3.550,No,4820.000,No,,
1966-12-02,,,3.510,No,4760.000,No,,
1966-12-03,,,3.450,No,4660.000,No,,
1966-12-04,,,3.410,No,4600.000,No,,
1966-12-05,,,3.400,No,4580.000,No,,
1966-12-06,,,3.410,No,4600.000,No,,
1966-12-07,,,3.390,No,4560.000,No,,
1966-12-08,,,3.330,No,4480.000,No,,
1966-12-09,,,3.260,No,4370.000,No,,
1966-12-10,,,3.190,No,4260.000,No,,
1966-12-11,,,3.130,No,4180.000,No,,
1966-12-12,,,3.090,No,4120.000,No,,
1966-12-13,,,3.050,No,4060.000,No,,
1966-12-14,,,3.010,No,4000.000,No,,
1966-12-15,,,2.990,No,3980.000,No,,
1966-12-16,,,2.980,No,3960.000,No,,
1966-12-17,,,2.960,No,3940.000,No,,
1966-12-18,,,2.930,No,3900.000,No,,
1966-12-19,,,2.870,No,3820.000,No,,
1966-12-20,,,2.820,No,3760.000,No,,
1966-12-21,,,2.800,No,3740.000,No,,
1966-12-22,,,2.720,No,3640.000,No,,
1966-12-23,,,2.690,No,3610.000,No,,
1966-12-24,,,2.640,No,3550.000,No,,
1966-12-25,,,2.610,No,3520.000,No,,
1966-12-26,,,2.600,No,3510.000,No,,
1966-12-27,,,2.590,No,3500.000,No,,
1966-12-28,,,2.570,No,3480.000,No,,
1966-12-29,,,2.560,No,3470.000,No,,
1966-12-30,,,2.550,No,3460.000,No,,
1966-12-31,,,2.540,No,3445.000,No,,
1967-01-01,,,2.530,No,3430.000,No,,
1967-01-02,,,2.500,No,3400.000,No,,
1967-01-03,,,2.470,No,3370.000,No,,
1967-01-04,,,2.430,No,3330.000,No,,
1967-01-05,,,2.390,No,3290.000,No,,
1967-01-06,,,2.360,No,3260.000,No,,
1967-01-07,,,2.340,No,3240.000,No,,
1967-01-08,,,2.320,No,3220.000,No,,
1967-01-09,,,2.300,No,3200.000,No,,
1967-01-10,,,2.280,No,3180.000,No,,
1967-01-11,,,2.250,No,3150.000,No,,
1967-01-12,,,2.210,No,3110.000,No,,
1967-01-13,,,2.190,No,3090.000,No,,
1967-01-14,,,2.180,No,3080.000,No,,
1967-01-15,,,2.160,No,3060.000,No,,
1967-01-16,,,2.150,No,3050.000,No,,
1967-01-17,,,2.130,No,3030.000,No,,
1967-01-18,,,2.120,No,3020.000,No,,
1967-01-19,,,2.100,No,3000.000,No,,
1967-01-20,,,2.100,No,3000.000,No,,
1967-01-21,,,2.100,No,3000.000,No,,
1967-01-22,,,2.080,No,2980.000,No,,
1967-01-23,,,2.080,No,2980.000,No,,
1967-01-24,,,2.070,No,2970.000,No,,
1967-01-25,,,2.090,No,2990.000,No,,
1967-01-26,,,2.090,No,2990.000,No,,
1967-01-27,,,2.100,No,3000.000,No,,
1967-01-28,,,2.100,No,3000.000,No,,
1967-01-29,,,2.100,No,3000.000,No,,
1967-01-30,,,2.070,No,2970.000,No,,
1967-01-31,,,2.050,No,2950.000,No,,
1967-02-01,,,2.010,No,2910.000,No,,
1967-02-02,,,1.940,No,2840.000,No,,
1967-02-03,,,1.900,No,2800.000,No,,
1967-02-04,,,1.870,No,2770.000,No,,
1967-02-05,,,1.850,No,2750.000,No,,
1967-02-06,,,1.840,No,2740.000,No,,
1967-02-07,,,1.830,No,2730.000,No,,
1967-02-08,,,1.810,No,2710.000,No,,
1967-02-09,,,1.800,No,2700.000,No,,
1967-02-10,,,1.780,No,2680.000,No,,
1967-02-11,,,1.760,No,2660.000,No,,
1967-02-12,,,1.740,No,2640.000,No,,
1967-02-13,,,1.720,No,2620.000,No,,
1967-02-14,,,1.700,No,2600.000,No,,
1967-02-15,,,1.690,No,2590.000,No,,
1967-02-16,,,1.680,No,2580.000,No,,
1967-02-17,,,1.670,No,2570.000,No,,
1967-02-18,,,1.670,No,2570.000,No,,
1967-02-19,,,1.680,No,2580.000,No,,
1967-02-20,,,1.680,No,2580.000,No,,
1967-02-21,,,1.680,No,2580.000,No,,
1967-02-22,,,1.670,No,2570.000,No,,
1967-02-23,,,1.660,No,2560.000,No,,
1967-02-24,,,1.640,No,2540.000,No,,
1967-02-25,,,1.620,No,2520.000,No,,
1967-02-26,,,1.600,No,2500.000,No,,
1967-02-27,,,1.580,No,2480.000,No,,
1967-02-28,,,1.580,No,2480.000,No,,
1967-03-01,,,1.550,No,2460.000,No,,
1967-03-02,,,1.540,No,2450.000,No,,
1967-03-03,,,1.540,No,2450.000,No,,
1967-03-04,,,1.540,No,2450.000,No,,
1967-03-05,,,1.540,No,2450.000,No,,
1967-03-06,,,1.540,No,2450.000,No,,
1967-03-07,,,1.520,No,2440.000,No,,
1967-03-08,,,1.480,No,2410.000,No,,
1967-03-09,,,1.450,No,2380.000,No,,
1967-03-10,,,1.450,No,2380.000,No,,
1967-03-11,,,1.450,No,2380.000,No,,
1967-03-12,,,1.450,No,2380.000,No,,
1967-03-13,,,1.460,No,2390.000,No,,
1967-03-14,,,1.460,No,2390.000,No,,
1967-03-15,,,1.460,No,2390.000,No,,
1967-03-16,,,1.460,No,2390.000,No,,
1967-03-17,,,1.460,No,2390.000,No,,
1967-03-18,,,1.440,No,2380.000,No,,
1967-03-19,,,1.440,No,2380.000,No,,
1967-03-20,,,1.440,No,2380.000,No,,
1967-03-21,,,1.440,No,2380.000,No,,
1967-03-22,,,1.440,No,2380.000,No,,
1967-03-23,,,1.450,No,2380.000,No,,
1967-03-24,,,1.460,No,2390.000,No,,
1967-03-25,,,1.470,No,2400.000,No,,
1967-03-26,,,1.480,No,2410.000,No,,
1967-03-27,,,1.460,No,2390.000,No,,
1967-03-28,,,1.460,No,2390.000,No,,
1967-03-29,,,1.440,No,2380.000,No,,
1967-03-30,,,1.440,No,2380.000,No,,
1967-03-31,,,1.400,No,2350.000,No,,
1967-04-01,,,1.380,No,1670.000,No,,
1967-04-02,,,1.370,No,1660.000,No,,
1967-04-03,,,1.360,No,1640.000,No,,
1967-04-04,,,1.330,No,1630.000,No,,
1967-04-05,,,1.330,No,1630.000,No,,
1967-04-06,,,1.330,No,1630.000,No,,
1967-04-07,,,1.330,No,1630.000,No,,
1967-04-08,,,1.330,No,1630.000,No,,
1967-04-09,,,1.330,No,1630.000,No,,
1967-04-10,,,1.260,No,1500.000,No,,
1967-04-11,,,1.260,No,1500.000,No,,
1967-04-12,,,1.260,No,1500.000,No,,
1967-04-13,,,1.270,No,1520.000,No,,
1967-04-14,,,1.280,No,1530.000,No,,
1967-04-15,,,1.280,No,1530.000,No,,
1967-04-16,,,1.270,No,1520.000,No,,
1967-04-17,,,1.290,No,1540.000,No,,
1967-04-18,,,1.350,No,1630.000,No,,
1967-04-19,,,1.390,No,1680.000,No,,
1967-04-20,,,1.390,No,1680.000,No,,
1967-04-21,,,1.410,No,1710.000,No,,
1967-04-22,,,1.410,No,1710.000,No,,
1967-04-23,,,1.410,No,1710.000,No,,
1967-04-24,,,1.460,No,1780.000,No,,
1967-04-25,,,1.500,No,1840.000,No,,
1967-04-26,,,1.520,No,1870.000,No,,
1967-04-27,,,1.590,No,1980.000,No,,
1967-04-28,,,1.620,No,2020.000,No,,
1967-04-29,,,1.620,No,2020.000,No,,
1967-04-30,,,1.620,No,2020.000,No,,
1967-05-01,,,1.650,No,2070.000,No,,
1967-05-02,,,1.680,No,2120.000,No,,
1967-05-03,,,1.720,No,2180.000,No,,
1967-05-04,,,1.740,No,2220.000,No,,
1967-05-05,,,1.790,No,2300.000,No,,
1967-05-06,,,1.800,No,2120.000,No,,
1967-05-07,,,1.770,No,2070.000,No,,
1967-05-08,,,1.740,No,2020.000,No,,
1967-05-09,,,1.740,No,2020.000,No,,
1967-05-10,,,1.780,No,2090.000,No,,
1967-05-11,,,1.800,No,2120.000,No,,
1967-05-12,,,1.800,No,2120.000,No,,
1967-05-13,,,1.780,No,2090.000,No,,
1967-05-14,,,1.800,No,2120.000,No,,
1967-05-15,,,1.820,No,2150.000,No,,
1967-05-16,,,1.830,No,2170.000,No,,
1967-05-17,,,1.890,No,2260.000,No,,
1967-05-18,,,2.000,No,2440.000,No,,
1967-05-19,,,2.100,No,2610.000,No,,
1967-05-20,,,2.160,No,2710.000,No,,
1967-05-21,,,2.190,No,2760.000,No,,
1967-05-22,,,2.230,No,2830.000,No,,
1967-05-23,,,2.280,No,2920.000,No,,
1967-05-24,,,2.300,No,2960.000,No,,
1967-05-25,,,2.230,No,2830.000,No,,
1967-05-26,,,2.150,No,2700.000,No,,
1967-05-27,,,2.000,No,2440.000,No,,
1967-05-28,,,1.980,No,2410.000,No,,
1967-05-29,,,2.020,No,2470.000,No,,
1967-05-30,,,2.140,No,2680.000,No,,
1967-05-31,,,1.980,No,2410.000,No,,
1967-06-01,,,1.760,No,2060.000,No,,
1967-06-02,,,1.920,No,2310.000,No,,
1967-06-03,,,2.000,No,2440.000,No,,
1967-06-04,,,2.200,No,2780.000,No,,
1967-06-05,,,2.750,No,3800.000,No,,
1967-06-06,,,3.400,No,5030.000,No,,
1967-06-07,,,4.020,No,6240.000,No,,
1967-06-08,,,4.700,No,7600.000,No,,
1967-06-09,,,5.280,No,8700.000,No,,
1967-06-10,,,5.770,No,9690.000,No,,
1967-06-11,,,6.050,No,10300.000,No,,
1967-06-12,,,6.020,No,10200.000,No,,
1967-06-13,,,5.770,No,9690.000,No,,
1967-06-14,,,5.590,No,9300.000,No,,
1967-06-15,,,4.680,No,7560.000,No,,
1967-06-16,,,4.970,No,8110.000,No,,
1967-06-17,,,4.890,No,7960.000,No,,
1967-06-18,,,4.900,No,7980.000,No,,
1967-06-19,,,4.800,No,7790.000,No,,
1967-06-20,,,4.590,No,7380.000,No,,
1967-06-21,,,4.420,No,7040.000,No,,
1967-06-22,,,4.180,No,6560.000,No,,
1967-06-23,,,4.000,No,6200.000,No,,
1967-06-24,,,3.740,No,5680.000,No,,
1967-06-25,,,3.750,No,5700.000,No,,
1967-06-26,,,3.900,No,6000.000,No,,
1967-06-27,,,3.780,No,5760.000,No,,
1967-06-28,,,3.600,No,5400.000,No,,
1967-06-29,,,3.540,No,5290.000,No,,
1967-06-30,,,3.570,No,5350.000,No,,
1967-07-01,,,3.650,No,5500.000,No,,
1967-07-02,,,3.740,No,5680.000,No,,
1967-07-03,,,3.800,No,5800.000,No,,
1967-07-04,,,4.040,No,6280.000,No,,
1967-07-05,,,4.400,No,7000.000,No,,
1967-07-06,,,4.730,No,7660.000,No,,
1967-07-07,,,4.740,No,7680.000,No,,
1967-07-08,,,4.610,No,7420.000,No,,
1967-07-09,,,4.500,No,7200.000,No,,
1967-07-10,,,4.610,No,7420.000,No,,
1967-07-11,,,4.850,No,7880.000,No,,
1967-07-12,,,5.230,No,8610.000,No,,
1967-07-13,,,5.480,No,9080.000,No,,
1967-07-14,,,5.520,No,9160.000,No,,
1967-07-15,,,5.440,No,9010.000,No,,
1967-07-16,,,5.470,No,9060.000,No,,
1967-07-17,,,5.980,No,10200.000,No,,
1967-07-18,,,6.370,No,10900.000,No,,
1967-07-19,,,6.470,No,11500.000,No,,
1967-07-20,,,6.300,No,11100.000,No,,
1967-07-21,,,6.110,No,10700.000,No,,
1967-07-22,,,5.910,No,10300.000,No,,
1967-07-23,,,5.760,No,10000.000,No,,
1967-07-24,,,5.630,No,9720.000,No,,
1967-07-25,,,5.650,No,9760.000,No,,
1967-07-26,,,6.080,No,10700.000,No,,
1967-07-27,,,6.950,No,12600.000,No,,
1967-07-28,,,8.150,No,15600.000,No,,
1967-07-29,,,8.980,No,17900.000,No,,
1967-07-30,,,9.300,No,18800.000,No,,
