Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1961-05-16,0.000,No,,,,
1961-05-17,28.200,No,,,,
1961-05-18,25.300,No,,,,
1961-05-19,40.600,No,,,,
1961-05-20,36.300,No,,,,
1961-05-21,20.800,No,,,,
1961-05-22,13.400,No,,,,
1961-05-23,1.900,No,,,,
1961-05-24,0.000,No,,,,
1961-05-25,3.900,No,,,,
1961-05-26,11.200,No,,,,
1961-05-27,30.700,No,,,,
1961-05-28,42.300,No,,,,
1961-05-29,4.600,No,,,,
1961-05-30,0.000,No,,,,
1961-05-31,0.000,No,,,,
1961-06-01,0.000,No,,,,
1961-06-02,0.000,No,,,,
1961-06-03,0.000,No,,,,
1961-06-04,0.000,No,,,,
1961-06-05,7.700,No,,,,
1961-06-06,14.400,No,,,,
1961-06-07,55.200,No,,,,
1961-06-08,40.600,No,,,,
1961-06-09,0.000,No,,,,
1961-06-10,3.200,No,,,,
1961-06-11,0.000,No,,,,
1961-06-12,3.200,No,,,,
1961-06-13,9.500,No,,,,
1961-06-14,0.000,No,,,,
1961-06-15,0.000,No,,,,
1961-06-16,6.400,No,,,,
1961-06-17,4.900,No,,,,
1961-06-18,27.700,No,,,,
1961-06-19,6.200,No,,,,
1961-06-20,14.500,No,,,,
1961-06-21,17.100,No,,,,
1961-06-22,0.000,No,,,,
1961-06-23,1.100,No,,,,
1961-06-24,10.500,No,,,,
1961-06-25,12.700,No,,,,
1961-06-26,0.000,No,,,,
1961-06-27,8.500,No,,,,
1961-06-28,17.000,No,,,,
1961-06-29,36.300,No,,,,
1961-06-30,16.100,No,,,,
1961-07-01,0.000,No,,,,
1961-07-02,15.100,No,,,,
1961-07-03,21.100,No,,,,
1961-07-04,9.000,No,,,,
1961-07-05,4.300,No,,,,
1961-07-06,18.400,No,,,,
1961-07-07,1.300,No,,,,
1961-07-08,2.900,No,,,,
1961-07-09,0.000,No,,,,
1961-07-10,0.000,No,,,,
1961-07-11,0.000,No,,,,
1961-07-12,0.000,No,,,,
1961-07-13,1.400,No,,,,
1961-07-14,0.000,No,,,,
1961-07-15,13.900,No,,,,
1961-07-16,6.900,No,,,,
1961-07-17,27.400,No,,,,
1961-07-18,32.000,No,,,,
1961-07-19,9.200,No,,,,
1961-07-20,1.700,No,,,,
1961-07-21,31.200,No,,,,
1961-07-22,1.000,No,,,,
1961-07-23,0.700,No,,,,
1961-07-24,3.900,No,,,,
1961-07-25,62.500,No,,,,
1961-07-26,4.900,No,,,,
1961-07-27,18.000,No,,,,
1961-07-28,0.900,No,,,,
1961-07-29,0.000,No,,,,
1961-07-30,0.000,No,,,,
1961-07-31,0.000,No,,,,
1961-08-01,0.000,No,,,,
1961-08-02,0.000,No,,,,
1961-08-03,3.300,No,,,,
1961-08-04,34.500,No,,,,
1961-08-05,13.100,No,,,,
1961-08-06,10.600,No,,,,
1961-08-07,0.000,No,,,,
1961-08-08,0.000,No,,,,
1961-08-09,5.200,No,,,,
1961-08-10,39.300,No,,,,
1961-08-11,11.000,No,,,,
1961-08-12,38.900,No,,,,
1961-08-13,54.500,No,,,,
1961-08-14,6.100,No,,,,
1961-08-15,30.100,No,,,,
1961-08-16,64.500,No,,,,
1961-08-17,35.100,No,,,,
1961-08-18,25.200,No,,,,
1961-08-19,15.500,No,,,,
1961-08-20,4.900,No,,,,
1961-08-21,27.500,No,,,,
1961-08-22,89.300,No,,,,
1961-08-23,24.000,No,,,,
1961-08-24,6.200,No,,,,
1961-08-25,0.200,No,,,,
1961-08-26,0.000,No,,,,
1961-08-27,0.000,No,,,,
1961-08-28,17.600,No,,,,
1961-08-29,14.000,No,,,,
1961-08-30,7.000,No,,,,
1961-08-31,21.600,No,,,,
1961-09-01,9.000,No,,,,
1961-09-02,2.600,No,,,,
1961-09-03,9.200,No,,,,
1961-09-04,0.000,No,,,,
1961-09-05,37.800,No,,,,
1961-09-06,24.900,No,,,,
1961-09-07,27.900,No,,,,
1961-09-08,4.700,No,,,,
1961-09-09,8.100,No,,,,
1961-09-10,0.000,No,,,,
1961-09-11,26.600,No,,,,
1961-09-12,48.100,No,,,,
1961-09-13,2.000,No,,,,
1961-09-14,4.500,No,,,,
1961-09-15,24.700,No,,,,
1961-09-16,3.800,No,,,,
1961-09-17,4.700,No,,,,
1961-09-18,5.400,No,,,,
1961-09-19,7.000,No,,,,
1961-09-20,8.500,No,,,,
1961-09-21,37.300,No,,,,
1961-09-22,101.600,No,,,,
1961-09-23,2.700,No,,,,
1961-09-24,0.000,No,,,,
1961-09-25,0.800,No,,,,
1961-09-26,0.000,No,,,,
1961-09-27,0.000,No,,,,
1961-09-28,20.600,No,,,,
1961-09-29,0.200,No,,,,
1961-09-30,14.900,No,,,,
1961-10-01,3.500,No,,,,
1961-10-02,0.000,No,,,,
1961-10-03,11.300,No,,,,
1961-10-04,7.900,No,,,,
1961-10-05,0.000,No,,,,
1961-10-06,0.000,No,,,,
1961-10-07,2.100,No,,,,
1961-10-08,44.000,No,,,,
1961-10-09,0.200,No,,,,
1961-10-10,0.000,No,,,,
1961-10-11,0.000,No,,,,
1961-10-12,11.500,No,,,,
1961-10-13,0.000,No,,,,
1961-10-14,10.000,No,,,,
1961-10-15,26.700,No,,,,
1961-10-16,3.100,No,,,,
1961-10-17,0.000,No,,,,
1961-10-18,0.000,No,,,,
1961-10-19,24.600,No,,,,
1961-10-20,2.000,No,,,,
1961-10-21,37.300,No,,,,
1961-10-22,13.200,No,,,,
1961-10-23,0.000,No,,,,
1961-10-24,0.000,No,,,,
1961-10-25,30.800,No,,,,
1961-10-26,0.000,No,,,,
1961-10-27,0.000,No,,,,
1961-10-28,0.000,No,,,,
1961-10-29,0.000,No,,,,
1961-10-30,0.000,No,,,,
1961-10-31,0.000,No,,,,
1961-11-01,0.000,No,,,,
1961-11-02,0.000,No,,,,
1961-11-03,0.000,No,,,,
1961-11-04,0.000,No,,,,
1961-11-05,0.000,No,,,,
1961-11-06,0.400,No,,,,
1961-11-07,0.000,No,,,,
1961-11-08,0.000,No,,,,
1961-11-09,10.800,No,,,,
1961-11-10,0.000,No,,,,
1961-11-11,0.000,No,,,,
1961-11-12,0.000,No,,,,
1961-11-13,0.000,No,,,,
1961-11-14,0.000,No,,,,
1961-11-15,0.000,No,,,,
1961-11-16,0.000,No,,,,
1961-11-17,0.000,No,,,,
1961-11-18,0.000,No,,,,
1961-11-19,0.000,No,,,,
1961-11-20,0.000,No,,,,
1961-11-21,0.000,No,,,,
1961-11-22,0.900,No,,,,
1961-11-23,0.500,No,,,,
1961-11-24,0.000,No,,,,
1961-11-25,0.000,No,,,,
1961-11-26,0.000,No,,,,
1961-11-27,0.000,No,,,,
1961-11-28,0.000,No,,,,
1961-11-29,0.000,No,,,,
1961-11-30,0.000,No,,,,
1961-12-01,0.000,No,,,,
1961-12-02,0.000,No,,,,
1961-12-03,0.000,No,,,,
1961-12-04,0.000,No,,,,
1961-12-05,0.000,No,,,,
1961-12-06,0.000,No,,,,
1961-12-07,0.000,No,,,,
1961-12-08,0.000,No,,,,
1961-12-09,0.000,No,,,,
1961-12-10,0.000,No,,,,
1961-12-11,0.000,No,,,,
1961-12-12,0.000,No,,,,
1961-12-13,0.000,No,,,,
1961-12-14,0.000,No,,,,
1961-12-15,0.000,No,,,,
1961-12-16,0.000,No,,,,
1961-12-17,0.000,No,,,,
1961-12-18,0.000,No,,,,
1961-12-19,0.000,No,,,,
1961-12-20,0.000,No,,,,
1961-12-21,0.000,No,,,,
1961-12-22,0.000,No,,,,
1961-12-23,0.000,No,,,,
1961-12-24,0.000,No,,,,
1961-12-25,0.000,No,,,,
1961-12-26,0.000,No,,,,
1961-12-27,0.000,No,,,,
1961-12-28,0.000,No,,,,
1961-12-29,0.000,No,,,,
1961-12-30,0.000,No,,,,
1961-12-31,0.000,No,,,,
1962-01-01,0.000,No,,,,
1962-01-02,0.000,No,,,,
1962-01-03,0.000,No,,,,
1962-01-04,0.000,No,,,,
1962-01-05,0.000,No,,,,
1962-01-06,0.000,No,,,,
1962-01-07,0.000,No,,,,
1962-01-08,0.000,No,,,,
1962-01-09,0.000,No,,,,
1962-01-10,0.000,No,,,,
1962-01-11,0.000,No,,,,
1962-01-12,0.000,No,,,,
1962-01-13,0.000,No,,,,
1962-01-14,0.000,No,,,,
1962-01-15,0.000,No,,,,
1962-01-16,0.000,No,,,,
1962-01-17,0.000,No,,,,
1962-01-18,0.000,No,,,,
1962-01-19,0.000,No,,,,
1962-01-20,0.000,No,,,,
1962-01-21,0.000,No,,,,
1962-01-22,0.000,No,,,,
1962-01-23,0.000,No,,,,
1962-01-24,0.000,No,,,,
1962-01-25,0.000,No,,,,
1962-01-26,0.000,No,,,,
1962-01-27,0.000,No,,,,
1962-01-28,0.000,No,,,,
1962-01-29,0.000,No,,,,
1962-01-30,0.000,No,,,,
1962-01-31,0.000,No,,,,
1962-02-01,0.000,No,,,,
1962-02-02,0.000,No,,,,
1962-02-03,0.000,No,,,,
1962-02-04,0.000,No,,,,
1962-02-05,0.000,No,,,,
1962-02-06,0.000,No,,,,
1962-02-07,0.000,No,,,,
1962-02-08,0.000,No,,,,
1962-02-09,0.000,No,,,,
1962-02-10,0.000,No,,,,
1962-02-11,0.000,No,,,,
1962-02-12,0.000,No,,,,
1962-02-13,0.000,No,,,,
1962-02-14,0.000,No,,,,
1962-02-15,0.000,No,,,,
1962-02-16,0.000,No,,,,
1962-02-17,0.000,No,,,,
1962-02-18,0.000,No,,,,
1962-02-19,0.000,No,,,,
1962-02-20,0.000,No,,,,
1962-02-21,0.000,No,,,,
1962-02-22,0.000,No,,,,
1962-02-23,0.000,No,,,,
1962-02-24,0.000,No,,,,
1962-02-25,0.000,No,,,,
1962-02-26,0.000,No,,,,
1962-02-27,0.000,No,,,,
1962-02-28,0.000,No,,,,
1962-03-01,0.000,No,,,,
1962-03-02,0.000,No,,,,
1962-03-03,0.000,No,,,,
1962-03-04,0.000,No,,,,
1962-03-05,0.000,No,,,,
1962-03-06,0.000,No,,,,
1962-03-07,0.000,No,,,,
1962-03-08,0.000,No,,,,
1962-03-09,0.000,No,,,,
1962-03-10,0.000,No,,,,
1962-03-11,0.000,No,,,,
1962-03-12,0.000,No,,,,
1962-03-13,0.000,No,,,,
1962-03-14,0.000,No,,,,
1962-03-15,2.000,No,,,,
1962-03-16,0.000,No,,,,
1962-03-17,0.000,No,,,,
1962-03-18,0.000,No,,,,
1962-03-19,0.000,No,,,,
1962-03-20,0.000,No,,,,
1962-03-21,0.000,No,,,,
1962-03-22,0.000,No,,,,
1962-03-23,0.000,No,,,,
1962-03-24,0.000,No,,,,
1962-03-25,0.000,No,,,,
1962-03-26,0.000,No,,,,
1962-03-27,0.000,No,,,,
1962-03-28,0.000,No,,,,
1962-03-29,0.000,No,,,,
1962-03-30,0.000,No,,,,
1962-03-31,0.000,No,,,,
1962-04-01,0.000,No,,,,
1962-04-02,0.000,No,,,,
1962-04-03,0.000,No,,,,
1962-04-04,4.500,No,,,,
1962-04-05,0.000,No,,,,
1962-04-06,0.000,No,,,,
1962-04-07,0.000,No,,,,
1962-04-08,0.000,No,,,,
1962-04-09,0.000,No,,,,
1962-04-10,0.000,No,,,,
1962-04-11,0.000,No,,,,
1962-04-12,0.000,No,,,,
1962-04-13,0.000,No,,,,
1962-04-14,0.000,No,,,,
1962-04-15,0.000,No,,,,
1962-04-16,0.000,No,,,,
1962-04-17,0.000,No,,,,
1962-04-18,0.000,No,,,,
1962-04-19,7.500,No,,,,
1962-04-20,0.200,No,,,,
1962-04-21,0.000,No,,,,
1962-04-22,0.000,No,,,,
1962-04-23,0.000,No,,,,
1962-04-24,0.000,No,,,,
1962-04-25,0.000,No,,,,
1962-04-26,0.000,No,,,,
1962-04-27,0.000,No,,,,
1962-04-28,7.500,No,,,,
1962-04-29,0.000,No,,,,
1962-04-30,17.300,No,,,,
1962-05-01,6.800,No,,,,
1962-05-02,3.200,No,,,,
1962-05-03,0.000,No,,,,
1962-05-04,0.000,No,,,,
1962-05-05,0.000,No,,,,
1962-05-06,0.000,No,,,,
1962-05-07,10.000,No,,,,
1962-05-08,0.000,No,,,,
1962-05-09,0.000,No,,,,
1962-05-10,22.000,No,,,,
1962-05-11,3.000,No,,,,
1962-05-12,0.000,No,,,,
1962-05-13,0.000,No,,,,
1962-05-14,0.000,No,,,,
1962-05-15,0.000,No,,,,
1962-05-16,0.000,No,,,,
1962-05-17,36.000,No,,,,
1962-05-18,66.300,No,,,,
1962-05-19,0.000,No,,,,
1962-05-20,38.500,No,,,,
1962-05-21,17.000,No,,,,
1962-05-22,9.500,No,,,,
1962-05-23,1.700,No,,,,
1962-05-24,0.000,No,,,,
1962-05-25,0.000,No,,,,
1962-05-26,0.000,No,,,,
1962-05-27,0.000,No,,,,
1962-05-28,0.000,No,,,,
1962-05-29,0.000,No,,,,
1962-05-30,12.500,No,,,,
1962-05-31,79.500,No,,,,
1962-06-01,32.100,No,,,,
1962-06-02,7.800,No,,,,
1962-06-03,0.000,No,,,,
1962-06-04,0.000,No,,,,
1962-06-05,0.000,No,,,,
1962-06-06,0.000,No,,,,
1962-06-07,0.000,No,,,,
1962-06-08,0.000,No,,,,
1962-06-09,0.000,No,,,,
1962-06-10,0.000,No,,,,
1962-06-11,0.000,No,,,,
1962-06-12,0.000,No,,,,
1962-06-13,0.000,No,,,,
1962-06-14,0.000,No,,,,
1962-06-15,0.000,No,,,,
1962-06-16,0.000,No,,,,
1962-06-17,4.500,No,,,,
1962-06-18,5.600,No,,,,
1962-06-19,5.500,No,,,,
1962-06-20,0.000,No,,,,
1962-06-21,0.000,No,,,,
1962-06-22,0.800,No,,,,
1962-06-23,2.000,No,,,,
1962-06-24,0.000,No,,,,
1962-06-25,3.000,No,,,,
1962-06-26,0.000,No,,,,
1962-06-27,0.000,No,,,,
1962-06-28,0.000,No,,,,
1962-06-29,0.000,No,,,,
1962-06-30,2.500,No,,,,
1962-07-01,0.000,No,,,,
1962-07-02,0.000,No,,,,
1962-07-03,34.800,No,,,,
1962-07-04,0.000,No,,,,
1962-07-05,13.000,No,,,,
1962-07-06,0.000,No,,,,
1962-07-07,0.000,No,,,,
1962-07-08,4.800,No,,,,
1962-07-09,1.000,No,,,,
1962-07-10,14.300,No,,,,
1962-07-11,116.900,No,,,,
1962-07-12,31.800,No,,,,
1962-07-13,2.800,No,,,,
1962-07-14,0.000,No,,,,
1962-07-15,0.000,No,,,,
1962-07-16,20.300,No,,,,
1962-07-17,18.000,No,,,,
1962-07-18,5.500,No,,,,
1962-07-19,4.200,No,,,,
1962-07-20,0.000,No,,,,
1962-07-21,0.000,No,,,,
1962-07-22,0.000,No,,,,
1962-07-23,6.000,No,,,,
1962-07-24,33.000,No,,,,
1962-07-25,1.500,No,,,,
1962-07-26,8.500,No,,,,
1962-07-27,12.800,No,,,,
1962-07-28,0.000,No,,,,
1962-07-29,5.800,No,,,,
1962-07-30,21.400,No,,,,
1962-07-31,20.800,No,,,,
1962-08-01,8.500,No,,,,
1962-08-02,5.500,No,,,,
1962-08-03,47.300,No,,,,
1962-08-04,49.800,No,,,,
1962-08-05,19.500,No,,,,
1962-08-06,4.100,No,,,,
1962-08-07,28.800,No,,,,
1962-08-08,0.000,No,,,,
1962-08-09,4.500,No,,,,
1962-08-10,19.800,No,,,,
1962-08-11,4.300,No,,,,
1962-08-12,0.000,No,,,,
1962-08-13,0.000,No,,,,
1962-08-14,0.000,No,,,,
1962-08-15,1.500,No,,,,
1962-08-16,0.000,No,,,,
1962-08-17,0.000,No,,,,
1962-08-18,0.500,No,,,,
1962-08-19,0.000,No,,,,
1962-08-20,0.000,No,,,,
1962-08-21,0.000,No,,,,
1962-08-22,2.600,No,,,,
1962-08-23,0.500,No,,,,
1962-08-24,12.300,No,,,,
1962-08-25,2.500,No,,,,
1962-08-26,0.000,No,,,,
1962-08-27,0.000,No,,,,
1962-08-28,4.500,No,,,,
1962-08-29,0.000,No,,,,
1962-08-30,0.000,No,,,,
1962-08-31,6.500,No,,,,
1962-09-01,12.100,No,,,,
1962-09-02,13.800,No,,,,
1962-09-03,3.000,No,,,,
1962-09-04,7.600,No,,,,
1962-09-05,12.300,No,,,,
1962-09-06,12.000,No,,,,
1962-09-07,8.300,No,,,,
1962-09-08,0.000,No,,,,
1962-09-09,0.800,No,,,,
1962-09-10,0.000,No,,,,
1962-09-11,2.300,No,,,,
1962-09-12,8.800,No,,,,
1962-09-13,4.000,No,,,,
1962-09-14,5.000,No,,,,
1962-09-15,11.500,No,,,,
1962-09-16,7.900,No,,,,
1962-09-17,43.400,No,,,,
1962-09-18,23.800,No,,,,
1962-09-19,37.300,No,,,,
1962-09-20,4.500,No,,,,
1962-09-21,4.700,No,,,,
1962-09-22,4.500,No,,,,
1962-09-23,0.000,No,,,,
1962-09-24,0.000,No,,,,
1962-09-25,7.800,No,,,,
1962-09-26,4.800,No,,,,
1962-09-27,16.300,No,,,,
1962-09-28,1.500,No,,,,
1962-09-29,15.800,No,,,,
1962-09-30,3.800,No,,,,
1962-10-01,0.000,No,,,,
1962-10-02,3.800,No,,,,
1962-10-03,0.000,No,,,,
1962-10-04,9.400,No,,,,
1962-10-05,5.800,No,,,,
1962-10-06,27.000,No,,,,
1962-10-07,14.500,No,,,,
1962-10-08,13.900,No,,,,
1962-10-09,0.000,No,,,,
1962-10-10,0.000,No,,,,
1962-10-11,0.000,No,,,,
1962-10-12,19.200,No,,,,
1962-10-13,8.500,No,,,,
1962-10-14,2.800,No,,,,
1962-10-15,0.000,No,,,,
1962-10-16,4.500,No,,,,
1962-10-17,0.000,No,,,,
1962-10-18,0.000,No,,,,
1962-10-19,0.000,No,,,,
1962-10-20,0.000,No,,,,
1962-10-21,1.000,No,,,,
1962-10-22,2.500,No,,,,
1962-10-23,0.000,No,,,,
1962-10-24,0.000,No,,,,
1962-10-25,0.000,No,,,,
1962-10-26,0.000,No,,,,
1962-10-27,0.000,No,,,,
1962-10-28,0.000,No,,,,
1962-10-29,0.000,No,,,,
1962-10-30,0.000,No,,,,
1962-10-31,0.000,No,,,,
1962-11-01,0.000,No,,,,
1962-11-02,0.000,No,,,,
1962-11-03,9.000,No,,,,
1962-11-04,2.800,No,,,,
1962-11-05,0.000,No,,,,
1962-11-06,0.000,No,,,,
1962-11-07,0.000,No,,,,
1962-11-08,0.000,No,,,,
1962-11-09,0.000,No,,,,
1962-11-10,0.000,No,,,,
1962-11-11,0.000,No,,,,
1962-11-12,0.000,No,,,,
1962-11-13,0.000,No,,,,
1962-11-14,0.000,No,,,,
1962-11-15,0.000,No,,,,
1962-11-16,0.000,No,,,,
1962-11-17,0.000,No,,,,
1962-11-18,0.000,No,,,,
1962-11-19,0.000,No,,,,
1962-11-20,0.000,No,,,,
1962-11-21,0.000,No,,,,
1962-11-22,0.000,No,,,,
1962-11-23,0.000,No,,,,
1962-11-24,0.000,No,,,,
1962-11-25,0.000,No,,,,
1962-11-26,0.000,No,,,,
1962-11-27,0.000,No,,,,
1962-11-28,0.000,No,,,,
1962-11-29,0.000,No,,,,
1962-11-30,0.000,No,,,,
1962-12-01,0.000,No,,,,
1962-12-02,0.000,No,,,,
1962-12-03,0.000,No,,,,
1962-12-04,0.000,No,,,,
1962-12-05,0.000,No,,,,
1962-12-06,0.000,No,,,,
1962-12-07,0.000,No,,,,
1962-12-08,0.000,No,,,,
1962-12-09,0.000,No,,,,
1962-12-10,0.000,No,,,,
1962-12-11,0.000,No,,,,
1962-12-12,0.000,No,,,,
1962-12-13,0.000,No,,,,
1962-12-14,0.000,No,,,,
1962-12-15,0.000,No,,,,
1962-12-16,0.000,No,,,,
1962-12-17,0.000,No,,,,
1962-12-18,0.000,No,,,,
1962-12-19,0.000,No,,,,
1962-12-20,0.000,No,,,,
1962-12-21,0.000,No,,,,
1962-12-22,0.000,No,,,,
1962-12-23,0.000,No,,,,
1962-12-24,0.000,No,,,,
1962-12-25,0.000,No,,,,
1962-12-26,0.000,No,,,,
1962-12-27,0.000,No,,,,
1962-12-28,0.000,No,,,,
1962-12-29,0.000,No,,,,
1962-12-30,0.000,No,,,,
1962-12-31,0.000,No,,,,
1963-01-01,0.000,No,,,,
1963-01-02,0.000,No,,,,
1963-01-03,0.000,No,,,,
1963-01-04,0.000,No,,,,
1963-01-05,0.000,No,,,,
1963-01-06,0.000,No,,,,
1963-01-07,0.000,No,,,,
1963-01-08,0.000,No,,,,
1963-01-09,0.000,No,,,,
1963-01-10,0.000,No,,,,
1963-01-11,0.000,No,,,,
1963-01-12,0.000,No,,,,
1963-01-13,0.000,No,,,,
1963-01-14,0.000,No,,,,
1963-01-15,0.000,No,,,,
1963-01-16,0.000,No,,,,
1963-01-17,0.000,No,,,,
1963-01-18,0.000,No,,,,
1963-01-19,0.000,No,,,,
1963-01-20,0.000,No,,,,
1963-01-21,0.000,No,,,,
1963-01-22,0.000,No,,,,
1963-01-23,0.000,No,,,,
1963-01-24,0.000,No,,,,
1963-01-25,0.000,No,,,,
1963-01-26,0.000,No,,,,
1963-01-27,0.000,No,,,,
1963-01-28,0.000,No,,,,
1963-01-29,0.000,No,,,,
1963-01-30,0.000,No,,,,
1963-01-31,0.000,No,,,,
1963-02-01,0.000,No,,,,
1963-02-02,0.000,No,,,,
1963-02-03,0.000,No,,,,
1963-02-04,0.000,No,,,,
1963-02-05,0.000,No,,,,
1963-02-06,0.000,No,,,,
1963-02-07,0.000,No,,,,
1963-02-08,0.000,No,,,,
1963-02-09,0.000,No,,,,
1963-02-10,0.000,No,,,,
1963-02-11,0.000,No,,,,
1963-02-12,0.000,No,,,,
1963-02-13,0.000,No,,,,
1963-02-14,0.000,No,,,,
1963-02-15,0.000,No,,,,
1963-02-16,0.000,No,,,,
1963-02-17,0.000,No,,,,
1963-02-18,0.000,No,,,,
1963-02-19,0.000,No,,,,
1963-02-20,0.000,No,,,,
1963-02-21,0.000,No,,,,
1963-02-22,0.000,No,,,,
1963-02-23,0.000,No,,,,
1963-02-24,0.000,No,,,,
1963-02-25,0.000,No,,,,
1963-02-26,0.000,No,,,,
1963-02-27,0.000,No,,,,
1963-02-28,0.000,No,,,,
1963-03-01,0.000,No,,,,
1963-03-02,0.000,No,,,,
1963-03-03,0.000,No,,,,
1963-03-04,0.000,No,,,,
1963-03-05,0.000,No,,,,
1963-03-06,0.000,No,,,,
1963-03-07,0.000,No,,,,
1963-03-08,0.000,No,,,,
1963-03-09,13.500,No,,,,
1963-03-10,3.000,No,,,,
1963-03-11,0.000,No,,,,
1963-03-12,0.000,No,,,,
1963-03-13,0.000,No,,,,
1963-03-14,0.000,No,,,,
1963-03-15,0.000,No,,,,
1963-03-16,0.000,No,,,,
1963-03-17,0.000,No,,,,
1963-03-18,0.000,No,,,,
1963-03-19,0.000,No,,,,
1963-03-20,0.000,No,,,,
1963-03-21,7.700,No,,,,
1963-03-22,17.600,No,,,,
1963-03-23,0.000,No,,,,
1963-03-24,0.000,No,,,,
1963-03-25,0.000,No,,,,
1963-03-26,0.000,No,,,,
1963-03-27,0.000,No,,,,
1963-03-28,0.000,No,,,,
