Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1980-08-07,0.000,No,,,,
1980-08-08,4.800,No,,,,
1980-08-09,0.500,No,,,,
1980-08-10,0.000,No,,,,
1980-08-11,0.000,No,,,,
1980-08-12,0.000,No,,,,
1980-08-13,0.000,No,,,,
1980-08-14,0.000,No,,,,
1980-08-15,0.000,No,,,,
1980-08-16,0.000,No,,,,
1980-08-17,0.000,No,,,,
1980-08-18,4.200,No,,,,
1980-08-19,0.400,No,,,,
1980-08-20,0.000,No,,,,
1980-08-21,0.000,No,,,,
1980-08-22,0.300,No,,,,
1980-08-23,47.500,No,,,,
1980-08-24,0.000,No,,,,
1980-08-25,0.000,No,,,,
1980-08-26,0.200,No,,,,
1980-08-27,0.000,No,,,,
1980-08-28,0.000,No,,,,
1980-08-29,0.000,No,,,,
1980-08-30,57.900,No,,,,
1980-08-31,15.000,No,,,,
1980-09-01,54.900,No,,,,
1980-09-02,0.600,No,,,,
1980-09-03,0.200,No,,,,
1980-09-04,0.000,No,,,,
1980-09-05,58.300,No,,,,
1980-09-06,31.500,No,,,,
1980-09-07,0.000,No,,,,
1980-09-08,0.000,No,,,,
1980-09-09,0.000,No,,,,
1980-09-10,8.900,No,,,,
1980-09-11,5.000,No,,,,
1980-09-12,0.000,No,,,,
1980-09-13,0.100,No,,,,
1980-09-14,22.400,No,,,,
1980-09-15,2.100,No,,,,
1980-09-16,109.800,No,,,,
1980-09-17,128.200,No,,,,
1980-09-18,13.200,No,,,,
1980-09-19,3.600,No,,,,
1980-09-20,0.000,No,,,,
1980-09-21,0.000,No,,,,
1980-09-22,2.500,No,,,,
1980-09-23,4.700,No,,,,
1980-09-24,49.200,No,,,,
1980-09-25,18.500,No,,,,
1980-09-26,66.500,No,,,,
1980-09-27,84.600,No,,,,
1980-09-28,12.600,No,,,,
1980-09-29,40.200,No,,,,
1980-09-30,37.400,No,,,,
1980-10-01,10.900,No,,,,
1980-10-02,1.700,No,,,,
1980-10-03,0.000,No,,,,
1980-10-04,59.800,No,,,,
1980-10-05,21.200,No,,,,
1980-10-06,160.700,No,,,,
1980-10-07,84.900,No,,,,
1980-10-08,93.600,No,,,,
1980-10-09,0.500,No,,,,
1980-10-10,0.200,No,,,,
1980-10-11,0.100,No,,,,
1980-10-12,0.000,No,,,,
1980-10-13,0.000,No,,,,
1980-10-14,1.000,No,,,,
1980-10-15,0.300,No,,,,
1980-10-16,15.300,No,,,,
1980-10-17,0.000,No,,,,
1980-10-18,0.000,No,,,,
1980-10-19,34.200,No,,,,
1980-10-20,18.600,No,,,,
1980-10-21,62.100,No,,,,
1980-10-22,3.900,No,,,,
1980-10-23,7.200,No,,,,
1980-10-24,7.600,No,,,,
1980-10-25,137.900,No,,,,
1980-10-26,2.800,No,,,,
1980-10-27,0.200,No,,,,
1980-10-28,26.100,No,,,,
1980-10-29,0.300,No,,,,
1980-10-30,19.000,No,,,,
1980-10-31,0.200,No,,,,
1980-11-01,0.000,No,,,,
1980-11-02,0.000,No,,,,
1980-11-03,18.400,No,,,,
1980-11-04,18.500,No,,,,
1980-11-05,0.400,No,,,,
1980-11-06,0.000,No,,,,
1980-11-07,0.000,No,,,,
1980-11-08,0.000,No,,,,
1980-11-09,3.000,No,,,,
1980-11-10,2.300,No,,,,
1980-11-11,0.000,No,,,,
1980-11-12,0.800,No,,,,
1980-11-13,0.100,No,,,,
1980-11-14,0.600,No,,,,
1980-11-15,2.600,No,,,,
1980-11-16,3.500,No,,,,
1980-11-17,0.800,No,,,,
1980-11-18,11.400,No,,,,
1980-11-19,7.100,No,,,,
1980-11-20,4.500,No,,,,
1980-11-21,0.000,No,,,,
1980-11-22,0.100,No,,,,
1980-11-23,0.000,No,,,,
1980-11-24,0.000,No,,,,
1980-11-25,0.000,No,,,,
1980-11-26,0.000,No,,,,
1980-11-27,0.000,No,,,,
1980-11-28,3.200,No,,,,
1980-11-29,4.000,No,,,,
1980-11-30,1.200,No,,,,
1980-12-01,0.000,No,,,,
1980-12-02,0.000,No,,,,
1980-12-03,0.000,No,,,,
1980-12-04,0.000,No,,,,
1980-12-05,0.100,No,,,,
1980-12-06,0.000,No,,,,
1980-12-07,0.000,No,,,,
1980-12-08,0.000,No,,,,
1980-12-09,88.700,No,,,,
1980-12-10,28.800,No,,,,
1980-12-11,0.000,No,,,,
1980-12-12,66.200,No,,,,
1980-12-13,3.400,No,,,,
1980-12-14,2.200,No,,,,
1980-12-15,3.300,No,,,,
1980-12-16,9.600,No,,,,
1980-12-17,2.400,No,,,,
1980-12-18,24.600,No,,,,
1980-12-19,52.300,No,,,,
1980-12-20,10.100,No,,,,
1980-12-21,0.000,No,,,,
1980-12-22,0.000,No,,,,
1980-12-23,0.400,No,,,,
1980-12-24,0.000,No,,,,
1980-12-25,0.000,No,,,,
1980-12-26,4.300,No,,,,
1980-12-27,22.400,No,,,,
1980-12-28,61.900,No,,,,
1980-12-29,2.900,No,,,,
1980-12-30,0.600,No,,,,
1980-12-31,1.300,No,,,,
1981-01-01,1.300,No,,,,
1981-01-02,7.300,No,,,,
1981-01-03,7.900,No,,,,
1981-01-04,1.700,No,,,,
1981-01-05,0.000,No,,,,
1981-01-06,0.000,No,,,,
1981-01-07,0.000,No,,,,
1981-01-08,0.000,No,,,,
1981-01-09,9.800,No,,,,
1981-01-10,0.000,No,,,,
1981-01-11,1.200,No,,,,
1981-01-12,0.000,No,,,,
1981-01-13,0.000,No,,,,
1981-01-14,0.000,No,,,,
1981-01-15,0.000,No,,,,
1981-01-16,0.000,No,,,,
1981-01-17,0.800,No,,,,
1981-01-18,0.000,No,,,,
1981-01-19,0.000,No,,,,
1981-01-20,0.000,No,,,,
1981-01-21,0.000,No,,,,
1981-01-22,0.000,No,,,,
1981-01-23,1.000,No,,,,
1981-01-24,0.000,No,,,,
1981-01-25,0.000,No,,,,
1981-01-26,19.100,No,,,,
1981-01-27,3.200,No,,,,
1981-01-28,10.400,No,,,,
1981-01-29,2.900,No,,,,
1981-01-30,0.800,No,,,,
1981-01-31,0.000,No,,,,
1981-02-01,0.800,No,,,,
1981-02-02,1.100,No,,,,
1981-02-03,0.000,No,,,,
1981-02-04,2.200,No,,,,
1981-02-05,0.000,No,,,,
1981-02-06,0.000,No,,,,
1981-02-07,0.700,No,,,,
1981-02-08,0.100,No,,,,
1981-02-09,0.400,No,,,,
1981-02-10,0.000,No,,,,
1981-02-11,0.000,No,,,,
1981-02-12,0.000,No,,,,
1981-02-13,0.000,No,,,,
1981-02-14,3.600,No,,,,
1981-02-15,1.800,No,,,,
1981-02-16,0.100,No,,,,
1981-02-17,0.000,No,,,,
1981-02-18,0.000,No,,,,
1981-02-19,0.000,No,,,,
1981-02-20,0.900,No,,,,
1981-02-21,0.000,No,,,,
1981-02-22,0.000,No,,,,
1981-02-23,0.000,No,,,,
1981-02-24,0.000,No,,,,
1981-02-25,11.600,No,,,,
1981-02-26,8.800,No,,,,
1981-02-27,0.000,No,,,,
1981-02-28,0.000,No,,,,
1981-03-01,0.000,No,,,,
1981-03-02,0.000,No,,,,
1981-03-03,0.000,No,,,,
1981-03-04,0.100,No,,,,
1981-03-05,4.300,No,,,,
1981-03-06,0.700,No,,,,
1981-03-07,16.800,No,,,,
1981-03-08,0.000,No,,,,
1981-03-09,2.000,No,,,,
1981-03-10,1.300,No,,,,
1981-03-11,0.000,No,,,,
1981-03-12,0.000,No,,,,
1981-03-13,0.000,No,,,,
1981-03-14,0.100,No,,,,
1981-03-15,0.500,No,,,,
1981-03-16,0.000,No,,,,
1981-03-17,0.000,No,,,,
1981-03-18,0.000,No,,,,
1981-03-19,0.000,No,,,,
1981-03-20,2.000,No,,,,
1981-03-21,0.100,No,,,,
1981-03-22,0.000,No,,,,
1981-03-23,0.000,No,,,,
1981-03-24,0.000,No,,,,
1981-03-25,0.000,No,,,,
1981-03-26,0.000,No,,,,
1981-03-27,0.000,No,,,,
1981-03-28,0.000,No,,,,
1981-03-29,0.000,No,,,,
1981-03-30,0.100,No,,,,
1981-03-31,0.000,No,,,,
1981-04-01,0.100,No,,,,
1981-04-02,0.200,No,,,,
1981-04-03,0.000,No,,,,
1981-04-04,0.000,No,,,,
1981-04-05,0.000,No,,,,
1981-04-06,0.000,No,,,,
1981-04-07,0.000,No,,,,
1981-04-08,0.500,No,,,,
1981-04-09,0.000,No,,,,
1981-04-10,0.800,No,,,,
1981-04-11,0.000,No,,,,
1981-04-12,5.200,No,,,,
1981-04-13,3.500,No,,,,
1981-04-14,1.300,No,,,,
1981-04-15,0.000,No,,,,
1981-04-16,0.000,No,,,,
1981-04-17,0.000,No,,,,
1981-04-18,9.100,No,,,,
1981-04-19,0.000,No,,,,
1981-04-20,0.300,No,,,,
1981-04-21,2.600,No,,,,
1981-04-22,0.000,No,,,,
1981-04-23,0.000,No,,,,
1981-04-24,0.000,No,,,,
1981-04-25,0.000,No,,,,
1981-04-26,5.700,No,,,,
1981-04-27,0.000,No,,,,
1981-04-28,0.000,No,,,,
1981-04-29,0.000,No,,,,
1981-04-30,2.900,No,,,,
1981-05-01,0.000,No,,,,
1981-05-02,0.000,No,,,,
1981-05-03,42.400,No,,,,
1981-05-04,17.500,No,,,,
1981-05-05,0.000,No,,,,
1981-05-06,0.000,No,,,,
1981-05-07,0.000,No,,,,
1981-05-08,0.000,No,,,,
1981-05-09,0.000,No,,,,
1981-05-10,0.000,No,,,,
1981-05-11,0.000,No,,,,
1981-05-12,0.000,No,,,,
1981-05-13,0.000,No,,,,
1981-05-14,0.000,No,,,,
1981-05-15,0.000,No,,,,
1981-05-16,49.800,No,,,,
1981-05-17,0.000,No,,,,
1981-05-18,0.000,No,,,,
1981-05-19,3.600,No,,,,
1981-05-20,5.300,No,,,,
1981-05-21,31.200,No,,,,
1981-05-22,4.600,No,,,,
1981-05-23,0.000,No,,,,
1981-05-24,8.400,No,,,,
1981-05-25,0.000,No,,,,
1981-05-26,0.000,No,,,,
1981-05-27,0.000,No,,,,
1981-05-28,17.200,No,,,,
1981-05-29,0.000,No,,,,
1981-05-30,0.000,No,,,,
1981-05-31,0.000,No,,,,
1981-06-01,0.000,No,,,,
1981-06-02,0.000,No,,,,
1981-06-03,0.000,No,,,,
1981-06-04,0.000,No,,,,
1981-06-05,0.000,No,,,,
1981-06-06,0.000,No,,,,
1981-06-07,2.000,No,,,,
1981-06-08,0.600,No,,,,
1981-06-09,7.900,No,,,,
1981-06-10,0.200,No,,,,
1981-06-11,4.700,No,,,,
1981-06-12,0.300,No,,,,
1981-06-13,67.500,No,,,,
1981-06-14,0.000,No,,,,
1981-06-15,0.000,No,,,,
1981-06-16,0.000,No,,,,
1981-06-17,0.000,No,,,,
1981-06-18,0.000,No,,,,
1981-06-19,0.000,No,,,,
1981-06-20,0.000,No,,,,
1981-06-21,0.000,No,,,,
1981-06-22,0.000,No,,,,
1981-06-23,0.000,No,,,,
1981-06-24,0.000,No,,,,
1981-06-25,0.000,No,,,,
1981-06-26,0.000,No,,,,
1981-06-27,0.000,No,,,,
1981-06-28,0.000,No,,,,
1981-06-29,0.000,No,,,,
1981-06-30,0.000,No,,,,
1981-07-01,4.800,No,,,,
1981-07-02,0.000,No,,,,
1981-07-03,0.600,No,,,,
1981-07-04,100.800,No,,,,
1981-07-05,47.400,No,,,,
1981-07-06,0.000,No,,,,
1981-07-07,0.000,No,,,,
1981-07-08,0.000,No,,,,
1981-07-09,0.000,No,,,,
1981-07-10,0.000,No,,,,
1981-07-11,0.000,No,,,,
1981-07-12,0.000,No,,,,
1981-07-13,0.000,No,,,,
1981-07-14,0.000,No,,,,
1981-07-15,0.000,No,,,,
1981-07-16,0.000,No,,,,
1981-07-17,0.000,No,,,,
1981-07-18,0.000,No,,,,
1981-07-19,0.000,No,,,,
1981-07-20,1.500,No,,,,
1981-07-21,3.300,No,,,,
1981-07-22,0.000,No,,,,
1981-07-23,0.000,No,,,,
1981-07-24,0.000,No,,,,
1981-07-25,0.000,No,,,,
1981-07-26,0.000,No,,,,
1981-07-27,0.000,No,,,,
1981-07-28,0.000,No,,,,
1981-07-29,0.000,No,,,,
1981-07-30,0.000,No,,,,
1981-07-31,5.900,No,,,,
1981-08-01,0.000,No,,,,
1981-08-02,0.000,No,,,,
1981-08-03,0.000,No,,,,
1981-08-04,0.000,No,,,,
1981-08-05,23.100,No,,,,
1981-08-06,0.000,No,,,,
1981-08-07,0.000,No,,,,
1981-08-08,0.600,No,,,,
1981-08-09,0.000,No,,,,
1981-08-10,0.000,No,,,,
1981-08-11,0.000,No,,,,
1981-08-12,0.000,No,,,,
1981-08-13,0.000,No,,,,
1981-08-14,0.000,No,,,,
1981-08-15,0.000,No,,,,
1981-08-16,0.300,No,,,,
1981-08-17,0.000,No,,,,
1981-08-18,0.000,No,,,,
1981-08-19,24.300,No,,,,
1981-08-20,21.300,No,,,,
1981-08-21,0.000,No,,,,
1981-08-22,0.000,No,,,,
1981-08-23,0.000,No,,,,
1981-08-24,0.000,No,,,,
1981-08-25,0.000,No,,,,
1981-08-26,0.000,No,,,,
1981-08-27,0.000,No,,,,
1981-08-28,0.000,No,,,,
1981-08-29,0.000,No,,,,
1981-08-30,0.000,No,,,,
1981-08-31,0.000,No,,,,
1981-09-01,0.000,No,,,,
1981-09-02,0.200,No,,,,
1981-09-03,0.000,No,,,,
1981-09-04,0.000,No,,,,
1981-09-05,0.000,No,,,,
1981-09-06,0.100,No,,,,
1981-09-07,0.000,No,,,,
1981-09-08,0.000,No,,,,
1981-09-09,0.000,No,,,,
1981-09-10,0.000,No,,,,
1981-09-11,0.000,No,,,,
1981-09-12,0.000,No,,,,
1981-09-13,0.000,No,,,,
1981-09-14,0.000,No,,,,
1981-09-15,40.800,No,,,,
1981-09-16,413.700,No,,,,
1981-09-17,99.400,No,,,,
1981-09-18,30.700,No,,,,
1981-09-19,6.000,No,,,,
1981-09-20,40.500,No,,,,
1981-09-21,0.000,No,,,,
1981-09-22,0.000,No,,,,
1981-09-23,0.000,No,,,,
1981-09-24,0.000,No,,,,
1981-09-25,2.100,No,,,,
1981-09-26,9.700,No,,,,
1981-09-27,0.000,No,,,,
1981-09-28,0.000,No,,,,
1981-09-29,0.000,No,,,,
1981-09-30,7.000,No,,,,
1981-10-01,0.000,No,,,,
1981-10-02,0.000,No,,,,
1981-10-03,0.000,No,,,,
1981-10-04,9.100,No,,,,
1981-10-05,0.000,No,,,,
1981-10-06,0.800,No,,,,
1981-10-07,0.500,No,,,,
1981-10-08,0.000,No,,,,
1981-10-09,101.100,No,,,,
1981-10-10,5.100,No,,,,
1981-10-11,32.500,No,,,,
1981-10-12,13.500,No,,,,
1981-10-13,9.200,No,,,,
1981-10-14,0.000,No,,,,
1981-10-15,77.300,No,,,,
1981-10-16,21.600,No,,,,
1981-10-17,0.900,No,,,,
1981-10-18,0.000,No,,,,
1981-10-19,0.000,No,,,,
1981-10-20,0.000,No,,,,
1981-10-21,0.000,No,,,,
1981-10-22,0.000,No,,,,
1981-10-23,19.900,No,,,,
1981-10-24,1.500,No,,,,
1981-10-25,0.600,No,,,,
1981-10-26,0.000,No,,,,
1981-10-27,0.200,No,,,,
1981-10-28,74.500,No,,,,
1981-10-29,41.700,No,,,,
1981-10-30,0.000,No,,,,
1981-10-31,0.000,No,,,,
1981-11-01,122.900,No,,,,
1981-11-02,9.700,No,,,,
1981-11-03,4.900,No,,,,
1981-11-04,0.000,No,,,,
1981-11-05,0.000,No,,,,
1981-11-06,64.100,No,,,,
1981-11-07,86.200,No,,,,
1981-11-08,59.800,No,,,,
1981-11-09,29.800,No,,,,
1981-11-10,5.200,No,,,,
1981-11-11,0.000,No,,,,
1981-11-12,0.000,No,,,,
1981-11-13,1.100,No,,,,
1981-11-14,97.400,No,,,,
1981-11-15,5.400,No,,,,
1981-11-16,3.400,No,,,,
1981-11-17,95.400,No,,,,
1981-11-18,38.500,No,,,,
1981-11-19,1.700,No,,,,
1981-11-20,5.000,No,,,,
1981-11-21,1.900,No,,,,
1981-11-22,0.000,No,,,,
1981-11-23,0.000,No,,,,
1981-11-24,0.000,No,,,,
1981-11-25,0.000,No,,,,
1981-11-26,0.200,No,,,,
1981-11-27,5.600,No,,,,
1981-11-28,0.400,No,,,,
1981-11-29,5.100,No,,,,
1981-11-30,7.000,No,,,,
1981-12-01,0.700,No,,,,
1981-12-02,31.700,No,,,,
1981-12-03,0.900,No,,,,
1981-12-04,0.000,No,,,,
1981-12-05,1.300,No,,,,
1981-12-06,0.000,No,,,,
1981-12-07,0.000,No,,,,
1981-12-08,0.000,No,,,,
1981-12-09,0.000,No,,,,
1981-12-10,0.000,No,,,,
1981-12-11,0.000,No,,,,
1981-12-12,0.000,No,,,,
1981-12-13,1.200,No,,,,
1981-12-14,0.000,No,,,,
1981-12-15,0.000,No,,,,
1981-12-16,0.000,No,,,,
1981-12-17,0.200,No,,,,
1981-12-18,30.300,No,,,,
1981-12-19,10.800,No,,,,
1981-12-20,0.000,No,,,,
1981-12-21,0.000,No,,,,
1981-12-22,0.000,No,,,,
1981-12-23,0.000,No,,,,
1981-12-24,0.000,No,,,,
1981-12-25,0.000,No,,,,
1981-12-26,0.000,No,,,,
1981-12-27,0.000,No,,,,
1981-12-28,0.000,No,,,,
1981-12-29,0.000,No,,,,
1981-12-30,0.000,No,,,,
1981-12-31,0.000,No,,,,
1982-01-01,12.100,No,,,,
1982-01-02,0.700,No,,,,
1982-01-03,0.000,No,,,,
1982-01-04,0.000,No,,,,
1982-01-05,2.900,No,,,,
1982-01-06,0.100,No,,,,
1982-01-07,7.600,No,,,,
1982-01-08,0.000,No,,,,
1982-01-09,0.000,No,,,,
1982-01-10,0.100,No,,,,
1982-01-11,0.000,No,,,,
1982-01-12,0.000,No,,,,
1982-01-13,0.000,No,,,,
1982-01-14,0.000,No,,,,
1982-01-15,0.000,No,,,,
1982-01-16,0.300,No,,,,
1982-01-17,18.800,No,,,,
1982-01-18,0.000,No,,,,
1982-01-19,0.000,No,,,,
1982-01-20,0.000,No,,,,
1982-01-21,0.000,No,,,,
1982-01-22,0.000,No,,,,
1982-01-23,0.000,No,,,,
1982-01-24,0.000,No,,,,
1982-01-25,0.000,No,,,,
1982-01-26,0.000,No,,,,
1982-01-27,2.400,No,,,,
1982-01-28,0.000,No,,,,
1982-01-29,2.300,No,,,,
1982-01-30,8.600,No,,,,
1982-01-31,0.000,No,,,,
1982-02-01,0.000,No,,,,
1982-02-02,0.100,No,,,,
1982-02-03,0.000,No,,,,
1982-02-04,0.000,No,,,,
1982-02-05,0.000,No,,,,
1982-02-06,0.000,No,,,,
1982-02-07,14.700,No,,,,
1982-02-08,0.900,No,,,,
1982-02-09,0.000,No,,,,
1982-02-10,0.000,No,,,,
1982-02-11,0.000,No,,,,
1982-02-12,0.000,No,,,,
1982-02-13,0.200,No,,,,
1982-02-14,15.500,No,,,,
1982-02-15,1.900,No,,,,
1982-02-16,0.300,No,,,,
1982-02-17,0.000,No,,,,
1982-02-18,0.000,No,,,,
1982-02-19,0.000,No,,,,
1982-02-20,0.000,No,,,,
1982-02-21,0.100,No,,,,
1982-02-22,0.200,No,,,,
1982-02-23,0.200,No,,,,
1982-02-24,0.100,No,,,,
1982-02-25,0.000,No,,,,
1982-02-26,2.500,No,,,,
1982-02-27,1.500,No,,,,
1982-02-28,0.400,No,,,,
1982-03-01,0.800,No,,,,
1982-03-02,0.000,No,,,,
1982-03-03,0.000,No,,,,
1982-03-04,0.000,No,,,,
1982-03-05,0.000,No,,,,
1982-03-06,0.000,No,,,,
1982-03-07,0.000,No,,,,
1982-03-08,0.800,No,,,,
1982-03-09,0.400,No,,,,
1982-03-10,0.000,No,,,,
1982-03-11,0.600,No,,,,
1982-03-12,0.000,No,,,,
1982-03-13,0.000,No,,,,
1982-03-14,0.000,No,,,,
1982-03-15,0.200,No,,,,
1982-03-16,0.000,No,,,,
1982-03-17,0.000,No,,,,
1982-03-18,0.000,No,,,,
1982-03-19,0.000,No,,,,
1982-03-20,0.000,No,,,,
1982-03-21,0.000,No,,,,
1982-03-22,0.000,No,,,,
1982-03-23,0.000,No,,,,
1982-03-24,0.000,No,,,,
1982-03-25,1.300,No,,,,
1982-03-26,0.000,No,,,,
