Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1977-05-09,2.530,No,5.800,No
1977-05-10,2.710,No,6.800,No
1977-05-11,2.390,No,4.900,No
1977-05-12,2.000,No,2.900,No
1977-05-13,1.910,No,2.500,No
1977-05-14,1.900,No,2.400,No
1977-05-15,1.610,No,2.500,No
1977-05-16,1.890,No,2.300,No
1977-05-17,1.790,No,1.900,No
1977-05-18,1.770,No,1.800,No
1977-05-19,1.730,No,1.600,No
1977-05-20,1.700,No,1.500,No
1977-05-21,1.690,No,1.400,No
1977-05-22,1.690,No,1.400,No
1977-05-23,1.710,No,1.500,No
1977-05-24,2.620,No,6.300,No
1977-05-25,3.830,No,14.400,No
1977-05-26,2.810,No,7.400,No
1977-05-27,2.400,No,5.000,No
1977-05-28,2.190,No,3.800,No
1977-05-29,2.090,No,3.300,No
1977-05-30,2.020,No,3.000,No
1977-05-31,1.950,No,2.700,No
1977-06-01,1.910,No,2.500,No
1977-06-02,1.900,No,2.400,No
1977-06-03,1.910,No,2.500,No
1977-06-04,1.860,No,2.200,No
1977-06-05,1.810,No,2.000,No
1977-06-06,1.780,No,1.800,No
1977-06-07,1.770,No,1.800,No
1977-06-08,1.770,No,1.800,No
1977-06-09,1.730,No,1.600,No
1977-06-10,1.720,No,1.500,No
1977-06-11,1.700,No,1.500,No
1977-06-12,1.910,No,2.500,No
1977-06-13,1.910,No,2.500,No
1977-06-14,1.820,No,2.000,No
1977-06-15,1.770,No,1.600,No
1977-06-16,1.750,No,1.500,No
1977-06-17,1.720,No,1.400,No
1977-06-18,1.710,No,1.300,No
1977-06-19,1.720,No,1.400,No
1977-06-20,1.700,No,1.300,No
1977-06-21,1.700,No,1.300,No
1977-06-22,1.680,No,1.200,No
1977-06-23,1.680,No,1.200,No
1977-06-24,1.680,No,1.200,No
1977-06-25,1.660,No,1.100,No
1977-06-26,1.660,No,1.100,No
1977-06-27,1.640,No,1.000,No
1977-06-28,1.630,No,1.000,No
1977-06-29,1.650,No,1.100,No
1977-06-30,1.660,No,1.100,No
1977-07-01,1.670,No,1.100,No
1977-07-02,1.640,No,1.000,No
1977-07-03,1.680,No,1.200,No
1977-07-04,1.650,No,1.100,No
1977-07-05,1.650,No,1.100,No
1977-07-06,1.630,No,1.000,No
1977-07-07,1.620,No,25.300,Yes
1977-07-08,1.620,No,25.300,Yes
1977-07-09,1.610,No,24.500,Yes
1977-07-10,1.600,No,23.500,Yes
1977-07-11,1.590,No,24.500,Yes
1977-07-12,1.650,No,1.100,No
1977-07-13,1.580,No,26.400,Yes
1977-07-14,1.620,No,24.500,Yes
1977-07-15,1.610,No,20.300,Yes
1977-07-16,1.600,No,20.300,Yes
1977-07-17,1.640,No,1.000,No
1977-07-18,1.730,No,1.400,No
1977-07-19,1.670,No,1.100,No
1977-07-20,1.610,No,12.600,Yes
1977-07-21,1.620,No,12.600,Yes
1977-07-22,1.610,No,14.700,Yes
1977-07-23,1.610,No,14.700,Yes
1977-07-24,1.620,No,14.700,Yes
1977-07-25,1.610,No,14.700,Yes
1977-07-26,1.610,No,12.100,Yes
1977-07-27,1.590,No,11.900,Yes
1977-07-28,1.580,No,10.900,Yes
1977-07-29,1.580,No,1.700,Yes
1977-07-30,1.580,No,1.650,Yes
1977-07-31,1.580,No,1.600,Yes
1977-08-01,1.580,No,1.500,Yes
1977-08-02,1.570,No,1.600,Yes
1977-08-03,1.580,No,1.700,Yes
1977-08-04,1.570,No,1.700,Yes
1977-08-05,1.560,No,2.300,Yes
1977-08-06,1.560,No,2.300,Yes
1977-08-07,1.590,No,2.300,Yes
1977-08-08,1.580,No,2.300,Yes
1977-08-09,1.600,No,2.300,Yes
1977-08-10,1.590,No,2.000,Yes
1977-08-11,1.600,No,1.800,Yes
1977-08-12,1.660,No,1.100,No
1977-08-13,1.630,No,1.000,No
1977-08-14,1.600,No,1.700,Yes
1977-08-15,1.580,No,1.700,Yes
1977-08-16,1.560,No,1.700,Yes
1977-08-17,1.540,No,1.700,Yes
1977-08-18,1.620,No,1.800,Yes
1977-08-19,1.740,No,1.500,No
1977-08-20,1.750,No,1.500,No
1977-08-21,1.850,No,2.000,No
1977-08-22,1.800,No,1.800,No
1977-08-23,1.780,No,1.700,No
1977-08-24,1.840,No,2.000,No
1977-08-25,1.830,No,2.000,No
1977-08-26,1.860,No,2.100,No
1977-08-27,2.150,No,3.500,No
1977-08-28,2.070,No,3.200,No
1977-08-29,1.880,No,2.200,No
1977-08-30,1.840,No,2.000,No
1977-08-31,2.000,No,2.800,No
1977-09-01,1.950,No,2.500,No
1977-09-02,1.840,No,2.000,No
1977-09-03,2.090,No,3.300,No
1977-09-04,1.870,No,2.200,No
1977-09-05,2.730,No,6.800,No
1977-09-06,5.120,No,25.500,No
1977-09-07,4.400,No,18.800,No
1977-09-08,3.230,No,9.900,No
1977-09-09,2.770,No,6.400,No
1977-09-10,2.620,No,5.500,No
1977-09-11,3.810,No,13.100,No
1977-09-12,3.750,No,12.600,No
1977-09-13,3.720,No,12.400,No
1977-09-14,3.650,No,11.900,No
1977-09-15,3.780,No,12.900,No
1977-09-16,3.500,No,10.900,No
1977-09-17,3.630,No,11.800,No
1977-09-18,4.330,No,17.300,No
1977-09-19,3.760,No,12.700,No
1977-09-20,4.370,No,17.600,No
1977-09-21,4.630,No,19.800,No
1977-09-22,4.420,No,18.000,No
1977-09-23,3.840,No,14.100,No
1977-09-24,3.390,No,10.800,No
1977-09-25,3.110,No,9.700,No
1977-09-26,2.940,No,8.700,No
1977-09-27,2.820,No,7.900,No
1977-09-28,3.020,No,9.200,No
1977-09-29,3.480,No,12.100,No
1977-09-30,3.200,No,10.200,No
1977-10-01,2.900,No,8.400,No
1977-10-02,2.920,No,8.600,No
1977-10-03,2.810,No,7.800,No
1977-10-04,2.670,No,7.000,No
1977-10-05,2.590,No,6.500,No
1977-10-06,2.540,No,6.200,No
1977-10-07,2.490,No,5.900,No
1977-10-08,2.460,No,5.700,No
1977-10-09,2.520,No,6.100,No
1977-10-10,2.430,No,5.500,No
1977-10-11,2.350,No,5.000,No
1977-10-12,2.290,No,4.700,No
1977-10-13,2.240,No,4.400,No
1977-10-14,2.210,No,4.000,No
1977-10-15,2.180,No,3.800,No
1977-10-16,2.130,No,3.600,No
1977-10-17,2.120,No,3.500,No
1977-10-18,2.080,No,3.300,No
1977-10-19,2.060,No,3.300,No
1977-10-20,2.020,No,3.000,No
1977-10-21,2.000,No,3.000,No
1977-10-22,1.980,No,2.800,No
1977-10-23,1.960,No,2.800,No
1977-10-24,1.960,No,2.800,No
1977-10-25,1.920,No,2.500,No
1977-10-26,1.900,No,2.500,No
1977-10-27,2.150,No,3.700,No
1977-10-28,2.380,No,4.900,No
1977-10-29,2.220,No,4.100,No
1977-10-30,2.060,No,3.300,No
1977-10-31,1.990,No,2.900,No
1977-11-01,1.940,No,2.700,No
1977-11-02,1.910,No,2.500,No
1977-11-03,1.890,No,2.400,No
1977-11-04,1.870,No,2.300,No
1977-11-05,1.850,No,2.200,No
1977-11-06,1.840,No,1.900,No
1977-11-07,1.840,No,1.900,No
1977-11-08,1.820,No,1.800,No
1977-11-09,1.810,No,1.800,No
1977-11-10,1.800,No,1.700,No
1977-11-11,1.790,No,1.700,No
1977-11-12,1.780,No,1.600,No
1977-11-13,1.770,No,1.600,No
1977-11-14,1.770,No,1.600,No
1977-11-15,1.760,No,1.500,No
1977-11-16,1.750,No,1.500,No
1977-11-17,1.750,No,1.500,No
1977-11-18,1.740,No,1.500,No
1977-11-19,1.740,No,1.500,No
1977-11-20,1.730,No,1.400,No
1977-11-21,1.730,No,1.400,No
1977-11-22,1.720,No,1.400,No
1977-11-23,1.710,No,1.300,No
1977-11-24,1.700,No,1.300,No
1977-11-25,1.700,No,1.300,No
1977-11-26,1.700,No,1.300,No
1977-11-27,1.690,No,1.200,No
1977-11-28,1.700,No,1.300,No
1977-11-29,1.700,No,1.300,No
1977-11-30,1.690,No,1.200,No
1977-12-01,1.680,No,1.200,No
1977-12-02,1.660,No,1.100,No
1977-12-03,1.660,No,1.100,No
1977-12-04,1.660,No,1.100,No
1977-12-05,1.650,No,1.100,No
1977-12-06,1.640,No,1.000,No
1977-12-07,1.640,No,1.000,No
1977-12-08,1.630,No,1.000,No
1977-12-09,1.630,No,1.000,No
1977-12-10,1.620,No,3.000,Yes
1977-12-11,1.620,No,3.000,Yes
1977-12-12,1.610,No,2.800,Yes
1977-12-13,1.610,No,2.800,Yes
1977-12-14,1.600,No,2.700,Yes
1977-12-15,1.600,No,2.700,Yes
1977-12-16,1.600,No,2.600,Yes
1977-12-17,1.600,No,2.500,Yes
1977-12-18,1.590,No,2.400,Yes
1977-12-19,1.590,No,2.300,Yes
1977-12-20,1.590,No,2.300,Yes
1977-12-21,1.590,No,2.200,Yes
1977-12-22,1.580,No,2.100,Yes
1977-12-23,1.570,No,2.000,Yes
1977-12-24,1.570,No,2.000,Yes
1977-12-25,1.590,No,1.900,Yes
1977-12-26,1.600,No,1.900,Yes
1977-12-27,1.600,No,1.800,Yes
1977-12-28,1.600,No,1.700,Yes
1977-12-29,1.600,No,1.700,Yes
1977-12-30,1.590,No,1.700,Yes
1977-12-31,1.580,No,1.700,Yes
1978-01-01,1.570,No,1.600,Yes
1978-01-02,1.570,No,1.600,Yes
1978-01-03,1.560,No,1.600,Yes
1978-01-04,1.560,No,1.500,Yes
1978-01-05,1.560,No,1.500,Yes
1978-01-06,1.560,No,1.500,Yes
1978-01-07,1.550,No,1.500,Yes
1978-01-08,1.550,No,1.300,Yes
1978-01-09,1.540,No,1.300,Yes
1978-01-10,1.540,No,1.300,Yes
1978-01-11,1.540,No,1.300,Yes
1978-01-12,1.540,No,1.200,Yes
1978-01-13,1.530,No,1.200,Yes
1978-01-14,1.540,No,1.200,Yes
1978-01-15,1.530,No,1.200,Yes
1978-01-16,1.530,No,1.200,Yes
1978-01-17,1.530,No,1.200,Yes
1978-01-18,1.520,No,1.100,Yes
1978-01-19,1.520,No,1.100,Yes
1978-01-20,1.520,No,1.100,Yes
1978-01-21,1.520,No,1.100,Yes
1978-01-22,1.520,No,1.100,Yes
1978-01-23,1.520,No,1.100,Yes
1978-01-24,1.510,No,1.050,Yes
1978-01-25,1.510,No,1.000,Yes
1978-01-26,1.500,No,1.000,Yes
1978-01-27,1.500,No,1.000,Yes
1978-01-28,1.500,No,1.000,Yes
1978-01-29,1.500,No,1.000,Yes
1978-01-30,1.500,No,1.000,Yes
1978-01-31,1.500,No,1.000,Yes
1978-02-01,1.500,No,1.000,Yes
1978-02-02,1.600,No,1.000,Yes
1978-02-03,1.580,No,1.000,Yes
1978-02-04,1.540,No,1.000,Yes
1978-02-05,1.530,No,1.000,Yes
1978-02-06,1.520,No,1.100,Yes
1978-02-07,1.510,No,1.100,Yes
1978-02-08,1.530,No,1.100,Yes
1978-02-09,1.560,No,1.000,Yes
1978-02-10,1.540,No,1.000,Yes
1978-02-11,1.520,No,1.000,Yes
1978-02-12,1.510,No,1.000,Yes
1978-02-13,1.510,No,1.000,Yes
1978-02-14,1.500,No,1.000,Yes
1978-02-15,1.500,No,1.000,Yes
1978-02-16,1.490,No,1.800,Yes
1978-02-17,1.480,No,1.800,Yes
1978-02-18,1.470,No,1.800,Yes
1978-02-19,1.470,No,1.400,Yes
1978-02-20,1.460,No,1.200,Yes
1978-02-21,1.460,No,1.200,Yes
1978-02-22,1.460,No,1.200,Yes
1978-02-23,1.480,No,1.200,Yes
1978-02-24,1.490,No,1.200,Yes
1978-02-25,1.480,No,1.200,Yes
1978-02-26,1.500,No,1.000,Yes
1978-02-27,1.500,No,3.000,Yes
1978-02-28,1.510,No,3.000,Yes
1978-03-01,1.500,No,1.050,Yes
1978-03-02,1.500,No,1.050,Yes
1978-03-03,1.490,No,1.050,Yes
1978-03-04,1.490,No,1.100,Yes
1978-03-05,1.480,No,1.100,Yes
1978-03-06,1.470,No,1.250,Yes
1978-03-07,1.470,No,1.100,Yes
1978-03-08,1.460,No,1.100,Yes
1978-03-09,1.460,No,1.100,Yes
1978-03-10,1.460,No,1.100,Yes
1978-03-11,1.450,No,2.500,Yes
1978-03-12,1.440,No,2.900,Yes
