Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed
1980-06-17,,,0.770,No
1980-06-18,,,0.670,No
1980-06-19,,,0.640,No
1980-06-20,,,0.700,No
1980-06-21,,,0.720,No
1980-06-22,,,0.730,No
1980-06-23,,,0.740,No
1980-06-24,,,0.760,No
1980-06-25,,,0.760,No
1980-06-26,,,0.760,No
1980-06-27,,,0.820,No
1980-06-28,,,0.940,No
1980-06-29,,,1.050,No
1980-06-30,,,1.150,No
1980-07-01,,,1.240,No
1980-07-02,,,1.280,No
1980-07-03,,,1.260,No
1980-07-04,,,1.220,No
1980-07-05,,,1.180,No
1980-07-06,,,1.180,No
1980-07-07,,,1.190,No
1980-07-08,,,1.160,No
1980-07-09,,,1.230,No
1980-07-10,,,1.240,No
1980-07-11,,,1.270,No
1980-07-12,,,1.310,No
1980-07-13,,,1.310,No
1980-07-14,,,1.280,No
1980-07-15,,,1.230,No
1980-07-16,,,1.160,No
1980-07-17,,,1.120,No
1980-07-18,,,1.030,No
1980-07-19,,,0.950,No
1980-07-20,,,0.910,No
1980-07-21,,,0.880,No
1980-07-22,,,0.920,No
1980-07-23,,,0.910,No
1980-07-24,,,1.010,No
1980-07-25,,,1.160,No
1980-07-26,,,1.410,No
1980-07-27,,,1.550,No
1980-07-28,,,1.610,No
1980-07-29,,,1.670,No
1980-07-30,,,1.720,No
1980-07-31,,,1.780,No
1980-08-01,,,1.800,No
1980-08-02,,,1.810,No
1980-08-03,,,1.780,No
1980-08-04,,,1.750,No
1980-08-05,,,1.720,No
1980-08-06,,,1.720,No
1980-08-07,,,1.710,No
1980-08-08,,,1.730,No
1980-08-09,,,1.750,No
1980-08-10,,,1.780,No
1980-08-11,,,1.760,No
1980-08-12,,,1.770,No
1980-08-13,,,1.760,No
1980-08-14,,,1.760,No
1980-08-15,,,1.750,No
1980-08-16,,,1.710,No
1980-08-17,,,1.700,No
1980-08-18,,,1.640,No
1980-08-19,,,1.590,No
1980-08-20,,,1.580,No
1980-08-21,,,1.580,No
1980-08-22,,,1.590,No
1980-08-23,,,1.640,No
1980-08-24,,,1.690,No
1980-08-25,,,1.720,No
1980-08-26,,,1.780,No
1980-08-27,,,1.880,No
1980-08-28,,,1.940,No
1980-08-29,,,2.030,No
1980-08-30,,,2.130,No
1980-08-31,,,2.150,No
1980-09-01,,,2.180,No
1980-09-02,,,2.190,No
1980-09-03,,,2.200,No
1980-09-04,,,2.210,No
1980-09-05,,,2.240,No
1980-09-06,,,2.270,No
1980-09-07,,,2.300,No
1980-09-08,,,2.330,No
1980-09-09,,,2.370,No
1980-09-10,,,2.430,No
1980-09-11,,,2.490,No
1980-09-12,,,2.540,No
1980-09-13,,,2.580,No
1980-09-14,,,2.620,No
1980-09-15,,,2.680,No
1980-09-16,,,2.710,No
1980-09-17,,,2.710,No
1980-09-18,,,2.770,No
1980-09-19,,,2.800,No
1980-09-20,,,2.830,No
1980-09-21,,,2.880,No
1980-09-22,,,2.940,No
1980-09-23,,,3.060,No
1980-09-24,,,3.080,No
1980-09-25,,,3.120,No
1980-09-26,,,3.160,No
1980-09-27,,,3.190,No
1980-09-28,,,3.220,No
1980-09-29,,,3.230,No
1980-09-30,,,3.220,No
1980-10-01,,,3.200,No
1980-10-02,,,3.180,No
1980-10-03,,,3.200,No
1980-10-04,,,3.200,No
1980-10-05,,,3.240,No
1980-10-06,,,3.240,No
1980-10-07,,,3.230,No
1980-10-08,,,3.230,No
1980-10-09,,,3.230,No
1980-10-10,,,3.230,No
1980-10-11,,,3.230,No
1980-10-12,,,3.240,No
1980-10-13,,,3.230,No
1980-10-14,,,3.230,No
1980-10-15,,,3.220,No
1980-10-16,,,3.180,No
1980-10-17,,,3.150,No
1980-10-18,,,3.140,No
1980-10-19,,,3.120,No
1980-10-20,,,3.110,No
1980-10-21,,,3.090,No
1980-10-22,,,3.090,No
1980-10-23,,,3.090,No
1980-10-24,,,3.100,No
1980-10-25,,,3.090,No
1980-10-26,,,3.100,No
1980-10-27,,,3.130,No
1980-10-28,,,3.100,No
1980-10-29,,,3.070,No
1980-10-30,,,3.040,No
1980-10-31,,,3.010,No
1980-11-01,,,2.990,No
1980-11-02,,,2.940,No
1980-11-03,,,2.930,No
1980-11-04,,,2.910,No
1980-11-05,,,2.910,No
1980-11-06,,,2.900,No
1980-11-07,,,2.890,No
1980-11-08,,,2.880,No
1980-11-09,,,2.870,No
1980-11-10,,,2.850,No
1980-11-11,,,2.840,No
1980-11-12,,,2.810,No
1980-11-13,,,2.780,No
1980-11-14,,,2.720,No
1980-11-15,,,2.670,No
1980-11-16,,,2.620,No
1980-11-17,,,2.600,No
1980-11-18,,,2.600,No
1980-11-19,,,2.600,No
1980-11-20,,,2.610,No
1980-11-21,,,2.630,No
1980-11-22,,,2.630,No
1980-11-23,,,2.620,No
1980-11-24,,,2.600,No
1980-11-25,,,2.550,No
1980-11-26,,,2.500,No
1980-11-27,,,2.430,No
1980-11-28,,,2.380,No
1980-11-29,,,2.350,No
1980-11-30,,,2.290,No
1980-12-01,,,2.220,No
1980-12-02,,,2.140,No
1980-12-03,,,2.100,No
1980-12-04,,,2.070,No
1980-12-05,,,2.060,No
1980-12-06,,,2.050,No
1980-12-07,,,2.050,No
1980-12-08,,,2.060,No
1980-12-09,,,2.040,No
1980-12-10,,,2.020,No
1980-12-11,,,2.000,No
1980-12-12,,,1.980,No
1980-12-13,,,1.890,No
1980-12-14,,,1.720,No
1980-12-15,,,1.690,No
1980-12-16,,,1.840,No
1980-12-17,,,1.620,No
1980-12-18,,,1.640,No
1980-12-19,,,1.660,No
1980-12-20,,,1.660,No
1980-12-21,,,1.670,No
1980-12-22,,,1.660,No
1980-12-23,,,1.650,No
1980-12-24,,,1.650,No
1980-12-25,,,1.610,No
1980-12-26,,,1.530,No
1980-12-27,,,1.480,No
1980-12-28,,,1.490,No
1980-12-29,,,1.440,No
1980-12-30,,,1.350,No
1980-12-31,,,1.300,No
1981-01-01,,,1.260,No
1981-01-02,,,1.330,No
1981-01-03,,,1.380,No
1981-01-04,,,1.380,No
1981-01-05,,,1.370,No
1981-01-06,,,1.380,No
1981-01-07,,,1.340,No
1981-01-08,,,1.400,No
1981-01-09,,,1.390,No
1981-01-10,,,1.380,No
1981-01-11,,,1.320,No
1981-01-12,,,1.270,No
1981-01-13,,,1.220,No
1981-01-14,,,1.160,No
1981-01-15,,,1.130,No
1981-01-16,,,1.200,No
1981-01-17,,,1.220,No
1981-01-18,,,1.230,No
1981-01-19,,,1.250,No
1981-01-20,,,1.250,No
1981-01-21,,,1.230,No
1981-01-22,,,1.200,No
1981-01-23,,,1.190,No
1981-01-24,,,1.190,No
1981-01-25,,,1.140,No
1981-01-26,,,1.070,No
1981-01-27,,,1.000,No
1981-01-28,,,0.910,No
1981-01-29,,,0.940,No
1981-01-30,,,0.930,No
1981-01-31,,,1.020,No
1981-02-01,,,1.020,No
1981-02-02,,,1.070,No
1981-02-03,,,1.040,No
1981-02-04,,,1.070,No
1981-02-05,,,1.130,No
1981-02-06,,,1.140,No
1981-02-07,,,1.130,No
1981-02-08,,,1.160,No
1981-02-09,,,1.130,No
1981-02-10,,,1.080,No
1981-02-11,,,1.020,No
1981-02-12,,,0.940,No
1981-02-13,,,0.850,No
1981-02-14,,,0.810,No
1981-02-15,,,0.810,No
1981-02-16,,,0.790,No
1981-02-17,,,0.740,No
1981-02-18,,,0.780,No
1981-02-19,,,0.840,No
1981-02-20,,,0.880,No
1981-02-21,,,0.920,No
1981-02-22,,,0.950,No
1981-02-23,,,0.860,No
1981-02-24,,,0.780,No
1981-02-25,,,0.770,No
1981-02-26,,,0.770,No
1981-02-27,,,0.800,No
1981-02-28,,,0.780,No
1981-03-01,,,0.740,No
1981-03-02,,,0.730,No
1981-03-03,,,0.740,No
1981-03-04,,,0.810,No
1981-03-05,,,0.920,No
1981-03-06,,,0.960,No
1981-03-07,,,0.960,No
1981-03-08,,,0.960,No
1981-03-09,,,0.930,No
1981-03-10,,,0.960,No
1981-03-11,,,0.930,No
1981-03-12,,,0.850,No
1981-03-13,,,0.700,No
1981-03-14,,,0.690,No
1981-03-15,,,0.610,No
1981-03-16,,,0.590,No
1981-03-17,,,0.530,No
1981-03-18,,,0.520,No
1981-03-19,,,0.550,No
1981-03-20,,,0.570,No
1981-03-21,,,0.560,No
1981-03-22,,,0.500,No
1981-03-23,,,0.580,No
1981-03-24,,,0.550,No
1981-03-25,,,0.530,No
1981-03-26,,,0.510,No
1981-03-27,,,0.500,No
1981-03-28,,,0.600,No
1981-03-29,,,0.580,No
1981-03-30,,,0.570,No
1981-03-31,,,0.580,No
1981-04-01,,,0.580,No
1981-04-02,,,0.620,No
1981-04-03,,,0.740,No
1981-04-04,,,0.710,No
1981-04-05,,,0.710,No
1981-04-06,,,0.710,No
1981-04-07,,,0.710,No
1981-04-08,,,0.720,No
1981-04-09,,,0.680,No
1981-04-10,,,0.620,No
1981-04-11,,,0.580,No
1981-04-12,,,0.480,No
1981-04-13,,,0.390,No
1981-04-14,,,0.350,No
1981-04-15,,,0.330,No
1981-04-16,,,0.380,No
1981-04-17,,,0.470,No
1981-04-18,,,0.500,No
1981-04-19,,,0.500,No
1981-04-20,,,0.500,No
1981-04-21,,,0.510,No
1981-04-22,,,0.530,No
1981-04-23,,,0.510,No
1981-04-24,,,0.570,No
1981-04-25,,,0.590,No
1981-04-26,,,0.580,No
1981-04-27,,,0.550,No
1981-04-28,,,0.510,No
1981-04-29,,,0.480,No
1981-04-30,,,0.450,No
1981-05-01,,,0.570,No
1981-05-02,,,0.640,No
1981-05-03,,,0.700,No
1981-05-04,,,0.780,No
1981-05-05,,,0.840,No
1981-05-06,,,0.910,No
1981-05-07,,,0.900,No
1981-05-08,,,0.870,No
1981-05-09,,,0.820,No
1981-05-10,,,0.740,No
1981-05-11,,,0.620,No
1981-05-12,,,0.470,No
1981-05-13,,,0.400,No
1981-05-14,,,0.420,No
1981-05-15,,,0.440,No
1981-05-16,,,0.500,No
1981-05-17,,,0.550,No
1981-05-18,,,0.660,No
1981-05-19,,,0.680,No
1981-05-20,,,0.640,No
1981-05-21,,,0.650,No
1981-05-22,,,0.670,No
1981-05-23,,,0.700,No
1981-05-24,,,0.700,No
1981-05-25,,,0.710,No
1981-05-26,,,0.610,No
1981-05-27,,,0.580,No
1981-05-28,,,0.520,No
1981-05-29,,,0.570,No
1981-05-30,,,0.650,No
1981-05-31,,,0.750,No
1981-06-01,,,0.840,No
1981-06-02,,,0.910,No
1981-06-03,,,0.970,No
1981-06-04,,,0.950,No
1981-06-05,,,0.950,No
1981-06-06,,,0.940,No
1981-06-07,,,0.900,No
1981-06-08,,,0.780,No
1981-06-09,,,0.700,No
1981-06-10,,,0.700,No
1981-06-11,,,0.780,No
1981-06-12,,,0.920,No
1981-06-13,,,1.030,No
1981-06-14,,,1.100,No
1981-06-15,,,1.150,No
1981-06-16,,,1.190,No
1981-06-17,,,1.360,No
1981-06-18,,,1.540,No
1981-06-19,,,0.650,No
1981-06-20,,,1.690,No
1981-06-21,,,1.700,No
1981-06-22,,,1.750,No
1981-06-23,,,1.790,No
1981-06-24,,,1.790,No
1981-06-25,,,1.820,No
1981-06-26,,,1.840,No
1981-06-27,,,1.870,No
1981-06-28,,,1.880,No
1981-06-29,,,1.880,No
1981-06-30,,,1.850,No
1981-07-01,,,1.860,No
1981-07-02,,,1.830,No
1981-07-03,,,1.800,No
1981-07-04,,,1.760,No
1981-07-05,,,1.710,No
1981-07-06,,,1.670,No
1981-07-07,,,1.650,No
1981-07-08,,,1.660,No
1981-07-09,,,1.690,No
1981-07-10,,,1.710,No
1981-07-11,,,1.740,No
1981-07-12,,,1.740,No
1981-07-13,,,1.780,No
1981-07-14,,,1.840,No
1981-07-15,,,1.930,No
1981-07-16,,,1.980,No
1981-07-17,,,2.020,No
1981-07-18,,,2.050,No
1981-07-19,,,2.070,No
1981-07-20,,,2.100,No
1981-07-21,,,2.120,No
1981-07-22,,,2.140,No
1981-07-23,,,2.150,No
1981-07-24,,,2.160,No
1981-07-25,,,2.170,No
1981-07-26,,,2.170,No
1981-07-27,,,2.170,No
1981-07-28,,,2.170,No
1981-07-29,,,2.200,No
1981-07-30,,,2.230,No
1981-07-31,,,2.250,No
1981-08-01,,,2.240,No
1981-08-02,,,2.270,No
1981-08-03,,,2.260,No
1981-08-04,,,2.240,No
1981-08-05,,,2.220,No
1981-08-06,,,2.260,No
1981-08-07,,,2.280,No
1981-08-08,,,2.300,No
1981-08-09,,,2.300,No
1981-08-10,,,2.300,No
1981-08-11,,,2.350,No
1981-08-12,,,2.410,No
1981-08-13,,,2.470,No
1981-08-14,,,2.530,No
1981-08-15,,,2.600,No
1981-08-16,,,2.660,No
1981-08-17,,,2.720,No
1981-08-18,,,2.780,No
1981-08-19,,,2.850,No
1981-08-20,,,2.900,No
1981-08-21,,,2.940,No
1981-08-22,,,2.970,No
1981-08-23,,,2.980,No
1981-08-24,,,2.990,No
1981-08-25,,,2.980,No
1981-08-26,,,2.980,No
1981-08-27,,,2.970,No
1981-08-28,,,2.970,No
1981-08-29,,,2.980,No
1981-08-30,,,2.980,No
1981-08-31,,,2.970,No
1981-09-01,,,2.970,No
1981-09-02,,,2.960,No
1981-09-03,,,2.950,No
1981-09-04,,,2.930,No
1981-09-05,,,2.900,No
1981-09-06,,,2.970,No
1981-09-07,,,2.950,No
1981-09-08,,,2.820,No
1981-09-09,,,2.230,No
1981-09-10,,,2.620,No
1981-09-11,,,2.850,No
1981-09-12,,,2.880,No
1981-09-13,,,2.910,No
1981-09-14,,,2.950,No
1981-09-15,,,2.970,No
1981-09-16,,,3.000,No
1981-09-17,,,3.020,No
1981-09-18,,,3.020,No
1981-09-19,,,3.010,No
1981-09-20,,,2.920,No
1981-09-21,,,2.940,No
1981-09-22,,,2.800,No
1981-09-23,,,2.860,No
1981-09-24,,,2.860,No
1981-09-25,,,2.870,No
1981-09-26,,,2.890,No
1981-09-27,,,2.920,No
1981-09-28,,,2.920,No
1981-09-29,,,2.900,No
1981-09-30,,,2.880,No
1981-10-01,,,2.840,No
1981-10-02,,,2.800,No
1981-10-03,,,2.760,No
1981-10-04,,,2.750,No
1981-10-05,,,2.710,No
1981-10-06,,,2.640,No
1981-10-07,,,2.610,No
1981-10-08,,,2.600,No
1981-10-09,,,2.580,No
1981-10-10,,,2.590,No
1981-10-11,,,2.610,No
1981-10-12,,,2.640,No
1981-10-13,,,2.690,No
1981-10-14,,,2.740,No
1981-10-15,,,2.780,No
1981-10-16,,,2.800,No
1981-10-17,,,2.820,No
1981-10-18,,,2.810,No
1981-10-19,,,2.810,No
1981-10-20,,,2.790,No
1981-10-21,,,2.780,No
1981-10-22,,,2.770,No
1981-10-23,,,2.770,No
1981-10-24,,,2.800,No
1981-10-25,,,2.790,No
1981-10-26,,,2.790,No
1981-10-27,,,2.810,No
1981-10-28,,,2.820,No
1981-10-29,,,2.820,No
1981-10-30,,,2.790,No
1981-10-31,,,2.750,No
1981-11-01,,,2.730,No
1981-11-02,,,2.700,No
1981-11-03,,,2.660,No
1981-11-04,,,2.610,No
1981-11-05,,,2.580,No
1981-11-06,,,2.580,No
1981-11-07,,,2.550,No
1981-11-08,,,2.510,No
1981-11-09,,,2.500,No
1981-11-10,,,2.490,No
1981-11-11,,,2.460,No
1981-11-12,,,2.480,No
1981-11-13,,,2.490,No
1981-11-14,,,2.480,No
1981-11-15,,,2.470,No
1981-11-16,,,2.450,No
1981-11-17,,,2.400,No
1981-11-18,,,2.360,No
1981-11-19,,,2.320,No
1981-11-20,,,2.270,No
1981-11-21,,,2.220,No
1981-11-22,,,2.200,No
1981-11-23,,,2.180,No
1981-11-24,,,2.160,No
1981-11-25,,,2.150,No
1981-11-26,,,2.150,No
1981-11-27,,,2.140,No
1981-11-28,,,2.150,No
1981-11-29,,,2.140,No
1981-11-30,,,2.130,No
1981-12-01,,,2.120,No
1981-12-02,,,2.100,No
1981-12-03,,,2.070,No
1981-12-04,,,2.070,No
1981-12-05,,,1.980,No
1981-12-06,,,1.920,No
1981-12-07,,,1.900,No
1981-12-08,,,1.850,No
1981-12-09,,,1.800,No
1981-12-10,,,1.840,No
1981-12-11,,,1.910,No
1981-12-12,,,1.900,No
1981-12-13,,,1.880,No
1981-12-14,,,1.860,No
1981-12-15,,,1.850,No
1981-12-16,,,1.830,No
1981-12-17,,,1.740,No
1981-12-18,,,1.660,No
1981-12-19,,,1.660,No
1981-12-20,,,1.580,No
1981-12-21,,,1.590,No
1981-12-22,,,1.500,No
1981-12-23,,,1.480,No
1981-12-24,,,1.500,No
1981-12-25,,,1.500,No
1981-12-26,,,1.450,No
1981-12-27,,,1.430,No
1981-12-28,,,1.420,No
1981-12-29,,,1.400,No
1981-12-30,,,1.340,No
1981-12-31,,,1.330,No
1982-01-01,,,1.330,No
1982-01-02,,,1.340,No
1982-01-03,,,1.260,No
1982-01-04,,,1.190,No
1982-01-05,,,1.240,No
1982-01-06,,,1.300,No
1982-01-07,,,1.330,No
1982-01-08,,,1.340,No
1982-01-09,,,1.340,No
1982-01-10,,,1.370,No
1982-01-11,,,1.380,No
1982-01-12,,,1.360,No
1982-01-13,,,1.330,No
1982-01-14,,,1.280,No
1982-01-15,,,1.190,No
1982-01-16,,,1.140,No
1982-01-17,,,1.120,No
1982-01-18,,,1.060,No
1982-01-19,,,1.040,No
1982-01-20,,,1.060,No
1982-01-21,,,1.060,No
1982-01-22,,,1.030,No
1982-01-23,,,1.010,No
1982-01-24,,,1.020,No
1982-01-25,,,1.050,No
1982-01-26,,,1.080,No
1982-01-27,,,1.080,No
1982-01-28,,,1.070,No
1982-01-29,,,1.060,No
1982-01-30,,,1.080,No
1982-01-31,,,1.030,No
1982-02-01,,,0.990,No
1982-02-02,,,0.960,No
1982-02-03,,,0.950,No
1982-02-04,,,0.910,No
1982-02-05,,,0.950,No
1982-02-06,,,0.980,No
1982-02-07,,,1.000,No
1982-02-08,,,0.980,No
1982-02-09,,,1.020,No
1982-02-10,,,1.060,No
1982-02-11,,,1.060,No
1982-02-12,,,1.010,No
1982-02-13,,,0.940,No
1982-02-14,,,0.890,No
1982-02-15,,,0.930,No
1982-02-16,,,0.940,No
1982-02-17,,,0.880,No
1982-02-18,,,0.830,No
1982-02-19,,,0.740,No
1982-02-20,,,0.620,No
1982-02-21,,,0.610,No
1982-02-22,,,0.660,No
1982-02-23,,,0.660,No
1982-02-24,,,0.670,No
1982-02-25,,,0.750,No
1982-02-26,,,0.860,No
1982-02-27,,,0.860,No
1982-02-28,,,0.800,No
1982-03-01,,,0.790,No
1982-03-02,,,0.860,No
1982-03-03,,,0.790,No
1982-03-04,,,0.750,No
1982-03-05,,,0.660,No
1982-03-06,,,0.570,No
1982-03-07,,,0.610,No
1982-03-08,,,0.610,No
1982-03-09,,,0.620,No
1982-03-10,,,0.700,No
1982-03-11,,,0.730,No
1982-03-12,,,0.720,No
1982-03-13,,,0.720,No
1982-03-14,,,0.660,No
1982-03-15,,,0.630,No
1982-03-16,,,0.560,No
1982-03-17,,,0.550,No
1982-03-18,,,0.510,No
1982-03-19,,,0.470,No
1982-03-20,,,0.410,No
1982-03-21,,,0.340,No
1982-03-22,,,0.370,No
1982-03-23,,,0.450,No
1982-03-24,,,0.480,No
1982-03-25,,,0.520,No
1982-03-26,,,0.630,No
1982-03-27,,,0.670,No
1982-03-28,,,0.730,No
1982-03-29,,,0.810,No
1982-03-30,,,0.810,No
1982-03-31,,,0.740,No
1982-04-01,,,0.640,No
1982-04-02,,,0.600,No
1982-04-03,,,0.440,No
1982-04-04,,,0.370,No
1982-04-05,,,0.530,No
1982-04-06,,,0.690,No
1982-04-07,,,0.760,No
1982-04-08,,,0.800,No
1982-04-09,,,0.850,No
1982-04-10,,,0.900,No
1982-04-11,,,0.890,No
1982-04-12,,,0.850,No
1982-04-13,,,0.810,No
1982-04-14,,,0.760,No
1982-04-15,,,0.750,No
1982-04-16,,,0.660,No
1982-04-17,,,0.530,No
1982-04-18,,,0.470,No
1982-04-19,,,0.430,No
1982-04-20,,,0.480,No
1982-04-21,,,0.500,No
1982-04-22,,,0.550,No
1982-04-23,,,0.610,No
1982-04-24,,,0.650,No
1982-04-25,,,0.680,No
1982-04-26,,,0.690,No
1982-04-27,,,0.690,No
1982-04-28,,,0.690,No
1982-04-29,,,0.650,No
1982-04-30,,,0.560,No
1982-05-01,,,0.420,No
1982-05-02,,,0.310,No
1982-05-03,,,0.270,No
1982-05-04,,,0.350,No
1982-05-05,,,0.430,No
1982-05-06,,,0.500,No
1982-05-07,,,0.540,No
1982-05-08,,,0.540,No
1982-05-09,,,0.550,No
1982-05-10,,,0.560,No
1982-05-11,,,0.550,No
1982-05-12,,,0.520,No
1982-05-13,,,0.460,No
1982-05-14,,,0.440,No
1982-05-15,,,0.490,No
1982-05-16,,,0.480,No
1982-05-17,,,0.380,No
1982-05-18,,,0.360,No
1982-05-19,,,0.410,No
1982-05-20,,,0.490,No
1982-05-21,,,0.560,No
1982-05-22,,,0.630,No
1982-05-23,,,0.670,No
1982-05-24,,,0.720,No
1982-05-25,,,0.820,No
1982-05-26,,,0.870,No
1982-05-27,,,0.820,No
1982-05-28,,,0.760,No
1982-05-29,,,0.650,No
1982-05-30,,,0.540,No
1982-05-31,,,0.400,No
1982-06-01,,,0.410,No
1982-06-02,,,0.410,No
1982-06-03,,,0.460,No
1982-06-04,,,0.450,No
1982-06-05,,,0.460,No
1982-06-06,,,0.500,No
1982-06-07,,,0.540,No
1982-06-08,,,0.550,No
1982-06-09,,,0.570,No
1982-06-10,,,0.540,No
1982-06-11,,,0.530,No
1982-06-12,,,0.500,No
1982-06-13,,,0.450,No
1982-06-14,,,0.350,No
1982-06-15,,,0.370,No
1982-06-16,,,0.400,No
1982-06-17,,,0.470,No
1982-06-18,,,0.640,No
1982-06-19,,,0.800,No
1982-06-20,,,0.840,No
1982-06-21,,,0.910,No
1982-06-22,,,0.940,No
1982-06-23,,,0.940,No
1982-06-24,,,0.940,No
1982-06-25,,,0.880,No
1982-06-26,,,0.780,No
1982-06-27,,,0.650,No
1982-06-28,,,0.650,No
1982-06-29,,,0.730,No
1982-06-30,,,0.980,No
1982-07-01,,,1.170,No
1982-07-02,,,1.220,No
1982-07-03,,,1.270,No
1982-07-04,,,1.210,No
1982-07-05,,,1.140,No
1982-07-06,,,1.130,No
1982-07-07,,,1.140,No
1982-07-08,,,1.140,No
1982-07-09,,,1.150,No
1982-07-10,,,1.130,No
1982-07-11,,,1.080,No
1982-07-12,,,1.030,No
1982-07-13,,,0.980,No
1982-07-14,,,0.900,No
1982-07-15,,,0.890,No
1982-07-16,,,0.880,No
1982-07-17,,,1.050,No
1982-07-18,,,1.280,No
1982-07-19,,,1.430,No
1982-07-20,,,1.530,No
1982-07-21,,,1.580,No
1982-07-22,,,1.570,No
1982-07-23,,,1.540,No
1982-07-24,,,1.510,No
1982-07-25,,,1.420,No
1982-07-26,,,1.340,No
1982-07-27,,,1.280,No
1982-07-28,,,1.230,No
1982-07-29,,,1.160,No
1982-07-30,,,1.170,No
1982-07-31,,,1.180,No
1982-08-01,,,1.240,No
1982-08-02,,,1.280,No
1982-08-03,,,1.310,No
1982-08-04,,,1.360,No
1982-08-05,,,1.370,No
1982-08-06,,,1.390,No
1982-08-07,,,1.400,No
1982-08-08,,,1.410,No
1982-08-09,,,1.430,No
1982-08-10,,,1.450,No
1982-08-11,,,1.460,No
1982-08-12,,,1.490,No
1982-08-13,,,1.520,No
1982-08-14,,,1.540,No
1982-08-15,,,1.560,No
1982-08-16,,,1.590,No
1982-08-17,,,1.620,No
1982-08-18,,,1.740,No
1982-08-19,,,1.820,No
1982-08-20,,,1.870,No
1982-08-21,,,1.920,No
1982-08-22,,,1.950,No
1982-08-23,,,1.960,No
1982-08-24,,,1.980,No
1982-08-25,,,1.990,No
1982-08-26,,,1.980,No
1982-08-27,,,1.950,No
1982-08-28,,,1.960,No
1982-08-29,,,1.980,No
1982-08-30,,,2.020,No
1982-08-31,,,2.060,No
1982-09-01,,,2.100,No
1982-09-02,,,2.140,No
1982-09-03,,,2.160,No
1982-09-04,,,2.180,No
1982-09-05,,,2.210,No
1982-09-06,,,2.210,No
1982-09-07,,,2.240,No
1982-09-08,,,2.330,No
1982-09-09,,,2.380,No
1982-09-10,,,2.410,No
1982-09-11,,,2.430,No
1982-09-12,,,2.450,No
1982-09-13,,,2.480,No
1982-09-14,,,2.520,No
1982-09-15,,,2.580,No
1982-09-16,,,2.640,No
1982-09-17,,,2.690,No
1982-09-18,,,2.720,No
1982-09-19,,,2.730,No
1982-09-20,,,2.730,No
1982-09-21,,,2.720,No
1982-09-22,,,2.700,No
1982-09-23,,,2.670,No
1982-09-24,,,2.640,No
1982-09-25,,,2.610,No
1982-09-26,,,2.590,No
1982-09-27,,,2.580,No
1982-09-28,,,2.590,No
1982-09-29,,,2.610,No
1982-09-30,,,2.630,No
1982-10-01,,,2.660,No
1982-10-02,,,2.710,No
1982-10-03,,,2.760,No
1982-10-04,,,2.800,No
1982-10-05,,,2.860,No
1982-10-06,,,2.880,No
1982-10-07,,,2.900,No
1982-10-08,,,2.900,No
1982-10-09,,,2.920,No
1982-10-10,,,2.920,No
1982-10-11,,,2.930,No
1982-10-12,,,2.930,No
1982-10-13,,,2.960,No
1982-10-14,,,2.970,No
1982-10-15,,,3.000,No
