Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed
1979-07-31,,,2.610,No
1979-08-01,,,2.620,No
1979-08-02,,,2.610,No
1979-08-03,,,2.590,No
1979-08-04,,,2.870,Yes
1979-08-05,,,2.870,Yes
1979-08-06,,,2.870,Yes
1979-08-07,,,2.870,Yes
1979-08-08,,,2.860,Yes
1979-08-09,,,2.850,Yes
1979-08-10,,,2.830,Yes
1979-08-11,,,2.810,Yes
1979-08-12,,,3.650,No
1979-08-13,,,3.630,No
1979-08-14,,,3.700,No
1979-08-15,,,3.760,No
1979-08-16,,,3.810,No
1979-08-17,,,3.860,No
1979-08-18,,,3.930,No
1979-08-19,,,3.990,No
1979-08-20,,,4.030,No
1979-08-21,,,4.070,No
1979-08-22,,,4.080,No
1979-08-23,,,4.080,No
1979-08-24,,,4.060,No
1979-08-25,,,4.040,No
1979-08-26,,,4.000,No
1979-08-27,,,3.950,No
1979-08-28,,,3.910,No
1979-08-29,,,3.880,No
1979-08-30,,,3.840,No
1979-08-31,,,3.820,No
1979-09-01,,,3.800,No
1979-09-02,,,3.780,No
1979-09-03,,,3.760,No
1979-09-04,,,3.750,No
1979-09-05,,,3.740,No
1979-09-06,,,3.750,No
1979-09-07,,,3.760,No
1979-09-08,,,3.740,No
1979-09-09,,,3.740,No
1979-09-10,,,3.740,No
1979-09-11,,,3.720,No
1979-09-12,,,3.710,No
1979-09-13,,,3.700,No
1979-09-14,,,3.680,No
1979-09-15,,,3.670,No
1979-09-16,,,3.660,No
1979-09-17,,,3.640,No
1979-09-18,,,3.640,No
1979-09-19,,,3.630,No
1979-09-20,,,3.640,No
1979-09-21,,,3.640,No
1979-09-22,,,3.640,No
1979-09-23,,,3.640,No
1979-09-24,,,3.650,No
1979-09-25,,,3.700,No
1979-09-26,,,3.760,No
1979-09-27,,,3.820,No
1979-09-28,,,3.850,No
1979-09-29,,,3.890,No
1979-09-30,,,3.920,No
1979-10-01,,,3.960,No
1979-10-02,,,3.980,No
1979-10-03,,,4.000,No
1979-10-04,,,4.000,No
1979-10-05,,,4.030,No
1979-10-06,,,4.060,No
1979-10-07,,,4.060,No
1979-10-08,,,4.060,No
1979-10-09,,,4.020,No
1979-10-10,,,3.970,No
1979-10-11,,,3.920,No
1979-10-12,,,3.880,No
1979-10-13,,,3.870,No
1979-10-14,,,3.740,No
1979-10-15,,,3.690,No
1979-10-16,,,3.630,No
1979-10-17,,,3.590,No
1979-10-18,,,3.580,No
1979-10-19,,,3.580,No
1979-10-20,,,3.590,No
1979-10-21,,,3.580,No
1979-10-22,,,3.570,No
1979-10-23,,,3.550,No
1979-10-24,,,3.540,No
1979-10-25,,,3.500,No
1979-10-26,,,3.470,No
1979-10-27,,,3.400,No
1979-10-28,,,3.350,No
1979-10-29,,,3.280,No
1979-10-30,,,3.220,No
1979-10-31,,,3.160,No
1979-11-01,,,3.120,No
1979-11-02,,,3.060,No
1979-11-03,,,3.030,No
1979-11-04,,,3.010,No
1979-11-05,,,2.970,No
1979-11-06,,,2.930,No
1979-11-07,,,2.860,No
1979-11-08,,,2.810,No
1979-11-09,,,2.740,No
1979-11-10,,,2.650,No
1979-11-11,,,2.580,No
1979-11-12,,,2.520,No
1979-11-13,,,2.470,No
1979-11-14,,,2.410,No
1979-11-15,,,2.390,No
1979-11-16,,,2.330,No
1979-11-17,,,2.320,No
1979-11-18,,,2.320,No
1979-11-19,,,2.340,No
1979-11-20,,,2.310,No
1979-11-21,,,2.300,No
1979-11-22,,,2.280,No
1979-11-23,,,2.260,No
1979-11-24,,,2.250,No
1979-11-25,,,2.180,No
1979-11-26,,,2.130,No
1979-11-27,,,2.070,No
1979-11-28,,,2.030,No
1979-11-29,,,1.990,No
1979-11-30,,,1.980,No
1979-12-01,,,1.950,No
1979-12-02,,,1.940,No
1979-12-03,,,1.930,No
1979-12-04,,,1.920,No
1979-12-05,,,1.910,No
1979-12-06,,,1.860,No
1979-12-07,,,1.830,No
1979-12-08,,,1.790,No
1979-12-09,,,1.730,No
1979-12-10,,,1.670,No
1979-12-11,,,1.610,No
1979-12-12,,,1.560,No
1979-12-13,,,1.570,No
1979-12-14,,,1.540,No
1979-12-15,,,1.510,No
1979-12-16,,,1.520,No
1979-12-17,,,1.540,No
1979-12-18,,,1.520,No
1979-12-19,,,1.520,No
1979-12-20,,,1.520,No
1979-12-21,,,1.520,No
1979-12-22,,,1.500,No
1979-12-23,,,1.460,No
1979-12-24,,,1.440,No
1979-12-25,,,1.460,No
1979-12-26,,,1.370,No
1979-12-27,,,1.310,No
1979-12-28,,,1.290,No
1979-12-29,,,1.300,No
1979-12-30,,,1.290,No
1979-12-31,,,1.330,No
1980-01-01,,,1.340,No
1980-01-02,,,1.330,No
1980-01-03,,,1.290,No
1980-01-04,,,1.280,No
1980-01-05,,,1.290,No
1980-01-06,,,1.270,No
1980-01-07,,,1.250,No
1980-01-08,,,1.210,No
1980-01-09,,,1.110,No
1980-01-10,,,1.070,No
1980-01-11,,,1.000,No
1980-01-12,,,0.970,No
1980-01-13,,,0.950,No
1980-01-14,,,1.010,No
1980-01-15,,,1.100,No
1980-01-16,,,1.150,No
1980-01-17,,,1.100,No
1980-01-18,,,1.120,No
1980-01-19,,,1.190,No
1980-01-20,,,1.180,No
1980-01-21,,,1.170,No
1980-01-22,,,1.170,No
1980-01-23,,,1.130,No
1980-01-24,,,1.020,No
1980-01-25,,,0.920,No
1980-01-26,,,0.870,No
1980-01-27,,,0.870,No
1980-01-28,,,0.830,No
1980-01-29,,,0.780,No
1980-01-30,,,0.760,No
1980-01-31,,,0.760,No
1980-02-01,,,0.860,No
1980-02-02,,,0.930,No
1980-02-03,,,0.920,No
1980-02-04,,,0.920,No
1980-02-05,,,0.890,No
1980-02-06,,,0.900,No
1980-02-07,,,0.920,No
1980-02-08,,,0.840,No
1980-02-09,,,0.820,No
1980-02-10,,,0.860,No
1980-02-11,,,0.880,No
1980-02-12,,,0.900,No
1980-02-13,,,0.900,No
1980-02-14,,,0.940,No
1980-02-15,,,0.930,No
1980-02-16,,,0.990,No
1980-02-17,,,1.010,No
1980-02-18,,,1.010,No
1980-02-19,,,1.020,No
1980-02-20,,,1.000,No
1980-02-21,,,0.960,No
1980-02-22,,,0.910,No
1980-02-23,,,0.830,No
1980-02-24,,,0.740,No
1980-02-25,,,0.660,No
1980-02-26,,,0.670,No
1980-02-27,,,0.510,No
1980-02-28,,,0.520,No
1980-02-29,,,0.610,No
1980-03-01,,,0.580,No
1980-03-02,,,0.570,No
1980-03-03,,,0.560,No
1980-03-04,,,0.580,No
1980-03-05,,,0.560,No
1980-03-06,,,0.540,No
1980-03-07,,,0.500,No
1980-03-08,,,0.450,No
1980-03-09,,,0.410,No
1980-03-10,,,0.360,No
1980-03-11,,,0.380,No
1980-03-12,,,0.410,No
1980-03-13,,,0.450,No
1980-03-14,,,0.550,No
1980-03-15,,,0.690,No
1980-03-16,,,0.770,No
1980-03-17,,,0.760,No
1980-03-18,,,0.730,No
1980-03-19,,,0.730,No
1980-03-20,,,0.710,No
1980-03-21,,,0.680,No
1980-03-22,,,0.640,No
1980-03-23,,,0.620,No
1980-03-24,,,0.690,No
1980-03-25,,,0.700,No
1980-03-26,,,0.640,No
1980-03-27,,,0.620,No
1980-03-28,,,0.640,No
1980-03-29,,,0.650,No
1980-03-30,,,0.650,No
1980-03-31,,,0.990,No
1980-04-01,,,0.620,No
1980-04-02,,,0.680,No
1980-04-03,,,0.750,No
1980-04-04,,,0.750,No
1980-04-05,,,0.710,No
1980-04-06,,,0.680,No
1980-04-07,,,0.640,No
1980-04-08,,,0.630,No
1980-04-09,,,0.520,No
1980-04-10,,,0.430,No
1980-04-11,,,0.380,No
1980-04-12,,,0.410,No
1980-04-13,,,0.460,No
1980-04-14,,,0.520,No
1980-04-15,,,0.620,No
1980-04-16,,,0.710,No
1980-04-17,,,0.790,No
1980-04-18,,,0.810,No
1980-04-19,,,0.780,No
1980-04-20,,,0.680,No
1980-04-21,,,0.600,No
1980-04-22,,,0.480,No
1980-04-23,,,0.340,No
1980-04-24,,,0.240,No
1980-04-25,,,0.220,No
1980-04-26,,,0.280,No
1980-04-27,,,0.340,No
1980-04-28,,,0.400,No
1980-04-29,,,0.460,No
1980-04-30,,,0.500,No
1980-05-01,,,0.510,No
1980-05-02,,,0.500,No
1980-05-03,,,0.490,No
1980-05-04,,,0.490,No
1980-05-05,,,0.450,No
1980-05-06,,,0.450,No
1980-05-07,,,0.420,No
1980-05-08,,,0.380,No
1980-05-09,,,0.310,No
1980-05-10,,,0.290,No
1980-05-11,,,0.390,No
1980-05-12,,,0.480,No
1980-05-13,,,0.550,No
1980-05-14,,,0.610,No
1980-05-15,,,0.640,No
1980-05-16,,,0.630,No
1980-05-17,,,0.610,No
1980-05-18,,,0.620,No
1980-05-19,,,0.600,No
1980-05-20,,,0.590,No
1980-05-21,,,0.570,No
1980-05-22,,,0.620,No
1980-05-23,,,0.610,No
1980-05-24,,,0.640,No
1980-05-25,,,0.690,No
1980-05-26,,,0.730,No
1980-05-27,,,0.800,No
1980-05-28,,,0.840,No
1980-05-29,,,0.840,No
1980-05-30,,,0.840,No
1980-05-31,,,0.820,No
1980-06-01,,,0.800,No
1980-06-02,,,0.820,No
1980-06-03,,,0.810,No
1980-06-04,,,0.850,No
1980-06-05,,,0.840,No
1980-06-06,,,0.810,No
1980-06-07,,,0.760,No
1980-06-08,,,0.770,No
1980-06-09,,,0.850,No
1980-06-10,,,0.940,No
1980-06-11,,,1.020,No
1980-06-12,,,1.080,No
1980-06-13,,,1.110,No
1980-06-14,,,1.120,No
1980-06-15,,,1.100,No
1980-06-16,,,1.060,No
1980-06-17,,,1.010,No
1980-06-18,,,0.960,No
1980-06-19,,,0.970,No
1980-06-20,,,1.090,No
1980-06-21,,,1.170,No
1980-06-22,,,1.180,No
1980-06-23,,,1.180,No
1980-06-24,,,1.180,No
1980-06-25,,,1.160,No
1980-06-26,,,1.170,No
1980-06-27,,,1.260,No
1980-06-28,,,1.390,No
1980-06-29,,,1.530,No
1980-06-30,,,1.730,No
1980-07-01,,,1.920,No
1980-07-02,,,1.980,No
1980-07-03,,,1.980,No
1980-07-04,,,1.940,No
1980-07-05,,,1.920,No
1980-07-06,,,1.930,No
1980-07-07,,,1.930,No
1980-07-08,,,1.920,No
1980-07-09,,,1.950,No
1980-07-10,,,1.980,No
1980-07-11,,,2.010,No
1980-07-12,,,2.040,No
1980-07-13,,,2.040,No
1980-07-14,,,2.000,No
1980-07-15,,,1.920,No
1980-07-16,,,1.840,No
1980-07-17,,,1.760,No
1980-07-18,,,1.680,No
1980-07-19,,,1.630,No
1980-07-20,,,1.600,No
1980-07-21,,,1.560,No
1980-07-22,,,1.590,No
1980-07-23,,,1.600,No
1980-07-24,,,1.670,No
1980-07-25,,,1.870,No
1980-07-26,,,2.220,No
1980-07-27,,,2.450,No
1980-07-28,,,2.510,No
1980-07-29,,,2.580,No
1980-07-30,,,2.700,No
1980-07-31,,,2.790,No
1980-08-01,,,2.830,No
1980-08-02,,,2.840,No
1980-08-03,,,2.850,No
1980-08-04,,,2.870,No
1980-08-05,,,2.890,No
1980-08-06,,,2.890,No
1980-08-07,,,2.880,No
1980-08-08,,,2.860,No
1980-08-09,,,2.850,No
1980-08-10,,,2.830,No
1980-08-11,,,2.810,No
1980-08-12,,,2.800,No
1980-08-13,,,2.780,No
1980-08-14,,,2.760,No
1980-08-15,,,2.740,No
1980-08-16,,,2.720,No
1980-08-17,,,2.690,No
1980-08-18,,,2.660,No
1980-08-19,,,2.640,No
1980-08-20,,,2.640,No
1980-08-21,,,2.640,No
1980-08-22,,,2.650,No
1980-08-23,,,2.670,No
1980-08-24,,,2.700,No
1980-08-25,,,2.740,No
1980-08-26,,,2.850,No
1980-08-27,,,2.970,No
1980-08-28,,,3.090,No
1980-08-29,,,3.260,No
1980-08-30,,,3.390,No
1980-08-31,,,3.460,No
1980-09-01,,,3.510,No
1980-09-02,,,3.560,No
1980-09-03,,,3.600,No
1980-09-04,,,3.610,No
1980-09-05,,,3.640,No
1980-09-06,,,3.660,No
1980-09-07,,,3.700,No
1980-09-08,,,3.740,No
1980-09-09,,,3.780,No
1980-09-10,,,3.850,No
1980-09-11,,,3.920,No
1980-09-12,,,3.980,No
1980-09-13,,,4.040,No
1980-09-14,,,4.110,No
1980-09-15,,,4.180,No
1980-09-16,,,4.230,No
1980-09-17,,,4.270,No
1980-09-18,,,4.300,No
1980-09-19,,,4.330,No
1980-09-20,,,4.370,No
1980-09-21,,,4.400,No
1980-09-22,,,4.440,No
1980-09-23,,,4.510,No
1980-09-24,,,4.540,No
1980-09-25,,,4.560,No
1980-09-26,,,4.590,No
1980-09-27,,,4.600,No
1980-09-28,,,4.600,No
1980-09-29,,,4.600,No
1980-09-30,,,4.600,No
1980-10-01,,,4.590,No
1980-10-02,,,4.580,No
1980-10-03,,,4.570,No
1980-10-04,,,4.560,No
1980-10-05,,,4.590,No
1980-10-06,,,4.580,No
1980-10-07,,,4.560,No
1980-10-08,,,4.540,No
1980-10-09,,,4.520,No
1980-10-10,,,4.510,No
1980-10-11,,,4.490,No
1980-10-12,,,4.500,No
1980-10-13,,,4.490,No
1980-10-14,,,4.480,No
1980-10-15,,,4.470,No
1980-10-16,,,4.440,No
1980-10-17,,,4.420,No
1980-10-18,,,4.400,No
1980-10-19,,,4.370,No
1980-10-20,,,4.340,No
1980-10-21,,,4.330,No
1980-10-22,,,4.310,No
1980-10-23,,,4.290,No
1980-10-24,,,4.270,No
1980-10-25,,,4.250,No
1980-10-26,,,4.230,No
1980-10-27,,,4.260,No
1980-10-28,,,4.240,No
1980-10-29,,,4.220,No
1980-10-30,,,4.200,No
1980-10-31,,,4.180,No
1980-11-01,,,4.160,No
1980-11-02,,,4.140,No
1980-11-03,,,4.110,No
1980-11-04,,,4.060,No
1980-11-05,,,4.030,No
1980-11-06,,,3.990,No
1980-11-07,,,3.980,No
1980-11-08,,,3.950,No
1980-11-09,,,3.920,No
1980-11-10,,,3.880,No
1980-11-11,,,3.850,No
1980-11-12,,,3.810,No
1980-11-13,,,3.760,No
1980-11-14,,,3.700,No
1980-11-15,,,3.630,No
1980-11-16,,,3.570,No
1980-11-17,,,3.530,No
1980-11-18,,,3.530,No
1980-11-19,,,3.500,No
1980-11-20,,,3.490,No
1980-11-21,,,3.510,No
1980-11-22,,,3.490,No
1980-11-23,,,3.460,No
1980-11-24,,,3.420,No
1980-11-25,,,3.360,No
1980-11-26,,,3.300,No
1980-11-27,,,3.230,No
1980-11-28,,,3.180,No
1980-11-29,,,3.130,No
1980-11-30,,,3.040,No
1980-12-01,,,2.970,No
1980-12-02,,,2.860,No
1980-12-03,,,2.820,No
1980-12-04,,,2.750,No
1980-12-05,,,2.720,No
1980-12-06,,,2.680,No
1980-12-07,,,2.630,No
1980-12-08,,,2.570,No
1980-12-09,,,2.540,No
1980-12-10,,,2.500,No
1980-12-11,,,2.470,No
1980-12-12,,,2.440,No
1980-12-13,,,2.400,No
1980-12-14,,,2.370,No
1980-12-15,,,2.320,No
1980-12-16,,,2.270,No
1980-12-17,,,2.250,No
1980-12-18,,,2.270,No
1980-12-19,,,2.260,No
1980-12-20,,,2.150,No
1980-12-21,,,2.080,No
1980-12-22,,,2.070,No
1980-12-23,,,2.040,No
1980-12-24,,,2.030,No
1980-12-25,,,2.000,No
1980-12-26,,,1.970,No
1980-12-27,,,1.920,No
1980-12-28,,,1.950,No
1980-12-29,,,1.920,No
1980-12-30,,,1.780,No
1980-12-31,,,1.640,No
1981-01-01,,,1.600,No
1981-01-02,,,1.630,No
1981-01-03,,,1.650,No
1981-01-04,,,1.650,No
1981-01-05,,,1.610,No
1981-01-06,,,1.610,No
1981-01-07,,,1.590,No
1981-01-08,,,1.610,No
1981-01-09,,,1.580,No
1981-01-10,,,1.560,No
1981-01-11,,,1.520,No
1981-01-12,,,1.470,No
1981-01-13,,,1.440,No
1981-01-14,,,1.400,No
1981-01-15,,,1.390,No
1981-01-16,,,1.410,No
1981-01-17,,,1.410,No
1981-01-18,,,1.400,No
1981-01-19,,,1.410,No
1981-01-20,,,1.420,No
1981-01-21,,,1.430,No
1981-01-22,,,1.400,No
1981-01-23,,,1.380,No
1981-01-24,,,1.340,No
1981-01-25,,,1.330,No
1981-01-26,,,1.280,No
1981-01-27,,,1.220,No
1981-01-28,,,1.110,No
1981-01-29,,,1.080,No
1981-01-30,,,1.100,No
1981-01-31,,,1.180,No
1981-02-01,,,1.170,No
1981-02-02,,,1.200,No
1981-02-03,,,1.200,No
1981-02-04,,,1.320,No
1981-02-05,,,1.380,No
1981-02-06,,,1.380,No
1981-02-07,,,1.370,No
1981-02-08,,,1.400,No
1981-02-09,,,1.360,No
1981-02-10,,,1.320,No
1981-02-11,,,1.260,No
1981-02-12,,,1.200,No
1981-02-13,,,1.130,No
1981-02-14,,,1.090,No
1981-02-15,,,1.080,No
1981-02-16,,,1.070,No
1981-02-17,,,1.010,No
1981-02-18,,,1.020,No
1981-02-19,,,1.050,No
1981-02-20,,,1.060,No
1981-02-21,,,1.080,No
1981-02-22,,,1.140,No
1981-02-23,,,1.080,No
1981-02-24,,,1.000,No
1981-02-25,,,0.970,No
1981-02-26,,,0.960,No
1981-02-27,,,0.970,No
1981-02-28,,,0.910,No
1981-03-01,,,0.890,No
1981-03-02,,,0.880,No
1981-03-03,,,0.890,No
1981-03-04,,,0.960,No
1981-03-05,,,1.040,No
1981-03-06,,,1.100,No
1981-03-07,,,1.120,No
1981-03-08,,,1.110,No
1981-03-09,,,1.080,No
1981-03-10,,,1.100,No
1981-03-11,,,1.080,No
1981-03-12,,,1.040,No
1981-03-13,,,0.920,No
1981-03-14,,,0.880,No
1981-03-15,,,0.810,No
1981-03-16,,,0.790,No
1981-03-17,,,0.730,No
1981-03-18,,,0.740,No
1981-03-19,,,0.730,No
1981-03-20,,,0.720,No
1981-03-21,,,0.700,No
1981-03-22,,,0.650,No
1981-03-23,,,0.560,No
1981-03-24,,,0.570,No
1981-03-25,,,0.590,No
1981-03-26,,,0.580,No
1981-03-27,,,0.620,No
1981-03-28,,,0.650,No
1981-03-29,,,0.640,No
1981-03-30,,,0.630,No
1981-03-31,,,0.610,No
1981-04-01,,,0.580,No
1981-04-02,,,0.610,No
1981-04-03,,,0.700,No
1981-04-04,,,0.700,No
1981-04-05,,,0.700,No
1981-04-06,,,0.670,No
1981-04-07,,,0.630,No
1981-04-08,,,0.620,No
1981-04-09,,,0.610,No
1981-04-10,,,0.560,No
1981-04-11,,,0.520,No
1981-04-12,,,0.470,No
1981-04-13,,,0.390,No
1981-04-14,,,0.320,No
1981-04-15,,,0.290,No
1981-04-16,,,0.330,No
1981-04-17,,,0.400,No
1981-04-18,,,0.450,No
1981-04-19,,,0.460,No
1981-04-20,,,0.460,No
1981-04-21,,,0.440,No
1981-04-22,,,0.460,No
1981-04-23,,,0.480,No
1981-04-24,,,0.510,No
1981-04-25,,,0.530,No
1981-04-26,,,0.520,No
1981-04-27,,,0.490,No
1981-04-28,,,0.440,No
1981-04-29,,,0.410,No
1981-04-30,,,0.400,No
1981-05-01,,,0.490,No
1981-05-02,,,0.580,No
1981-05-03,,,0.660,No
1981-05-04,,,0.680,No
1981-05-05,,,0.730,No
1981-05-06,,,0.800,No
1981-05-07,,,0.830,No
1981-05-08,,,0.810,No
1981-05-09,,,0.850,No
1981-05-10,,,0.810,No
1981-05-11,,,0.620,No
1981-05-12,,,0.460,No
1981-05-13,,,0.340,No
1981-05-14,,,0.360,No
1981-05-15,,,0.400,No
1981-05-16,,,0.450,No
1981-05-17,,,0.500,No
1981-05-18,,,0.590,No
1981-05-19,,,0.620,No
1981-05-20,,,0.640,No
1981-05-21,,,0.680,No
1981-05-22,,,0.710,No
1981-05-23,,,0.730,No
1981-05-24,,,0.740,No
1981-05-25,,,0.790,No
1981-05-26,,,0.710,No
1981-05-27,,,0.660,No
1981-05-28,,,0.670,No
1981-05-29,,,0.710,No
1981-05-30,,,0.800,No
1981-05-31,,,0.920,No
1981-06-01,,,1.030,No
1981-06-02,,,1.110,No
1981-06-03,,,1.180,No
1981-06-04,,,1.180,No
1981-06-05,,,1.170,No
1981-06-06,,,1.160,No
1981-06-07,,,1.150,No
1981-06-08,,,1.100,No
1981-06-09,,,1.060,No
1981-06-10,,,1.100,No
1981-06-11,,,1.220,No
1981-06-12,,,1.420,No
1981-06-13,,,1.570,No
1981-06-14,,,1.700,No
1981-06-15,,,1.800,No
1981-06-16,,,1.930,No
1981-06-17,,,2.210,No
1981-06-18,,,2.520,No
1981-06-19,,,2.690,No
1981-06-20,,,2.750,No
1981-06-21,,,2.800,No
1981-06-22,,,2.890,No
1981-06-23,,,2.950,No
1981-06-24,,,2.990,No
1981-06-25,,,3.030,No
1981-06-26,,,3.070,No
1981-06-27,,,3.090,No
1981-06-28,,,3.080,No
1981-06-29,,,3.050,No
1981-06-30,,,3.000,No
1981-07-01,,,2.950,No
1981-07-02,,,2.900,No
1981-07-03,,,2.830,No
1981-07-04,,,2.750,No
1981-07-05,,,2.690,No
1981-07-06,,,2.650,No
1981-07-07,,,2.680,No
1981-07-08,,,2.740,No
1981-07-09,,,2.840,No
1981-07-10,,,2.930,No
1981-07-11,,,3.000,No
1981-07-12,,,3.050,No
1981-07-13,,,3.100,No
1981-07-14,,,3.160,No
1981-07-15,,,3.220,No
1981-07-16,,,3.260,No
1981-07-17,,,3.300,No
1981-07-18,,,3.230,No
1981-07-19,,,3.350,No
1981-07-20,,,3.380,No
1981-07-21,,,3.420,No
1981-07-22,,,3.450,No
1981-07-23,,,3.480,No
1981-07-24,,,3.510,No
1981-07-25,,,3.540,No
1981-07-26,,,3.550,No
1981-07-27,,,3.550,No
1981-07-28,,,3.550,No
1981-07-29,,,3.560,No
1981-07-30,,,3.580,No
1981-07-31,,,3.590,No
1981-08-01,,,3.590,No
1981-08-02,,,3.620,No
1981-08-03,,,3.600,No
1981-08-04,,,3.600,No
1981-08-05,,,3.600,No
1981-08-06,,,3.640,No
1981-08-07,,,3.700,No
1981-08-08,,,3.750,No
1981-08-09,,,3.780,No
1981-08-10,,,3.810,No
1981-08-11,,,3.870,No
1981-08-12,,,3.930,No
1981-08-13,,,4.010,No
1981-08-14,,,4.080,No
1981-08-15,,,4.170,No
1981-08-16,,,4.250,No
1981-08-17,,,4.330,No
1981-08-18,,,4.400,No
1981-08-19,,,4.460,No
1981-08-20,,,4.520,No
1981-08-21,,,4.570,No
1981-08-22,,,4.620,No
1981-08-23,,,4.660,No
1981-08-24,,,4.670,No
1981-08-25,,,4.660,No
1981-08-26,,,4.600,No
1981-08-27,,,4.560,No
1981-08-28,,,4.510,No
1981-08-29,,,4.460,No
1981-08-30,,,4.390,No
1981-08-31,,,4.340,No
1981-09-01,,,4.290,No
1981-09-02,,,4.260,No
1981-09-03,,,4.220,No
1981-09-04,,,4.190,No
1981-09-05,,,4.160,No
1981-09-06,,,4.120,No
1981-09-07,,,4.080,No
1981-09-08,,,4.040,No
1981-09-09,,,4.020,No
1981-09-10,,,4.000,No
1981-09-11,,,4.000,No
1981-09-12,,,4.010,No
1981-09-13,,,4.030,No
1981-09-14,,,4.060,No
1981-09-15,,,4.070,No
1981-09-16,,,4.090,No
1981-09-17,,,4.120,No
1981-09-18,,,4.110,No
1981-09-19,,,4.100,No
1981-09-20,,,4.090,No
1981-09-21,,,4.060,No
1981-09-22,,,4.010,No
1981-09-23,,,3.960,No
1981-09-24,,,3.940,No
1981-09-25,,,3.930,No
1981-09-26,,,3.920,No
1981-09-27,,,3.920,No
1981-09-28,,,3.910,No
1981-09-29,,,3.880,No
1981-09-30,,,3.850,No
1981-10-01,,,3.800,No
1981-10-02,,,3.750,No
1981-10-03,,,3.710,No
1981-10-04,,,3.660,No
1981-10-05,,,3.620,No
1981-10-06,,,3.610,No
1981-10-07,,,3.590,No
1981-10-08,,,3.580,No
1981-10-09,,,3.580,No
1981-10-10,,,3.570,No
1981-10-11,,,3.580,No
1981-10-12,,,3.600,No
1981-10-13,,,3.630,No
