Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1952-10-14,0.000,No,,,,
1952-10-15,0.000,No,,,,
1952-10-16,0.000,No,,,,
1952-10-17,0.000,No,,,,
1952-10-18,0.000,No,,,,
1952-10-19,0.000,No,,,,
1952-10-20,0.000,No,,,,
1952-10-21,0.000,No,,,,
1952-10-22,0.000,No,,,,
1952-10-23,0.000,No,,,,
1952-10-24,0.000,No,,,,
1952-10-25,0.000,No,,,,
1952-10-26,0.000,No,,,,
1952-10-27,16.000,No,,,,
1952-10-28,16.000,No,,,,
1952-10-29,0.000,No,,,,
1952-10-30,0.000,No,,,,
1952-10-31,0.000,No,,,,
1952-11-01,0.000,No,,,,
1952-11-02,0.000,No,,,,
1952-11-03,0.000,No,,,,
1952-11-04,0.000,No,,,,
1952-11-05,0.000,No,,,,
1952-11-06,0.000,No,,,,
1952-11-07,0.000,No,,,,
1952-11-08,0.000,No,,,,
1952-11-09,0.000,No,,,,
1952-11-10,0.000,No,,,,
1952-11-11,0.000,No,,,,
1952-11-12,0.000,No,,,,
1952-11-13,0.000,No,,,,
1952-11-14,0.000,No,,,,
1952-11-15,0.000,No,,,,
1952-11-16,0.000,No,,,,
1952-11-17,0.000,No,,,,
1952-11-18,0.000,No,,,,
1952-11-19,0.000,No,,,,
1952-11-20,0.000,No,,,,
1952-11-21,0.000,No,,,,
1952-11-22,0.000,No,,,,
1952-11-23,0.000,No,,,,
1952-11-24,0.000,No,,,,
1952-11-25,0.000,No,,,,
1952-11-26,0.000,No,,,,
1952-11-27,0.000,No,,,,
1952-11-28,0.000,No,,,,
1952-11-29,0.000,No,,,,
1952-11-30,0.000,No,,,,
1952-12-01,0.000,No,,,,
1952-12-02,0.000,No,,,,
1952-12-03,0.000,No,,,,
1952-12-04,0.000,No,,,,
1952-12-05,0.000,No,,,,
1952-12-06,0.000,No,,,,
1952-12-07,0.000,No,,,,
1952-12-08,0.000,No,,,,
1952-12-09,0.000,No,,,,
1952-12-10,0.000,No,,,,
1952-12-11,0.000,No,,,,
1952-12-12,0.000,No,,,,
1952-12-13,0.000,No,,,,
1952-12-14,0.000,No,,,,
1952-12-15,0.000,No,,,,
1952-12-16,0.000,No,,,,
1952-12-17,0.000,No,,,,
1952-12-18,0.000,No,,,,
1952-12-19,0.000,No,,,,
1952-12-20,0.000,No,,,,
1952-12-21,0.000,No,,,,
1952-12-22,0.000,No,,,,
1952-12-23,0.000,No,,,,
1952-12-24,0.000,No,,,,
1952-12-25,0.000,No,,,,
1952-12-26,0.000,No,,,,
1952-12-27,0.000,No,,,,
1952-12-28,0.000,No,,,,
1952-12-29,0.000,No,,,,
1952-12-30,0.000,No,,,,
1952-12-31,0.000,No,,,,
1953-01-01,0.000,No,,,,
1953-01-02,0.000,No,,,,
1953-01-03,0.000,No,,,,
1953-01-04,0.000,No,,,,
1953-01-05,0.000,No,,,,
1953-01-06,0.000,No,,,,
1953-01-07,0.000,No,,,,
1953-01-08,0.000,No,,,,
1953-01-09,0.000,No,,,,
1953-01-10,0.000,No,,,,
1953-01-11,0.000,No,,,,
1953-01-12,0.000,No,,,,
1953-01-13,0.000,No,,,,
1953-01-14,0.000,No,,,,
1953-01-15,0.000,No,,,,
1953-01-16,0.000,No,,,,
1953-01-17,0.000,No,,,,
1953-01-18,0.000,No,,,,
1953-01-19,0.000,No,,,,
1953-01-20,0.000,No,,,,
1953-01-21,0.000,No,,,,
1953-01-22,0.000,No,,,,
1953-01-23,0.000,No,,,,
1953-01-24,25.000,No,,,,
1953-01-25,4.100,No,,,,
1953-01-26,4.000,No,,,,
1953-01-27,0.000,No,,,,
1953-01-28,0.000,No,,,,
1953-01-29,0.000,No,,,,
1953-01-30,0.000,No,,,,
1953-01-31,41.200,No,,,,
1953-02-01,6.000,No,,,,
1953-02-02,6.000,No,,,,
1953-02-03,33.000,No,,,,
1953-02-04,33.000,No,,,,
1953-02-05,0.000,No,,,,
1953-02-06,14.800,No,,,,
1953-02-07,15.000,No,,,,
1953-02-08,0.000,No,,,,
1953-02-09,0.000,No,,,,
1953-02-10,0.000,No,,,,
1953-02-11,0.000,No,,,,
1953-02-12,0.000,No,,,,
1953-02-13,0.000,No,,,,
1953-02-14,0.000,No,,,,
1953-02-15,0.000,No,,,,
1953-02-16,0.000,No,,,,
1953-02-17,0.000,No,,,,
1953-02-18,0.000,No,,,,
1953-02-19,0.000,No,,,,
1953-02-20,0.000,No,,,,
1953-02-21,0.000,No,,,,
1953-02-22,0.000,No,,,,
1953-02-23,0.000,No,,,,
1953-02-24,0.000,No,,,,
1953-02-25,0.000,No,,,,
1953-02-26,0.000,No,,,,
1953-02-27,0.000,No,,,,
1953-02-28,0.000,No,,,,
1953-03-01,0.000,No,,,,
1953-03-02,0.000,No,,,,
1953-03-03,0.000,No,,,,
1953-03-04,0.000,No,,,,
1953-03-05,0.000,No,,,,
1953-03-06,0.000,No,,,,
1953-03-07,0.000,No,,,,
1953-03-08,0.000,No,,,,
1953-03-09,0.000,No,,,,
1953-03-10,0.000,No,,,,
1953-03-11,0.000,No,,,,
1953-03-12,0.000,No,,,,
1953-03-13,0.000,No,,,,
1953-03-14,0.000,No,,,,
1953-03-15,0.000,No,,,,
1953-03-16,0.000,No,,,,
1953-03-17,0.000,No,,,,
1953-03-18,0.000,No,,,,
1953-03-19,0.000,No,,,,
1953-03-20,0.000,No,,,,
1953-03-21,0.000,No,,,,
1953-03-22,0.000,No,,,,
1953-03-23,0.000,No,,,,
1953-03-24,0.000,No,,,,
1953-03-25,0.000,No,,,,
1953-03-26,0.000,No,,,,
1953-03-27,0.000,No,,,,
1953-03-28,0.000,No,,,,
1953-03-29,0.000,No,,,,
1953-03-30,0.000,No,,,,
1953-03-31,0.000,No,,,,
1953-04-01,0.000,No,,,,
1953-04-02,0.000,No,,,,
1953-04-03,0.000,No,,,,
1953-04-04,0.000,No,,,,
1953-04-05,0.000,No,,,,
1953-04-06,0.000,No,,,,
1953-04-07,0.000,No,,,,
1953-04-08,0.000,No,,,,
1953-04-09,0.000,No,,,,
1953-04-10,0.000,No,,,,
1953-04-11,0.000,No,,,,
1953-04-12,0.000,No,,,,
1953-04-13,0.000,No,,,,
1953-04-14,0.000,No,,,,
1953-04-15,0.000,No,,,,
1953-04-16,0.000,No,,,,
1953-04-17,0.000,No,,,,
1953-04-18,41.300,No,,,,
1953-04-19,41.000,No,,,,
1953-04-20,0.000,No,,,,
1953-04-21,19.000,No,,,,
1953-04-22,7.500,No,,,,
1953-04-23,8.000,No,,,,
1953-04-24,4.000,No,,,,
1953-04-25,4.000,No,,,,
1953-04-26,0.000,No,,,,
1953-04-27,0.000,No,,,,
1953-04-28,4.600,No,,,,
1953-04-29,5.000,No,,,,
1953-04-30,32.000,No,,,,
1953-05-01,32.000,No,,,,
1953-05-02,22.000,No,,,,
1953-05-03,61.000,No,,,,
1953-05-04,61.000,No,,,,
1953-05-05,0.000,No,,,,
1953-05-06,5.000,No,,,,
1953-05-07,5.000,No,,,,
1953-05-08,0.000,No,,,,
1953-05-09,0.000,No,,,,
1953-05-10,0.000,No,,,,
1953-05-11,0.000,No,,,,
1953-05-12,110.200,No,,,,
1953-05-13,110.000,No,,,,
1953-05-14,23.000,No,,,,
1953-05-15,23.000,No,,,,
1953-05-16,0.000,No,,,,
1953-05-17,0.000,No,,,,
1953-05-18,0.000,No,,,,
1953-05-19,0.000,No,,,,
1953-05-20,0.000,No,,,,
1953-05-21,0.000,No,,,,
1953-05-22,0.000,No,,,,
1953-05-23,29.300,No,,,,
1953-05-24,29.000,No,,,,
1953-05-25,0.000,No,,,,
1953-05-26,0.000,No,,,,
1953-05-27,0.000,No,,,,
1953-05-28,0.000,No,,,,
1953-05-29,0.000,No,,,,
1953-05-30,0.000,No,,,,
1953-05-31,0.000,No,,,,
1953-06-01,0.000,No,,,,
1953-06-02,20.400,No,,,,
1953-06-03,20.000,No,,,,
1953-06-04,0.000,No,,,,
1953-06-05,67.500,No,,,,
1953-06-06,68.000,No,,,,
1953-06-07,17.800,No,,,,
1953-06-08,18.000,No,,,,
1953-06-09,0.000,No,,,,
1953-06-10,0.000,No,,,,
1953-06-11,0.000,No,,,,
1953-06-12,13.400,No,,,,
1953-06-13,13.000,No,,,,
1953-06-14,0.000,No,,,,
1953-06-15,0.000,No,,,,
1953-06-16,0.000,No,,,,
1953-06-17,0.000,No,,,,
1953-06-18,80.500,No,,,,
1953-06-19,81.000,No,,,,
1953-06-20,11.200,No,,,,
1953-06-21,11.000,No,,,,
1953-06-22,0.000,No,,,,
1953-06-23,16.400,No,,,,
1953-06-24,16.000,No,,,,
1953-06-25,0.000,No,,,,
1953-06-26,0.000,No,,,,
1953-06-27,0.000,No,,,,
1953-06-28,0.000,No,,,,
1953-06-29,0.000,No,,,,
1953-06-30,0.000,No,,,,
1953-07-01,0.000,No,,,,
1953-07-02,22.500,No,,,,
1953-07-03,23.000,No,,,,
1953-07-04,16.000,No,,,,
1953-07-05,16.000,No,,,,
1953-07-06,0.000,No,,,,
1953-07-07,0.000,No,,,,
1953-07-08,0.000,No,,,,
1953-07-09,0.000,No,,,,
1953-07-10,0.000,No,,,,
1953-07-11,0.000,No,,,,
1953-07-12,0.000,No,,,,
1953-07-13,16.300,No,,,,
1953-07-14,16.000,No,,,,
1953-07-15,8.300,No,,,,
1953-07-16,8.000,No,,,,
1953-07-17,0.000,No,,,,
1953-07-18,0.000,No,,,,
1953-07-19,0.000,No,,,,
1953-07-20,0.000,No,,,,
1953-07-21,0.000,No,,,,
1953-07-22,0.000,No,,,,
1953-07-23,0.000,No,,,,
1953-07-24,0.000,No,,,,
1953-07-25,0.000,No,,,,
1953-07-26,0.000,No,,,,
1953-07-27,38.000,No,,,,
1953-07-28,38.000,No,,,,
1953-07-29,36.100,No,,,,
1953-07-30,36.000,No,,,,
1953-07-31,12.000,No,,,,
1953-08-01,0.000,No,,,,
1953-08-02,0.000,No,,,,
1953-08-03,0.000,No,,,,
1953-08-04,0.000,No,,,,
1953-08-05,0.000,No,,,,
1953-08-06,0.000,No,,,,
1953-08-07,0.000,No,,,,
1953-08-08,0.000,No,,,,
1953-08-09,0.000,No,,,,
1953-08-10,0.000,No,,,,
1953-08-11,0.000,No,,,,
1953-08-12,0.000,No,,,,
1953-08-13,0.000,No,,,,
1953-08-14,68.500,No,,,,
1953-08-15,72.800,No,,,,
1953-08-16,73.000,No,,,,
1953-08-17,0.000,No,,,,
1953-08-18,0.000,No,,,,
1953-08-19,0.000,No,,,,
1953-08-20,0.000,No,,,,
1953-08-21,0.000,No,,,,
1953-08-22,0.000,No,,,,
1953-08-23,56.500,No,,,,
1953-08-24,57.000,No,,,,
1953-08-25,0.000,No,,,,
1953-08-26,0.000,No,,,,
1953-08-27,0.000,No,,,,
1953-08-28,0.000,No,,,,
1953-08-29,0.000,No,,,,
1953-08-30,27.600,No,,,,
1953-08-31,84.500,No,,,,
1953-09-01,85.000,No,,,,
1953-09-02,0.000,No,,,,
1953-09-03,54.200,No,,,,
1953-09-04,54.000,No,,,,
1953-09-05,2.000,No,,,,
1953-09-06,26.500,No,,,,
1953-09-07,27.000,No,,,,
1953-09-08,32.500,No,,,,
1953-09-09,33.000,No,,,,
1953-09-10,0.000,No,,,,
1953-09-11,0.000,No,,,,
1953-09-12,0.000,No,,,,
1953-09-13,45.400,No,,,,
1953-09-14,45.000,No,,,,
1953-09-15,0.000,No,,,,
1953-09-16,0.000,No,,,,
1953-09-17,0.000,No,,,,
1953-09-18,22.600,No,,,,
1953-09-19,70.000,No,,,,
1953-09-20,85.300,No,,,,
1953-09-21,9.000,No,,,,
1953-09-22,9.000,No,,,,
1953-09-23,13.000,No,,,,
1953-09-24,13.000,No,,,,
1953-09-25,0.000,No,,,,
1953-09-26,0.000,No,,,,
1953-09-27,0.000,No,,,,
1953-09-28,0.000,No,,,,
1953-09-29,0.000,No,,,,
1953-09-30,0.000,No,,,,
1953-10-01,0.000,No,,,,
1953-10-02,66.300,No,,,,
1953-10-03,66.000,No,,,,
1953-10-04,0.000,No,,,,
1953-10-05,0.000,No,,,,
1953-10-06,0.000,No,,,,
1953-10-07,0.000,No,,,,
1953-10-08,0.000,No,,,,
1953-10-09,0.000,No,,,,
1953-10-10,0.000,No,,,,
1953-10-11,0.000,No,,,,
1953-10-12,0.000,No,,,,
1953-10-13,0.000,No,,,,
1953-10-14,0.000,No,,,,
1953-10-15,0.000,No,,,,
1953-10-16,0.000,No,,,,
1953-10-17,0.000,No,,,,
1953-10-18,0.000,No,,,,
1953-10-19,0.000,No,,,,
1953-10-20,0.000,No,,,,
1953-10-21,0.000,No,,,,
1953-10-22,0.000,No,,,,
1953-10-23,0.000,No,,,,
1953-10-24,0.000,No,,,,
1953-10-25,0.000,No,,,,
1953-10-26,0.000,No,,,,
1953-10-27,0.000,No,,,,
1953-10-28,0.000,No,,,,
1953-10-29,0.000,No,,,,
1953-10-30,0.000,No,,,,
1953-10-31,0.000,No,,,,
1953-11-01,0.000,No,,,,
1953-11-02,0.000,No,,,,
1953-11-03,0.000,No,,,,
1953-11-04,0.000,No,,,,
1953-11-05,0.000,No,,,,
1953-11-06,0.000,No,,,,
1953-11-07,0.000,No,,,,
1953-11-08,0.000,No,,,,
1953-11-09,0.000,No,,,,
1953-11-10,0.000,No,,,,
1953-11-11,0.000,No,,,,
1953-11-12,0.000,No,,,,
1953-11-13,0.000,No,,,,
1953-11-14,0.000,No,,,,
1953-11-15,0.000,No,,,,
1953-11-16,0.000,No,,,,
1953-11-17,0.000,No,,,,
1953-11-18,0.000,No,,,,
1953-11-19,0.000,No,,,,
1953-11-20,0.000,No,,,,
1953-11-21,0.000,No,,,,
1953-11-22,0.000,No,,,,
1953-11-23,0.000,No,,,,
1953-11-24,0.000,No,,,,
1953-11-25,0.000,No,,,,
1953-11-26,0.000,No,,,,
1953-11-27,0.000,No,,,,
1953-11-28,0.000,No,,,,
1953-11-29,0.000,No,,,,
1953-11-30,0.000,No,,,,
1953-12-01,0.000,No,,,,
1953-12-02,0.000,No,,,,
1953-12-03,0.000,No,,,,
1953-12-04,0.000,No,,,,
1953-12-05,0.000,No,,,,
1953-12-06,0.000,No,,,,
1953-12-07,0.000,No,,,,
1953-12-08,0.000,No,,,,
1953-12-09,0.000,No,,,,
1953-12-10,0.000,No,,,,
1953-12-11,0.000,No,,,,
1953-12-12,0.000,No,,,,
1953-12-13,0.000,No,,,,
1953-12-14,0.000,No,,,,
1953-12-15,0.000,No,,,,
1953-12-16,0.000,No,,,,
1953-12-17,0.000,No,,,,
1953-12-18,0.000,No,,,,
1953-12-19,0.000,No,,,,
1953-12-20,0.000,No,,,,
1953-12-21,0.000,No,,,,
1953-12-22,0.000,No,,,,
1953-12-23,0.000,No,,,,
1953-12-24,0.000,No,,,,
1953-12-25,0.000,No,,,,
1953-12-26,0.000,No,,,,
1953-12-27,0.000,No,,,,
1953-12-28,0.000,No,,,,
1953-12-29,0.000,No,,,,
1953-12-30,0.000,No,,,,
1953-12-31,0.000,No,,,,
1954-01-01,0.000,No,,,,
1954-01-02,0.000,No,,,,
1954-01-03,0.000,No,,,,
1954-01-04,0.000,No,,,,
1954-01-05,0.000,No,,,,
1954-01-06,0.000,No,,,,
1954-01-07,0.000,No,,,,
1954-01-08,0.000,No,,,,
1954-01-09,0.000,No,,,,
1954-01-10,0.000,No,,,,
1954-01-11,0.000,No,,,,
1954-01-12,0.000,No,,,,
1954-01-13,0.000,No,,,,
1954-01-14,0.000,No,,,,
1954-01-15,0.000,No,,,,
1954-01-16,0.000,No,,,,
1954-01-17,0.000,No,,,,
1954-01-18,0.000,No,,,,
1954-01-19,0.000,No,,,,
1954-01-20,0.000,No,,,,
1954-01-21,0.000,No,,,,
1954-01-22,0.000,No,,,,
1954-01-23,0.000,No,,,,
1954-01-24,0.000,No,,,,
1954-01-25,0.000,No,,,,
1954-01-26,0.000,No,,,,
1954-01-27,0.000,No,,,,
1954-01-28,0.000,No,,,,
1954-01-29,0.000,No,,,,
1954-01-30,0.000,No,,,,
1954-01-31,0.000,No,,,,
1954-02-01,0.000,No,,,,
1954-02-02,0.000,No,,,,
1954-02-03,0.000,No,,,,
1954-02-04,0.000,No,,,,
1954-02-05,0.000,No,,,,
1954-02-06,0.000,No,,,,
1954-02-07,0.000,No,,,,
1954-02-08,0.000,No,,,,
1954-02-09,0.000,No,,,,
1954-02-10,0.000,No,,,,
1954-02-11,0.000,No,,,,
1954-02-12,0.000,No,,,,
1954-02-13,0.000,No,,,,
1954-02-14,0.000,No,,,,
1954-02-15,0.000,No,,,,
1954-02-16,0.000,No,,,,
1954-02-17,0.000,No,,,,
1954-02-18,0.000,No,,,,
1954-02-19,0.000,No,,,,
1954-02-20,0.000,No,,,,
1954-02-21,0.000,No,,,,
1954-02-22,0.000,No,,,,
1954-02-23,0.000,No,,,,
1954-02-24,0.000,No,,,,
1954-02-25,0.000,No,,,,
1954-02-26,0.000,No,,,,
1954-02-27,88.600,No,,,,
1954-02-28,89.000,No,,,,
1954-03-01,0.000,No,,,,
1954-03-02,0.000,No,,,,
1954-03-03,0.000,No,,,,
1954-03-04,0.000,No,,,,
1954-03-05,0.000,No,,,,
1954-03-06,0.000,No,,,,
1954-03-07,0.000,No,,,,
1954-03-08,0.000,No,,,,
1954-03-09,0.000,No,,,,
1954-03-10,0.000,No,,,,
1954-03-11,0.000,No,,,,
1954-03-12,0.000,No,,,,
1954-03-13,0.000,No,,,,
1954-03-14,0.000,No,,,,
1954-03-15,0.000,No,,,,
1954-03-16,0.000,No,,,,
1954-03-17,0.000,No,,,,
1954-03-18,0.000,No,,,,
1954-03-19,0.000,No,,,,
1954-03-20,0.000,No,,,,
1954-03-21,0.000,No,,,,
1954-03-22,0.000,No,,,,
1954-03-23,0.000,No,,,,
1954-03-24,0.000,No,,,,
1954-03-25,0.000,No,,,,
1954-03-26,0.000,No,,,,
