Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
VN,019803,Water Level,Manual,1979-04-20T00:00Z,0.59,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-04-21T00:00Z,0.54,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-04-22T00:00Z,0.53,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-04-23T00:00Z,0.61,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-04-24T00:00Z,0.61,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-04-25T00:00Z,0.7,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-04-26T00:00Z,0.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-04-27T00:00Z,0.8,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-04-28T00:00Z,0.83,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-04-29T00:00Z,0.84,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-04-30T00:00Z,0.82,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-05-01T00:00Z,0.8,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-05-02T00:00Z,0.78,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-05-03T00:00Z,0.7,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-05-04T00:00Z,0.62,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-05-05T00:00Z,0.54,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-05-06T00:00Z,0.49,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-05-07T00:00Z,0.52,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-05-08T00:00Z,0.63,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-05-09T00:00Z,0.72,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-05-10T00:00Z,0.78,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-05-11T00:00Z,0.82,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-05-12T00:00Z,0.82,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-05-13T00:00Z,0.82,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-05-14T00:00Z,0.81,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-05-15T00:00Z,0.77,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-05-16T00:00Z,0.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-05-17T00:00Z,0.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-05-18T00:00Z,0.66,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-05-19T00:00Z,0.62,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-05-20T00:00Z,0.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-05-21T00:00Z,0.73,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-05-22T00:00Z,0.82,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-05-23T00:00Z,0.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-05-24T00:00Z,1.1,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-05-25T00:00Z,1.2,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-05-26T00:00Z,1.26,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-05-27T00:00Z,1.21,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-05-28T00:00Z,1.13,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-05-29T00:00Z,1.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-05-30T00:00Z,0.95,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-05-31T00:00Z,0.91,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-06-01T00:00Z,0.87,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-06-02T00:00Z,0.82,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-06-03T00:00Z,0.79,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-06-04T00:00Z,0.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-06-05T00:00Z,0.82,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-06-06T00:00Z,0.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-06-07T00:00Z,0.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-06-08T00:00Z,1.09,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-06-09T00:00Z,1.16,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-06-10T00:00Z,1.24,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-06-11T00:00Z,1.3,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-06-12T00:00Z,1.32,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-06-13T00:00Z,1.31,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-06-14T00:00Z,1.3,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-06-15T00:00Z,1.26,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-06-16T00:00Z,1.22,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-06-17T00:00Z,1.2,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-06-18T00:00Z,1.23,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-06-19T00:00Z,1.16,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-06-20T00:00Z,1.13,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-06-21T00:00Z,1.21,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-06-22T00:00Z,1.34,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-06-23T00:00Z,1.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-06-24T00:00Z,1.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-06-25T00:00Z,2.36,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-06-26T00:00Z,2.7,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-06-27T00:00Z,2.93,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-06-28T00:00Z,2.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-06-29T00:00Z,2.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-06-30T00:00Z,2.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-07-01T00:00Z,2.78,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-07-02T00:00Z,2.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-07-03T00:00Z,2.81,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-07-04T00:00Z,2.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-07-05T00:00Z,2.87,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-07-06T00:00Z,3.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-07-07T00:00Z,3.13,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-07-08T00:00Z,3.19,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-07-09T00:00Z,3.23,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-07-10T00:00Z,3.25,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-07-11T00:00Z,3.3,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-07-12T00:00Z,3.34,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-07-13T00:00Z,3.36,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-07-14T00:00Z,3.35,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-07-15T00:00Z,3.32,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-07-16T00:00Z,3.26,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-07-17T00:00Z,3.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-07-18T00:00Z,3.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-07-19T00:00Z,3.05,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-07-20T00:00Z,2.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-07-21T00:00Z,2.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-07-22T00:00Z,2.85,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-07-23T00:00Z,2.81,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-07-24T00:00Z,2.78,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-07-25T00:00Z,2.75,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-07-26T00:00Z,2.73,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-07-27T00:00Z,2.71,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-07-28T00:00Z,2.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-07-29T00:00Z,2.65,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-07-30T00:00Z,2.61,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-07-31T00:00Z,2.61,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-08-01T00:00Z,2.62,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-08-02T00:00Z,2.61,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-08-03T00:00Z,2.59,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-08-12T00:00Z,3.65,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-08-13T00:00Z,3.63,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-08-14T00:00Z,3.7,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-08-15T00:00Z,3.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-08-16T00:00Z,3.81,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-08-17T00:00Z,3.86,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-08-18T00:00Z,3.93,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-08-19T00:00Z,3.99,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-08-20T00:00Z,4.03,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-08-21T00:00Z,4.07,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-08-22T00:00Z,4.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-08-23T00:00Z,4.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-08-24T00:00Z,4.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-08-25T00:00Z,4.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-08-26T00:00Z,4.0,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-08-27T00:00Z,3.95,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-08-28T00:00Z,3.91,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-08-29T00:00Z,3.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-08-30T00:00Z,3.84,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-08-31T00:00Z,3.82,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-09-01T00:00Z,3.8,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-09-02T00:00Z,3.78,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-09-03T00:00Z,3.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-09-04T00:00Z,3.75,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-09-05T00:00Z,3.74,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-09-06T00:00Z,3.75,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-09-07T00:00Z,3.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-09-08T00:00Z,3.74,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-09-09T00:00Z,3.74,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-09-10T00:00Z,3.74,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-09-11T00:00Z,3.72,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-09-12T00:00Z,3.71,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-09-13T00:00Z,3.7,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-09-14T00:00Z,3.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-09-15T00:00Z,3.67,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-09-16T00:00Z,3.66,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-09-17T00:00Z,3.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-09-18T00:00Z,3.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-09-19T00:00Z,3.63,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-09-20T00:00Z,3.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-09-21T00:00Z,3.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-09-22T00:00Z,3.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-09-23T00:00Z,3.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-09-24T00:00Z,3.65,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-09-25T00:00Z,3.7,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-09-26T00:00Z,3.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-09-27T00:00Z,3.82,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-09-28T00:00Z,3.85,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-09-29T00:00Z,3.89,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-09-30T00:00Z,3.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-10-01T00:00Z,3.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-10-02T00:00Z,3.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-10-03T00:00Z,4.0,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-10-04T00:00Z,4.0,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-10-05T00:00Z,4.03,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-10-06T00:00Z,4.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-10-07T00:00Z,4.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-10-08T00:00Z,4.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-10-09T00:00Z,4.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-10-10T00:00Z,3.97,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-10-11T00:00Z,3.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-10-12T00:00Z,3.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-10-13T00:00Z,3.87,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-10-14T00:00Z,3.74,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-10-15T00:00Z,3.69,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-10-16T00:00Z,3.63,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-10-17T00:00Z,3.59,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-10-18T00:00Z,3.58,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-10-19T00:00Z,3.58,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-10-20T00:00Z,3.59,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-10-21T00:00Z,3.58,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-10-22T00:00Z,3.57,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-10-23T00:00Z,3.55,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-10-24T00:00Z,3.54,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-10-25T00:00Z,3.5,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-10-26T00:00Z,3.47,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-10-27T00:00Z,3.4,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-10-28T00:00Z,3.35,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-10-29T00:00Z,3.28,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-10-30T00:00Z,3.22,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-10-31T00:00Z,3.16,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-11-01T00:00Z,3.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-11-02T00:00Z,3.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-11-03T00:00Z,3.03,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-11-04T00:00Z,3.01,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-11-05T00:00Z,2.97,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-11-06T00:00Z,2.93,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-11-07T00:00Z,2.86,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-11-08T00:00Z,2.81,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-11-09T00:00Z,2.74,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-11-10T00:00Z,2.65,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-11-11T00:00Z,2.58,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-11-12T00:00Z,2.52,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-11-13T00:00Z,2.47,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-11-14T00:00Z,2.41,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-11-15T00:00Z,2.39,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-11-16T00:00Z,2.33,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-11-17T00:00Z,2.32,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-11-18T00:00Z,2.32,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-11-19T00:00Z,2.34,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-11-20T00:00Z,2.31,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-11-21T00:00Z,2.3,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-11-22T00:00Z,2.28,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-11-23T00:00Z,2.26,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-11-24T00:00Z,2.25,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-11-25T00:00Z,2.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-11-26T00:00Z,2.13,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-11-27T00:00Z,2.07,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-11-28T00:00Z,2.03,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-11-29T00:00Z,1.99,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-11-30T00:00Z,1.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-12-01T00:00Z,1.95,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-12-02T00:00Z,1.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-12-03T00:00Z,1.93,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-12-04T00:00Z,1.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-12-05T00:00Z,1.91,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-12-06T00:00Z,1.86,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-12-07T00:00Z,1.83,m,O,Raw - Not Yet Reviewed,Unverified data
